,ZCTA,OWN,RENT
701,ZCTA5 02858,59.6,40.4
702,ZCTA5 02859,72.0,28.0
703,ZCTA5 02860,33.7,66.3
704,ZCTA5 02861,60.3,39.7
705,ZCTA5 02863,23.8,76.2
706,ZCTA5 02864,73.3,26.7
707,ZCTA5 02865,71.6,28.4
708,ZCTA5 02871,74.1,25.9
709,ZCTA5 02872,100.0,0.0
710,ZCTA5 02873,83.8,16.3
711,ZCTA5 02874,92.1,7.9
712,ZCTA5 02875,58.8,41.2
713,ZCTA5 02876,33.8,66.2
714,ZCTA5 02878,78.1,21.9
715,ZCTA5 02879,73.1,26.9
716,ZCTA5 02881,58.5,41.5
717,ZCTA5 02882,64.5,35.5
718,ZCTA5 02885,53.8,46.2
719,ZCTA5 02886,65.9,34.1
720,ZCTA5 02888,74.8,25.2
721,ZCTA5 02889,75.7,24.3
722,ZCTA5 02891,61.1,38.9
723,ZCTA5 02892,88.9,11.1
724,ZCTA5 02893,51.3,48.7
725,ZCTA5 02894,76.0,24.0
726,ZCTA5 02895,37.5,62.5
727,ZCTA5 02896,78.7,21.3
728,ZCTA5 02898,72.6,27.4
729,ZCTA5 02903,16.0,84.0
730,ZCTA5 02904,48.1,51.9
731,ZCTA5 02905,45.8,54.2
732,ZCTA5 02906,47.4,52.6
733,ZCTA5 02907,26.8,73.2
734,ZCTA5 02908,42.2,57.8
735,ZCTA5 02909,27.9,72.1
736,ZCTA5 02910,69.8,30.2
737,ZCTA5 02911,56.5,43.5
738,ZCTA5 02912,0,0
739,ZCTA5 02914,49.5,50.5
740,ZCTA5 02915,61.5,38.5
741,ZCTA5 02916,69.8,30.2
742,ZCTA5 02917,79.1,20.9
743,ZCTA5 02919,67.3,32.7
744,ZCTA5 02920,60.5,39.5
745,ZCTA5 02921,84.1,15.9
746,ZCTA5 03031,88.7,11.3
747,ZCTA5 03032,92.8,7.2
748,ZCTA5 03033,93.2,6.8
749,ZCTA5 03034,95.5,4.5
750,ZCTA5 03036,95.6,4.4
751,ZCTA5 03037,90.5,9.5
752,ZCTA5 03038,62.1,37.9
753,ZCTA5 03042,85.1,14.9
754,ZCTA5 03043,94.9,5.1
755,ZCTA5 03044,85.0,15.0
756,ZCTA5 03045,79.8,20.2
757,ZCTA5 03046,90.4,9.6
758,ZCTA5 03047,80.2,19.8
759,ZCTA5 03048,78.5,21.5
760,ZCTA5 03049,89.9,10.1
761,ZCTA5 03051,80.1,19.9
762,ZCTA5 03052,83.4,16.6
763,ZCTA5 03053,86.3,13.7
764,ZCTA5 03054,85.5,14.5
765,ZCTA5 03055,64.1,35.9
766,ZCTA5 03057,93.9,6.1
767,ZCTA5 03060,34.7,65.3
768,ZCTA5 03062,72.0,28.0
769,ZCTA5 03063,59.5,40.5
770,ZCTA5 03064,59.7,40.3
771,ZCTA5 03070,94.0,6.0
772,ZCTA5 03071,87.5,12.5
773,ZCTA5 03076,87.5,12.5
774,ZCTA5 03077,77.5,22.5
775,ZCTA5 03079,76.8,23.2
776,ZCTA5 03082,91.5,8.5
777,ZCTA5 03084,92.4,7.6
778,ZCTA5 03086,78.1,21.9
779,ZCTA5 03087,92.2,7.8
780,ZCTA5 03101,9.1,90.9
781,ZCTA5 03102,40.2,59.8
782,ZCTA5 03103,48.1,51.9
783,ZCTA5 03104,48.1,51.9
784,ZCTA5 03106,80.6,19.4
785,ZCTA5 03109,79.2,20.8
786,ZCTA5 03110,88.0,12.0
787,ZCTA5 03215,100.0,0.0
788,ZCTA5 03216,84.1,15.9
789,ZCTA5 03217,52.9,47.1
790,ZCTA5 03218,94.1,5.9
791,ZCTA5 03220,86.5,13.5
792,ZCTA5 03221,89.6,10.4
793,ZCTA5 03222,76.5,23.5
794,ZCTA5 03223,86.1,13.9
795,ZCTA5 03224,94.5,5.5
796,ZCTA5 03225,86.1,13.9
797,ZCTA5 03226,88.1,11.9
798,ZCTA5 03227,81.3,18.8
799,ZCTA5 03229,88.6,11.4
800,ZCTA5 03230,86.5,13.5
801,ZCTA5 03231,95.6,4.4
802,ZCTA5 03233,100.0,0.0
803,ZCTA5 03234,81.0,19.0
804,ZCTA5 03235,56.9,43.1
805,ZCTA5 03237,97.5,2.5
806,ZCTA5 03238,80.4,19.6
807,ZCTA5 03240,84.5,15.5
808,ZCTA5 03241,78.1,21.9
809,ZCTA5 03242,69.1,30.9
810,ZCTA5 03243,91.5,8.5
811,ZCTA5 03244,83.4,16.6
812,ZCTA5 03245,78.8,21.2
813,ZCTA5 03246,54.3,45.7
814,ZCTA5 03249,86.5,13.5
815,ZCTA5 03251,51.8,48.2
816,ZCTA5 03253,72.8,27.2
817,ZCTA5 03254,84.3,15.7
818,ZCTA5 03255,94.1,5.9
819,ZCTA5 03256,85.5,14.5
820,ZCTA5 03257,75.8,24.2
821,ZCTA5 03258,90.2,9.8
822,ZCTA5 03259,83.9,16.1
823,ZCTA5 03260,86.9,13.1
824,ZCTA5 03261,88.0,12.0
825,ZCTA5 03262,76.8,23.2
826,ZCTA5 03263,58.2,41.8
827,ZCTA5 03264,58.7,41.3
828,ZCTA5 03266,84.1,15.9
829,ZCTA5 03268,93.7,6.3
830,ZCTA5 03269,92.7,7.3
831,ZCTA5 03273,86.4,13.6
832,ZCTA5 03275,72.2,27.8
833,ZCTA5 03276,68.9,31.1
834,ZCTA5 03278,74.3,25.7
835,ZCTA5 03279,77.2,22.8
836,ZCTA5 03280,93.2,6.8
837,ZCTA5 03281,90.1,9.9
838,ZCTA5 03282,95.2,4.8
839,ZCTA5 03284,82.5,17.5
840,ZCTA5 03285,85.8,14.2
841,ZCTA5 03287,76.9,23.1
842,ZCTA5 03290,96.0,4.0
843,ZCTA5 03291,100.0,0.0
844,ZCTA5 03293,68.6,31.4
845,ZCTA5 03301,50.5,49.5
846,ZCTA5 03303,66.8,33.2
847,ZCTA5 03304,87.9,12.1
848,ZCTA5 03307,86.3,13.7
849,ZCTA5 03431,54.4,45.6
850,ZCTA5 03440,75.2,24.8
851,ZCTA5 03441,72.5,27.5
852,ZCTA5 03442,76.8,23.2
853,ZCTA5 03443,87.9,12.1
854,ZCTA5 03444,80.4,19.6
855,ZCTA5 03445,78.6,21.4
856,ZCTA5 03446,78.7,21.3
857,ZCTA5 03447,89.6,10.4
858,ZCTA5 03448,87.9,12.1
859,ZCTA5 03449,88.7,11.3
860,ZCTA5 03450,84.5,15.5
861,ZCTA5 03451,73.4,26.6
862,ZCTA5 03452,69.8,30.2
863,ZCTA5 03455,69.6,30.4
864,ZCTA5 03456,92.5,7.5
865,ZCTA5 03457,76.4,23.6
866,ZCTA5 03458,65.0,35.0
867,ZCTA5 03461,80.4,19.6
868,ZCTA5 03462,85.2,14.8
869,ZCTA5 03464,92.0,8.0
870,ZCTA5 03465,69.2,30.8
871,ZCTA5 03466,84.0,16.0
872,ZCTA5 03467,90.8,9.2
873,ZCTA5 03470,75.8,24.2
874,ZCTA5 03561,55.9,44.1
875,ZCTA5 03570,61.6,38.4
876,ZCTA5 03574,65.6,34.4
877,ZCTA5 03575,100.0,0.0
878,ZCTA5 03576,75.1,24.9
879,ZCTA5 03579,81.1,18.9
880,ZCTA5 03580,83.6,16.4
881,ZCTA5 03581,75.8,24.2
882,ZCTA5 03582,72.0,28.0
883,ZCTA5 03583,85.5,14.5
884,ZCTA5 03584,69.4,30.6
885,ZCTA5 03585,80.3,19.7
886,ZCTA5 03586,89.8,10.2
887,ZCTA5 03588,85.7,14.3
888,ZCTA5 03590,80.3,19.7
889,ZCTA5 03592,87.9,12.1
890,ZCTA5 03593,87.0,13.0
891,ZCTA5 03595,79.7,20.3
892,ZCTA5 03597,67.6,32.4
893,ZCTA5 03598,64.9,35.1
894,ZCTA5 03601,91.0,9.0
895,ZCTA5 03602,77.4,22.6
896,ZCTA5 03603,80.5,19.5
897,ZCTA5 03604,66.7,33.3
898,ZCTA5 03605,91.0,9.0
899,ZCTA5 03607,89.9,10.1
900,ZCTA5 03608,85.9,14.1
901,ZCTA5 03609,58.1,41.9
902,ZCTA5 03740,88.3,11.7
903,ZCTA5 03741,79.2,20.8
904,ZCTA5 03743,63.5,36.5
905,ZCTA5 03745,87.1,12.9
906,ZCTA5 03746,88.3,11.7
907,ZCTA5 03748,75.2,24.8
908,ZCTA5 03750,93.2,6.8
909,ZCTA5 03751,71.0,29.0
910,ZCTA5 03752,75.0,25.0
911,ZCTA5 03753,92.5,7.5
912,ZCTA5 03754,0.0,100.0
913,ZCTA5 03755,60.0,40.0
914,ZCTA5 03765,85.7,14.3
915,ZCTA5 03766,51.9,48.1
916,ZCTA5 03768,88.9,11.1
917,ZCTA5 03770,93.2,6.8
918,ZCTA5 03771,92.5,7.5
919,ZCTA5 03773,72.0,28.0
920,ZCTA5 03774,82.7,17.3
921,ZCTA5 03777,77.5,22.5
922,ZCTA5 03779,83.7,16.3
923,ZCTA5 03780,85.2,14.8
924,ZCTA5 03781,89.2,10.8
925,ZCTA5 03782,67.0,33.0
926,ZCTA5 03784,40.9,59.1
927,ZCTA5 03785,61.9,38.1
928,ZCTA5 03801,52.3,47.7
929,ZCTA5 03809,85.8,14.2
930,ZCTA5 03810,85.7,14.3
931,ZCTA5 03811,89.3,10.7
932,ZCTA5 03812,70.6,29.4
933,ZCTA5 03813,87.9,12.1
934,ZCTA5 03814,78.8,21.2
935,ZCTA5 03816,82.3,17.7
936,ZCTA5 03817,72.9,27.1
937,ZCTA5 03818,67.5,32.5
938,ZCTA5 03819,85.6,14.4
939,ZCTA5 03820,52.0,48.0
940,ZCTA5 03823,82.5,17.5
941,ZCTA5 03824,56.7,43.3
942,ZCTA5 03825,91.4,8.6
943,ZCTA5 03826,73.2,26.8
944,ZCTA5 03827,89.9,10.1
945,ZCTA5 03830,87.7,12.3
946,ZCTA5 03832,82.7,17.3
947,ZCTA5 03833,74.5,25.5
948,ZCTA5 03835,65.4,34.6
949,ZCTA5 03836,84.1,15.9
950,ZCTA5 03837,97.0,3.0
951,ZCTA5 03838,84.3,15.7
952,ZCTA5 03839,62.3,37.7
953,ZCTA5 03840,89.1,10.9
954,ZCTA5 03841,83.9,16.1
955,ZCTA5 03842,73.7,26.3
956,ZCTA5 03844,89.2,10.8
957,ZCTA5 03845,68.0,32.0
958,ZCTA5 03846,79.2,20.8
959,ZCTA5 03847,100.0,0.0
960,ZCTA5 03848,84.8,15.2
961,ZCTA5 03849,82.3,17.7
962,ZCTA5 03850,90.4,9.6
963,ZCTA5 03851,82.7,17.3
964,ZCTA5 03852,96.3,3.7
965,ZCTA5 03853,87.1,12.9
966,ZCTA5 03854,83.5,16.5
967,ZCTA5 03855,92.0,8.0
968,ZCTA5 03856,89.5,10.5
969,ZCTA5 03857,53.4,46.6
970,ZCTA5 03858,79.2,20.8
971,ZCTA5 03860,66.0,34.0
972,ZCTA5 03861,81.7,18.3
973,ZCTA5 03862,89.1,10.9
974,ZCTA5 03864,78.6,21.4
975,ZCTA5 03865,78.9,21.1
976,ZCTA5 03867,62.8,37.2
977,ZCTA5 03868,77.6,22.4
978,ZCTA5 03869,72.0,28.0
979,ZCTA5 03870,82.9,17.1
980,ZCTA5 03871,100.0,0.0
981,ZCTA5 03872,87.5,12.5
982,ZCTA5 03873,89.9,10.1
983,ZCTA5 03874,62.7,37.3
984,ZCTA5 03875,85.1,14.9
985,ZCTA5 03878,54.7,45.3
986,ZCTA5 03882,85.6,14.4
987,ZCTA5 03883,100.0,0.0
988,ZCTA5 03884,89.8,10.2
989,ZCTA5 03885,88.9,11.1
990,ZCTA5 03886,65.1,34.9
991,ZCTA5 03887,87.7,12.3
992,ZCTA5 03890,92.3,7.7
993,ZCTA5 03894,81.5,18.5
994,ZCTA5 03901,88.3,11.7
995,ZCTA5 03902,79.7,20.3
996,ZCTA5 03903,79.5,20.5
997,ZCTA5 03904,58.3,41.7
998,ZCTA5 03905,91.5,8.5
999,ZCTA5 03906,78.7,21.3
1000,ZCTA5 03907,82.1,17.9
1001,ZCTA5 03908,76.8,23.2
1002,ZCTA5 03909,81.6,18.4
1003,ZCTA5 03910,28.3,71.7
1004,ZCTA5 03911,59.0,41.0
1005,ZCTA5 04001,88.2,11.8
1006,ZCTA5 04002,89.9,10.1
1007,ZCTA5 04003,89.2,10.8
1008,ZCTA5 04005,49.9,50.1
1009,ZCTA5 04006,23.5,76.5
1010,ZCTA5 04008,89.9,10.1
1011,ZCTA5 04009,70.8,29.2
1012,ZCTA5 04010,91.7,8.3
1013,ZCTA5 04011,69.2,30.8
1014,ZCTA5 04015,72.7,27.3
1015,ZCTA5 04017,88.9,11.1
1016,ZCTA5 04019,0,0
1017,ZCTA5 04020,68.0,32.0
1018,ZCTA5 04021,90.2,9.8
1019,ZCTA5 04022,94.8,5.2
1020,ZCTA5 04024,90.2,9.8
1021,ZCTA5 04027,88.7,11.3
1022,ZCTA5 04029,81.1,18.9
1023,ZCTA5 04030,94.8,5.2
1024,ZCTA5 04032,75.6,24.4
1025,ZCTA5 04037,79.3,20.7
1026,ZCTA5 04038,82.4,17.6
1027,ZCTA5 04039,76.4,23.6
1028,ZCTA5 04040,85.4,14.6
1029,ZCTA5 04041,85.4,14.6
1030,ZCTA5 04042,86.0,14.0
1031,ZCTA5 04043,76.0,24.0
1032,ZCTA5 04046,82.3,17.7
1033,ZCTA5 04047,72.7,27.3
1034,ZCTA5 04048,84.0,16.0
1035,ZCTA5 04049,90.3,9.7
1036,ZCTA5 04050,85.7,14.3
1037,ZCTA5 04051,89.5,10.5
1038,ZCTA5 04055,92.3,7.7
1039,ZCTA5 04056,72.0,28.0
1040,ZCTA5 04057,0,0
1041,ZCTA5 04061,85.0,15.0
1042,ZCTA5 04062,85.5,14.5
1043,ZCTA5 04063,52.3,47.7
1044,ZCTA5 04064,65.3,34.7
1045,ZCTA5 04066,62.5,37.5
1046,ZCTA5 04068,75.7,24.3
1047,ZCTA5 04069,93.5,6.5
1048,ZCTA5 04071,85.1,14.9
1049,ZCTA5 04072,64.9,35.1
1050,ZCTA5 04073,59.6,40.4
1051,ZCTA5 04074,78.3,21.7
1052,ZCTA5 04076,89.7,10.3
1053,ZCTA5 04079,79.1,20.9
1054,ZCTA5 04083,69.6,30.4
1055,ZCTA5 04084,88.6,11.4
1056,ZCTA5 04085,100.0,0.0
1057,ZCTA5 04086,77.2,22.8
1058,ZCTA5 04087,89.3,10.7
1059,ZCTA5 04088,85.1,14.9
1060,ZCTA5 04090,82.8,17.2
1061,ZCTA5 04091,90.2,9.8
1062,ZCTA5 04092,60.8,39.2
1063,ZCTA5 04093,86.5,13.5
1064,ZCTA5 04095,85.2,14.8
1065,ZCTA5 04096,73.5,26.5
1066,ZCTA5 04097,92.3,7.7
1067,ZCTA5 04101,17.3,82.7
1068,ZCTA5 04102,44.9,55.1
1069,ZCTA5 04103,57.4,42.6
1070,ZCTA5 04105,81.3,18.7
1071,ZCTA5 04106,58.5,41.5
1072,ZCTA5 04107,89.6,10.4
1073,ZCTA5 04108,89.1,10.9
1074,ZCTA5 04109,68.3,31.7
1075,ZCTA5 04110,89.4,10.6
1076,ZCTA5 04210,55.3,44.7
1077,ZCTA5 04216,94.3,5.7
1078,ZCTA5 04217,81.5,18.5
1079,ZCTA5 04219,89.6,10.4
1080,ZCTA5 04220,84.4,15.6
1081,ZCTA5 04221,79.9,20.1
1082,ZCTA5 04222,89.9,10.1
1083,ZCTA5 04224,76.9,23.1
1084,ZCTA5 04226,100.0,0.0
1085,ZCTA5 04227,33.3,66.7
1086,ZCTA5 04228,0.0,100.0
1087,ZCTA5 04231,88.4,11.6
1088,ZCTA5 04234,82.9,17.1
1089,ZCTA5 04236,81.1,18.9
1090,ZCTA5 04237,91.1,8.9
1091,ZCTA5 04238,85.0,15.0
1092,ZCTA5 04239,87.8,12.2
1093,ZCTA5 04240,49.2,50.8
1094,ZCTA5 04250,74.7,25.3
1095,ZCTA5 04252,73.2,26.8
1096,ZCTA5 04253,78.3,21.7
1097,ZCTA5 04254,57.8,42.2
1098,ZCTA5 04255,88.5,11.5
1099,ZCTA5 04256,76.9,23.1
1100,ZCTA5 04257,84.2,15.8
1101,ZCTA5 04258,90.5,9.5
1102,ZCTA5 04259,86.7,13.3
1103,ZCTA5 04260,83.4,16.6
1104,ZCTA5 04261,88.7,11.3
1105,ZCTA5 04263,83.4,16.6
1106,ZCTA5 04265,80.9,19.1
1107,ZCTA5 04267,80.0,20.0
1108,ZCTA5 04268,76.9,23.1
1109,ZCTA5 04270,88.5,11.5
1110,ZCTA5 04271,0,0
1111,ZCTA5 04274,80.8,19.2
1112,ZCTA5 04275,90.0,10.0
1113,ZCTA5 04276,65.1,34.9
1114,ZCTA5 04280,81.5,18.5
1115,ZCTA5 04281,63.6,36.4
1116,ZCTA5 04282,85.9,14.1
1117,ZCTA5 04284,95.4,4.6
1118,ZCTA5 04285,93.3,6.7
1119,ZCTA5 04286,83.9,16.1
1120,ZCTA5 04287,86.1,13.9
1121,ZCTA5 04289,76.9,23.1
1122,ZCTA5 04290,94.0,6.0
1123,ZCTA5 04292,92.1,7.9
1124,ZCTA5 04294,79.9,20.1
1125,ZCTA5 04330,59.4,40.6
1126,ZCTA5 04342,87.8,12.2
1127,ZCTA5 04343,100.0,0.0
1128,ZCTA5 04344,66.6,33.4
1129,ZCTA5 04345,75.6,24.4
1130,ZCTA5 04346,69.4,30.6
1131,ZCTA5 04347,55.0,45.0
1132,ZCTA5 04348,81.6,18.4
1133,ZCTA5 04349,94.9,5.1
1134,ZCTA5 04350,88.2,11.8
1135,ZCTA5 04351,78.9,21.1
1136,ZCTA5 04352,86.9,13.1
1137,ZCTA5 04353,83.8,16.2
1138,ZCTA5 04354,87.9,12.1
1139,ZCTA5 04355,87.1,12.9
1140,ZCTA5 04357,74.6,25.4
1141,ZCTA5 04358,83.8,16.2
1142,ZCTA5 04359,77.8,22.2
1143,ZCTA5 04360,92.7,7.3
1144,ZCTA5 04363,83.3,16.7
1145,ZCTA5 04364,69.7,30.3
1146,ZCTA5 04401,52.9,47.1
1147,ZCTA5 04406,91.6,8.4
1148,ZCTA5 04408,83.6,16.4
1149,ZCTA5 04410,85.6,14.4
1150,ZCTA5 04411,82.1,17.9
1151,ZCTA5 04412,61.7,38.3
1152,ZCTA5 04413,82.4,17.6
1153,ZCTA5 04414,83.3,16.7
1154,ZCTA5 04415,82.5,17.5
1155,ZCTA5 04416,76.1,23.9
1156,ZCTA5 04417,90.0,10.0
1157,ZCTA5 04418,80.4,19.6
1158,ZCTA5 04419,84.8,15.2
1159,ZCTA5 04421,65.2,34.8
1160,ZCTA5 04422,90.6,9.4
1161,ZCTA5 04424,87.7,12.3
1162,ZCTA5 04426,71.6,28.4
1163,ZCTA5 04427,84.3,15.7
1164,ZCTA5 04428,81.7,18.3
1165,ZCTA5 04429,84.1,15.9
1166,ZCTA5 04430,72.0,28.0
1167,ZCTA5 04431,100.0,0.0
1168,ZCTA5 04434,85.7,14.3
1169,ZCTA5 04435,92.3,7.7
1170,ZCTA5 04438,80.1,19.9
1171,ZCTA5 04441,73.4,26.6
1172,ZCTA5 04442,100.0,0.0
1173,ZCTA5 04443,70.7,29.3
1174,ZCTA5 04444,85.6,14.4
1175,ZCTA5 04448,74.6,25.4
1176,ZCTA5 04449,83.7,16.3
1177,ZCTA5 04450,76.4,23.6
1178,ZCTA5 04451,90.2,9.8
1179,ZCTA5 04453,73.2,26.8
1180,ZCTA5 04454,100.0,0.0
1181,ZCTA5 04455,90.2,9.8
1182,ZCTA5 04456,81.2,18.8
1183,ZCTA5 04457,69.7,30.3
1184,ZCTA5 04459,78.8,21.2
1185,ZCTA5 04460,90.2,9.8
1186,ZCTA5 04461,77.4,22.6
1187,ZCTA5 04462,71.5,28.5
1188,ZCTA5 04463,65.0,35.0
1189,ZCTA5 04464,85.2,14.8
1190,ZCTA5 04468,63.3,36.7
1191,ZCTA5 04469,0,0
1192,ZCTA5 04471,88.6,11.4
1193,ZCTA5 04472,83.6,16.4
1194,ZCTA5 04473,46.9,53.1
1195,ZCTA5 04474,84.8,15.2
1196,ZCTA5 04475,88.6,11.4
1197,ZCTA5 04476,86.0,14.0
1198,ZCTA5 04478,90.7,9.3
1199,ZCTA5 04479,78.8,21.2
1200,ZCTA5 04481,88.7,11.3
1201,ZCTA5 04485,90.5,9.5
1202,ZCTA5 04487,92.4,7.6
1203,ZCTA5 04488,95.7,4.3
1204,ZCTA5 04489,87.5,12.5
1205,ZCTA5 04490,93.4,6.6
1206,ZCTA5 04491,89.4,10.6
1207,ZCTA5 04492,85.7,14.3
1208,ZCTA5 04493,86.7,13.3
1209,ZCTA5 04495,99.1,0.9
1210,ZCTA5 04496,85.3,14.7
1211,ZCTA5 04497,88.2,11.8
1212,ZCTA5 04530,64.6,35.4
1213,ZCTA5 04535,90.6,9.4
1214,ZCTA5 04537,92.3,7.7
1215,ZCTA5 04538,72.0,28.0
1216,ZCTA5 04539,90.9,9.1
1217,ZCTA5 04541,74.0,26.0
1218,ZCTA5 04543,61.9,38.1
1219,ZCTA5 04544,94.2,5.8
1220,ZCTA5 04547,91.8,8.2
1221,ZCTA5 04548,79.4,20.6
1222,ZCTA5 04551,93.3,6.7
1223,ZCTA5 04553,70.3,29.7
1224,ZCTA5 04554,83.3,16.7
1225,ZCTA5 04555,80.4,19.6
1226,ZCTA5 04556,79.2,20.8
1227,ZCTA5 04558,100.0,0.0
1228,ZCTA5 04562,89.7,10.3
1229,ZCTA5 04563,69.0,31.0
1230,ZCTA5 04564,100.0,0.0
1231,ZCTA5 04568,84.7,15.3
1232,ZCTA5 04570,0,0
1233,ZCTA5 04571,95.0,5.0
1234,ZCTA5 04572,74.2,25.8
1235,ZCTA5 04573,84.6,15.4
1236,ZCTA5 04574,90.4,9.6
1237,ZCTA5 04575,100.0,0.0
1238,ZCTA5 04576,79.3,20.7
1239,ZCTA5 04578,59.3,40.7
1240,ZCTA5 04579,85.2,14.8
1241,ZCTA5 04605,72.2,27.8
1242,ZCTA5 04606,84.8,15.2
1243,ZCTA5 04607,75.3,24.7
1244,ZCTA5 04609,60.6,39.4
1245,ZCTA5 04611,84.7,15.3
1246,ZCTA5 04612,82.3,17.7
1247,ZCTA5 04613,77.6,22.4
1248,ZCTA5 04614,71.3,28.7
1249,ZCTA5 04616,84.5,15.5
1250,ZCTA5 04617,90.7,9.3
1251,ZCTA5 04619,57.8,42.2
1252,ZCTA5 04622,74.8,25.2
1253,ZCTA5 04623,81.0,19.0
1254,ZCTA5 04624,89.9,10.1
1255,ZCTA5 04625,100.0,0.0
1256,ZCTA5 04626,81.7,18.3
1257,ZCTA5 04627,70.5,29.5
1258,ZCTA5 04628,80.8,19.2
1259,ZCTA5 04629,100.0,0.0
1260,ZCTA5 04630,78.1,21.9
1261,ZCTA5 04631,69.1,30.9
1262,ZCTA5 04634,80.4,19.6
1263,ZCTA5 04635,100.0,0.0
1264,ZCTA5 04637,94.9,5.1
1265,ZCTA5 04640,71.1,28.9
1266,ZCTA5 04642,93.6,6.4
1267,ZCTA5 04643,80.5,19.5
1268,ZCTA5 04644,0,0
1269,ZCTA5 04645,69.2,30.8
1270,ZCTA5 04646,75.9,24.1
1271,ZCTA5 04648,76.1,23.9
1272,ZCTA5 04649,76.7,23.3
1273,ZCTA5 04650,100.0,0.0
1274,ZCTA5 04652,80.6,19.4
1275,ZCTA5 04653,43.8,56.2
1276,ZCTA5 04654,67.0,33.0
1277,ZCTA5 04655,80.7,19.3
1278,ZCTA5 04657,91.9,8.1
1279,ZCTA5 04658,80.5,19.5
1280,ZCTA5 04660,83.1,16.9
1281,ZCTA5 04662,71.3,28.7
1282,ZCTA5 04664,81.7,18.3
1283,ZCTA5 04666,90.2,9.8
1284,ZCTA5 04667,74.5,25.5
1285,ZCTA5 04668,62.9,37.1
1286,ZCTA5 04669,95.0,5.0
1287,ZCTA5 04671,96.3,3.8
1288,ZCTA5 04673,95.5,4.5
1289,ZCTA5 04674,85.3,14.7
1290,ZCTA5 04675,76.1,23.9
1291,ZCTA5 04676,83.2,16.8
1292,ZCTA5 04677,84.8,15.2
1293,ZCTA5 04679,60.9,39.1
1294,ZCTA5 04680,77.7,22.3
1295,ZCTA5 04681,64.0,36.0
1296,ZCTA5 04683,44.4,55.6
1297,ZCTA5 04684,82.2,17.8
1298,ZCTA5 04685,75.5,24.5
1299,ZCTA5 04686,100.0,0.0
1300,ZCTA5 04691,87.8,12.2
1301,ZCTA5 04693,76.8,23.2
1302,ZCTA5 04694,79.3,20.7
1303,ZCTA5 04730,66.0,34.0
1304,ZCTA5 04732,82.2,17.8
1305,ZCTA5 04733,97.0,3.0
1306,ZCTA5 04734,78.9,21.1
1307,ZCTA5 04735,82.4,17.6
1308,ZCTA5 04736,68.2,31.8
1309,ZCTA5 04739,84.6,15.4
1310,ZCTA5 04740,73.7,26.3
1311,ZCTA5 04741,0,0
1312,ZCTA5 04742,66.6,33.4
1313,ZCTA5 04743,72.8,27.2
1314,ZCTA5 04745,89.9,10.1
1315,ZCTA5 04746,81.2,18.8
1316,ZCTA5 04747,84.0,16.0
1317,ZCTA5 04750,63.8,36.2
1318,ZCTA5 04756,74.5,25.5
1319,ZCTA5 04757,88.4,11.6
1320,ZCTA5 04758,69.0,31.0
1321,ZCTA5 04760,75.3,24.7
1322,ZCTA5 04761,87.3,12.7
1323,ZCTA5 04762,85.8,14.2
1324,ZCTA5 04763,77.8,22.2
1325,ZCTA5 04764,92.6,7.4
1326,ZCTA5 04765,81.2,18.8
1327,ZCTA5 04766,85.5,14.5
1328,ZCTA5 04768,95.7,4.3
1329,ZCTA5 04769,56.9,43.1
1330,ZCTA5 04772,77.7,22.3
1331,ZCTA5 04773,81.7,18.3
1332,ZCTA5 04774,77.9,22.1
1333,ZCTA5 04776,87.1,12.9
1334,ZCTA5 04777,92.0,8.0
1335,ZCTA5 04779,87.9,12.1
1336,ZCTA5 04780,84.5,15.5
1337,ZCTA5 04781,87.9,12.1
1338,ZCTA5 04783,87.7,12.3
1339,ZCTA5 04785,67.0,33.0
1340,ZCTA5 04786,77.0,23.0
1341,ZCTA5 04787,88.7,11.3
1342,ZCTA5 04841,57.4,42.6
1343,ZCTA5 04843,69.6,30.4
1344,ZCTA5 04847,84.3,15.7
1345,ZCTA5 04848,83.8,16.2
1346,ZCTA5 04849,82.5,17.5
1347,ZCTA5 04851,100.0,0.0
1348,ZCTA5 04852,95.0,5.0
1349,ZCTA5 04853,78.2,21.8
1350,ZCTA5 04854,85.9,14.1
1351,ZCTA5 04855,94.6,5.4
1352,ZCTA5 04856,84.3,15.7
1353,ZCTA5 04858,86.7,13.3
1354,ZCTA5 04859,90.1,9.9
1355,ZCTA5 04860,92.1,7.9
1356,ZCTA5 04861,71.2,28.8
1357,ZCTA5 04862,87.4,12.6
1358,ZCTA5 04863,82.1,17.9
1359,ZCTA5 04864,82.2,17.8
1360,ZCTA5 04901,59.6,40.4
1361,ZCTA5 04910,80.7,19.3
1362,ZCTA5 04911,81.7,18.3
1363,ZCTA5 04912,83.6,16.4
1364,ZCTA5 04915,65.4,34.6
1365,ZCTA5 04917,88.8,11.2
1366,ZCTA5 04918,74.9,25.1
1367,ZCTA5 04920,89.2,10.8
1368,ZCTA5 04921,75.0,25.0
1369,ZCTA5 04922,82.8,17.2
1370,ZCTA5 04923,87.4,12.6
1371,ZCTA5 04924,78.8,21.2
1372,ZCTA5 04925,89.2,10.8
1373,ZCTA5 04926,100.0,0.0
1374,ZCTA5 04927,80.2,19.8
1375,ZCTA5 04928,75.6,24.4
1376,ZCTA5 04929,70.3,29.7
1377,ZCTA5 04930,71.6,28.4
1378,ZCTA5 04932,86.9,13.1
1379,ZCTA5 04933,100.0,0.0
1380,ZCTA5 04936,85.9,14.1
1381,ZCTA5 04937,67.6,32.4
