,ZCTA,OWN,RENT
701,ZCTA5 02858,54.5,45.5
702,ZCTA5 02859,71.5,28.5
703,ZCTA5 02860,33.6,66.4
704,ZCTA5 02861,62.0,38.0
705,ZCTA5 02863,24.7,75.3
706,ZCTA5 02864,74.2,25.8
707,ZCTA5 02865,73.6,26.4
708,ZCTA5 02871,74.6,25.4
709,ZCTA5 02872,100.0,0.0
710,ZCTA5 02873,80.5,19.5
711,ZCTA5 02874,90.3,9.7
712,ZCTA5 02875,48.0,52.0
713,ZCTA5 02876,35.5,64.5
714,ZCTA5 02878,79.4,20.6
715,ZCTA5 02879,73.2,26.8
716,ZCTA5 02881,66.7,33.3
717,ZCTA5 02882,66.1,33.9
718,ZCTA5 02885,54.9,45.1
719,ZCTA5 02886,67.5,32.5
720,ZCTA5 02888,73.3,26.7
721,ZCTA5 02889,76.7,23.3
722,ZCTA5 02891,62.4,37.6
723,ZCTA5 02892,91.5,8.5
724,ZCTA5 02893,51.8,48.2
725,ZCTA5 02894,70.0,30.0
726,ZCTA5 02895,38.3,61.7
727,ZCTA5 02896,75.0,25.0
728,ZCTA5 02898,72.6,27.4
729,ZCTA5 02903,17.3,82.7
730,ZCTA5 02904,51.6,48.4
731,ZCTA5 02905,46.4,53.6
732,ZCTA5 02906,47.9,52.1
733,ZCTA5 02907,26.6,73.4
734,ZCTA5 02908,42.2,57.8
735,ZCTA5 02909,28.7,71.3
736,ZCTA5 02910,68.0,32.0
737,ZCTA5 02911,57.2,42.8
738,ZCTA5 02912,0,0
739,ZCTA5 02914,48.8,51.2
740,ZCTA5 02915,62.7,37.3
741,ZCTA5 02916,67.2,32.8
742,ZCTA5 02917,79.1,20.9
743,ZCTA5 02919,68.7,31.3
744,ZCTA5 02920,59.7,40.3
745,ZCTA5 02921,85.0,15.0
746,ZCTA5 03031,89.8,10.2
747,ZCTA5 03032,90.4,9.6
748,ZCTA5 03033,91.1,8.9
749,ZCTA5 03034,95.2,4.8
750,ZCTA5 03036,92.5,7.5
751,ZCTA5 03037,92.3,7.7
752,ZCTA5 03038,62.8,37.2
753,ZCTA5 03042,87.5,12.5
754,ZCTA5 03043,91.7,8.3
755,ZCTA5 03044,86.6,13.4
756,ZCTA5 03045,78.8,21.2
757,ZCTA5 03046,90.1,9.9
758,ZCTA5 03047,83.0,17.0
759,ZCTA5 03048,77.4,22.6
760,ZCTA5 03049,91.6,8.4
761,ZCTA5 03051,82.3,17.7
762,ZCTA5 03052,84.2,15.8
763,ZCTA5 03053,86.7,13.3
764,ZCTA5 03054,85.3,14.7
765,ZCTA5 03055,64.8,35.2
766,ZCTA5 03057,96.0,4.0
767,ZCTA5 03060,35.3,64.7
768,ZCTA5 03062,73.9,26.1
769,ZCTA5 03063,61.2,38.8
770,ZCTA5 03064,60.7,39.3
771,ZCTA5 03070,92.8,7.2
772,ZCTA5 03071,87.5,12.5
773,ZCTA5 03076,86.5,13.5
774,ZCTA5 03077,75.4,24.6
775,ZCTA5 03079,77.4,22.6
776,ZCTA5 03082,87.9,12.1
777,ZCTA5 03084,92.0,8.0
778,ZCTA5 03086,77.9,22.1
779,ZCTA5 03087,91.6,8.4
780,ZCTA5 03101,8.4,91.6
781,ZCTA5 03102,41.2,58.8
782,ZCTA5 03103,49.4,50.6
783,ZCTA5 03104,48.4,51.6
784,ZCTA5 03106,83.8,16.2
785,ZCTA5 03109,81.0,19.0
786,ZCTA5 03110,88.9,11.1
787,ZCTA5 03215,100.0,0.0
788,ZCTA5 03216,84.4,15.6
789,ZCTA5 03217,63.0,37.0
790,ZCTA5 03218,93.1,6.9
791,ZCTA5 03220,83.2,16.8
792,ZCTA5 03221,86.2,13.8
793,ZCTA5 03222,79.4,20.6
794,ZCTA5 03223,87.0,13.0
795,ZCTA5 03224,94.1,5.9
796,ZCTA5 03225,84.0,16.0
797,ZCTA5 03226,82.1,17.9
798,ZCTA5 03227,75.6,24.4
799,ZCTA5 03229,86.7,13.3
800,ZCTA5 03230,84.6,15.4
801,ZCTA5 03231,100.0,0.0
802,ZCTA5 03233,100.0,0.0
803,ZCTA5 03234,79.9,20.1
804,ZCTA5 03235,58.9,41.1
805,ZCTA5 03237,95.5,4.5
806,ZCTA5 03238,77.1,22.9
807,ZCTA5 03240,82.2,17.8
808,ZCTA5 03241,77.4,22.6
809,ZCTA5 03242,71.3,28.7
810,ZCTA5 03243,94.0,6.0
811,ZCTA5 03244,82.5,17.5
812,ZCTA5 03245,78.9,21.1
813,ZCTA5 03246,55.8,44.2
814,ZCTA5 03249,83.9,16.1
815,ZCTA5 03251,57.6,42.4
816,ZCTA5 03253,70.4,29.6
817,ZCTA5 03254,85.9,14.1
818,ZCTA5 03255,93.5,6.5
819,ZCTA5 03256,87.1,12.9
820,ZCTA5 03257,77.6,22.4
821,ZCTA5 03258,91.3,8.7
822,ZCTA5 03259,89.5,10.5
823,ZCTA5 03260,84.0,16.0
824,ZCTA5 03261,87.7,12.3
825,ZCTA5 03262,70.7,29.3
826,ZCTA5 03263,59.3,40.7
827,ZCTA5 03264,57.9,42.1
828,ZCTA5 03266,84.9,15.1
829,ZCTA5 03268,93.3,6.7
830,ZCTA5 03269,93.6,6.4
831,ZCTA5 03273,90.4,9.6
832,ZCTA5 03275,72.7,27.3
833,ZCTA5 03276,69.6,30.4
834,ZCTA5 03278,78.3,21.7
835,ZCTA5 03279,76.0,24.0
836,ZCTA5 03280,93.5,6.5
837,ZCTA5 03281,91.5,8.5
838,ZCTA5 03282,92.1,7.9
839,ZCTA5 03284,86.0,14.0
840,ZCTA5 03285,84.8,15.2
841,ZCTA5 03287,77.6,22.4
842,ZCTA5 03290,96.0,4.0
843,ZCTA5 03291,100.0,0.0
844,ZCTA5 03293,71.4,28.6
845,ZCTA5 03301,52.0,48.0
846,ZCTA5 03303,70.9,29.1
847,ZCTA5 03304,87.3,12.7
848,ZCTA5 03307,84.3,15.7
849,ZCTA5 03431,55.9,44.1
850,ZCTA5 03440,79.4,20.6
851,ZCTA5 03441,76.2,23.8
852,ZCTA5 03442,72.9,27.1
853,ZCTA5 03443,74.1,25.9
854,ZCTA5 03444,79.9,20.1
855,ZCTA5 03445,76.3,23.7
856,ZCTA5 03446,81.4,18.6
857,ZCTA5 03447,88.5,11.5
858,ZCTA5 03448,84.3,15.7
859,ZCTA5 03449,89.0,11.0
860,ZCTA5 03450,82.3,17.7
861,ZCTA5 03451,75.7,24.3
862,ZCTA5 03452,70.2,29.8
863,ZCTA5 03455,70.3,29.7
864,ZCTA5 03456,87.5,12.5
865,ZCTA5 03457,76.2,23.8
866,ZCTA5 03458,66.6,33.4
867,ZCTA5 03461,81.6,18.4
868,ZCTA5 03462,82.8,17.2
869,ZCTA5 03464,93.2,6.8
870,ZCTA5 03465,71.5,28.5
871,ZCTA5 03466,91.8,8.2
872,ZCTA5 03467,87.3,12.7
873,ZCTA5 03470,75.0,25.0
874,ZCTA5 03561,52.4,47.6
875,ZCTA5 03570,60.5,39.5
876,ZCTA5 03574,60.6,39.4
877,ZCTA5 03575,100.0,0.0
878,ZCTA5 03576,72.2,27.8
879,ZCTA5 03579,77.0,23.0
880,ZCTA5 03580,80.8,19.2
881,ZCTA5 03581,73.7,26.3
882,ZCTA5 03582,73.7,26.3
883,ZCTA5 03583,85.9,14.1
884,ZCTA5 03584,69.4,30.6
885,ZCTA5 03585,81.0,19.0
886,ZCTA5 03586,89.8,10.2
887,ZCTA5 03588,85.8,14.2
888,ZCTA5 03590,80.2,19.8
889,ZCTA5 03592,80.1,19.9
890,ZCTA5 03593,87.2,12.8
891,ZCTA5 03595,74.9,25.1
892,ZCTA5 03597,68.5,31.5
893,ZCTA5 03598,65.8,34.2
894,ZCTA5 03601,81.7,18.3
895,ZCTA5 03602,80.5,19.5
896,ZCTA5 03603,84.1,15.9
897,ZCTA5 03604,61.5,38.5
898,ZCTA5 03605,91.3,8.7
899,ZCTA5 03607,88.2,11.8
900,ZCTA5 03608,84.6,15.4
901,ZCTA5 03609,52.6,47.4
902,ZCTA5 03740,92.7,7.3
903,ZCTA5 03741,78.8,21.2
904,ZCTA5 03743,63.0,37.0
905,ZCTA5 03745,88.9,11.1
906,ZCTA5 03746,86.4,13.6
907,ZCTA5 03748,72.5,27.5
908,ZCTA5 03750,72.6,27.4
909,ZCTA5 03751,75.2,24.8
910,ZCTA5 03752,76.2,23.8
911,ZCTA5 03753,92.0,8.0
912,ZCTA5 03754,0.0,100.0
913,ZCTA5 03755,57.6,42.4
914,ZCTA5 03765,86.4,13.6
915,ZCTA5 03766,55.2,44.8
916,ZCTA5 03768,87.8,12.2
917,ZCTA5 03770,94.4,5.6
918,ZCTA5 03771,93.8,6.2
919,ZCTA5 03773,69.4,30.6
920,ZCTA5 03774,85.5,14.5
921,ZCTA5 03777,81.5,18.5
922,ZCTA5 03779,85.4,14.6
923,ZCTA5 03780,88.2,11.8
924,ZCTA5 03781,86.0,14.0
925,ZCTA5 03782,69.8,30.2
926,ZCTA5 03784,38.7,61.3
927,ZCTA5 03785,62.5,37.5
928,ZCTA5 03801,53.4,46.6
929,ZCTA5 03809,86.0,14.0
930,ZCTA5 03810,80.8,19.2
931,ZCTA5 03811,91.2,8.8
932,ZCTA5 03812,69.6,30.4
933,ZCTA5 03813,84.5,15.5
934,ZCTA5 03814,82.4,17.6
935,ZCTA5 03816,86.1,13.9
936,ZCTA5 03817,64.6,35.4
937,ZCTA5 03818,71.1,28.9
938,ZCTA5 03819,86.9,13.1
939,ZCTA5 03820,51.5,48.5
940,ZCTA5 03823,81.1,18.9
941,ZCTA5 03824,60.0,40.0
942,ZCTA5 03825,87.8,12.2
943,ZCTA5 03826,74.9,25.1
944,ZCTA5 03827,90.3,9.7
945,ZCTA5 03830,90.5,9.5
946,ZCTA5 03832,84.1,15.9
947,ZCTA5 03833,73.1,26.9
948,ZCTA5 03835,64.6,35.4
949,ZCTA5 03836,83.0,17.0
950,ZCTA5 03837,95.9,4.1
951,ZCTA5 03838,79.0,21.0
952,ZCTA5 03839,63.5,36.5
953,ZCTA5 03840,89.8,10.2
954,ZCTA5 03841,85.1,14.9
955,ZCTA5 03842,72.5,27.5
956,ZCTA5 03844,85.3,14.7
957,ZCTA5 03845,71.3,28.7
958,ZCTA5 03846,78.3,21.7
959,ZCTA5 03847,79.2,20.8
960,ZCTA5 03848,83.6,16.4
961,ZCTA5 03849,86.7,13.3
962,ZCTA5 03850,90.4,9.6
963,ZCTA5 03851,82.2,17.8
964,ZCTA5 03852,97.1,2.9
965,ZCTA5 03853,90.3,9.7
966,ZCTA5 03854,82.3,17.7
967,ZCTA5 03855,89.5,10.5
968,ZCTA5 03856,89.9,10.1
969,ZCTA5 03857,52.7,47.3
970,ZCTA5 03858,75.6,24.4
971,ZCTA5 03860,59.5,40.5
972,ZCTA5 03861,79.6,20.4
973,ZCTA5 03862,90.3,9.7
974,ZCTA5 03864,75.9,24.1
975,ZCTA5 03865,78.0,22.0
976,ZCTA5 03867,61.4,38.6
977,ZCTA5 03868,78.0,22.0
978,ZCTA5 03869,73.7,26.3
979,ZCTA5 03870,84.1,15.9
980,ZCTA5 03871,100.0,0.0
981,ZCTA5 03872,89.6,10.4
982,ZCTA5 03873,91.0,9.0
983,ZCTA5 03874,64.4,35.6
984,ZCTA5 03875,90.4,9.6
985,ZCTA5 03878,57.1,42.9
986,ZCTA5 03882,85.5,14.5
987,ZCTA5 03883,100.0,0.0
988,ZCTA5 03884,91.8,8.2
989,ZCTA5 03885,88.1,11.9
990,ZCTA5 03886,67.3,32.7
991,ZCTA5 03887,89.9,10.1
992,ZCTA5 03890,93.0,7.0
993,ZCTA5 03894,81.2,18.8
994,ZCTA5 03901,84.4,15.6
995,ZCTA5 03902,82.1,17.9
996,ZCTA5 03903,78.3,21.7
997,ZCTA5 03904,59.5,40.5
998,ZCTA5 03905,98.1,1.9
999,ZCTA5 03906,78.0,22.0
1000,ZCTA5 03907,86.1,13.9
1001,ZCTA5 03908,76.6,23.4
1002,ZCTA5 03909,81.3,18.7
1003,ZCTA5 03910,39.4,60.6
1004,ZCTA5 03911,30.8,69.2
1005,ZCTA5 04001,86.2,13.8
1006,ZCTA5 04002,88.7,11.3
1007,ZCTA5 04003,92.5,7.5
1008,ZCTA5 04005,50.4,49.6
1009,ZCTA5 04006,23.5,76.5
1010,ZCTA5 04008,91.0,9.0
1011,ZCTA5 04009,66.2,33.8
1012,ZCTA5 04010,90.2,9.8
1013,ZCTA5 04011,67.7,32.3
1014,ZCTA5 04015,77.1,22.9
1015,ZCTA5 04017,84.9,15.1
1016,ZCTA5 04019,0,0
1017,ZCTA5 04020,71.5,28.5
1018,ZCTA5 04021,90.4,9.6
1019,ZCTA5 04022,90.1,9.9
1020,ZCTA5 04024,95.6,4.4
1021,ZCTA5 04027,88.4,11.6
1022,ZCTA5 04029,80.8,19.2
1023,ZCTA5 04030,93.1,6.9
1024,ZCTA5 04032,78.8,21.2
1025,ZCTA5 04037,78.3,21.7
1026,ZCTA5 04038,81.8,18.2
1027,ZCTA5 04039,75.9,24.1
1028,ZCTA5 04040,84.9,15.1
1029,ZCTA5 04041,85.1,14.9
1030,ZCTA5 04042,82.1,17.9
1031,ZCTA5 04043,77.0,23.0
1032,ZCTA5 04046,80.9,19.1
1033,ZCTA5 04047,75.2,24.8
1034,ZCTA5 04048,83.9,16.1
1035,ZCTA5 04049,89.7,10.3
1036,ZCTA5 04050,86.9,13.1
1037,ZCTA5 04051,87.2,12.8
1038,ZCTA5 04055,91.4,8.6
1039,ZCTA5 04056,73.0,27.0
1040,ZCTA5 04057,0,0
1041,ZCTA5 04061,91.6,8.4
1042,ZCTA5 04062,82.9,17.1
1043,ZCTA5 04063,50.0,50.0
1044,ZCTA5 04064,60.0,40.0
1045,ZCTA5 04066,78.0,22.0
1046,ZCTA5 04068,80.6,19.4
1047,ZCTA5 04069,87.2,12.8
1048,ZCTA5 04071,85.5,14.5
1049,ZCTA5 04072,63.2,36.8
1050,ZCTA5 04073,63.4,36.6
1051,ZCTA5 04074,78.1,21.9
1052,ZCTA5 04076,89.5,10.5
1053,ZCTA5 04079,78.4,21.6
1054,ZCTA5 04083,66.6,33.4
1055,ZCTA5 04084,89.7,10.3
1056,ZCTA5 04085,96.1,3.9
1057,ZCTA5 04086,75.3,24.7
1058,ZCTA5 04087,90.6,9.4
1059,ZCTA5 04088,88.5,11.5
1060,ZCTA5 04090,83.7,16.3
1061,ZCTA5 04091,94.0,6.0
1062,ZCTA5 04092,61.0,39.0
1063,ZCTA5 04093,85.9,14.1
1064,ZCTA5 04095,81.4,18.6
1065,ZCTA5 04096,74.5,25.5
1066,ZCTA5 04097,92.1,7.9
1067,ZCTA5 04101,17.5,82.5
1068,ZCTA5 04102,47.0,53.0
1069,ZCTA5 04103,57.0,43.0
1070,ZCTA5 04105,80.8,19.2
1071,ZCTA5 04106,58.0,42.0
1072,ZCTA5 04107,88.8,11.2
1073,ZCTA5 04108,89.6,10.4
1074,ZCTA5 04109,66.0,34.0
1075,ZCTA5 04110,84.2,15.8
1076,ZCTA5 04210,56.0,44.0
1077,ZCTA5 04216,91.0,9.0
1078,ZCTA5 04217,80.0,20.0
1079,ZCTA5 04219,88.4,11.6
1080,ZCTA5 04220,83.6,16.4
1081,ZCTA5 04221,81.9,18.1
1082,ZCTA5 04222,91.0,9.0
1083,ZCTA5 04224,80.7,19.3
1084,ZCTA5 04226,100.0,0.0
1085,ZCTA5 04227,52.9,47.1
1086,ZCTA5 04228,0.0,100.0
1087,ZCTA5 04231,89.4,10.6
1088,ZCTA5 04234,83.6,16.4
1089,ZCTA5 04236,79.0,21.0
1090,ZCTA5 04237,83.8,16.3
1091,ZCTA5 04238,84.4,15.6
1092,ZCTA5 04239,86.5,13.5
1093,ZCTA5 04240,48.4,51.6
1094,ZCTA5 04250,73.1,26.9
1095,ZCTA5 04252,70.7,29.3
1096,ZCTA5 04253,81.7,18.3
1097,ZCTA5 04254,67.1,32.9
1098,ZCTA5 04255,87.4,12.6
1099,ZCTA5 04256,68.8,31.2
1100,ZCTA5 04257,75.0,25.0
1101,ZCTA5 04258,92.7,7.3
1102,ZCTA5 04259,84.8,15.2
1103,ZCTA5 04260,85.4,14.6
1104,ZCTA5 04261,89.4,10.6
1105,ZCTA5 04263,84.9,15.1
1106,ZCTA5 04265,78.9,21.1
1107,ZCTA5 04267,63.3,36.7
1108,ZCTA5 04268,77.3,22.7
1109,ZCTA5 04270,88.0,12.0
1110,ZCTA5 04271,0,0
1111,ZCTA5 04274,83.5,16.5
1112,ZCTA5 04275,89.7,10.3
1113,ZCTA5 04276,64.8,35.2
1114,ZCTA5 04280,80.4,19.6
1115,ZCTA5 04281,58.3,41.7
1116,ZCTA5 04282,88.0,12.0
1117,ZCTA5 04284,93.5,6.5
1118,ZCTA5 04285,94.1,5.9
1119,ZCTA5 04286,82.0,18.0
1120,ZCTA5 04287,83.5,16.5
1121,ZCTA5 04289,79.0,21.0
1122,ZCTA5 04290,94.1,5.9
1123,ZCTA5 04292,90.3,9.7
1124,ZCTA5 04294,76.5,23.5
1125,ZCTA5 04330,59.0,41.0
1126,ZCTA5 04342,85.5,14.5
1127,ZCTA5 04343,100.0,0.0
1128,ZCTA5 04344,65.0,35.0
1129,ZCTA5 04345,73.3,26.7
1130,ZCTA5 04346,71.5,28.5
1131,ZCTA5 04347,52.8,47.2
1132,ZCTA5 04348,83.4,16.6
1133,ZCTA5 04349,93.2,6.8
1134,ZCTA5 04350,88.8,11.3
1135,ZCTA5 04351,81.3,18.7
1136,ZCTA5 04352,85.1,14.9
1137,ZCTA5 04353,87.4,12.6
1138,ZCTA5 04354,88.4,11.6
1139,ZCTA5 04355,91.4,8.6
1140,ZCTA5 04357,75.4,24.6
1141,ZCTA5 04358,81.3,18.7
1142,ZCTA5 04359,78.2,21.8
1143,ZCTA5 04360,94.7,5.3
1144,ZCTA5 04363,84.8,15.2
1145,ZCTA5 04364,74.3,25.7
1146,ZCTA5 04401,51.8,48.2
1147,ZCTA5 04406,91.3,8.7
1148,ZCTA5 04408,80.6,19.4
1149,ZCTA5 04410,84.9,15.1
1150,ZCTA5 04411,81.1,18.9
1151,ZCTA5 04412,61.8,38.2
1152,ZCTA5 04413,79.1,20.9
1153,ZCTA5 04414,86.0,14.0
1154,ZCTA5 04415,82.1,17.9
1155,ZCTA5 04416,75.2,24.8
1156,ZCTA5 04417,88.7,11.3
1157,ZCTA5 04418,82.1,17.9
1158,ZCTA5 04419,86.7,13.3
1159,ZCTA5 04421,63.3,36.7
1160,ZCTA5 04422,84.3,15.7
1161,ZCTA5 04424,88.5,11.5
1162,ZCTA5 04426,70.7,29.3
1163,ZCTA5 04427,87.3,12.7
1164,ZCTA5 04428,81.5,18.5
1165,ZCTA5 04429,83.6,16.4
1166,ZCTA5 04430,74.6,25.4
1167,ZCTA5 04431,100.0,0.0
1168,ZCTA5 04434,77.1,22.9
1169,ZCTA5 04435,91.0,9.0
1170,ZCTA5 04438,77.5,22.5
1171,ZCTA5 04441,70.3,29.7
1172,ZCTA5 04442,100.0,0.0
1173,ZCTA5 04443,70.8,29.2
1174,ZCTA5 04444,84.4,15.6
1175,ZCTA5 04448,73.3,26.7
1176,ZCTA5 04449,85.8,14.2
1177,ZCTA5 04450,78.0,22.0
1178,ZCTA5 04451,86.2,13.8
1179,ZCTA5 04453,76.3,23.7
1180,ZCTA5 04454,100.0,0.0
1181,ZCTA5 04455,89.0,11.0
1182,ZCTA5 04456,79.7,20.3
1183,ZCTA5 04457,70.1,29.9
1184,ZCTA5 04459,78.0,22.0
1185,ZCTA5 04460,88.3,11.7
1186,ZCTA5 04461,72.3,27.7
1187,ZCTA5 04462,71.6,28.4
1188,ZCTA5 04463,67.6,32.4
1189,ZCTA5 04464,85.3,14.7
1190,ZCTA5 04468,59.5,40.5
1191,ZCTA5 04469,0,0
1192,ZCTA5 04471,87.6,12.4
1193,ZCTA5 04472,84.4,15.6
1194,ZCTA5 04473,45.9,54.1
1195,ZCTA5 04474,87.0,13.0
1196,ZCTA5 04475,85.3,14.7
1197,ZCTA5 04476,85.7,14.3
1198,ZCTA5 04478,92.0,8.0
1199,ZCTA5 04479,78.5,21.5
1200,ZCTA5 04481,90.5,9.5
1201,ZCTA5 04485,92.6,7.4
1202,ZCTA5 04487,92.4,7.6
1203,ZCTA5 04488,94.7,5.3
1204,ZCTA5 04489,73.3,26.7
1205,ZCTA5 04490,87.0,13.0
1206,ZCTA5 04491,83.9,16.1
1207,ZCTA5 04492,76.5,23.5
1208,ZCTA5 04493,86.9,13.1
1209,ZCTA5 04495,96.6,3.4
1210,ZCTA5 04496,84.2,15.8
1211,ZCTA5 04497,84.6,15.4
1212,ZCTA5 04530,62.7,37.3
1213,ZCTA5 04535,94.4,5.6
1214,ZCTA5 04537,90.2,9.8
1215,ZCTA5 04538,71.2,28.8
1216,ZCTA5 04539,94.6,5.4
1217,ZCTA5 04541,74.5,25.5
1218,ZCTA5 04543,61.3,38.7
1219,ZCTA5 04544,93.5,6.5
1220,ZCTA5 04547,94.0,6.0
1221,ZCTA5 04548,80.8,19.2
1222,ZCTA5 04551,95.2,4.8
1223,ZCTA5 04553,70.0,30.0
1224,ZCTA5 04554,86.6,13.4
1225,ZCTA5 04555,81.1,18.9
1226,ZCTA5 04556,74.4,25.6
1227,ZCTA5 04558,100.0,0.0
1228,ZCTA5 04562,84.5,15.5
1229,ZCTA5 04563,71.9,28.1
1230,ZCTA5 04564,100.0,0.0
1231,ZCTA5 04568,78.4,21.6
1232,ZCTA5 04570,0,0
1233,ZCTA5 04571,95.3,4.7
1234,ZCTA5 04572,79.9,20.1
1235,ZCTA5 04573,86.0,14.0
1236,ZCTA5 04574,86.4,13.6
1237,ZCTA5 04575,100.0,0.0
1238,ZCTA5 04576,74.6,25.4
1239,ZCTA5 04578,63.7,36.3
1240,ZCTA5 04579,92.6,7.4
1241,ZCTA5 04605,70.6,29.4
1242,ZCTA5 04606,82.3,17.7
1243,ZCTA5 04607,75.9,24.1
1244,ZCTA5 04609,57.0,43.0
1245,ZCTA5 04611,81.1,18.9
1246,ZCTA5 04612,76.5,23.5
1247,ZCTA5 04613,82.6,17.4
1248,ZCTA5 04614,68.0,32.0
1249,ZCTA5 04616,89.0,11.0
1250,ZCTA5 04617,91.2,8.8
1251,ZCTA5 04619,52.9,47.1
1252,ZCTA5 04622,75.2,24.8
1253,ZCTA5 04623,79.1,20.9
1254,ZCTA5 04624,86.4,13.6
1255,ZCTA5 04625,90.6,9.4
1256,ZCTA5 04626,80.6,19.4
1257,ZCTA5 04627,74.1,25.9
1258,ZCTA5 04628,83.0,17.0
1259,ZCTA5 04629,100.0,0.0
1260,ZCTA5 04630,79.3,20.7
1261,ZCTA5 04631,72.0,28.0
1262,ZCTA5 04634,76.9,23.1
1263,ZCTA5 04635,100.0,0.0
1264,ZCTA5 04637,95.7,4.3
1265,ZCTA5 04640,69.1,30.9
1266,ZCTA5 04642,93.3,6.7
1267,ZCTA5 04643,83.9,16.1
1268,ZCTA5 04644,0,0
1269,ZCTA5 04645,75.9,24.1
1270,ZCTA5 04646,72.7,27.3
1271,ZCTA5 04648,79.5,20.5
1272,ZCTA5 04649,78.4,21.6
1273,ZCTA5 04650,93.5,6.5
1274,ZCTA5 04652,82.2,17.8
1275,ZCTA5 04653,49.2,50.8
1276,ZCTA5 04654,62.0,38.0
1277,ZCTA5 04655,82.1,17.9
1278,ZCTA5 04657,88.2,11.8
1279,ZCTA5 04658,81.1,18.9
1280,ZCTA5 04660,83.5,16.5
1281,ZCTA5 04662,70.8,29.2
1282,ZCTA5 04664,82.7,17.3
1283,ZCTA5 04666,88.1,11.9
1284,ZCTA5 04667,74.2,25.8
1285,ZCTA5 04668,62.2,37.8
1286,ZCTA5 04669,94.4,5.6
1287,ZCTA5 04671,94.9,5.1
1288,ZCTA5 04673,100.0,0.0
1289,ZCTA5 04674,81.8,18.2
1290,ZCTA5 04675,74.6,25.4
1291,ZCTA5 04676,84.3,15.7
1292,ZCTA5 04677,85.1,14.9
1293,ZCTA5 04679,59.8,40.2
1294,ZCTA5 04680,75.6,24.4
1295,ZCTA5 04681,67.7,32.3
1296,ZCTA5 04683,43.5,56.5
1297,ZCTA5 04684,78.8,21.2
1298,ZCTA5 04685,79.0,21.0
1299,ZCTA5 04686,100.0,0.0
1300,ZCTA5 04691,88.9,11.1
1301,ZCTA5 04693,69.5,30.5
1302,ZCTA5 04694,82.3,17.7
1303,ZCTA5 04730,64.7,35.3
1304,ZCTA5 04732,82.5,17.5
1305,ZCTA5 04733,97.5,2.5
1306,ZCTA5 04734,79.1,20.9
1307,ZCTA5 04735,84.7,15.3
1308,ZCTA5 04736,65.9,34.1
1309,ZCTA5 04739,82.6,17.4
1310,ZCTA5 04740,70.4,29.6
1311,ZCTA5 04741,0,0
1312,ZCTA5 04742,64.4,35.6
1313,ZCTA5 04743,71.8,28.2
1314,ZCTA5 04745,86.9,13.1
1315,ZCTA5 04746,79.7,20.3
1316,ZCTA5 04747,85.9,14.1
1317,ZCTA5 04750,60.1,39.9
1318,ZCTA5 04756,70.6,29.4
1319,ZCTA5 04757,86.4,13.6
1320,ZCTA5 04758,68.5,31.5
1321,ZCTA5 04760,78.9,21.1
1322,ZCTA5 04761,78.8,21.2
1323,ZCTA5 04762,86.3,13.7
1324,ZCTA5 04763,79.8,20.2
1325,ZCTA5 04764,92.6,7.4
1326,ZCTA5 04765,78.0,22.0
1327,ZCTA5 04766,82.4,17.6
1328,ZCTA5 04768,92.8,7.2
1329,ZCTA5 04769,56.2,43.8
1330,ZCTA5 04772,77.2,22.8
1331,ZCTA5 04773,80.4,19.6
1332,ZCTA5 04774,80.4,19.6
1333,ZCTA5 04776,87.7,12.3
1334,ZCTA5 04777,94.3,5.7
1335,ZCTA5 04779,88.3,11.7
1336,ZCTA5 04780,84.2,15.8
1337,ZCTA5 04781,88.4,11.6
1338,ZCTA5 04783,86.0,14.0
1339,ZCTA5 04785,65.1,34.9
1340,ZCTA5 04786,77.8,22.2
1341,ZCTA5 04787,89.5,10.5
1342,ZCTA5 04841,58.1,41.9
1343,ZCTA5 04843,72.2,27.8
1344,ZCTA5 04847,83.1,16.9
1345,ZCTA5 04848,82.7,17.3
1346,ZCTA5 04849,83.1,16.9
1347,ZCTA5 04851,100.0,0.0
1348,ZCTA5 04852,89.5,10.5
1349,ZCTA5 04853,72.8,27.2
1350,ZCTA5 04854,86.5,13.5
1351,ZCTA5 04855,95.1,4.9
1352,ZCTA5 04856,83.9,16.1
1353,ZCTA5 04858,83.0,17.0
1354,ZCTA5 04859,88.7,11.3
1355,ZCTA5 04860,91.8,8.2
1356,ZCTA5 04861,69.2,30.8
1357,ZCTA5 04862,87.8,12.2
1358,ZCTA5 04863,83.1,16.9
1359,ZCTA5 04864,83.0,17.0
1360,ZCTA5 04901,60.1,39.9
1361,ZCTA5 04910,81.3,18.7
1362,ZCTA5 04911,83.0,17.0
1363,ZCTA5 04912,85.5,14.5
1364,ZCTA5 04915,66.3,33.7
1365,ZCTA5 04917,89.0,11.0
1366,ZCTA5 04918,83.8,16.3
1367,ZCTA5 04920,85.2,14.8
1368,ZCTA5 04921,73.6,26.4
1369,ZCTA5 04922,83.1,16.9
1370,ZCTA5 04923,85.9,14.1
1371,ZCTA5 04924,79.8,20.2
1372,ZCTA5 04925,85.7,14.3
1373,ZCTA5 04926,100.0,0.0
1374,ZCTA5 04927,82.3,17.7
1375,ZCTA5 04928,77.1,22.9
1376,ZCTA5 04929,70.9,29.1
1377,ZCTA5 04930,73.7,26.3
1378,ZCTA5 04932,87.3,12.7
1379,ZCTA5 04933,100.0,0.0
1380,ZCTA5 04936,79.2,20.8
1381,ZCTA5 04937,73.5,26.5
