,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
461,ZCTA5 02090,11.099999999999998,6.1,9.8,73.0
462,ZCTA5 02093,6.200000000000001,5.9,17.0,70.8
463,ZCTA5 02108,12.9,4.0,9.3,73.69999999999999
464,ZCTA5 02109,4.0,3.2,4.6,88.2
465,ZCTA5 02110,16.1,0.0,2.2,81.60000000000001
466,ZCTA5 02111,11.8,11.2,10.2,66.8
467,ZCTA5 02113,16.9,15.9,15.6,51.599999999999994
468,ZCTA5 02114,8.5,5.7,15.6,70.2
469,ZCTA5 02115,10.1,7.8,14.2,68.0
470,ZCTA5 02116,8.4,5.5,12.2,73.9
471,ZCTA5 02118,7.2,6.1,14.6,72.19999999999999
472,ZCTA5 02119,17.599999999999998,14.8,24.5,43.2
473,ZCTA5 02120,28.799999999999997,17.1,11.7,42.4
474,ZCTA5 02121,23.7,7.9,23.8,44.5
475,ZCTA5 02122,15.3,11.9,17.9,55.00000000000001
476,ZCTA5 02124,14.0,13.4,17.6,55.00000000000001
477,ZCTA5 02125,19.4,10.2,16.4,53.900000000000006
478,ZCTA5 02126,21.400000000000002,8.1,18.9,51.6
479,ZCTA5 02127,10.5,7.3,16.1,66.1
480,ZCTA5 02128,18.8,12.8,19.9,48.6
481,ZCTA5 02129,8.4,3.7,8.8,79.1
482,ZCTA5 02130,9.600000000000001,5.5,13.6,71.3
483,ZCTA5 02131,16.0,6.3,18.0,59.7
484,ZCTA5 02132,14.600000000000001,7.7,15.5,62.3
485,ZCTA5 02134,15.299999999999997,13.5,18.3,53.0
486,ZCTA5 02135,19.0,13.5,17.8,49.6
487,ZCTA5 02136,15.099999999999998,10.0,21.5,53.5
488,ZCTA5 02138,11.200000000000001,5.1,13.7,69.9
489,ZCTA5 02139,11.200000000000001,7.9,14.1,66.8
490,ZCTA5 02140,11.000000000000002,6.7,12.6,69.6
491,ZCTA5 02141,16.2,6.5,14.8,62.5
492,ZCTA5 02142,0.0,0.0,9.8,90.19999999999999
493,ZCTA5 02143,13.200000000000001,10.6,15.7,60.3
494,ZCTA5 02144,17.5,9.4,15.3,57.900000000000006
495,ZCTA5 02145,16.299999999999997,10.2,22.5,50.900000000000006
496,ZCTA5 02148,19.5,12.2,16.6,51.7
497,ZCTA5 02149,21.200000000000003,12.5,18.7,47.5
498,ZCTA5 02150,18.2,10.8,23.9,47.00000000000001
499,ZCTA5 02151,20.1,11.2,20.0,48.5
500,ZCTA5 02152,11.8,10.7,17.9,59.599999999999994
501,ZCTA5 02155,15.799999999999999,10.7,15.7,57.800000000000004
502,ZCTA5 02163,0.0,0.0,0.0,0.0
503,ZCTA5 02169,16.8,11.4,15.6,56.2
504,ZCTA5 02170,15.600000000000001,8.0,22.2,54.2
505,ZCTA5 02171,13.6,13.5,15.0,57.99999999999999
506,ZCTA5 02176,11.799999999999999,6.1,13.4,68.7
507,ZCTA5 02180,14.1,5.2,16.8,64.0
508,ZCTA5 02184,13.700000000000001,7.4,16.2,62.7
509,ZCTA5 02186,9.6,6.0,12.2,72.3
510,ZCTA5 02188,16.7,9.5,18.3,55.5
511,ZCTA5 02189,16.700000000000003,10.7,18.0,54.5
512,ZCTA5 02190,14.100000000000001,10.9,15.5,59.5
513,ZCTA5 02191,22.5,10.2,17.4,49.9
514,ZCTA5 02199,51.3,0.0,12.5,36.3
515,ZCTA5 02203,0.0,0.0,0.0,0.0
516,ZCTA5 02210,6.3,5.1,16.8,71.69999999999999
517,ZCTA5 02215,15.1,8.5,17.5,58.9
518,ZCTA5 02301,18.8,13.4,23.5,44.2
519,ZCTA5 02302,18.799999999999997,12.1,19.9,49.199999999999996
520,ZCTA5 02322,20.4,5.2,18.6,55.900000000000006
521,ZCTA5 02324,11.500000000000002,6.7,11.9,69.8
522,ZCTA5 02330,21.5,15.1,15.6,47.699999999999996
523,ZCTA5 02332,9.6,5.7,13.0,71.7
524,ZCTA5 02333,10.6,9.4,16.4,63.7
525,ZCTA5 02338,20.599999999999998,8.5,13.8,57.1
526,ZCTA5 02339,5.8,6.0,12.3,75.9
527,ZCTA5 02341,7.500000000000001,8.1,13.5,70.9
528,ZCTA5 02343,19.700000000000003,12.3,19.7,48.199999999999996
529,ZCTA5 02346,15.0,10.3,18.6,56.1
530,ZCTA5 02347,11.2,6.2,15.0,67.6
531,ZCTA5 02351,9.9,8.6,17.0,64.6
532,ZCTA5 02356,10.899999999999999,5.7,10.8,72.5
533,ZCTA5 02357,0.0,0.0,0.0,0.0
534,ZCTA5 02359,11.299999999999999,6.0,18.6,64.1
535,ZCTA5 02360,16.5,8.6,17.0,57.9
536,ZCTA5 02364,15.6,11.1,14.2,59.0
537,ZCTA5 02366,0.0,0.0,0.0,0.0
538,ZCTA5 02367,12.600000000000001,11.2,10.6,65.69999999999999
539,ZCTA5 02368,16.4,9.6,19.4,54.699999999999996
540,ZCTA5 02370,16.400000000000002,10.8,22.9,49.8
541,ZCTA5 02375,12.7,8.8,18.5,60.1
542,ZCTA5 02379,18.3,6.0,16.2,59.5
543,ZCTA5 02382,10.999999999999998,9.1,20.7,59.2
544,ZCTA5 02420,9.599999999999998,3.5,7.9,78.8
545,ZCTA5 02421,8.799999999999999,4.5,8.3,78.5
546,ZCTA5 02445,6.699999999999999,6.3,11.2,75.69999999999999
547,ZCTA5 02446,10.5,3.6,11.3,74.6
548,ZCTA5 02451,11.5,13.6,17.5,57.4
549,ZCTA5 02452,12.8,11.0,20.7,55.6
550,ZCTA5 02453,14.200000000000001,9.4,14.9,61.400000000000006
551,ZCTA5 02457,0.0,0.0,0.0,0.0
552,ZCTA5 02458,13.100000000000001,7.2,15.8,64.0
553,ZCTA5 02459,10.3,5.0,9.8,75.0
554,ZCTA5 02460,6.1,9.3,10.7,74.0
555,ZCTA5 02461,7.299999999999999,0.9,11.0,80.9
556,ZCTA5 02462,6.4,8.5,15.2,69.9
557,ZCTA5 02464,18.0,0.0,21.0,60.9
558,ZCTA5 02465,11.499999999999998,4.2,10.9,73.5
559,ZCTA5 02466,12.5,2.7,7.4,77.6
560,ZCTA5 02467,8.1,5.6,8.7,77.5
561,ZCTA5 02468,8.1,1.1,8.3,82.4
562,ZCTA5 02472,16.2,7.0,19.1,57.6
563,ZCTA5 02474,10.9,6.2,16.2,66.6
564,ZCTA5 02476,9.2,7.9,12.0,71.0
565,ZCTA5 02478,10.4,5.5,9.0,75.0
566,ZCTA5 02481,8.0,3.6,5.8,82.7
567,ZCTA5 02482,9.299999999999999,4.5,10.2,76.0
568,ZCTA5 02492,6.5,5.0,10.3,78.3
569,ZCTA5 02493,8.1,2.2,8.0,81.7
570,ZCTA5 02494,12.500000000000002,2.2,12.5,72.9
571,ZCTA5 02532,22.699999999999996,15.9,15.4,46.2
572,ZCTA5 02534,19.5,10.7,34.2,35.6
573,ZCTA5 02535,24.999999999999996,10.7,14.7,49.5
574,ZCTA5 02536,22.8,13.4,20.4,43.400000000000006
575,ZCTA5 02537,15.500000000000002,11.5,16.0,57.1
576,ZCTA5 02538,27.0,14.8,5.3,53.0
577,ZCTA5 02539,13.8,17.7,16.7,51.900000000000006
578,ZCTA5 02540,25.799999999999997,9.4,18.8,45.9
579,ZCTA5 02542,0.0,100.0,0.0,0.0
580,ZCTA5 02543,11.8,7.2,11.0,70.1
581,ZCTA5 02553,0.0,0.0,0.0,100.0
582,ZCTA5 02554,14.6,6.3,11.3,67.9
583,ZCTA5 02556,22.5,5.8,19.2,52.6
584,ZCTA5 02557,22.200000000000003,6.4,9.1,62.3
585,ZCTA5 02558,19.400000000000002,33.0,28.3,19.4
586,ZCTA5 02559,14.3,12.6,21.9,51.3
587,ZCTA5 02561,27.7,0.0,35.3,37.0
588,ZCTA5 02562,13.100000000000001,20.5,13.2,53.4
589,ZCTA5 02563,11.9,11.7,14.6,61.699999999999996
590,ZCTA5 02564,0.0,46.1,11.8,42.099999999999994
591,ZCTA5 02568,33.300000000000004,5.0,18.3,43.3
592,ZCTA5 02571,21.800000000000004,14.4,22.1,41.6
593,ZCTA5 02575,14.3,11.7,22.2,51.7
594,ZCTA5 02576,30.6,11.6,13.3,44.599999999999994
595,ZCTA5 02584,0.0,0.0,0.0,0.0
596,ZCTA5 02601,26.900000000000002,15.2,24.8,33.1
597,ZCTA5 02630,37.4,7.4,8.9,46.3
598,ZCTA5 02631,20.3,12.7,20.1,46.8
599,ZCTA5 02632,18.299999999999997,12.2,20.6,48.900000000000006
600,ZCTA5 02633,15.7,12.3,17.3,54.4
601,ZCTA5 02635,15.799999999999999,8.5,18.5,57.2
602,ZCTA5 02637,34.0,0.0,0.0,66.0
603,ZCTA5 02638,25.2,12.1,18.7,44.1
604,ZCTA5 02639,26.599999999999994,12.5,15.3,45.5
605,ZCTA5 02641,17.9,13.8,8.2,60.199999999999996
606,ZCTA5 02642,19.700000000000003,17.7,16.3,46.3
607,ZCTA5 02643,0.0,0.0,100.0,0.0
608,ZCTA5 02644,10.2,6.0,19.4,64.3
609,ZCTA5 02645,22.5,12.5,26.0,39.0
610,ZCTA5 02646,24.200000000000003,11.4,23.2,41.300000000000004
611,ZCTA5 02647,36.9,0.0,0.0,63.099999999999994
612,ZCTA5 02648,16.4,14.5,20.1,49.1
613,ZCTA5 02649,19.9,16.5,17.7,45.8
614,ZCTA5 02650,21.6,6.3,25.3,46.8
615,ZCTA5 02651,0.0,0.0,0.0,0.0
616,ZCTA5 02652,23.7,16.6,9.2,50.5
617,ZCTA5 02653,16.700000000000003,9.0,23.1,51.099999999999994
618,ZCTA5 02655,19.9,8.4,17.7,54.1
619,ZCTA5 02657,28.999999999999996,11.0,15.8,44.2
620,ZCTA5 02659,22.700000000000003,20.4,14.4,42.599999999999994
621,ZCTA5 02660,23.599999999999998,17.6,21.4,37.3
622,ZCTA5 02663,100.0,0.0,0.0,0.0
623,ZCTA5 02664,26.700000000000003,15.3,25.4,32.6
624,ZCTA5 02666,12.0,2.3,16.4,69.1
625,ZCTA5 02667,17.1,11.7,25.0,46.2
626,ZCTA5 02668,14.0,7.3,31.1,47.7
627,ZCTA5 02669,17.4,0.0,17.4,65.19999999999999
628,ZCTA5 02670,31.7,12.8,14.0,41.400000000000006
629,ZCTA5 02671,37.0,11.3,15.1,36.6
630,ZCTA5 02672,84.7,0.0,0.0,15.3
631,ZCTA5 02673,30.4,21.6,20.3,27.900000000000002
632,ZCTA5 02675,25.0,11.4,21.6,41.900000000000006
633,ZCTA5 02702,13.6,7.5,15.2,63.7
634,ZCTA5 02703,15.199999999999998,11.2,19.8,53.699999999999996
635,ZCTA5 02713,6.9,24.1,31.0,37.900000000000006
636,ZCTA5 02715,20.8,7.3,6.8,65.1
637,ZCTA5 02717,17.3,9.6,15.6,57.5
638,ZCTA5 02718,10.2,3.1,22.6,64.1
639,ZCTA5 02719,22.1,12.0,17.5,48.400000000000006
640,ZCTA5 02720,20.6,12.1,24.7,42.5
641,ZCTA5 02721,31.400000000000002,15.4,21.0,32.199999999999996
642,ZCTA5 02723,30.0,13.8,27.9,28.3
643,ZCTA5 02724,39.699999999999996,17.0,18.4,24.8
644,ZCTA5 02725,17.1,12.9,22.5,47.5
645,ZCTA5 02726,17.599999999999998,12.0,17.2,53.2
646,ZCTA5 02738,14.400000000000002,6.0,15.8,63.7
647,ZCTA5 02739,18.4,8.4,13.2,60.1
648,ZCTA5 02740,27.799999999999997,13.6,20.8,38.0
649,ZCTA5 02743,20.900000000000002,9.4,20.9,48.800000000000004
650,ZCTA5 02744,33.6,15.7,22.0,28.599999999999998
651,ZCTA5 02745,22.499999999999996,13.9,23.0,40.699999999999996
652,ZCTA5 02746,37.1,5.8,31.9,25.099999999999998
653,ZCTA5 02747,16.4,8.3,18.7,56.5
654,ZCTA5 02748,19.2,6.3,19.5,55.0
655,ZCTA5 02760,14.200000000000001,8.0,14.2,63.5
656,ZCTA5 02762,18.200000000000003,11.5,14.4,55.800000000000004
657,ZCTA5 02763,7.7,7.7,15.8,68.8
658,ZCTA5 02764,17.900000000000002,12.2,8.0,61.7
659,ZCTA5 02766,14.0,11.0,18.2,56.8
660,ZCTA5 02767,10.5,10.7,15.2,63.699999999999996
661,ZCTA5 02769,16.799999999999997,9.2,14.6,59.2
662,ZCTA5 02770,11.2,8.7,14.9,65.3
663,ZCTA5 02771,19.200000000000003,10.0,16.3,54.5
664,ZCTA5 02777,19.1,9.2,20.2,51.5
665,ZCTA5 02779,17.0,12.4,15.0,55.6
666,ZCTA5 02780,19.099999999999998,12.8,20.0,48.0
667,ZCTA5 02790,17.2,10.7,17.3,54.8
668,ZCTA5 02791,0.0,0.0,0.0,100.0
669,ZCTA5 02802,9.2,24.5,0.0,66.3
670,ZCTA5 02804,11.8,14.6,31.8,41.7
671,ZCTA5 02806,11.5,7.0,13.1,68.5
672,ZCTA5 02807,10.200000000000001,5.7,20.2,63.900000000000006
673,ZCTA5 02808,18.5,13.2,20.8,47.400000000000006
674,ZCTA5 02809,16.9,11.3,18.4,53.5
675,ZCTA5 02812,10.200000000000001,0.0,20.8,69.0
676,ZCTA5 02813,19.800000000000004,10.7,20.2,49.2
677,ZCTA5 02814,16.3,9.6,16.6,57.6
678,ZCTA5 02815,0.0,0.0,14.6,85.30000000000001
679,ZCTA5 02816,16.8,10.8,21.2,51.2
680,ZCTA5 02817,19.0,5.0,13.8,62.2
681,ZCTA5 02818,11.200000000000001,8.3,14.9,65.6
682,ZCTA5 02822,7.9,10.1,12.9,69.19999999999999
683,ZCTA5 02825,11.7,7.0,22.0,59.3
684,ZCTA5 02826,42.900000000000006,0.0,31.2,26.0
685,ZCTA5 02827,14.499999999999998,14.7,18.7,52.1
686,ZCTA5 02828,15.8,9.5,17.4,57.3
687,ZCTA5 02830,14.2,4.3,17.8,63.7
688,ZCTA5 02831,15.700000000000001,9.7,8.2,66.3
689,ZCTA5 02832,13.2,7.8,28.1,50.8
690,ZCTA5 02833,10.7,16.3,39.3,33.7
691,ZCTA5 02835,12.799999999999999,10.2,15.1,62.1
692,ZCTA5 02836,43.8,0.0,56.3,0.0
693,ZCTA5 02837,13.0,8.5,13.6,64.9
694,ZCTA5 02838,21.3,7.5,16.6,54.8
695,ZCTA5 02839,18.200000000000003,14.5,14.3,52.9
696,ZCTA5 02840,14.299999999999999,8.3,17.7,59.7
697,ZCTA5 02841,0.0,0.0,0.0,0.0
698,ZCTA5 02842,11.500000000000002,9.4,20.2,59.1
699,ZCTA5 02852,14.100000000000001,9.8,15.6,60.400000000000006
700,ZCTA5 02857,12.399999999999999,12.7,17.9,57.0
701,ZCTA5 02858,22.8,11.8,26.0,39.3
702,ZCTA5 02859,14.399999999999999,10.7,21.5,53.6
703,ZCTA5 02860,29.099999999999998,13.6,20.5,36.8
704,ZCTA5 02861,21.9,15.3,21.4,41.5
705,ZCTA5 02863,25.700000000000003,24.2,23.1,27.0
706,ZCTA5 02864,14.599999999999998,9.8,16.8,58.8
707,ZCTA5 02865,13.2,8.7,17.0,61.10000000000001
708,ZCTA5 02871,16.1,11.0,13.3,59.6
709,ZCTA5 02872,0.0,100.0,0.0,0.0
710,ZCTA5 02873,0.0,0.0,100.0,0.0
711,ZCTA5 02874,12.999999999999998,6.5,18.1,62.400000000000006
712,ZCTA5 02875,9.8,11.6,32.1,46.400000000000006
713,ZCTA5 02876,0.0,0.0,0.0,0.0
714,ZCTA5 02878,21.3,12.2,17.0,49.5
715,ZCTA5 02879,11.8,10.5,15.9,61.699999999999996
716,ZCTA5 02881,6.9,7.9,14.1,71.1
717,ZCTA5 02882,17.599999999999998,11.0,13.3,58.2
718,ZCTA5 02885,20.1,10.1,19.7,50.099999999999994
719,ZCTA5 02886,18.000000000000004,11.7,19.6,50.8
720,ZCTA5 02888,22.8,11.2,23.3,42.699999999999996
721,ZCTA5 02889,21.5,11.3,23.5,43.5
722,ZCTA5 02891,16.2,14.7,17.2,51.9
723,ZCTA5 02892,11.100000000000001,6.8,23.4,58.7
724,ZCTA5 02893,19.500000000000004,16.3,18.9,45.2
725,ZCTA5 02894,0.0,0.0,47.9,52.1
726,ZCTA5 02895,19.6,12.2,25.5,42.7
727,ZCTA5 02896,12.4,6.6,17.0,63.9
728,ZCTA5 02898,10.600000000000001,7.4,33.5,48.4
729,ZCTA5 02903,30.599999999999994,9.1,21.4,38.900000000000006
730,ZCTA5 02904,24.699999999999996,12.9,19.5,42.8
731,ZCTA5 02905,21.099999999999998,10.2,21.1,47.5
732,ZCTA5 02906,11.500000000000002,6.7,13.1,68.69999999999999
733,ZCTA5 02907,22.900000000000002,18.0,26.9,32.2
734,ZCTA5 02908,20.200000000000003,12.2,23.5,44.199999999999996
735,ZCTA5 02909,27.8,19.4,18.9,33.800000000000004
736,ZCTA5 02910,19.0,11.8,21.2,48.0
737,ZCTA5 02911,23.7,12.6,20.1,43.3
738,ZCTA5 02912,0.0,0.0,0.0,100.0
739,ZCTA5 02914,26.299999999999997,13.3,23.9,36.4
740,ZCTA5 02915,25.599999999999998,8.8,16.0,49.5
741,ZCTA5 02916,11.399999999999999,14.1,21.4,53.1
742,ZCTA5 02917,13.500000000000002,15.1,12.3,59.2
743,ZCTA5 02919,22.1,10.9,18.7,48.3
744,ZCTA5 02920,22.3,12.4,18.6,46.5
745,ZCTA5 02921,11.6,8.0,13.5,66.69999999999999
746,ZCTA5 03031,8.7,6.8,12.2,72.4
747,ZCTA5 03032,11.200000000000001,9.1,11.8,67.8
748,ZCTA5 03033,11.1,9.1,10.8,69.0
749,ZCTA5 03034,10.200000000000001,7.9,14.5,67.39999999999999
750,ZCTA5 03036,8.1,2.7,15.2,74.0
751,ZCTA5 03037,9.4,7.2,19.3,64.1
752,ZCTA5 03038,13.4,12.9,13.6,60.1
753,ZCTA5 03042,16.9,8.3,20.1,54.8
754,ZCTA5 03043,14.6,11.0,20.9,53.6
755,ZCTA5 03044,16.900000000000002,3.5,20.7,59.0
756,ZCTA5 03045,18.799999999999997,7.4,18.3,55.5
757,ZCTA5 03046,7.700000000000001,6.7,13.6,72.1
758,ZCTA5 03047,10.4,15.8,18.4,55.2
759,ZCTA5 03048,15.200000000000001,9.7,26.3,48.699999999999996
760,ZCTA5 03049,4.8,9.9,13.1,72.19999999999999
761,ZCTA5 03051,10.700000000000001,8.8,19.1,61.3
762,ZCTA5 03052,4.5,9.4,18.5,67.6
763,ZCTA5 03053,9.2,8.1,15.4,67.5
764,ZCTA5 03054,9.5,8.1,19.3,63.2
765,ZCTA5 03055,13.3,11.4,14.9,60.4
766,ZCTA5 03057,6.000000000000001,4.4,15.4,74.3
767,ZCTA5 03060,22.9,9.9,16.3,50.9
768,ZCTA5 03062,12.500000000000002,8.2,16.8,62.3
769,ZCTA5 03063,13.600000000000003,8.5,17.0,60.8
770,ZCTA5 03064,9.500000000000002,9.5,13.5,67.39999999999999
771,ZCTA5 03070,5.5,4.4,15.2,74.9
772,ZCTA5 03071,13.500000000000002,7.1,17.6,61.699999999999996
773,ZCTA5 03076,7.3999999999999995,8.3,16.4,67.9
774,ZCTA5 03077,18.5,13.4,21.2,46.8
775,ZCTA5 03079,17.5,10.0,17.1,55.4
776,ZCTA5 03082,15.8,9.9,14.5,59.8
777,ZCTA5 03084,30.200000000000003,15.3,10.4,44.1
778,ZCTA5 03086,17.3,12.4,18.6,51.699999999999996
779,ZCTA5 03087,9.399999999999999,6.5,11.6,72.4
780,ZCTA5 03101,0.0,30.2,9.4,60.400000000000006
781,ZCTA5 03102,17.2,11.8,23.0,47.9
782,ZCTA5 03103,18.400000000000002,11.9,25.3,44.4
783,ZCTA5 03104,13.5,9.6,22.1,54.8
784,ZCTA5 03106,12.500000000000002,9.7,16.7,61.2
785,ZCTA5 03109,11.900000000000002,12.2,20.6,55.400000000000006
786,ZCTA5 03110,5.4,6.7,10.9,76.9
787,ZCTA5 03215,26.899999999999995,0.0,21.1,52.0
788,ZCTA5 03216,15.4,16.6,25.2,42.8
789,ZCTA5 03217,21.9,31.4,20.4,26.3
790,ZCTA5 03218,15.3,11.3,23.9,49.300000000000004
791,ZCTA5 03220,23.700000000000003,11.7,29.9,34.7
792,ZCTA5 03221,17.9,15.4,19.8,47.0
793,ZCTA5 03222,31.1,15.2,16.5,37.1
794,ZCTA5 03223,31.3,15.9,15.9,36.8
795,ZCTA5 03224,9.0,11.9,19.3,59.900000000000006
796,ZCTA5 03225,17.7,10.9,32.0,39.400000000000006
797,ZCTA5 03226,21.299999999999997,12.0,27.2,39.5
798,ZCTA5 03227,22.8,13.3,26.8,37.3
799,ZCTA5 03229,8.700000000000001,11.8,19.2,60.300000000000004
800,ZCTA5 03230,33.2,10.9,20.9,35.0
801,ZCTA5 03231,22.9,4.2,23.6,49.3
802,ZCTA5 03233,62.3,0.0,0.0,37.7
803,ZCTA5 03234,22.200000000000003,7.4,18.1,52.3
804,ZCTA5 03235,23.6,13.2,26.9,36.3
805,ZCTA5 03237,24.4,10.5,18.9,46.2
806,ZCTA5 03238,0.0,43.5,34.8,21.7
807,ZCTA5 03240,28.5,23.2,19.2,28.999999999999996
808,ZCTA5 03241,36.1,11.0,25.0,28.099999999999998
809,ZCTA5 03242,2.4000000000000004,12.0,17.3,68.2
810,ZCTA5 03243,28.7,13.0,13.8,44.50000000000001
811,ZCTA5 03244,20.6,12.4,25.7,41.599999999999994
812,ZCTA5 03245,27.2,14.3,20.1,38.5
813,ZCTA5 03246,21.6,14.1,18.0,46.199999999999996
814,ZCTA5 03249,21.7,8.3,26.0,44.099999999999994
815,ZCTA5 03251,24.700000000000003,19.9,27.0,28.4
816,ZCTA5 03253,18.0,13.7,18.2,50.0
817,ZCTA5 03254,19.1,13.1,18.5,49.3
818,ZCTA5 03255,21.299999999999997,9.4,22.6,46.7
819,ZCTA5 03256,17.5,14.9,29.8,37.900000000000006
820,ZCTA5 03257,21.8,8.6,14.0,55.6
821,ZCTA5 03258,19.499999999999996,11.0,19.5,50.0
822,ZCTA5 03259,27.2,10.6,30.3,31.9
823,ZCTA5 03260,21.099999999999998,10.9,16.0,52.10000000000001
824,ZCTA5 03261,18.999999999999996,13.3,22.5,45.199999999999996
825,ZCTA5 03262,26.299999999999997,18.9,13.7,41.1
826,ZCTA5 03263,19.799999999999997,13.9,21.6,44.800000000000004
827,ZCTA5 03264,24.2,13.9,25.1,36.9
828,ZCTA5 03266,32.7,16.2,22.5,28.6
829,ZCTA5 03268,9.399999999999999,17.9,32.9,39.800000000000004
830,ZCTA5 03269,17.0,22.9,26.6,33.6
831,ZCTA5 03273,12.0,9.8,16.3,61.900000000000006
832,ZCTA5 03275,16.9,9.4,23.3,50.5
833,ZCTA5 03276,21.300000000000004,13.8,26.5,38.4
834,ZCTA5 03278,16.5,15.7,25.5,42.3
835,ZCTA5 03279,32.199999999999996,30.6,25.5,11.7
836,ZCTA5 03280,30.6,10.2,28.0,31.1
837,ZCTA5 03281,8.5,5.4,29.6,56.4
838,ZCTA5 03282,32.2,26.1,21.6,20.200000000000003
839,ZCTA5 03284,21.6,13.5,22.3,42.60000000000001
840,ZCTA5 03285,26.900000000000002,16.6,28.0,28.5
841,ZCTA5 03287,18.7,14.2,16.9,50.099999999999994
842,ZCTA5 03290,6.999999999999999,6.0,18.7,68.3
843,ZCTA5 03291,0.0,0.0,0.0,100.0
844,ZCTA5 03293,46.6,27.9,25.6,0.0
845,ZCTA5 03301,17.0,12.6,17.2,53.3
846,ZCTA5 03303,18.1,13.0,23.3,45.60000000000001
847,ZCTA5 03304,7.899999999999999,3.2,12.6,76.4
848,ZCTA5 03307,12.9,10.5,22.1,54.400000000000006
849,ZCTA5 03431,22.6,11.6,20.7,45.199999999999996
850,ZCTA5 03440,16.099999999999998,16.0,26.9,40.89999999999999
851,ZCTA5 03441,7.1,31.3,8.9,52.7
852,ZCTA5 03442,18.5,15.7,22.7,42.900000000000006
853,ZCTA5 03443,14.1,29.9,24.3,31.6
854,ZCTA5 03444,19.4,11.5,28.3,40.599999999999994
855,ZCTA5 03445,16.0,11.4,16.4,56.2
856,ZCTA5 03446,18.2,18.3,21.8,42.0
857,ZCTA5 03447,24.799999999999997,11.8,16.6,46.8
858,ZCTA5 03448,17.7,27.6,28.0,26.7
859,ZCTA5 03449,17.8,11.3,21.9,48.9
860,ZCTA5 03450,26.2,8.9,16.1,48.9
861,ZCTA5 03451,23.599999999999998,20.2,29.3,27.0
862,ZCTA5 03452,18.8,10.9,28.9,41.5
863,ZCTA5 03455,15.7,17.5,25.6,41.1
864,ZCTA5 03456,19.900000000000002,21.9,19.9,38.2
865,ZCTA5 03457,20.499999999999996,10.2,17.7,51.6
866,ZCTA5 03458,23.4,9.0,13.9,53.7
867,ZCTA5 03461,23.400000000000002,9.4,17.8,49.4
868,ZCTA5 03462,10.8,18.5,9.0,61.7
869,ZCTA5 03464,26.7,10.9,19.6,42.7
870,ZCTA5 03465,20.7,11.4,21.5,46.5
871,ZCTA5 03466,7.3,10.4,22.0,60.199999999999996
872,ZCTA5 03467,11.6,14.9,16.9,56.60000000000001
873,ZCTA5 03470,29.900000000000002,13.3,22.9,33.800000000000004
874,ZCTA5 03561,27.1,17.8,24.7,30.4
875,ZCTA5 03570,28.099999999999998,20.4,23.0,28.599999999999998
876,ZCTA5 03574,21.400000000000002,16.0,31.3,31.6
877,ZCTA5 03575,56.0,0.0,16.0,28.0
878,ZCTA5 03576,41.0,13.7,19.6,25.700000000000003
879,ZCTA5 03579,52.99999999999999,13.3,14.7,18.9
880,ZCTA5 03580,16.4,12.8,16.3,54.5
881,ZCTA5 03581,16.2,28.7,19.8,35.199999999999996
882,ZCTA5 03582,36.6,18.3,29.0,16.0
883,ZCTA5 03583,23.299999999999997,21.9,16.8,38.0
884,ZCTA5 03584,34.7,12.1,19.8,33.5
885,ZCTA5 03585,26.600000000000005,20.0,23.6,29.700000000000003
886,ZCTA5 03586,12.5,21.0,20.6,45.9
887,ZCTA5 03588,26.6,12.8,27.9,32.699999999999996
888,ZCTA5 03590,48.099999999999994,27.0,14.3,10.8
889,ZCTA5 03592,37.300000000000004,18.9,20.0,23.7
890,ZCTA5 03593,14.799999999999999,11.9,23.3,49.9
891,ZCTA5 03595,23.8,17.5,27.5,31.200000000000003
892,ZCTA5 03597,45.699999999999996,38.3,7.5,8.4
893,ZCTA5 03598,27.199999999999996,13.1,35.4,24.299999999999997
894,ZCTA5 03601,29.4,17.6,32.8,20.2
895,ZCTA5 03602,22.2,12.7,29.8,35.3
896,ZCTA5 03603,25.0,20.8,24.6,29.700000000000003
897,ZCTA5 03604,20.7,0.0,16.3,63.0
898,ZCTA5 03605,20.4,15.3,31.7,32.6
899,ZCTA5 03607,48.099999999999994,6.7,26.0,19.2
900,ZCTA5 03608,14.099999999999998,12.7,33.1,40.0
901,ZCTA5 03609,23.1,6.7,28.2,41.89999999999999
902,ZCTA5 03740,40.0,16.1,23.5,20.5
903,ZCTA5 03741,23.900000000000002,16.1,20.8,39.099999999999994
904,ZCTA5 03743,28.200000000000003,16.6,22.7,32.4
905,ZCTA5 03745,22.2,8.2,21.3,48.400000000000006
906,ZCTA5 03746,22.3,18.1,15.3,44.5
907,ZCTA5 03748,16.5,13.7,14.1,55.800000000000004
908,ZCTA5 03750,10.4,14.9,0.0,74.8
909,ZCTA5 03751,24.0,0.0,10.5,65.5
910,ZCTA5 03752,25.199999999999996,23.5,18.5,32.7
911,ZCTA5 03753,11.799999999999999,13.7,13.5,60.89999999999999
912,ZCTA5 03754,0.0,0.0,0.0,0.0
913,ZCTA5 03755,12.9,3.3,8.8,75.0
914,ZCTA5 03765,54.5,0.0,22.3,23.3
915,ZCTA5 03766,19.700000000000003,14.5,17.7,48.2
916,ZCTA5 03768,10.700000000000001,6.5,17.6,65.2
917,ZCTA5 03770,9.2,11.5,11.5,67.9
