,ZCTA,OWN,RENT
701,ZCTA5 02858,85.2,14.8
702,ZCTA5 02859,76.7,23.3
703,ZCTA5 02860,34.8,65.2
704,ZCTA5 02861,64.6,35.4
705,ZCTA5 02863,24.4,75.6
706,ZCTA5 02864,76.8,23.2
707,ZCTA5 02865,78.8,21.2
708,ZCTA5 02871,73.2,26.8
709,ZCTA5 02872,100.0,0.0
710,ZCTA5 02873,71.9,28.1
711,ZCTA5 02874,86.8,13.2
712,ZCTA5 02875,54.4,45.6
713,ZCTA5 02876,40.6,59.4
714,ZCTA5 02878,79.7,20.3
715,ZCTA5 02879,76.8,23.2
716,ZCTA5 02881,63.4,36.6
717,ZCTA5 02882,69.8,30.2
718,ZCTA5 02885,59.6,40.4
719,ZCTA5 02886,66.8,33.2
720,ZCTA5 02888,75.0,25.0
721,ZCTA5 02889,79.7,20.3
722,ZCTA5 02891,66.4,33.6
723,ZCTA5 02892,86.5,13.5
724,ZCTA5 02893,53.3,46.7
725,ZCTA5 02894,66.3,33.7
726,ZCTA5 02895,40.9,59.1
727,ZCTA5 02896,76.0,24.0
728,ZCTA5 02898,94.3,5.7
729,ZCTA5 02903,16.2,83.8
730,ZCTA5 02904,51.2,48.8
731,ZCTA5 02905,49.6,50.4
732,ZCTA5 02906,47.4,52.6
733,ZCTA5 02907,28.1,71.9
734,ZCTA5 02908,44.5,55.5
735,ZCTA5 02909,29.5,70.5
736,ZCTA5 02910,68.0,32.0
737,ZCTA5 02911,56.3,43.7
738,ZCTA5 02912,100.0,0.0
739,ZCTA5 02914,48.7,51.3
740,ZCTA5 02915,60.7,39.3
741,ZCTA5 02916,68.9,31.1
742,ZCTA5 02917,79.0,21.0
743,ZCTA5 02919,68.8,31.2
744,ZCTA5 02920,60.3,39.7
745,ZCTA5 02921,86.8,13.2
746,ZCTA5 03031,89.1,10.9
747,ZCTA5 03032,92.5,7.5
748,ZCTA5 03033,91.3,8.7
749,ZCTA5 03034,95.7,4.3
750,ZCTA5 03036,94.1,5.9
751,ZCTA5 03037,90.4,9.6
752,ZCTA5 03038,66.2,33.8
753,ZCTA5 03042,83.6,16.4
754,ZCTA5 03043,90.7,9.3
755,ZCTA5 03044,85.7,14.3
756,ZCTA5 03045,81.3,18.7
757,ZCTA5 03046,86.9,13.1
758,ZCTA5 03047,87.7,12.3
759,ZCTA5 03048,81.2,18.8
760,ZCTA5 03049,91.5,8.5
761,ZCTA5 03051,83.4,16.6
762,ZCTA5 03052,88.4,11.6
763,ZCTA5 03053,89.5,10.5
764,ZCTA5 03054,87.7,12.3
765,ZCTA5 03055,64.2,35.8
766,ZCTA5 03057,92.3,7.7
767,ZCTA5 03060,39.6,60.4
768,ZCTA5 03062,74.2,25.8
769,ZCTA5 03063,67.2,32.8
770,ZCTA5 03064,61.5,38.5
771,ZCTA5 03070,85.9,14.1
772,ZCTA5 03071,85.9,14.1
773,ZCTA5 03076,89.4,10.6
774,ZCTA5 03077,79.0,21.0
775,ZCTA5 03079,76.2,23.8
776,ZCTA5 03082,78.2,21.8
777,ZCTA5 03084,78.5,21.5
778,ZCTA5 03086,84.8,15.2
779,ZCTA5 03087,93.6,6.4
780,ZCTA5 03101,7.1,92.9
781,ZCTA5 03102,41.2,58.8
782,ZCTA5 03103,52.3,47.7
783,ZCTA5 03104,54.0,46.0
784,ZCTA5 03106,88.2,11.8
785,ZCTA5 03109,80.1,19.9
786,ZCTA5 03110,86.5,13.5
787,ZCTA5 03215,100.0,0.0
788,ZCTA5 03216,83.8,16.2
789,ZCTA5 03217,60.3,39.7
790,ZCTA5 03218,93.7,6.3
791,ZCTA5 03220,81.7,18.3
792,ZCTA5 03221,86.9,13.1
793,ZCTA5 03222,78.0,22.0
794,ZCTA5 03223,84.3,15.7
795,ZCTA5 03224,93.9,6.1
796,ZCTA5 03225,93.5,6.5
797,ZCTA5 03226,81.7,18.3
798,ZCTA5 03227,80.3,19.7
799,ZCTA5 03229,89.5,10.5
800,ZCTA5 03230,75.5,24.5
801,ZCTA5 03231,100.0,0.0
802,ZCTA5 03233,100.0,0.0
803,ZCTA5 03234,89.2,10.8
804,ZCTA5 03235,60.5,39.5
805,ZCTA5 03237,96.4,3.6
806,ZCTA5 03238,100.0,0.0
807,ZCTA5 03240,86.5,13.5
808,ZCTA5 03241,82.0,18.0
809,ZCTA5 03242,64.2,35.8
810,ZCTA5 03243,93.8,6.3
811,ZCTA5 03244,80.3,19.7
812,ZCTA5 03245,80.4,19.6
813,ZCTA5 03246,59.4,40.6
814,ZCTA5 03249,86.1,13.9
815,ZCTA5 03251,60.3,39.7
816,ZCTA5 03253,71.9,28.1
817,ZCTA5 03254,91.0,9.0
818,ZCTA5 03255,95.6,4.4
819,ZCTA5 03256,82.5,17.5
820,ZCTA5 03257,81.0,19.0
821,ZCTA5 03258,92.1,7.9
822,ZCTA5 03259,91.3,8.7
823,ZCTA5 03260,87.0,13.0
824,ZCTA5 03261,87.4,12.6
825,ZCTA5 03262,77.1,22.9
826,ZCTA5 03263,65.5,34.5
827,ZCTA5 03264,58.5,41.5
828,ZCTA5 03266,88.1,11.9
829,ZCTA5 03268,92.4,7.6
830,ZCTA5 03269,92.9,7.1
831,ZCTA5 03273,96.0,4.0
832,ZCTA5 03275,69.0,31.0
833,ZCTA5 03276,71.3,28.7
834,ZCTA5 03278,78.5,21.5
835,ZCTA5 03279,85.2,14.8
836,ZCTA5 03280,92.0,8.0
837,ZCTA5 03281,92.9,7.1
838,ZCTA5 03282,91.6,8.4
839,ZCTA5 03284,91.7,8.3
840,ZCTA5 03285,84.0,16.0
841,ZCTA5 03287,88.1,11.9
842,ZCTA5 03290,92.0,8.0
843,ZCTA5 03291,100.0,0.0
844,ZCTA5 03293,100.0,0.0
845,ZCTA5 03301,51.3,48.7
846,ZCTA5 03303,67.7,32.3
847,ZCTA5 03304,88.9,11.1
848,ZCTA5 03307,85.8,14.2
849,ZCTA5 03431,59.0,41.0
850,ZCTA5 03440,75.1,24.9
851,ZCTA5 03441,65.7,34.3
852,ZCTA5 03442,75.4,24.6
853,ZCTA5 03443,81.2,18.8
854,ZCTA5 03444,77.4,22.6
855,ZCTA5 03445,84.6,15.4
856,ZCTA5 03446,78.9,21.1
857,ZCTA5 03447,84.1,15.9
858,ZCTA5 03448,87.9,12.1
859,ZCTA5 03449,85.0,15.0
860,ZCTA5 03450,84.1,15.9
861,ZCTA5 03451,71.2,28.8
862,ZCTA5 03452,75.2,24.8
863,ZCTA5 03455,71.9,28.1
864,ZCTA5 03456,87.9,12.1
865,ZCTA5 03457,76.6,23.4
866,ZCTA5 03458,70.4,29.6
867,ZCTA5 03461,75.9,24.1
868,ZCTA5 03462,85.8,14.2
869,ZCTA5 03464,87.6,12.4
870,ZCTA5 03465,69.1,30.9
871,ZCTA5 03466,92.1,7.9
872,ZCTA5 03467,88.6,11.4
873,ZCTA5 03470,72.8,27.2
874,ZCTA5 03561,61.1,38.9
875,ZCTA5 03570,64.2,35.8
876,ZCTA5 03574,66.8,33.2
877,ZCTA5 03575,100.0,0.0
878,ZCTA5 03576,73.2,26.8
879,ZCTA5 03579,84.3,15.7
880,ZCTA5 03580,76.7,23.3
881,ZCTA5 03581,68.1,31.9
882,ZCTA5 03582,72.0,28.0
883,ZCTA5 03583,89.1,10.9
884,ZCTA5 03584,69.4,30.6
885,ZCTA5 03585,76.4,23.6
886,ZCTA5 03586,89.1,10.9
887,ZCTA5 03588,88.5,11.5
888,ZCTA5 03590,77.5,22.5
889,ZCTA5 03592,88.1,11.9
890,ZCTA5 03593,88.8,11.2
891,ZCTA5 03595,71.3,28.7
892,ZCTA5 03597,62.0,38.0
893,ZCTA5 03598,72.6,27.4
894,ZCTA5 03601,76.6,23.4
895,ZCTA5 03602,84.4,15.6
896,ZCTA5 03603,80.0,20.0
897,ZCTA5 03604,71.6,28.4
898,ZCTA5 03605,85.5,14.5
899,ZCTA5 03607,75.0,25.0
900,ZCTA5 03608,79.6,20.4
901,ZCTA5 03609,49.8,50.2
902,ZCTA5 03740,92.7,7.3
903,ZCTA5 03741,85.8,14.2
904,ZCTA5 03743,61.5,38.5
905,ZCTA5 03745,83.0,17.0
906,ZCTA5 03746,92.6,7.4
907,ZCTA5 03748,76.5,23.5
908,ZCTA5 03750,65.8,34.2
909,ZCTA5 03751,81.9,18.1
910,ZCTA5 03752,82.5,17.5
911,ZCTA5 03753,89.6,10.4
912,ZCTA5 03754,0,0
913,ZCTA5 03755,53.1,46.9
914,ZCTA5 03765,68.0,32.0
915,ZCTA5 03766,55.3,44.7
916,ZCTA5 03768,85.9,14.1
917,ZCTA5 03770,89.8,10.2
918,ZCTA5 03771,92.6,7.4
919,ZCTA5 03773,70.6,29.4
920,ZCTA5 03774,85.6,14.4
921,ZCTA5 03777,72.1,27.9
922,ZCTA5 03779,89.1,10.9
923,ZCTA5 03780,96.1,3.9
924,ZCTA5 03781,88.6,11.4
925,ZCTA5 03782,75.3,24.7
926,ZCTA5 03784,49.2,50.8
927,ZCTA5 03785,65.9,34.1
928,ZCTA5 03801,54.5,45.5
929,ZCTA5 03809,83.3,16.7
930,ZCTA5 03810,82.4,17.6
931,ZCTA5 03811,88.8,11.2
932,ZCTA5 03812,82.1,17.9
933,ZCTA5 03813,85.9,14.1
934,ZCTA5 03814,94.0,6.0
935,ZCTA5 03816,91.5,8.5
936,ZCTA5 03817,76.3,23.7
937,ZCTA5 03818,66.2,33.8
938,ZCTA5 03819,89.4,10.6
939,ZCTA5 03820,51.9,48.1
940,ZCTA5 03823,78.1,21.9
941,ZCTA5 03824,61.0,39.0
942,ZCTA5 03825,86.1,13.9
943,ZCTA5 03826,70.9,29.1
944,ZCTA5 03827,91.4,8.6
945,ZCTA5 03830,92.8,7.2
946,ZCTA5 03832,88.6,11.4
947,ZCTA5 03833,72.9,27.1
948,ZCTA5 03835,69.5,30.5
949,ZCTA5 03836,87.0,13.0
950,ZCTA5 03837,86.5,13.5
951,ZCTA5 03838,76.9,23.1
952,ZCTA5 03839,67.6,32.4
953,ZCTA5 03840,84.2,15.8
954,ZCTA5 03841,89.7,10.3
955,ZCTA5 03842,70.7,29.3
956,ZCTA5 03844,87.7,12.3
957,ZCTA5 03845,85.6,14.4
958,ZCTA5 03846,82.0,18.0
959,ZCTA5 03847,71.9,28.1
960,ZCTA5 03848,86.2,13.8
961,ZCTA5 03849,81.1,18.9
962,ZCTA5 03850,89.5,10.5
963,ZCTA5 03851,85.4,14.6
964,ZCTA5 03852,100.0,0.0
965,ZCTA5 03853,80.8,19.2
966,ZCTA5 03854,83.6,16.4
967,ZCTA5 03855,90.1,9.9
968,ZCTA5 03856,97.1,2.9
969,ZCTA5 03857,55.9,44.1
970,ZCTA5 03858,82.2,17.8
971,ZCTA5 03860,48.8,51.2
972,ZCTA5 03861,88.0,12.0
973,ZCTA5 03862,87.0,13.0
974,ZCTA5 03864,70.6,29.4
975,ZCTA5 03865,81.2,18.8
976,ZCTA5 03867,64.4,35.6
977,ZCTA5 03868,88.5,11.5
978,ZCTA5 03869,74.0,26.0
979,ZCTA5 03870,85.7,14.3
980,ZCTA5 03871,100.0,0.0
981,ZCTA5 03872,89.6,10.4
982,ZCTA5 03873,86.1,13.9
983,ZCTA5 03874,62.5,37.5
984,ZCTA5 03875,87.0,13.0
985,ZCTA5 03878,55.6,44.4
986,ZCTA5 03882,87.7,12.3
987,ZCTA5 03883,100.0,0.0
988,ZCTA5 03884,93.0,7.0
989,ZCTA5 03885,90.7,9.3
990,ZCTA5 03886,79.3,20.7
991,ZCTA5 03887,92.0,8.0
992,ZCTA5 03890,47.4,52.6
993,ZCTA5 03894,83.6,16.4
994,ZCTA5 03901,82.6,17.4
995,ZCTA5 03902,79.1,20.9
996,ZCTA5 03903,82.0,18.0
997,ZCTA5 03904,60.7,39.3
998,ZCTA5 03905,78.1,21.9
999,ZCTA5 03906,86.1,13.9
1000,ZCTA5 03907,77.0,23.0
1001,ZCTA5 03908,77.2,22.8
1002,ZCTA5 03909,79.7,20.3
1003,ZCTA5 03910,100.0,0.0
1004,ZCTA5 03911,37.1,62.9
1005,ZCTA5 04001,86.7,13.3
1006,ZCTA5 04002,90.6,9.4
1007,ZCTA5 04003,100.0,0.0
1008,ZCTA5 04005,51.2,48.8
1009,ZCTA5 04006,77.3,22.7
1010,ZCTA5 04008,90.1,9.9
1011,ZCTA5 04009,76.6,23.4
1012,ZCTA5 04010,85.7,14.3
1013,ZCTA5 04011,64.3,35.7
1014,ZCTA5 04015,88.2,11.8
1015,ZCTA5 04017,79.1,20.9
1016,ZCTA5 04019,0.0,100.0
1017,ZCTA5 04020,73.4,26.6
1018,ZCTA5 04021,91.8,8.2
1019,ZCTA5 04022,89.1,10.9
1020,ZCTA5 04024,91.4,8.6
1021,ZCTA5 04027,85.0,15.0
1022,ZCTA5 04029,86.7,13.3
1023,ZCTA5 04030,74.6,25.4
1024,ZCTA5 04032,78.7,21.3
1025,ZCTA5 04037,78.7,21.3
1026,ZCTA5 04038,82.8,17.2
1027,ZCTA5 04039,70.7,29.3
1028,ZCTA5 04040,86.8,13.2
1029,ZCTA5 04041,93.9,6.1
1030,ZCTA5 04042,84.6,15.4
1031,ZCTA5 04043,80.8,19.2
1032,ZCTA5 04046,83.4,16.6
1033,ZCTA5 04047,74.1,25.9
1034,ZCTA5 04048,84.8,15.2
1035,ZCTA5 04049,89.1,10.9
1036,ZCTA5 04050,73.9,26.1
1037,ZCTA5 04051,82.1,17.9
1038,ZCTA5 04055,85.4,14.6
1039,ZCTA5 04056,78.5,21.5
1040,ZCTA5 04057,0,0
1041,ZCTA5 04061,93.0,7.0
1042,ZCTA5 04062,80.5,19.5
1043,ZCTA5 04063,35.9,64.1
1044,ZCTA5 04064,60.8,39.2
1045,ZCTA5 04066,100.0,0.0
1046,ZCTA5 04068,76.7,23.3
1047,ZCTA5 04069,84.7,15.3
1048,ZCTA5 04071,81.4,18.6
1049,ZCTA5 04072,68.5,31.5
1050,ZCTA5 04073,61.7,38.3
1051,ZCTA5 04074,80.0,20.0
1052,ZCTA5 04076,91.4,8.6
1053,ZCTA5 04079,87.1,12.9
1054,ZCTA5 04083,61.1,38.9
1055,ZCTA5 04084,92.1,7.9
1056,ZCTA5 04085,86.1,13.9
1057,ZCTA5 04086,81.3,18.7
1058,ZCTA5 04087,93.0,7.0
1059,ZCTA5 04088,85.4,14.6
1060,ZCTA5 04090,83.9,16.1
1061,ZCTA5 04091,93.1,6.9
1062,ZCTA5 04092,63.6,36.4
1063,ZCTA5 04093,76.8,23.2
1064,ZCTA5 04095,80.9,19.1
1065,ZCTA5 04096,76.5,23.5
1066,ZCTA5 04097,81.7,18.3
1067,ZCTA5 04101,19.5,80.5
1068,ZCTA5 04102,45.4,54.6
1069,ZCTA5 04103,59.8,40.2
1070,ZCTA5 04105,80.3,19.7
1071,ZCTA5 04106,62.0,38.0
1072,ZCTA5 04107,87.2,12.8
1073,ZCTA5 04108,87.0,13.0
1074,ZCTA5 04109,100.0,0.0
1075,ZCTA5 04110,89.5,10.5
1076,ZCTA5 04210,59.6,40.4
1077,ZCTA5 04216,93.7,6.3
1078,ZCTA5 04217,80.4,19.6
1079,ZCTA5 04219,85.1,14.9
1080,ZCTA5 04220,89.9,10.1
1081,ZCTA5 04221,82.7,17.3
1082,ZCTA5 04222,87.9,12.1
1083,ZCTA5 04224,74.5,25.5
1084,ZCTA5 04226,87.7,12.3
1085,ZCTA5 04227,100.0,0.0
1086,ZCTA5 04228,0.0,100.0
1087,ZCTA5 04231,84.9,15.1
1088,ZCTA5 04234,81.8,18.2
1089,ZCTA5 04236,86.8,13.2
1090,ZCTA5 04237,87.7,12.3
1091,ZCTA5 04238,94.8,5.2
1092,ZCTA5 04239,78.5,21.5
1093,ZCTA5 04240,49.7,50.3
1094,ZCTA5 04250,72.4,27.6
1095,ZCTA5 04252,71.1,28.9
1096,ZCTA5 04253,84.7,15.3
1097,ZCTA5 04254,72.7,27.3
1098,ZCTA5 04255,86.7,13.3
1099,ZCTA5 04256,74.2,25.8
1100,ZCTA5 04257,73.0,27.0
1101,ZCTA5 04258,93.3,6.7
1102,ZCTA5 04259,82.7,17.3
1103,ZCTA5 04260,85.0,15.0
1104,ZCTA5 04261,90.9,9.1
1105,ZCTA5 04263,85.4,14.6
1106,ZCTA5 04265,79.4,20.6
1107,ZCTA5 04267,46.7,53.3
1108,ZCTA5 04268,72.4,27.6
1109,ZCTA5 04270,90.7,9.3
1110,ZCTA5 04271,0,0
1111,ZCTA5 04274,86.4,13.6
1112,ZCTA5 04275,87.1,12.9
1113,ZCTA5 04276,65.4,34.6
1114,ZCTA5 04280,87.2,12.8
1115,ZCTA5 04281,60.0,40.0
1116,ZCTA5 04282,87.1,12.9
1117,ZCTA5 04284,91.0,9.0
1118,ZCTA5 04285,88.2,11.8
1119,ZCTA5 04286,100.0,0.0
1120,ZCTA5 04287,82.9,17.1
1121,ZCTA5 04289,82.8,17.2
1122,ZCTA5 04290,90.5,9.5
1123,ZCTA5 04292,91.1,8.9
1124,ZCTA5 04294,73.7,26.3
1125,ZCTA5 04330,60.9,39.1
1126,ZCTA5 04342,87.5,12.5
1127,ZCTA5 04343,100.0,0.0
1128,ZCTA5 04344,58.2,41.8
1129,ZCTA5 04345,73.9,26.1
1130,ZCTA5 04346,76.7,23.3
1131,ZCTA5 04347,57.1,42.9
1132,ZCTA5 04348,84.4,15.6
1133,ZCTA5 04349,91.7,8.3
1134,ZCTA5 04350,89.1,10.9
1135,ZCTA5 04351,89.4,10.6
1136,ZCTA5 04352,92.6,7.4
1137,ZCTA5 04353,96.5,3.5
1138,ZCTA5 04354,87.5,12.5
1139,ZCTA5 04355,94.0,6.0
1140,ZCTA5 04357,72.4,27.6
1141,ZCTA5 04358,78.4,21.6
1142,ZCTA5 04359,100.0,0.0
1143,ZCTA5 04360,90.0,10.0
1144,ZCTA5 04363,81.4,18.6
1145,ZCTA5 04364,77.7,22.3
1146,ZCTA5 04401,52.6,47.4
1147,ZCTA5 04406,82.6,17.4
1148,ZCTA5 04408,90.2,9.8
1149,ZCTA5 04410,74.7,25.3
1150,ZCTA5 04411,81.5,18.5
1151,ZCTA5 04412,64.4,35.6
1152,ZCTA5 04413,83.3,16.7
1153,ZCTA5 04414,83.9,16.1
1154,ZCTA5 04415,84.5,15.5
1155,ZCTA5 04416,74.7,25.3
1156,ZCTA5 04417,89.8,10.2
1157,ZCTA5 04418,85.6,14.4
1158,ZCTA5 04419,85.0,15.0
1159,ZCTA5 04421,67.3,32.7
1160,ZCTA5 04422,73.3,26.7
1161,ZCTA5 04424,87.6,12.4
1162,ZCTA5 04426,78.8,21.2
1163,ZCTA5 04427,90.4,9.6
1164,ZCTA5 04428,80.1,19.9
1165,ZCTA5 04429,84.3,15.7
1166,ZCTA5 04430,77.1,22.9
1167,ZCTA5 04431,51.9,48.1
1168,ZCTA5 04434,80.8,19.2
1169,ZCTA5 04435,92.7,7.3
1170,ZCTA5 04438,80.4,19.6
1171,ZCTA5 04441,74.0,26.0
1172,ZCTA5 04442,100.0,0.0
1173,ZCTA5 04443,73.7,26.3
1174,ZCTA5 04444,89.9,10.1
1175,ZCTA5 04448,76.6,23.4
1176,ZCTA5 04449,86.5,13.5
1177,ZCTA5 04450,79.9,20.1
1178,ZCTA5 04451,77.4,22.6
1179,ZCTA5 04453,86.8,13.2
1180,ZCTA5 04454,100.0,0.0
1181,ZCTA5 04455,80.8,19.2
1182,ZCTA5 04456,86.4,13.6
1183,ZCTA5 04457,65.3,34.7
1184,ZCTA5 04459,77.5,22.5
1185,ZCTA5 04460,87.4,12.6
1186,ZCTA5 04461,67.7,32.3
1187,ZCTA5 04462,76.6,23.4
1188,ZCTA5 04463,73.1,26.9
1189,ZCTA5 04464,83.5,16.5
1190,ZCTA5 04468,54.3,45.7
1191,ZCTA5 04469,0,0
1192,ZCTA5 04471,89.0,11.0
1193,ZCTA5 04472,84.2,15.8
1194,ZCTA5 04473,42.9,57.1
1195,ZCTA5 04474,89.1,10.9
1196,ZCTA5 04475,80.7,19.3
1197,ZCTA5 04476,84.0,16.0
1198,ZCTA5 04478,89.3,10.7
1199,ZCTA5 04479,78.5,21.5
1200,ZCTA5 04481,98.6,1.4
1201,ZCTA5 04485,91.5,8.5
1202,ZCTA5 04487,92.6,7.4
1203,ZCTA5 04488,89.1,10.9
1204,ZCTA5 04489,67.7,32.3
1205,ZCTA5 04490,86.5,13.5
1206,ZCTA5 04491,68.6,31.4
1207,ZCTA5 04492,86.0,14.0
1208,ZCTA5 04493,90.0,10.0
1209,ZCTA5 04495,86.0,14.0
1210,ZCTA5 04496,88.4,11.6
1211,ZCTA5 04497,91.7,8.3
1212,ZCTA5 04530,60.9,39.1
1213,ZCTA5 04535,95.7,4.3
1214,ZCTA5 04537,84.3,15.7
1215,ZCTA5 04538,75.3,24.7
1216,ZCTA5 04539,88.2,11.8
1217,ZCTA5 04541,72.7,27.3
1218,ZCTA5 04543,71.3,28.7
1219,ZCTA5 04544,100.0,0.0
1220,ZCTA5 04547,90.5,9.5
1221,ZCTA5 04548,88.4,11.6
1222,ZCTA5 04551,92.9,7.1
1223,ZCTA5 04553,77.5,22.5
1224,ZCTA5 04554,93.7,6.3
1225,ZCTA5 04555,87.6,12.4
1226,ZCTA5 04556,80.0,20.0
1227,ZCTA5 04558,100.0,0.0
1228,ZCTA5 04562,88.1,11.9
1229,ZCTA5 04563,82.6,17.4
1230,ZCTA5 04564,100.0,0.0
1231,ZCTA5 04568,83.9,16.1
1232,ZCTA5 04570,0,0
1233,ZCTA5 04571,100.0,0.0
1234,ZCTA5 04572,85.3,14.7
1235,ZCTA5 04573,80.1,19.9
1236,ZCTA5 04574,81.6,18.4
1237,ZCTA5 04575,100.0,0.0
1238,ZCTA5 04576,80.9,19.1
1239,ZCTA5 04578,78.8,21.2
1240,ZCTA5 04579,92.9,7.1
1241,ZCTA5 04605,73.7,26.3
1242,ZCTA5 04606,76.8,23.2
1243,ZCTA5 04607,83.2,16.8
1244,ZCTA5 04609,57.7,42.3
1245,ZCTA5 04611,85.7,14.3
1246,ZCTA5 04612,65.4,34.6
1247,ZCTA5 04613,100.0,0.0
1248,ZCTA5 04614,72.9,27.1
1249,ZCTA5 04616,87.4,12.6
1250,ZCTA5 04617,82.7,17.3
1251,ZCTA5 04619,59.1,40.9
1252,ZCTA5 04622,74.0,26.0
1253,ZCTA5 04623,81.0,19.0
1254,ZCTA5 04624,100.0,0.0
1255,ZCTA5 04625,78.6,21.4
1256,ZCTA5 04626,76.6,23.4
1257,ZCTA5 04627,74.7,25.3
1258,ZCTA5 04628,82.3,17.7
1259,ZCTA5 04629,100.0,0.0
1260,ZCTA5 04630,83.1,16.9
1261,ZCTA5 04631,77.7,22.3
1262,ZCTA5 04634,84.2,15.8
1263,ZCTA5 04635,88.0,12.0
1264,ZCTA5 04637,95.1,4.9
1265,ZCTA5 04640,79.3,20.7
1266,ZCTA5 04642,93.2,6.8
1267,ZCTA5 04643,85.1,14.9
1268,ZCTA5 04644,0.0,100.0
1269,ZCTA5 04645,62.8,37.2
1270,ZCTA5 04646,61.8,38.2
1271,ZCTA5 04648,78.7,21.3
1272,ZCTA5 04649,81.8,18.2
1273,ZCTA5 04650,81.0,19.0
1274,ZCTA5 04652,82.2,17.8
1275,ZCTA5 04653,56.4,43.6
1276,ZCTA5 04654,62.9,37.1
1277,ZCTA5 04655,90.3,9.8
1278,ZCTA5 04657,90.9,9.1
1279,ZCTA5 04658,78.4,21.6
1280,ZCTA5 04660,86.2,13.8
1281,ZCTA5 04662,64.2,35.8
1282,ZCTA5 04664,83.8,16.2
1283,ZCTA5 04666,85.1,14.9
1284,ZCTA5 04667,73.5,26.5
1285,ZCTA5 04668,67.1,32.9
1286,ZCTA5 04669,92.8,7.2
1287,ZCTA5 04671,88.0,12.0
1288,ZCTA5 04673,75.4,24.6
1289,ZCTA5 04674,79.0,21.0
1290,ZCTA5 04675,68.3,31.7
1291,ZCTA5 04676,84.1,15.9
1292,ZCTA5 04677,97.1,2.9
1293,ZCTA5 04679,65.4,34.6
1294,ZCTA5 04680,87.6,12.4
1295,ZCTA5 04681,74.7,25.3
1296,ZCTA5 04683,100.0,0.0
1297,ZCTA5 04684,78.3,21.7
1298,ZCTA5 04685,81.4,18.6
1299,ZCTA5 04686,84.6,15.4
1300,ZCTA5 04691,77.8,22.2
1301,ZCTA5 04693,72.3,27.7
1302,ZCTA5 04694,82.5,17.5
1303,ZCTA5 04730,67.1,32.9
1304,ZCTA5 04732,77.9,22.1
1305,ZCTA5 04733,97.1,2.9
1306,ZCTA5 04734,83.8,16.3
1307,ZCTA5 04735,76.4,23.6
1308,ZCTA5 04736,73.7,26.3
1309,ZCTA5 04739,84.7,15.3
1310,ZCTA5 04740,72.5,27.5
1311,ZCTA5 04741,0,0
1312,ZCTA5 04742,69.9,30.1
1313,ZCTA5 04743,72.6,27.4
1314,ZCTA5 04745,89.3,10.7
1315,ZCTA5 04746,92.6,7.4
1316,ZCTA5 04747,86.1,13.9
1317,ZCTA5 04750,62.9,37.1
1318,ZCTA5 04756,66.4,33.6
1319,ZCTA5 04757,85.3,14.7
1320,ZCTA5 04758,61.7,38.3
1321,ZCTA5 04760,84.3,15.7
1322,ZCTA5 04761,79.3,20.7
1323,ZCTA5 04762,83.1,16.9
1324,ZCTA5 04763,76.5,23.5
1325,ZCTA5 04764,92.3,7.7
1326,ZCTA5 04765,71.3,28.7
1327,ZCTA5 04766,83.7,16.3
1328,ZCTA5 04768,81.6,18.4
1329,ZCTA5 04769,57.7,42.3
1330,ZCTA5 04772,71.4,28.6
1331,ZCTA5 04773,89.7,10.3
1332,ZCTA5 04774,84.8,15.2
1333,ZCTA5 04776,81.9,18.1
1334,ZCTA5 04777,91.9,8.1
1335,ZCTA5 04779,74.2,25.8
1336,ZCTA5 04780,91.2,8.8
1337,ZCTA5 04781,83.6,16.4
1338,ZCTA5 04783,88.9,11.1
1339,ZCTA5 04785,60.0,40.0
1340,ZCTA5 04786,70.8,29.2
1341,ZCTA5 04787,87.8,12.2
1342,ZCTA5 04841,58.9,41.1
1343,ZCTA5 04843,76.4,23.6
1344,ZCTA5 04847,88.3,11.7
1345,ZCTA5 04848,83.6,16.4
1346,ZCTA5 04849,85.0,15.0
1347,ZCTA5 04851,100.0,0.0
1348,ZCTA5 04852,66.7,33.3
1349,ZCTA5 04853,66.0,34.0
1350,ZCTA5 04854,88.7,11.3
1351,ZCTA5 04855,94.8,5.2
1352,ZCTA5 04856,83.9,16.1
1353,ZCTA5 04858,82.8,17.2
1354,ZCTA5 04859,84.3,15.7
1355,ZCTA5 04860,87.6,12.4
1356,ZCTA5 04861,68.8,31.2
1357,ZCTA5 04862,91.6,8.4
1358,ZCTA5 04863,86.9,13.1
1359,ZCTA5 04864,93.1,6.9
1360,ZCTA5 04901,59.4,40.6
1361,ZCTA5 04910,90.0,10.0
1362,ZCTA5 04911,76.7,23.3
1363,ZCTA5 04912,86.1,13.9
1364,ZCTA5 04915,68.7,31.3
1365,ZCTA5 04917,89.9,10.1
1366,ZCTA5 04918,100.0,0.0
1367,ZCTA5 04920,78.0,22.0
1368,ZCTA5 04921,73.7,26.3
1369,ZCTA5 04922,86.0,14.0
1370,ZCTA5 04923,91.2,8.8
1371,ZCTA5 04924,85.5,14.5
1372,ZCTA5 04925,91.5,8.5
1373,ZCTA5 04926,35.9,64.1
1374,ZCTA5 04927,78.3,21.7
1375,ZCTA5 04928,76.7,23.3
1376,ZCTA5 04929,76.9,23.1
1377,ZCTA5 04930,67.8,32.2
1378,ZCTA5 04932,89.6,10.4
1379,ZCTA5 04933,100.0,0.0
1380,ZCTA5 04936,97.1,2.9
1381,ZCTA5 04937,77.1,22.9
