,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
420,ZCTA5 01937,14,100.0,0.0,47,83.0,48.9
421,ZCTA5 01938,4823,97.6,49.3,2165,91.2,33.9
422,ZCTA5 01940,3755,99.2,50.4,2114,90.2,28.9
423,ZCTA5 01944,1838,99.1,75.4,974,95.2,53.5
424,ZCTA5 01945,6409,99.6,69.4,3320,96.0,50.4
425,ZCTA5 01949,2514,98.1,38.0,1090,87.6,23.5
426,ZCTA5 01950,6072,97.0,60.4,3021,94.1,33.8
427,ZCTA5 01951,1466,100.0,54.9,613,83.0,33.4
428,ZCTA5 01952,3015,90.5,27.5,1432,88.0,22.6
429,ZCTA5 01960,14291,93.3,31.3,10445,82.0,20.1
430,ZCTA5 01966,2734,96.9,50.6,1753,93.1,40.2
431,ZCTA5 01969,2349,92.9,36.8,736,95.2,20.8
432,ZCTA5 01970,11196,87.8,36.2,4990,78.5,19.8
433,ZCTA5 01982,2127,98.8,68.9,965,91.2,40.5
434,ZCTA5 01983,1974,98.8,64.7,999,89.7,45.0
435,ZCTA5 01984,1249,99.5,70.1,555,92.6,44.3
436,ZCTA5 01985,1563,99.6,67.8,428,89.5,41.8
437,ZCTA5 02019,4998,94.7,25.4,1970,75.9,17.2
438,ZCTA5 02021,5993,97.5,50.3,3507,90.6,30.2
439,ZCTA5 02025,2536,99.3,71.1,1154,94.5,43.5
440,ZCTA5 02026,7065,95.5,45.5,4448,89.2,28.6
441,ZCTA5 02030,1856,99.6,87.8,818,95.5,72.9
442,ZCTA5 02032,1094,100.0,50.5,542,83.9,10.9
443,ZCTA5 02035,5076,97.1,39.4,2189,86.7,24.6
444,ZCTA5 02038,9104,98.1,54.0,3087,90.3,17.2
445,ZCTA5 02043,6391,97.7,62.2,4230,95.3,44.7
446,ZCTA5 02045,4060,95.6,34.5,1675,89.2,33.2
447,ZCTA5 02047,26,100.0,100.0,110,100.0,0.0
448,ZCTA5 02048,6820,96.9,52.3,1591,81.1,25.8
449,ZCTA5 02050,8772,98.3,50.6,3284,95.1,36.5
450,ZCTA5 02052,4296,99.7,69.8,1239,90.4,41.4
451,ZCTA5 02053,4232,99.1,51.9,1475,79.5,18.2
452,ZCTA5 02054,2698,94.9,42.3,901,92.7,30.1
453,ZCTA5 02056,3814,93.2,55.3,1183,92.6,34.3
454,ZCTA5 02061,3319,98.2,57.1,1586,92.4,33.3
455,ZCTA5 02062,8117,96.0,40.1,4915,87.5,21.5
456,ZCTA5 02066,6004,98.3,57.4,2859,95.9,37.3
457,ZCTA5 02067,5895,98.0,74.6,2054,90.7,44.1
458,ZCTA5 02071,621,92.1,35.9,154,92.2,29.9
459,ZCTA5 02072,8385,88.3,34.3,4506,85.2,17.1
460,ZCTA5 02081,5687,98.2,50.5,3170,89.3,25.3
461,ZCTA5 02090,4319,99.1,74.2,2796,95.4,46.3
462,ZCTA5 02093,4014,96.2,49.8,1117,88.5,24.7
463,ZCTA5 02108,840,96.1,75.8,599,92.2,80.1
464,ZCTA5 02109,770,90.6,62.6,643,70.3,36.9
465,ZCTA5 02110,610,93.9,71.5,414,95.7,81.6
466,ZCTA5 02111,1760,75.2,42.3,979,56.1,30.9
467,ZCTA5 02113,815,98.5,48.5,639,64.0,28.3
468,ZCTA5 02114,2079,94.4,73.7,1171,91.5,61.8
469,ZCTA5 02115,2446,89.4,49.6,2228,72.6,33.3
470,ZCTA5 02116,4555,89.6,67.1,2747,75.8,54.5
471,ZCTA5 02118,6075,76.8,46.0,2292,54.5,22.3
472,ZCTA5 02119,5825,74.3,20.9,2630,51.4,11.7
473,ZCTA5 02120,1893,77.2,24.2,875,51.5,14.6
474,ZCTA5 02121,6019,74.4,14.2,2517,57.3,10.5
475,ZCTA5 02122,5620,70.9,18.8,2573,60.6,6.1
476,ZCTA5 02124,11399,77.2,21.2,4759,58.1,13.6
477,ZCTA5 02125,6749,70.1,20.9,2541,49.9,9.8
478,ZCTA5 02126,6937,80.6,14.3,3525,59.0,12.4
479,ZCTA5 02127,6513,84.1,28.7,3109,71.7,11.5
480,ZCTA5 02128,8983,65.6,14.7,4147,64.9,7.5
481,ZCTA5 02129,3433,81.2,44.3,1811,78.7,22.6
482,ZCTA5 02130,8682,87.0,58.6,3553,73.7,30.5
483,ZCTA5 02131,7938,87.1,37.3,3680,70.1,15.4
484,ZCTA5 02132,8033,96.2,55.6,4847,86.1,24.8
485,ZCTA5 02134,2977,83.1,30.5,953,69.9,21.9
486,ZCTA5 02135,5334,86.5,43.6,5012,72.8,29.2
487,ZCTA5 02136,7968,88.6,26.1,3322,72.4,13.1
488,ZCTA5 02138,6158,99.0,80.9,4515,94.5,68.7
489,ZCTA5 02139,6595,90.6,60.4,2920,67.4,35.3
490,ZCTA5 02140,4753,91.8,64.6,2025,85.8,54.2
491,ZCTA5 02141,2190,87.2,41.2,1671,64.6,25.4
492,ZCTA5 02142,286,97.2,70.6,167,100.0,93.4
493,ZCTA5 02143,3893,86.3,39.4,2116,68.6,19.5
494,ZCTA5 02144,4057,93.5,43.2,2374,73.8,16.3
495,ZCTA5 02145,5386,81.3,20.7,2074,61.1,10.4
496,ZCTA5 02148,14497,81.8,21.5,6839,68.9,13.4
497,ZCTA5 02149,10073,80.8,16.4,4945,65.8,5.7
498,ZCTA5 02150,6614,64.6,15.0,3019,63.1,12.1
499,ZCTA5 02151,13208,85.7,15.5,7165,72.4,8.9
500,ZCTA5 02152,5646,95.6,26.3,2988,88.7,20.3
501,ZCTA5 02155,13983,92.3,35.4,8545,72.0,17.6
502,ZCTA5 02163,0,0,0,0,0,0
503,ZCTA5 02169,13961,88.1,32.6,8581,74.7,17.7
504,ZCTA5 02170,5509,83.0,27.4,2870,73.9,17.2
505,ZCTA5 02171,5263,84.2,29.4,2607,81.9,26.9
506,ZCTA5 02176,7744,97.0,50.1,3937,88.4,27.1
507,ZCTA5 02180,6588,94.7,39.2,3745,85.3,18.5
508,ZCTA5 02184,9629,94.7,32.1,5991,86.9,23.6
509,ZCTA5 02186,7430,96.5,64.0,3935,93.5,35.0
510,ZCTA5 02188,3998,98.0,25.8,2347,83.8,15.4
511,ZCTA5 02189,4519,96.5,26.4,1943,88.5,15.6
512,ZCTA5 02190,4856,95.5,32.7,2472,83.8,17.8
513,ZCTA5 02191,2898,96.9,33.5,1534,82.0,16.4
514,ZCTA5 02199,252,100.0,86.1,405,100.0,69.1
515,ZCTA5 02203,0,0,0,0,0,0
516,ZCTA5 02210,431,100.0,89.3,152,100.0,77.6
517,ZCTA5 02215,1646,96.9,56.1,752,88.3,61.4
518,ZCTA5 02301,15407,78.2,17.7,7471,68.5,11.9
519,ZCTA5 02302,8727,87.1,17.3,3916,72.5,13.0
520,ZCTA5 02322,1474,96.2,24.2,648,82.3,18.5
521,ZCTA5 02324,7309,93.8,35.2,2750,89.1,26.0
522,ZCTA5 02330,3259,94.5,22.0,1762,82.7,9.3
523,ZCTA5 02332,4933,99.3,66.9,2521,94.1,53.4
524,ZCTA5 02333,4028,94.5,24.4,2015,86.2,13.6
525,ZCTA5 02338,2357,96.1,19.7,1103,88.4,6.0
526,ZCTA5 02339,4231,97.1,42.2,1791,84.0,31.5
527,ZCTA5 02341,2981,97.7,26.2,1082,89.7,16.2
528,ZCTA5 02343,3297,91.8,18.9,1623,81.1,14.8
529,ZCTA5 02346,6713,94.2,22.1,3248,83.7,21.2
530,ZCTA5 02347,3700,91.4,35.9,1223,90.3,16.1
531,ZCTA5 02351,4587,94.5,24.9,2009,88.7,15.0
532,ZCTA5 02356,3704,97.8,54.5,1324,89.3,32.6
533,ZCTA5 02357,7,100.0,0.0,0,0,0
534,ZCTA5 02359,5560,96.5,30.6,1868,86.9,9.7
535,ZCTA5 02360,17146,96.0,34.6,8778,90.5,27.4
536,ZCTA5 02364,3752,96.1,34.9,1928,81.8,23.9
537,ZCTA5 02366,59,55.9,10.2,0,0,0
538,ZCTA5 02367,1053,96.6,31.2,394,83.5,36.8
539,ZCTA5 02368,9207,86.7,23.7,4493,73.7,15.3
540,ZCTA5 02370,5087,92.3,22.4,2446,88.3,16.5
541,ZCTA5 02375,2722,95.1,42.6,1153,85.9,26.1
542,ZCTA5 02379,2071,91.2,25.8,1191,83.9,12.8
543,ZCTA5 02382,4182,95.1,21.7,1616,79.6,18.5
544,ZCTA5 02420,4825,99.0,82.7,2626,95.0,57.2
545,ZCTA5 02421,5464,98.0,80.3,3224,91.1,62.8
546,ZCTA5 02445,5236,96.6,82.2,2770,93.6,61.2
547,ZCTA5 02446,5902,97.0,79.4,4066,89.4,60.9
548,ZCTA5 02451,4528,93.0,44.7,2532,78.2,24.1
549,ZCTA5 02452,3345,84.9,37.4,1698,84.6,31.9
550,ZCTA5 02453,6065,84.2,34.2,2984,79.7,20.4
551,ZCTA5 02457,0,0,0,0,0,0
552,ZCTA5 02458,3207,96.7,71.0,1775,81.5,47.0
553,ZCTA5 02459,5334,98.3,84.0,3194,96.2,66.9
554,ZCTA5 02460,2490,97.8,77.8,1189,89.3,49.5
555,ZCTA5 02461,2127,99.2,85.8,960,95.4,64.0
556,ZCTA5 02462,413,97.3,68.5,352,88.9,49.7
557,ZCTA5 02464,813,96.7,78.2,418,89.2,53.8
558,ZCTA5 02465,3654,96.5,69.2,1829,90.1,58.8
559,ZCTA5 02466,1807,96.3,77.3,1193,89.7,51.7
560,ZCTA5 02467,4305,98.4,83.7,2844,94.3,61.8
561,ZCTA5 02468,1981,100.0,86.4,955,98.1,69.8
562,ZCTA5 02472,8403,94.0,51.6,4886,78.4,27.6
563,ZCTA5 02474,7093,94.7,60.7,4144,84.5,30.0
564,ZCTA5 02476,5490,98.1,73.6,2582,90.3,36.0
565,ZCTA5 02478,7026,98.9,72.4,3735,91.4,50.1
566,ZCTA5 02481,4565,99.6,89.6,1929,96.1,64.0
567,ZCTA5 02482,2783,99.7,84.0,1963,92.1,55.8
568,ZCTA5 02492,6087,98.7,78.7,3286,95.0,55.9
569,ZCTA5 02493,3690,96.2,80.5,1861,95.6,67.8
570,ZCTA5 02494,2555,97.9,72.9,1566,93.2,52.0
571,ZCTA5 02532,3455,98.0,37.0,2350,89.6,25.7
572,ZCTA5 02534,461,78.1,21.0,225,100.0,44.9
573,ZCTA5 02535,393,99.0,46.1,199,96.0,73.9
574,ZCTA5 02536,6400,95.2,36.1,4386,86.6,33.4
575,ZCTA5 02537,1966,99.3,50.8,1107,99.2,42.2
576,ZCTA5 02538,911,87.9,12.6,284,73.9,7.4
577,ZCTA5 02539,1602,80.2,26.3,732,65.7,33.5
578,ZCTA5 02540,2454,96.8,54.1,3359,93.3,52.0
579,ZCTA5 02542,82,97.6,15.9,5,100.0,100.0
580,ZCTA5 02543,192,100.0,75.0,244,100.0,91.4
581,ZCTA5 02553,93,100.0,72.0,0,0,0
582,ZCTA5 02554,2673,93.5,38.3,1200,80.7,46.3
583,ZCTA5 02556,1146,97.4,59.8,876,94.1,57.3
584,ZCTA5 02557,1434,98.6,47.7,908,92.4,38.4
585,ZCTA5 02558,712,100.0,5.6,205,73.2,0.0
586,ZCTA5 02559,1338,99.3,49.9,1005,98.8,37.4
587,ZCTA5 02561,134,100.0,81.3,90,100.0,0.0
588,ZCTA5 02562,984,97.1,30.5,720,97.5,26.4
589,ZCTA5 02563,3465,95.2,43.1,1520,95.7,40.1
590,ZCTA5 02564,109,100.0,61.5,38,100.0,57.9
591,ZCTA5 02568,1289,95.8,54.3,528,75.6,39.6
592,ZCTA5 02571,3202,93.2,25.0,2274,78.6,22.1
593,ZCTA5 02575,860,100.0,50.7,334,98.5,56.6
594,ZCTA5 02576,1498,97.1,8.5,499,75.2,3.2
595,ZCTA5 02584,0,0,0,0,0,0
596,ZCTA5 02601,3937,89.3,25.5,2167,81.9,21.7
597,ZCTA5 02630,988,99.9,60.0,476,88.0,38.0
598,ZCTA5 02631,3127,98.8,48.2,2700,96.4,42.9
599,ZCTA5 02632,3668,96.1,36.9,2871,95.1,36.4
600,ZCTA5 02633,1463,96.4,49.5,1244,96.7,54.5
601,ZCTA5 02635,1108,93.2,58.1,812,98.6,45.0
602,ZCTA5 02637,41,63.4,63.4,17,100.0,0.0
603,ZCTA5 02638,998,99.1,48.1,1226,98.1,46.0
604,ZCTA5 02639,970,95.1,29.2,534,85.6,36.9
605,ZCTA5 02641,122,100.0,63.1,330,100.0,74.8
606,ZCTA5 02642,1856,97.9,43.2,1480,97.6,50.8
607,ZCTA5 02643,0,0,0,8,100.0,100.0
608,ZCTA5 02644,1292,97.8,30.3,282,100.0,29.4
609,ZCTA5 02645,2966,96.0,33.8,2510,90.2,38.3
610,ZCTA5 02646,454,100.0,58.1,724,99.9,55.7
611,ZCTA5 02647,44,100.0,100.0,52,100.0,78.8
612,ZCTA5 02648,2911,97.7,45.6,1087,98.4,40.5
613,ZCTA5 02649,4244,95.5,33.9,3220,92.9,32.5
614,ZCTA5 02650,410,98.5,42.7,518,95.4,47.9
615,ZCTA5 02651,10,100.0,100.0,10,100.0,100.0
616,ZCTA5 02652,571,93.9,49.9,186,90.3,48.4
617,ZCTA5 02653,1788,99.5,52.2,2582,98.1,55.7
618,ZCTA5 02655,1250,99.3,51.1,1158,97.1,42.2
619,ZCTA5 02657,1643,97.1,60.9,493,91.7,45.4
620,ZCTA5 02659,202,96.5,33.7,334,96.7,36.5
621,ZCTA5 02660,1786,94.0,34.0,1631,93.4,35.3
622,ZCTA5 02663,32,50.0,0.0,0,0,0
623,ZCTA5 02664,2700,96.3,32.6,2790,94.2,29.0
624,ZCTA5 02666,174,100.0,53.4,264,94.7,67.4
625,ZCTA5 02667,1132,96.6,56.0,1096,100.0,70.4
626,ZCTA5 02668,1165,99.4,44.0,571,96.8,55.2
627,ZCTA5 02669,24,100.0,0.0,151,97.4,57.6
628,ZCTA5 02670,234,94.0,36.3,492,98.2,52.2
629,ZCTA5 02671,343,92.7,43.7,311,89.1,48.6
630,ZCTA5 02672,11,100.0,0.0,80,100.0,52.5
631,ZCTA5 02673,2556,92.3,30.8,2054,95.1,30.0
632,ZCTA5 02675,1961,97.8,37.8,2424,95.8,47.4
633,ZCTA5 02702,1415,86.3,35.5,322,71.1,16.8
634,ZCTA5 02703,12102,87.1,28.6,5528,75.9,18.3
635,ZCTA5 02713,43,100.0,30.2,50,34.0,14.0
636,ZCTA5 02715,759,100.0,42.6,488,79.1,25.2
637,ZCTA5 02717,1546,93.5,19.2,610,73.1,28.4
638,ZCTA5 02718,1937,89.4,23.6,709,71.9,16.5
639,ZCTA5 02719,4907,89.0,25.4,3055,70.9,9.2
640,ZCTA5 02720,8667,78.9,22.1,4867,60.9,14.8
641,ZCTA5 02721,6298,67.0,10.3,3418,43.1,5.3
642,ZCTA5 02723,3419,63.4,11.0,2143,39.2,5.2
643,ZCTA5 02724,4298,64.8,11.5,3009,37.2,5.9
644,ZCTA5 02725,863,84.5,18.4,667,61.3,22.3
645,ZCTA5 02726,4454,92.3,33.0,3196,64.6,19.9
646,ZCTA5 02738,1486,94.3,51.7,1031,92.4,41.3
647,ZCTA5 02739,1888,94.1,51.2,1358,87.8,40.4
648,ZCTA5 02740,10922,71.8,17.7,7093,52.9,9.1
649,ZCTA5 02743,3102,81.9,23.0,1706,62.9,6.3
650,ZCTA5 02744,2717,63.8,15.7,1514,45.3,11.4
651,ZCTA5 02745,6897,74.1,15.2,4191,52.3,10.7
652,ZCTA5 02746,3099,56.6,4.6,1710,35.5,4.7
653,ZCTA5 02747,5882,82.3,23.8,2855,59.3,16.5
654,ZCTA5 02748,4166,88.9,43.4,2727,63.1,24.8
655,ZCTA5 02760,7159,95.0,44.2,2858,85.0,20.5
656,ZCTA5 02762,2441,95.9,35.7,1022,80.8,18.3
657,ZCTA5 02763,554,97.8,45.1,143,82.5,33.6
658,ZCTA5 02764,1251,90.0,23.6,503,80.7,15.3
659,ZCTA5 02766,5215,96.3,38.3,2175,87.4,26.0
660,ZCTA5 02767,3962,94.8,29.2,1908,80.2,16.2
661,ZCTA5 02769,4034,95.4,40.5,1327,79.1,28.2
662,ZCTA5 02770,1813,96.0,38.4,607,79.2,9.9
663,ZCTA5 02771,4334,89.1,30.5,2196,78.1,21.3
664,ZCTA5 02777,5018,89.3,22.0,2797,71.9,14.8
665,ZCTA5 02779,1857,92.0,23.2,556,68.2,3.8
666,ZCTA5 02780,13945,81.7,17.7,6894,64.8,10.1
667,ZCTA5 02790,5241,88.0,31.1,3254,71.6,24.1
668,ZCTA5 02791,33,100.0,69.7,13,46.2,46.2
669,ZCTA5 02802,229,100.0,51.1,111,100.0,14.4
670,ZCTA5 02804,961,94.6,21.9,402,83.8,17.2
671,ZCTA5 02806,5440,98.6,67.0,2375,91.3,47.6
672,ZCTA5 02807,320,95.6,55.9,217,100.0,56.2
673,ZCTA5 02808,745,88.6,13.3,179,25.1,0.0
674,ZCTA5 02809,6405,86.2,31.9,4313,69.3,23.0
675,ZCTA5 02812,479,92.3,38.2,113,72.6,28.3
676,ZCTA5 02813,2367,96.2,41.7,1489,88.6,29.4
677,ZCTA5 02814,2704,93.2,28.5,922,71.7,15.7
678,ZCTA5 02815,107,88.8,44.9,0,0,0
679,ZCTA5 02816,9716,93.7,27.3,4899,72.4,14.7
680,ZCTA5 02817,2024,96.6,31.7,577,91.3,23.7
681,ZCTA5 02818,5845,98.5,61.4,3162,92.2,35.2
682,ZCTA5 02822,2258,94.1,37.6,722,83.5,20.5
683,ZCTA5 02825,1886,93.7,37.2,660,76.4,14.4
684,ZCTA5 02826,144,100.0,22.9,93,100.0,17.2
685,ZCTA5 02827,885,94.2,28.8,315,85.4,17.5
686,ZCTA5 02828,2382,95.8,43.5,1654,85.4,25.2
687,ZCTA5 02830,2342,87.0,20.8,740,74.1,6.8
688,ZCTA5 02831,1117,88.3,27.9,441,76.4,18.4
689,ZCTA5 02832,1773,92.9,30.7,749,81.4,13.1
690,ZCTA5 02833,237,100.0,10.5,150,89.3,12.7
691,ZCTA5 02835,2186,97.4,60.7,977,97.4,44.9
692,ZCTA5 02836,13,100.0,100.0,0,0,0
693,ZCTA5 02837,1155,94.5,46.7,825,92.1,41.7
694,ZCTA5 02838,991,86.3,28.5,613,60.7,21.9
695,ZCTA5 02839,659,88.9,21.5,149,71.1,18.8
696,ZCTA5 02840,6172,92.9,46.7,3688,88.8,44.0
697,ZCTA5 02841,34,100.0,55.9,0,0,0
698,ZCTA5 02842,4588,94.7,44.9,2537,85.6,25.3
699,ZCTA5 02852,7091,96.2,48.8,3290,83.9,39.1
700,ZCTA5 02857,3056,96.7,36.1,1397,78.7,16.8
701,ZCTA5 02858,287,87.8,13.2,48,68.8,0.0
702,ZCTA5 02859,2191,88.7,16.1,920,62.0,14.6
703,ZCTA5 02860,11296,68.8,14.1,5157,51.2,12.7
704,ZCTA5 02861,7437,81.2,15.5,3970,68.8,17.2
705,ZCTA5 02863,3726,50.1,6.6,1676,44.0,6.4
706,ZCTA5 02864,9476,91.5,34.3,5295,66.8,22.9
707,ZCTA5 02865,5107,92.7,38.2,2756,77.5,18.4
708,ZCTA5 02871,5440,96.3,53.6,3169,86.0,32.7
709,ZCTA5 02872,0,0,0,105,100.0,50.5
710,ZCTA5 02873,63,100.0,44.4,35,100.0,0.0
711,ZCTA5 02874,1849,96.3,60.3,569,90.2,58.7
712,ZCTA5 02875,177,100.0,24.3,27,0.0,0.0
713,ZCTA5 02876,158,100.0,0.0,25,100.0,0.0
714,ZCTA5 02878,5371,93.2,34.8,2949,72.5,19.0
715,ZCTA5 02879,6921,96.8,55.3,3741,88.3,35.8
716,ZCTA5 02881,776,97.4,70.6,338,93.2,71.6
717,ZCTA5 02882,4106,97.9,58.5,2477,90.5,39.3
718,ZCTA5 02885,3192,87.5,31.0,1754,78.4,19.0
719,ZCTA5 02886,8489,90.2,29.8,5944,77.7,18.8
720,ZCTA5 02888,6061,95.8,28.8,3328,80.9,23.2
721,ZCTA5 02889,9188,90.7,22.5,3944,77.6,16.7
722,ZCTA5 02891,6585,88.7,32.0,3884,78.1,26.8
723,ZCTA5 02892,1604,94.1,47.8,720,74.9,27.5
724,ZCTA5 02893,8398,87.1,20.4,4183,73.9,18.8
725,ZCTA5 02894,218,89.9,30.3,63,79.4,42.9
726,ZCTA5 02895,10356,79.5,14.2,5717,54.5,8.1
727,ZCTA5 02896,3712,93.2,34.6,2464,75.2,16.9
728,ZCTA5 02898,491,89.8,31.6,136,61.0,5.9
729,ZCTA5 02903,1798,73.3,37.3,1287,51.4,13.2
730,ZCTA5 02904,6926,88.9,19.8,5648,64.6,13.2
731,ZCTA5 02905,5918,75.9,30.0,2450,60.1,18.6
732,ZCTA5 02906,5764,96.6,76.6,3202,88.1,61.9
733,ZCTA5 02907,6062,64.7,12.7,1857,37.6,8.7
734,ZCTA5 02908,7986,76.3,25.5,3129,63.1,20.9
735,ZCTA5 02909,8146,58.6,13.2,2778,37.7,6.7
736,ZCTA5 02910,6291,85.0,27.6,2436,68.9,12.3
737,ZCTA5 02911,3957,95.4,30.1,2541,67.0,15.0
738,ZCTA5 02912,0,0,0,19,100.0,100.0
739,ZCTA5 02914,5574,75.4,13.8,3793,51.1,11.0
740,ZCTA5 02915,5045,92.9,24.5,3229,76.4,15.4
741,ZCTA5 02916,2366,91.5,45.4,1785,80.1,29.5
742,ZCTA5 02917,3466,95.5,34.8,1864,79.3,20.7
743,ZCTA5 02919,8165,89.2,24.6,5480,62.5,11.6
744,ZCTA5 02920,10536,88.5,28.2,7077,73.3,15.9
745,ZCTA5 02921,4047,93.8,43.5,1435,76.3,12.0
746,ZCTA5 03031,3910,98.8,65.9,1300,89.7,39.3
747,ZCTA5 03032,1753,95.2,31.2,434,88.5,23.3
748,ZCTA5 03033,1711,96.8,40.6,351,90.0,29.6
749,ZCTA5 03034,1538,97.7,31.7,518,85.5,18.5
750,ZCTA5 03036,1662,99.0,33.4,388,78.6,24.2
751,ZCTA5 03037,1550,97.2,33.4,417,85.4,36.5
752,ZCTA5 03038,9795,94.8,29.6,3152,85.2,15.3
753,ZCTA5 03042,2210,94.1,25.6,677,67.7,24.1
754,ZCTA5 03043,638,95.8,44.5,269,92.6,36.8
755,ZCTA5 03044,1320,90.6,28.5,453,80.4,13.7
756,ZCTA5 03045,4494,94.9,37.9,1836,77.6,12.1
757,ZCTA5 03046,1131,96.9,38.6,224,93.8,35.3
758,ZCTA5 03047,538,90.9,34.9,195,90.3,35.9
759,ZCTA5 03048,1289,88.1,23.1,369,78.6,17.6
760,ZCTA5 03049,2718,98.8,68.7,996,96.0,40.4
761,ZCTA5 03051,7436,94.4,27.2,2674,81.3,16.6
762,ZCTA5 03052,2516,94.0,35.5,695,88.1,27.1
763,ZCTA5 03053,7725,97.3,45.2,2084,88.1,26.0
764,ZCTA5 03054,8482,95.9,43.7,3034,89.6,25.4
765,ZCTA5 03055,4286,96.0,35.7,1816,86.0,21.3
766,ZCTA5 03057,863,99.1,51.2,241,88.8,36.1
767,ZCTA5 03060,7216,82.4,20.9,3577,71.8,14.8
768,ZCTA5 03062,8224,93.0,41.8,3761,82.2,25.3
769,ZCTA5 03063,4617,94.2,48.9,2040,90.4,35.0
770,ZCTA5 03064,4416,90.0,38.8,1637,79.7,27.2
771,ZCTA5 03070,1743,96.2,41.7,407,86.5,28.0
772,ZCTA5 03071,1553,92.2,45.5,431,79.1,24.4
773,ZCTA5 03076,4139,93.5,27.7,1250,83.4,17.0
774,ZCTA5 03077,3178,92.1,16.0,852,74.3,4.7
775,ZCTA5 03079,9078,91.8,27.3,4123,81.2,16.3
776,ZCTA5 03082,471,94.7,36.7,186,89.2,18.3
777,ZCTA5 03084,562,95.9,28.5,222,86.0,18.5
778,ZCTA5 03086,1230,93.7,33.7,615,94.0,26.5
779,ZCTA5 03087,4786,96.7,53.6,1309,88.3,28.5
780,ZCTA5 03101,810,89.4,23.3,264,72.3,19.3
781,ZCTA5 03102,7221,87.8,22.5,4005,68.1,13.8
782,ZCTA5 03103,8839,82.6,17.6,3765,73.5,10.4
783,ZCTA5 03104,9206,91.8,36.8,4154,79.8,24.2
784,ZCTA5 03106,3920,95.5,31.7,1749,83.1,16.6
785,ZCTA5 03109,2930,94.7,24.3,1269,82.2,8.4
786,ZCTA5 03110,6557,98.9,61.6,2885,88.1,35.8
787,ZCTA5 03215,157,100.0,73.2,87,97.7,62.1
788,ZCTA5 03216,753,85.3,27.5,376,94.7,27.1
789,ZCTA5 03217,434,97.7,18.9,326,84.7,28.8
790,ZCTA5 03218,236,87.3,23.7,100,100.0,53.0
791,ZCTA5 03220,2006,86.2,22.0,876,79.2,21.1
792,ZCTA5 03221,811,96.7,42.9,223,87.9,30.0
793,ZCTA5 03222,1904,92.2,26.1,961,89.7,24.0
794,ZCTA5 03223,1063,92.0,36.1,432,81.7,7.9
795,ZCTA5 03224,891,98.0,49.2,308,88.6,39.0
796,ZCTA5 03225,1120,89.5,29.8,470,94.0,21.3
797,ZCTA5 03226,352,94.0,50.0,218,95.0,45.9
798,ZCTA5 03227,334,98.5,56.3,262,98.9,55.0
799,ZCTA5 03229,1836,96.0,57.4,985,91.4,47.4
800,ZCTA5 03230,398,89.4,18.3,157,82.8,21.7
801,ZCTA5 03231,189,92.1,28.0,104,100.0,31.7
802,ZCTA5 03233,55,100.0,100.0,44,100.0,81.8
803,ZCTA5 03234,1487,89.4,26.9,680,78.1,15.7
804,ZCTA5 03235,2516,85.1,16.6,1108,83.0,14.5
805,ZCTA5 03237,895,92.5,33.5,329,86.3,15.5
806,ZCTA5 03238,9,100.0,77.8,10,100.0,0.0
807,ZCTA5 03240,491,94.5,24.0,194,82.5,26.8
808,ZCTA5 03241,292,89.0,30.1,219,79.9,42.5
809,ZCTA5 03242,1537,94.3,41.0,269,83.3,22.3
810,ZCTA5 03243,454,91.9,13.2,113,81.4,11.5
811,ZCTA5 03244,2149,87.2,20.3,1157,82.7,23.3
812,ZCTA5 03245,783,96.3,56.6,248,87.9,35.5
813,ZCTA5 03246,5341,87.1,25.3,2660,85.4,20.1
814,ZCTA5 03249,2674,96.3,46.6,1342,90.9,36.7
815,ZCTA5 03251,318,87.7,13.2,342,75.4,20.5
816,ZCTA5 03253,2023,94.7,38.0,1456,88.4,32.3
817,ZCTA5 03254,1696,96.8,52.7,970,97.3,41.9
818,ZCTA5 03255,699,97.1,45.2,415,90.4,32.3
819,ZCTA5 03256,735,94.1,35.1,340,83.2,36.8
820,ZCTA5 03257,876,97.1,69.7,1432,97.8,64.5
821,ZCTA5 03258,978,94.1,30.0,236,85.2,40.7
822,ZCTA5 03259,128,98.4,53.1,66,87.9,60.6
823,ZCTA5 03260,196,99.0,41.8,192,98.4,56.8
824,ZCTA5 03261,1556,90.2,23.5,579,95.0,25.6
825,ZCTA5 03262,326,89.9,37.1,200,91.0,31.0
826,ZCTA5 03263,1262,86.4,15.8,424,66.7,27.4
827,ZCTA5 03264,1417,92.2,45.3,663,92.2,14.3
828,ZCTA5 03266,787,91.7,26.2,449,80.8,22.9
829,ZCTA5 03268,441,97.7,22.4,145,84.8,20.7
830,ZCTA5 03269,1178,91.7,40.3,434,91.5,27.9
831,ZCTA5 03273,107,100.0,39.3,74,100.0,83.8
832,ZCTA5 03275,3281,93.8,21.9,1255,76.3,7.5
833,ZCTA5 03276,2447,84.8,23.7,1282,78.9,11.2
834,ZCTA5 03278,963,98.5,39.8,439,90.4,45.1
835,ZCTA5 03279,234,87.6,12.8,104,83.7,26.0
836,ZCTA5 03280,342,95.6,30.1,289,83.7,37.4
837,ZCTA5 03281,2548,94.3,25.7,525,83.2,18.1
838,ZCTA5 03282,304,93.4,24.0,226,70.4,14.2
839,ZCTA5 03284,261,100.0,42.5,171,86.0,32.2
840,ZCTA5 03285,755,84.9,33.4,379,88.9,30.3
