,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
420,ZCTA5 01937,0,0,0,38,100.0,47.4
421,ZCTA5 01938,4380,97.6,49.2,2249,90.5,36.5
422,ZCTA5 01940,3750,99.2,53.3,1992,91.3,31.2
423,ZCTA5 01944,1760,99.1,72.1,883,95.6,53.0
424,ZCTA5 01945,6373,99.2,68.7,3211,96.5,49.4
425,ZCTA5 01949,2753,97.7,38.6,1119,82.6,26.2
426,ZCTA5 01950,5733,96.7,58.2,2786,93.0,28.2
427,ZCTA5 01951,1492,100.0,49.7,491,78.6,26.5
428,ZCTA5 01952,2948,91.5,30.8,1320,88.9,20.1
429,ZCTA5 01960,14307,92.7,31.2,10325,79.9,19.2
430,ZCTA5 01966,2632,97.8,53.8,1631,90.5,44.5
431,ZCTA5 01969,2193,95.5,41.1,765,89.5,15.8
432,ZCTA5 01970,10968,87.7,35.7,5190,78.2,18.8
433,ZCTA5 01982,2140,98.6,70.7,899,91.9,41.9
434,ZCTA5 01983,2039,99.4,64.6,882,92.9,41.6
435,ZCTA5 01984,1182,98.6,66.9,571,93.0,41.0
436,ZCTA5 01985,1579,98.9,65.1,451,93.6,42.4
437,ZCTA5 02019,4687,94.3,25.8,1769,67.7,14.8
438,ZCTA5 02021,6023,98.2,50.4,3337,91.4,28.7
439,ZCTA5 02025,2316,99.4,69.3,1220,96.1,45.5
440,ZCTA5 02026,6875,95.2,44.9,4478,87.3,27.8
441,ZCTA5 02030,1801,99.7,85.8,788,97.3,73.1
442,ZCTA5 02032,1056,100.0,55.3,532,89.3,17.3
443,ZCTA5 02035,4884,97.2,40.5,2152,82.9,24.6
444,ZCTA5 02038,8818,98.1,51.9,2777,88.3,14.2
445,ZCTA5 02043,6220,98.5,62.5,4076,94.6,42.5
446,ZCTA5 02045,4147,94.8,35.5,1465,88.6,27.2
447,ZCTA5 02047,31,100.0,100.0,125,100.0,0.0
448,ZCTA5 02048,6495,96.6,50.9,1552,84.3,20.5
449,ZCTA5 02050,8293,98.2,50.2,3073,95.8,36.2
450,ZCTA5 02052,4296,99.1,69.9,1101,93.6,41.1
451,ZCTA5 02053,4101,99.3,55.9,1456,81.4,14.6
452,ZCTA5 02054,2669,96.1,40.0,913,91.0,33.0
453,ZCTA5 02056,3732,92.4,53.1,971,91.3,35.4
454,ZCTA5 02061,3368,98.1,58.3,1478,92.6,32.9
455,ZCTA5 02062,7771,95.2,40.5,5121,87.1,20.5
456,ZCTA5 02066,5771,98.6,60.9,2893,97.1,39.4
457,ZCTA5 02067,5783,97.4,70.5,2195,96.5,46.0
458,ZCTA5 02071,538,90.1,34.2,164,78.0,26.2
459,ZCTA5 02072,8082,89.0,34.2,4497,84.8,15.7
460,ZCTA5 02081,5685,98.9,50.6,3010,90.3,27.9
461,ZCTA5 02090,4145,98.7,72.8,2733,96.0,45.7
462,ZCTA5 02093,3847,96.0,51.2,1151,89.5,22.9
463,ZCTA5 02108,839,93.6,69.2,534,86.3,65.2
464,ZCTA5 02109,715,91.7,69.4,633,75.8,35.5
465,ZCTA5 02110,571,96.5,71.5,464,96.6,85.1
466,ZCTA5 02111,1644,71.6,32.5,1008,49.8,34.1
467,ZCTA5 02113,806,99.8,52.2,561,62.7,17.6
468,ZCTA5 02114,1915,94.1,72.9,1233,95.9,65.1
469,ZCTA5 02115,2476,91.0,56.1,2091,74.0,35.9
470,ZCTA5 02116,4561,89.9,67.1,2629,74.0,56.6
471,ZCTA5 02118,5913,77.0,44.7,2318,55.0,19.2
472,ZCTA5 02119,5800,74.8,24.1,2641,50.7,12.5
473,ZCTA5 02120,1691,75.5,22.6,799,57.2,17.5
474,ZCTA5 02121,5613,72.1,15.7,2470,61.5,10.1
475,ZCTA5 02122,5298,69.0,20.5,2471,59.6,6.2
476,ZCTA5 02124,10694,77.7,22.2,4793,62.1,13.7
477,ZCTA5 02125,6521,73.8,22.3,2522,48.0,7.9
478,ZCTA5 02126,6667,79.8,15.6,3404,64.7,12.0
479,ZCTA5 02127,6620,83.4,26.9,2992,70.2,14.9
480,ZCTA5 02128,8754,60.6,13.2,3892,64.9,7.5
481,ZCTA5 02129,3653,81.3,45.9,1745,78.6,25.1
482,ZCTA5 02130,8407,84.4,56.5,3574,74.8,28.8
483,ZCTA5 02131,7948,86.5,35.9,3509,71.1,15.9
484,ZCTA5 02132,7821,96.1,52.8,4532,85.5,23.3
485,ZCTA5 02134,2995,79.9,26.7,1001,70.6,23.8
486,ZCTA5 02135,5964,86.3,45.0,4870,74.7,33.4
487,ZCTA5 02136,7863,88.6,25.1,3161,74.6,13.9
488,ZCTA5 02138,6251,98.9,81.4,4141,94.1,70.7
489,ZCTA5 02139,6520,90.8,59.3,2728,69.5,35.7
490,ZCTA5 02140,4876,90.5,58.9,1895,84.1,43.2
491,ZCTA5 02141,2416,88.3,41.2,1590,66.3,23.8
492,ZCTA5 02142,347,97.7,73.8,220,100.0,90.5
493,ZCTA5 02143,4308,86.9,41.5,2076,65.9,19.4
494,ZCTA5 02144,4130,93.4,42.9,2367,74.8,14.4
495,ZCTA5 02145,5157,81.9,22.9,2324,59.5,8.5
496,ZCTA5 02148,14914,80.5,19.8,7056,69.6,14.2
497,ZCTA5 02149,10050,80.2,16.9,4802,70.8,8.1
498,ZCTA5 02150,6712,63.4,15.4,3316,66.6,11.4
499,ZCTA5 02151,12801,84.8,17.7,7262,70.3,7.9
500,ZCTA5 02152,5439,94.9,26.8,2795,86.0,16.8
501,ZCTA5 02155,13288,92.3,34.8,8729,71.2,18.5
502,ZCTA5 02163,0,0,0,0,0,0
503,ZCTA5 02169,13281,87.7,31.0,8308,74.5,18.8
504,ZCTA5 02170,5688,81.0,27.7,2782,73.4,15.0
505,ZCTA5 02171,5355,83.2,32.3,2860,80.5,24.0
506,ZCTA5 02176,7543,97.3,49.3,4012,88.0,26.1
507,ZCTA5 02180,6253,94.1,41.3,3939,84.6,17.0
508,ZCTA5 02184,9625,95.0,33.0,5883,87.2,22.8
509,ZCTA5 02186,7718,95.7,63.0,3752,91.5,35.2
510,ZCTA5 02188,3888,96.8,29.3,2372,84.3,15.9
511,ZCTA5 02189,4281,95.7,28.4,1953,87.4,12.3
512,ZCTA5 02190,4808,95.6,33.3,2397,82.0,16.5
513,ZCTA5 02191,2794,97.5,28.9,1511,85.4,18.5
514,ZCTA5 02199,168,100.0,88.1,325,100.0,75.4
515,ZCTA5 02203,0,0,0,0,0,0
516,ZCTA5 02210,347,100.0,94.5,92,100.0,87.0
517,ZCTA5 02215,1573,95.5,55.9,807,89.8,57.7
518,ZCTA5 02301,15388,78.2,17.3,7291,69.9,12.5
519,ZCTA5 02302,8527,86.8,16.7,3707,76.7,12.9
520,ZCTA5 02322,1388,94.4,23.3,645,74.3,8.2
521,ZCTA5 02324,7159,92.0,32.8,2614,90.1,21.9
522,ZCTA5 02330,3558,92.8,19.3,1576,77.1,4.5
523,ZCTA5 02332,4742,99.8,68.2,2399,95.5,55.7
524,ZCTA5 02333,4284,94.6,25.2,1706,86.6,13.2
525,ZCTA5 02338,2411,97.1,18.6,1075,86.3,11.7
526,ZCTA5 02339,4172,97.2,42.1,1737,87.0,32.7
527,ZCTA5 02341,3020,97.0,27.5,1124,83.7,18.4
528,ZCTA5 02343,3235,92.2,21.2,1662,78.3,12.6
529,ZCTA5 02346,6569,93.2,23.0,3110,82.4,18.4
530,ZCTA5 02347,3534,94.6,35.5,1006,89.4,16.5
531,ZCTA5 02351,4619,95.3,24.8,1821,87.8,17.0
532,ZCTA5 02356,3784,97.2,55.4,1261,91.6,34.7
533,ZCTA5 02357,3,100.0,0.0,0,0,0
534,ZCTA5 02359,5355,95.8,30.4,1906,87.3,12.1
535,ZCTA5 02360,16330,95.4,34.3,8140,89.2,25.5
536,ZCTA5 02364,3675,95.5,33.9,2015,80.7,22.0
537,ZCTA5 02366,70,57.1,7.1,0,0,0
538,ZCTA5 02367,974,96.3,30.3,400,83.5,40.8
539,ZCTA5 02368,9118,84.7,26.8,4394,75.8,13.4
540,ZCTA5 02370,4882,92.9,19.6,2535,89.1,14.5
541,ZCTA5 02375,2792,94.3,40.9,1169,88.1,26.9
542,ZCTA5 02379,1984,91.9,23.5,1193,81.7,12.1
543,ZCTA5 02382,4221,94.7,21.9,1590,84.4,15.8
544,ZCTA5 02420,4774,98.9,82.8,2604,94.8,56.7
545,ZCTA5 02421,5552,97.7,81.3,3075,92.4,61.4
546,ZCTA5 02445,5619,97.6,78.9,2676,92.6,57.5
547,ZCTA5 02446,6115,97.5,81.7,3903,88.0,60.4
548,ZCTA5 02451,4879,94.3,42.0,2418,80.3,24.0
549,ZCTA5 02452,3404,91.1,40.2,1684,82.8,26.8
550,ZCTA5 02453,5852,84.6,34.7,2952,78.9,18.0
551,ZCTA5 02457,0,0,0,0,0,0
552,ZCTA5 02458,3132,96.9,65.4,1612,81.3,44.3
553,ZCTA5 02459,5302,98.5,85.4,3106,96.4,65.2
554,ZCTA5 02460,2709,97.9,73.3,1066,92.1,45.5
555,ZCTA5 02461,1904,98.5,88.4,1067,94.8,61.7
556,ZCTA5 02462,477,94.1,66.9,352,89.8,38.1
557,ZCTA5 02464,825,96.6,75.8,438,91.3,50.5
558,ZCTA5 02465,3576,96.4,66.6,1738,88.4,57.4
559,ZCTA5 02466,1868,96.4,77.1,1178,89.3,56.8
560,ZCTA5 02467,4448,98.2,83.6,2647,94.0,60.6
561,ZCTA5 02468,1901,99.4,87.3,865,99.3,73.2
562,ZCTA5 02472,8369,92.9,51.5,4702,75.3,25.2
563,ZCTA5 02474,7048,95.1,60.0,4184,87.5,28.4
564,ZCTA5 02476,5162,97.0,74.0,2467,92.7,37.5
565,ZCTA5 02478,7113,99.2,72.5,3799,89.6,49.0
566,ZCTA5 02481,4235,99.5,87.1,1845,95.3,64.7
567,ZCTA5 02482,2821,99.8,85.4,1956,90.1,46.2
568,ZCTA5 02492,6026,98.4,80.3,3088,93.3,50.9
569,ZCTA5 02493,3547,96.7,80.4,1778,95.6,67.9
570,ZCTA5 02494,2546,97.7,71.7,1492,92.6,48.1
571,ZCTA5 02532,3406,97.8,34.9,2252,89.9,23.9
572,ZCTA5 02534,394,82.7,29.4,262,100.0,66.0
573,ZCTA5 02535,333,99.1,48.6,185,97.3,85.4
574,ZCTA5 02536,6776,96.4,35.0,4062,86.2,36.1
575,ZCTA5 02537,1983,99.4,55.3,1017,99.3,42.0
576,ZCTA5 02538,931,87.0,14.4,521,80.2,6.1
577,ZCTA5 02539,1310,97.6,31.8,612,57.7,31.0
578,ZCTA5 02540,2485,94.6,52.2,3156,93.3,49.6
579,ZCTA5 02542,96,100.0,9.4,0,0,0
580,ZCTA5 02543,181,100.0,77.3,265,100.0,84.9
581,ZCTA5 02553,68,100.0,100.0,0,0,0
582,ZCTA5 02554,2639,93.9,37.1,1185,80.8,39.8
583,ZCTA5 02556,1159,95.3,54.4,868,93.8,49.8
584,ZCTA5 02557,1197,98.7,46.3,852,91.0,41.1
585,ZCTA5 02558,579,100.0,5.9,269,78.8,9.3
586,ZCTA5 02559,1212,98.9,49.3,977,97.5,36.4
587,ZCTA5 02561,92,100.0,69.6,130,83.1,0.0
588,ZCTA5 02562,1003,96.5,33.2,638,94.5,28.1
589,ZCTA5 02563,3853,96.5,44.2,1403,93.9,37.0
590,ZCTA5 02564,86,100.0,55.8,9,100.0,0.0
591,ZCTA5 02568,1633,94.8,53.3,547,80.6,40.0
592,ZCTA5 02571,3467,94.6,22.7,2119,78.6,22.6
593,ZCTA5 02575,797,100.0,54.0,292,98.3,72.6
594,ZCTA5 02576,1192,97.7,12.3,612,69.9,2.3
595,ZCTA5 02584,0,0,0,0,0,0
596,ZCTA5 02601,3691,92.4,23.5,2457,82.7,21.2
597,ZCTA5 02630,926,99.9,60.4,517,88.6,43.9
598,ZCTA5 02631,3069,99.2,51.5,2673,94.0,49.0
599,ZCTA5 02632,3633,95.9,38.0,2808,94.9,32.0
600,ZCTA5 02633,1495,97.7,55.5,1455,95.7,58.2
601,ZCTA5 02635,1070,95.5,56.6,715,96.6,44.9
602,ZCTA5 02637,46,73.9,39.1,34,100.0,50.0
603,ZCTA5 02638,1035,100.0,56.2,1168,98.5,40.9
604,ZCTA5 02639,1020,95.9,33.2,616,88.3,42.9
605,ZCTA5 02641,143,100.0,62.9,331,100.0,78.5
606,ZCTA5 02642,1794,97.0,41.1,1545,97.7,47.8
607,ZCTA5 02643,0,0,0,9,100.0,100.0
608,ZCTA5 02644,1181,97.5,34.0,341,100.0,25.2
609,ZCTA5 02645,2725,96.6,35.7,2531,93.5,35.8
610,ZCTA5 02646,364,100.0,62.4,770,99.9,58.2
611,ZCTA5 02647,54,100.0,100.0,48,100.0,77.1
612,ZCTA5 02648,3006,96.6,47.1,1021,97.1,32.8
613,ZCTA5 02649,4125,94.4,36.4,3212,93.4,34.4
614,ZCTA5 02650,323,96.6,40.9,299,95.0,42.1
615,ZCTA5 02651,0,0,0,0,0,0
616,ZCTA5 02652,679,95.9,46.4,192,88.5,45.3
617,ZCTA5 02653,1844,98.4,51.5,2535,98.3,60.7
618,ZCTA5 02655,1217,99.3,52.6,1107,94.9,47.9
619,ZCTA5 02657,1588,95.8,62.4,424,95.3,48.8
620,ZCTA5 02659,294,96.9,28.2,336,100.0,47.6
621,ZCTA5 02660,1829,94.9,35.6,1558,94.5,36.1
622,ZCTA5 02663,0,0,0,0,0,0
623,ZCTA5 02664,2506,97.3,32.6,2940,93.2,28.8
624,ZCTA5 02666,199,100.0,52.8,224,92.0,65.2
625,ZCTA5 02667,1008,97.3,59.2,1075,100.0,71.7
626,ZCTA5 02668,1070,100.0,46.4,603,100.0,52.6
627,ZCTA5 02669,0,0,0,80,93.8,83.8
628,ZCTA5 02670,372,95.4,42.2,503,98.0,50.3
629,ZCTA5 02671,433,88.2,38.8,371,94.6,41.0
630,ZCTA5 02672,14,100.0,0.0,95,100.0,38.9
631,ZCTA5 02673,2751,94.4,30.1,1939,93.0,31.6
632,ZCTA5 02675,2057,98.7,40.7,2286,96.1,43.8
633,ZCTA5 02702,1335,90.9,32.7,325,71.7,16.3
634,ZCTA5 02703,11943,86.9,27.6,5338,71.7,16.8
635,ZCTA5 02713,49,93.9,24.5,51,31.4,19.6
636,ZCTA5 02715,838,100.0,42.0,454,82.8,20.9
637,ZCTA5 02717,1683,92.0,22.2,558,72.4,23.3
638,ZCTA5 02718,1955,92.9,23.6,526,64.3,17.5
639,ZCTA5 02719,4893,87.2,23.8,2892,69.6,9.8
640,ZCTA5 02720,8598,76.2,21.5,4881,60.8,15.4
641,ZCTA5 02721,5916,61.3,10.5,3586,44.8,6.0
642,ZCTA5 02723,3693,60.0,9.1,2074,37.5,3.3
643,ZCTA5 02724,3834,63.3,9.7,3135,36.3,5.8
644,ZCTA5 02725,830,83.3,20.7,740,60.7,20.8
645,ZCTA5 02726,4386,91.9,32.2,3041,62.0,15.6
646,ZCTA5 02738,1536,93.9,51.9,1017,90.9,40.8
647,ZCTA5 02739,2038,97.1,52.3,1370,88.2,40.6
648,ZCTA5 02740,10775,68.7,18.2,6783,51.4,7.6
649,ZCTA5 02743,2929,84.1,21.2,1716,60.3,5.8
650,ZCTA5 02744,2818,55.4,12.1,1531,37.4,9.7
651,ZCTA5 02745,6642,74.9,17.4,4157,49.9,10.5
652,ZCTA5 02746,2932,56.1,4.2,1523,30.0,4.9
653,ZCTA5 02747,5953,84.9,25.0,2896,58.0,15.1
654,ZCTA5 02748,4264,88.4,40.6,2723,63.8,26.0
655,ZCTA5 02760,7245,93.6,40.7,2831,82.4,21.8
656,ZCTA5 02762,2220,96.2,33.4,1033,81.0,21.3
657,ZCTA5 02763,579,96.5,49.9,121,90.1,19.8
658,ZCTA5 02764,1256,91.6,24.6,658,79.2,12.3
659,ZCTA5 02766,5237,93.8,34.4,2133,88.0,28.2
660,ZCTA5 02767,3919,95.8,28.9,1748,83.8,13.8
661,ZCTA5 02769,4123,94.6,43.7,1271,76.7,24.1
662,ZCTA5 02770,1711,93.7,36.6,634,77.3,10.7
663,ZCTA5 02771,4225,88.7,32.8,2153,73.9,18.9
664,ZCTA5 02777,5164,87.1,20.8,2770,67.4,10.9
665,ZCTA5 02779,1761,88.1,24.5,557,73.8,3.2
666,ZCTA5 02780,13135,84.2,18.2,6830,59.3,9.3
667,ZCTA5 02790,4995,87.2,31.2,2926,68.0,23.9
668,ZCTA5 02791,0,0,0,29,100.0,100.0
669,ZCTA5 02802,212,100.0,68.9,30,100.0,50.0
670,ZCTA5 02804,952,93.8,20.1,383,90.6,22.2
671,ZCTA5 02806,5244,98.9,68.0,2376,91.8,45.1
672,ZCTA5 02807,358,96.1,52.2,217,100.0,61.8
673,ZCTA5 02808,824,94.7,15.5,292,50.7,12.3
674,ZCTA5 02809,6395,84.2,31.0,4132,63.6,20.8
675,ZCTA5 02812,457,92.1,37.9,81,60.5,22.2
676,ZCTA5 02813,2493,96.2,43.3,1463,85.7,28.3
677,ZCTA5 02814,2619,91.6,30.7,871,70.8,13.5
678,ZCTA5 02815,97,86.6,55.7,0,0,0
679,ZCTA5 02816,9761,93.6,25.6,4903,72.2,15.8
680,ZCTA5 02817,2009,96.3,31.4,554,88.6,24.9
681,ZCTA5 02818,5884,98.3,60.6,2974,91.6,30.6
682,ZCTA5 02822,2231,94.1,38.6,655,77.3,20.3
683,ZCTA5 02825,1945,94.3,32.1,653,79.0,16.2
684,ZCTA5 02826,103,100.0,11.7,90,100.0,13.3
685,ZCTA5 02827,882,92.7,26.5,255,84.3,15.3
686,ZCTA5 02828,2242,95.3,43.6,1732,86.9,28.8
687,ZCTA5 02830,2486,91.8,25.1,776,75.0,7.0
688,ZCTA5 02831,1062,88.0,23.5,301,63.1,8.6
689,ZCTA5 02832,1795,93.3,29.9,684,85.8,16.8
690,ZCTA5 02833,209,100.0,7.2,120,100.0,15.0
691,ZCTA5 02835,2157,99.3,66.8,905,95.8,39.1
692,ZCTA5 02836,14,100.0,100.0,0,0,0
693,ZCTA5 02837,1198,95.2,55.7,800,85.6,34.8
694,ZCTA5 02838,937,83.0,28.2,676,55.0,20.9
695,ZCTA5 02839,620,89.2,18.2,182,63.2,10.4
696,ZCTA5 02840,6162,93.5,46.1,3587,88.0,42.1
697,ZCTA5 02841,37,100.0,64.9,0,0,0
698,ZCTA5 02842,4579,94.1,46.8,2602,84.4,25.5
699,ZCTA5 02852,7186,95.6,46.7,3177,85.7,38.0
700,ZCTA5 02857,2911,96.9,32.8,1274,76.5,16.8
701,ZCTA5 02858,149,79.9,21.5,14,100.0,0.0
702,ZCTA5 02859,2158,87.9,15.6,833,56.4,14.8
703,ZCTA5 02860,10707,71.2,14.5,5280,51.6,13.4
704,ZCTA5 02861,7658,80.7,16.4,3943,68.1,16.0
705,ZCTA5 02863,3591,52.3,6.6,1866,39.5,3.4
706,ZCTA5 02864,9491,89.1,34.5,5338,66.6,20.7
707,ZCTA5 02865,5248,91.7,38.7,2695,74.0,18.8
708,ZCTA5 02871,5750,94.3,52.5,2988,84.1,33.2
709,ZCTA5 02872,0,0,0,79,100.0,50.6
710,ZCTA5 02873,67,100.0,44.8,38,100.0,0.0
711,ZCTA5 02874,1838,93.4,54.9,574,89.2,60.3
712,ZCTA5 02875,127,100.0,31.5,79,60.8,13.9
713,ZCTA5 02876,8,100.0,0.0,22,100.0,0.0
714,ZCTA5 02878,4871,92.9,34.2,2940,68.4,16.8
715,ZCTA5 02879,6682,97.6,57.3,3473,89.8,36.6
716,ZCTA5 02881,757,97.8,71.2,247,98.0,70.4
717,ZCTA5 02882,4491,97.1,55.9,2479,89.0,38.7
718,ZCTA5 02885,3328,88.0,32.2,1817,75.0,18.4
719,ZCTA5 02886,8586,91.6,30.7,5779,76.5,17.3
720,ZCTA5 02888,6046,95.7,29.8,3260,78.9,17.5
721,ZCTA5 02889,8823,91.5,23.2,4240,77.5,17.1
722,ZCTA5 02891,6288,86.2,31.8,3670,80.9,27.0
723,ZCTA5 02892,1404,96.2,53.1,725,66.9,26.3
724,ZCTA5 02893,8245,86.3,22.2,3922,71.4,15.2
725,ZCTA5 02894,113,100.0,20.4,71,80.3,39.4
726,ZCTA5 02895,10319,77.7,13.3,5925,54.4,9.3
727,ZCTA5 02896,3691,93.0,36.2,2225,72.3,17.3
728,ZCTA5 02898,514,90.9,27.2,148,50.7,5.4
729,ZCTA5 02903,1810,70.5,38.6,1307,52.1,18.3
730,ZCTA5 02904,7255,87.6,19.7,5601,63.8,13.4
731,ZCTA5 02905,5958,77.0,30.3,2325,60.9,20.7
732,ZCTA5 02906,5689,96.4,74.2,3153,85.9,58.2
733,ZCTA5 02907,5874,63.0,11.0,1708,40.0,8.7
734,ZCTA5 02908,7707,78.8,24.1,3111,55.9,14.2
735,ZCTA5 02909,7723,61.0,15.9,2884,41.8,8.8
736,ZCTA5 02910,6150,84.2,27.7,2427,66.7,8.4
737,ZCTA5 02911,4165,94.1,28.9,2460,68.7,13.9
738,ZCTA5 02912,0,0,0,15,100.0,100.0
739,ZCTA5 02914,5570,73.9,13.5,3929,48.8,8.8
740,ZCTA5 02915,5033,93.6,25.7,3230,73.2,13.6
741,ZCTA5 02916,2375,90.8,40.2,1718,80.0,23.7
742,ZCTA5 02917,3612,91.7,36.4,1893,75.1,16.7
743,ZCTA5 02919,7844,88.7,27.2,5634,61.3,8.6
744,ZCTA5 02920,10228,87.9,27.5,6868,70.9,16.0
745,ZCTA5 02921,3889,92.9,42.2,1357,75.9,16.0
746,ZCTA5 03031,3931,98.3,66.3,1334,89.2,41.1
747,ZCTA5 03032,1676,94.0,33.8,374,90.1,24.3
748,ZCTA5 03033,1650,96.5,43.5,335,83.0,30.7
749,ZCTA5 03034,1568,97.2,29.3,516,90.9,20.3
750,ZCTA5 03036,1496,97.5,32.7,353,79.0,23.8
751,ZCTA5 03037,1483,94.0,31.9,379,86.0,34.6
752,ZCTA5 03038,9993,94.3,30.0,3022,84.2,15.5
753,ZCTA5 03042,1999,94.7,24.9,703,63.6,27.0
754,ZCTA5 03043,622,95.0,46.0,247,93.1,43.7
755,ZCTA5 03044,1264,91.1,25.7,408,82.6,17.9
756,ZCTA5 03045,4427,94.7,34.8,1868,75.6,13.9
757,ZCTA5 03046,1109,97.3,45.4,198,97.0,45.5
758,ZCTA5 03047,575,88.3,34.8,182,85.7,33.0
759,ZCTA5 03048,1267,87.3,21.9,354,82.2,16.7
760,ZCTA5 03049,2605,97.8,66.1,901,95.9,43.3
761,ZCTA5 03051,7242,93.5,26.5,2602,82.9,20.8
762,ZCTA5 03052,2528,94.6,35.1,666,88.1,20.0
763,ZCTA5 03053,7662,96.7,42.6,1851,89.5,25.4
764,ZCTA5 03054,8113,96.5,44.4,2637,88.7,23.4
765,ZCTA5 03055,4244,95.8,32.4,1472,80.4,25.7
766,ZCTA5 03057,906,98.1,50.1,220,88.6,33.2
767,ZCTA5 03060,7247,84.6,23.2,3446,70.9,12.6
768,ZCTA5 03062,8352,93.0,39.9,3599,83.2,24.3
769,ZCTA5 03063,4456,94.9,45.4,1985,87.8,32.1
770,ZCTA5 03064,4228,90.9,38.5,1759,82.0,28.9
771,ZCTA5 03070,1612,97.4,46.5,413,88.6,28.3
772,ZCTA5 03071,1494,92.8,39.4,343,79.0,20.1
773,ZCTA5 03076,3846,95.4,29.7,1231,81.6,14.2
774,ZCTA5 03077,3329,90.6,16.3,871,67.9,4.7
775,ZCTA5 03079,8950,91.7,27.8,3989,80.0,15.1
776,ZCTA5 03082,461,94.6,34.3,193,83.4,10.4
777,ZCTA5 03084,470,98.5,26.2,202,81.7,13.9
778,ZCTA5 03086,1302,94.0,40.0,591,94.6,26.1
779,ZCTA5 03087,4479,96.2,52.6,1236,88.6,21.4
780,ZCTA5 03101,812,83.5,17.4,349,65.3,16.0
781,ZCTA5 03102,7047,88.1,24.5,4002,66.9,10.7
782,ZCTA5 03103,8653,83.1,19.3,3773,69.0,8.4
783,ZCTA5 03104,9078,92.0,34.9,4160,81.1,23.0
784,ZCTA5 03106,3801,96.4,32.3,1530,82.2,15.9
785,ZCTA5 03109,3005,94.0,22.5,1168,75.3,8.5
786,ZCTA5 03110,6410,98.0,63.8,2725,88.3,33.3
787,ZCTA5 03215,208,100.0,68.3,79,100.0,60.8
788,ZCTA5 03216,655,87.5,24.9,342,89.8,18.4
789,ZCTA5 03217,364,97.5,14.3,315,82.2,28.9
790,ZCTA5 03218,232,89.2,24.6,102,100.0,36.3
791,ZCTA5 03220,2291,87.4,22.6,834,73.1,15.3
792,ZCTA5 03221,760,95.0,41.3,190,89.5,23.2
793,ZCTA5 03222,1887,90.9,25.7,897,88.2,17.9
794,ZCTA5 03223,1091,92.3,44.5,400,74.8,7.5
795,ZCTA5 03224,895,98.0,47.5,322,88.8,31.1
796,ZCTA5 03225,1150,89.2,29.9,428,94.9,31.3
797,ZCTA5 03226,309,91.6,52.8,226,93.4,37.2
798,ZCTA5 03227,394,98.7,55.3,249,97.6,50.2
799,ZCTA5 03229,2130,99.2,56.2,1189,92.0,43.9
800,ZCTA5 03230,360,87.5,18.3,117,82.1,21.4
801,ZCTA5 03231,199,92.0,31.7,110,100.0,16.4
802,ZCTA5 03233,49,100.0,100.0,56,100.0,48.2
803,ZCTA5 03234,1307,86.4,24.5,681,72.7,9.7
804,ZCTA5 03235,2476,85.4,15.8,1097,80.8,13.9
805,ZCTA5 03237,855,91.3,29.2,237,83.5,13.9
806,ZCTA5 03238,8,100.0,75.0,10,100.0,0.0
807,ZCTA5 03240,477,92.2,23.9,222,78.8,24.8
808,ZCTA5 03241,258,92.6,31.0,227,79.7,38.8
809,ZCTA5 03242,1359,95.1,40.5,271,88.2,27.3
810,ZCTA5 03243,444,92.6,19.4,116,73.3,12.9
811,ZCTA5 03244,2190,87.4,19.2,1094,82.4,24.0
812,ZCTA5 03245,627,92.0,55.7,250,76.0,48.0
813,ZCTA5 03246,5081,88.1,23.8,2733,83.4,21.4
814,ZCTA5 03249,2632,97.3,47.5,1366,91.1,34.2
815,ZCTA5 03251,328,88.4,15.5,312,87.2,19.6
816,ZCTA5 03253,1862,96.7,34.6,1379,89.3,28.1
817,ZCTA5 03254,1708,91.3,49.5,970,96.3,42.7
818,ZCTA5 03255,659,99.5,44.5,390,89.2,34.4
819,ZCTA5 03256,829,93.2,31.0,293,82.9,34.5
820,ZCTA5 03257,854,98.8,69.2,1405,98.4,59.0
821,ZCTA5 03258,951,91.0,31.3,256,88.7,30.9
822,ZCTA5 03259,113,97.3,52.2,75,92.0,54.7
823,ZCTA5 03260,220,100.0,45.9,154,97.4,51.9
824,ZCTA5 03261,1503,94.3,22.7,542,92.8,30.6
825,ZCTA5 03262,350,86.6,28.0,198,86.9,27.8
826,ZCTA5 03263,1161,78.6,13.7,390,65.6,18.5
827,ZCTA5 03264,1453,92.3,41.0,654,91.4,20.6
828,ZCTA5 03266,797,91.1,25.7,396,80.3,28.8
829,ZCTA5 03268,441,95.9,19.0,140,78.6,32.1
830,ZCTA5 03269,1112,89.7,38.3,448,92.2,24.8
831,ZCTA5 03273,106,100.0,33.0,31,100.0,93.5
832,ZCTA5 03275,3497,94.6,21.6,1196,73.8,9.0
833,ZCTA5 03276,2577,84.7,25.0,1200,78.8,9.9
834,ZCTA5 03278,974,98.0,41.7,455,88.1,45.1
835,ZCTA5 03279,216,90.3,17.6,118,85.6,23.7
836,ZCTA5 03280,358,96.9,31.3,284,85.2,38.4
837,ZCTA5 03281,2641,94.7,22.9,557,82.2,17.1
838,ZCTA5 03282,313,93.3,25.9,262,74.8,19.5
839,ZCTA5 03284,234,100.0,43.2,134,87.3,41.8
840,ZCTA5 03285,725,89.8,35.2,316,84.2,29.7
