,ZCTA,OWN,RENT
701,ZCTA5 02858,71.1,28.9
702,ZCTA5 02859,71.3,28.7
703,ZCTA5 02860,33.0,67.0
704,ZCTA5 02861,62.6,37.4
705,ZCTA5 02863,27.5,72.5
706,ZCTA5 02864,74.8,25.2
707,ZCTA5 02865,72.9,27.1
708,ZCTA5 02871,74.4,25.6
709,ZCTA5 02872,100.0,0.0
710,ZCTA5 02873,70.4,29.6
711,ZCTA5 02874,90.1,9.9
712,ZCTA5 02875,37.6,62.4
713,ZCTA5 02876,26.5,73.5
714,ZCTA5 02878,79.8,20.2
715,ZCTA5 02879,74.9,25.1
716,ZCTA5 02881,67.5,32.5
717,ZCTA5 02882,66.8,33.2
718,ZCTA5 02885,56.8,43.2
719,ZCTA5 02886,67.5,32.5
720,ZCTA5 02888,73.2,26.8
721,ZCTA5 02889,76.4,23.6
722,ZCTA5 02891,64.0,36.0
723,ZCTA5 02892,85.1,14.9
724,ZCTA5 02893,52.0,48.0
725,ZCTA5 02894,68.5,31.5
726,ZCTA5 02895,39.2,60.8
727,ZCTA5 02896,72.8,27.2
728,ZCTA5 02898,94.4,5.6
729,ZCTA5 02903,17.5,82.5
730,ZCTA5 02904,51.9,48.1
731,ZCTA5 02905,47.7,52.3
732,ZCTA5 02906,47.5,52.5
733,ZCTA5 02907,28.2,71.8
734,ZCTA5 02908,40.9,59.1
735,ZCTA5 02909,29.4,70.6
736,ZCTA5 02910,68.5,31.5
737,ZCTA5 02911,59.8,40.2
738,ZCTA5 02912,100.0,0.0
739,ZCTA5 02914,47.1,52.9
740,ZCTA5 02915,61.0,39.0
741,ZCTA5 02916,65.4,34.6
742,ZCTA5 02917,78.2,21.8
743,ZCTA5 02919,67.1,32.9
744,ZCTA5 02920,58.8,41.2
745,ZCTA5 02921,86.0,14.0
746,ZCTA5 03031,90.0,10.0
747,ZCTA5 03032,90.7,9.3
748,ZCTA5 03033,88.9,11.1
749,ZCTA5 03034,97.4,2.6
750,ZCTA5 03036,92.2,7.8
751,ZCTA5 03037,92.9,7.1
752,ZCTA5 03038,63.4,36.6
753,ZCTA5 03042,85.7,14.3
754,ZCTA5 03043,90.8,9.2
755,ZCTA5 03044,89.3,10.7
756,ZCTA5 03045,78.0,22.0
757,ZCTA5 03046,87.1,12.9
758,ZCTA5 03047,85.5,14.5
759,ZCTA5 03048,80.4,19.6
760,ZCTA5 03049,91.8,8.2
761,ZCTA5 03051,82.1,17.9
762,ZCTA5 03052,84.0,16.0
763,ZCTA5 03053,88.0,12.0
764,ZCTA5 03054,86.3,13.7
765,ZCTA5 03055,65.4,34.6
766,ZCTA5 03057,95.4,4.6
767,ZCTA5 03060,36.5,63.5
768,ZCTA5 03062,73.6,26.4
769,ZCTA5 03063,62.0,38.0
770,ZCTA5 03064,60.9,39.1
771,ZCTA5 03070,91.4,8.6
772,ZCTA5 03071,87.1,12.9
773,ZCTA5 03076,86.1,13.9
774,ZCTA5 03077,76.1,23.9
775,ZCTA5 03079,76.2,23.8
776,ZCTA5 03082,84.3,15.7
777,ZCTA5 03084,85.3,14.7
778,ZCTA5 03086,76.9,23.1
779,ZCTA5 03087,92.5,7.5
780,ZCTA5 03101,8.0,92.0
781,ZCTA5 03102,40.6,59.4
782,ZCTA5 03103,50.8,49.2
783,ZCTA5 03104,51.1,48.9
784,ZCTA5 03106,85.7,14.3
785,ZCTA5 03109,81.2,18.8
786,ZCTA5 03110,85.7,14.3
787,ZCTA5 03215,100.0,0.0
788,ZCTA5 03216,83.8,16.2
789,ZCTA5 03217,59.0,41.0
790,ZCTA5 03218,90.9,9.1
791,ZCTA5 03220,78.0,22.0
792,ZCTA5 03221,87.9,12.1
793,ZCTA5 03222,78.2,21.8
794,ZCTA5 03223,86.2,13.8
795,ZCTA5 03224,95.5,4.5
796,ZCTA5 03225,90.8,9.2
797,ZCTA5 03226,83.6,16.4
798,ZCTA5 03227,70.8,29.2
799,ZCTA5 03229,87.0,13.0
800,ZCTA5 03230,79.5,20.5
801,ZCTA5 03231,100.0,0.0
802,ZCTA5 03233,100.0,0.0
803,ZCTA5 03234,84.3,15.7
804,ZCTA5 03235,60.0,40.0
805,ZCTA5 03237,95.4,4.6
806,ZCTA5 03238,85.0,15.0
807,ZCTA5 03240,82.4,17.6
808,ZCTA5 03241,73.8,26.2
809,ZCTA5 03242,67.0,33.0
810,ZCTA5 03243,92.8,7.2
811,ZCTA5 03244,82.4,17.6
812,ZCTA5 03245,80.3,19.7
813,ZCTA5 03246,56.6,43.4
814,ZCTA5 03249,84.8,15.2
815,ZCTA5 03251,57.8,42.2
816,ZCTA5 03253,72.1,27.9
817,ZCTA5 03254,90.3,9.7
818,ZCTA5 03255,94.7,5.3
819,ZCTA5 03256,87.2,12.8
820,ZCTA5 03257,78.6,21.4
821,ZCTA5 03258,90.1,9.9
822,ZCTA5 03259,97.4,2.6
823,ZCTA5 03260,91.4,8.6
824,ZCTA5 03261,87.1,12.9
825,ZCTA5 03262,75.2,24.8
826,ZCTA5 03263,59.1,40.9
827,ZCTA5 03264,52.0,48.0
828,ZCTA5 03266,82.8,17.2
829,ZCTA5 03268,92.1,7.9
830,ZCTA5 03269,93.7,6.3
831,ZCTA5 03273,90.6,9.4
832,ZCTA5 03275,70.8,29.2
833,ZCTA5 03276,71.6,28.4
834,ZCTA5 03278,77.2,22.8
835,ZCTA5 03279,80.1,19.9
836,ZCTA5 03280,93.1,6.9
837,ZCTA5 03281,89.8,10.2
838,ZCTA5 03282,89.0,11.0
839,ZCTA5 03284,84.4,15.6
840,ZCTA5 03285,83.8,16.2
841,ZCTA5 03287,84.1,15.9
842,ZCTA5 03290,95.8,4.2
843,ZCTA5 03291,100.0,0.0
844,ZCTA5 03293,75.0,25.0
845,ZCTA5 03301,50.8,49.2
846,ZCTA5 03303,70.2,29.8
847,ZCTA5 03304,88.6,11.4
848,ZCTA5 03307,84.1,15.9
849,ZCTA5 03431,57.5,42.5
850,ZCTA5 03440,76.5,23.5
851,ZCTA5 03441,75.4,24.6
852,ZCTA5 03442,71.1,28.9
853,ZCTA5 03443,82.6,17.4
854,ZCTA5 03444,79.4,20.6
855,ZCTA5 03445,79.7,20.3
856,ZCTA5 03446,77.7,22.3
857,ZCTA5 03447,90.7,9.3
858,ZCTA5 03448,88.3,11.7
859,ZCTA5 03449,89.1,10.9
860,ZCTA5 03450,85.3,14.7
861,ZCTA5 03451,68.6,31.4
862,ZCTA5 03452,68.7,31.3
863,ZCTA5 03455,66.5,33.5
864,ZCTA5 03456,89.9,10.1
865,ZCTA5 03457,78.9,21.1
866,ZCTA5 03458,68.7,31.3
867,ZCTA5 03461,76.5,23.5
868,ZCTA5 03462,82.1,17.9
869,ZCTA5 03464,90.8,9.2
870,ZCTA5 03465,69.9,30.1
871,ZCTA5 03466,91.7,8.3
872,ZCTA5 03467,87.2,12.8
873,ZCTA5 03470,75.5,24.5
874,ZCTA5 03561,55.0,45.0
875,ZCTA5 03570,60.5,39.5
876,ZCTA5 03574,63.1,36.9
877,ZCTA5 03575,100.0,0.0
878,ZCTA5 03576,72.5,27.5
879,ZCTA5 03579,78.1,21.9
880,ZCTA5 03580,80.0,20.0
881,ZCTA5 03581,72.5,27.5
882,ZCTA5 03582,74.3,25.7
883,ZCTA5 03583,85.1,14.9
884,ZCTA5 03584,69.6,30.4
885,ZCTA5 03585,79.5,20.5
886,ZCTA5 03586,91.6,8.4
887,ZCTA5 03588,87.7,12.3
888,ZCTA5 03590,79.5,20.5
889,ZCTA5 03592,82.1,17.9
890,ZCTA5 03593,86.6,13.4
891,ZCTA5 03595,72.3,27.7
892,ZCTA5 03597,55.2,44.8
893,ZCTA5 03598,68.6,31.4
894,ZCTA5 03601,77.9,22.1
895,ZCTA5 03602,82.4,17.6
896,ZCTA5 03603,79.7,20.3
897,ZCTA5 03604,60.2,39.8
898,ZCTA5 03605,88.2,11.8
899,ZCTA5 03607,84.8,15.2
900,ZCTA5 03608,85.1,14.9
901,ZCTA5 03609,47.9,52.1
902,ZCTA5 03740,89.9,10.1
903,ZCTA5 03741,80.7,19.3
904,ZCTA5 03743,65.4,34.6
905,ZCTA5 03745,85.8,14.2
906,ZCTA5 03746,82.4,17.6
907,ZCTA5 03748,79.7,20.3
908,ZCTA5 03750,74.8,25.2
909,ZCTA5 03751,84.0,16.0
910,ZCTA5 03752,79.4,20.6
911,ZCTA5 03753,91.4,8.6
912,ZCTA5 03754,0.0,100.0
913,ZCTA5 03755,55.8,44.2
914,ZCTA5 03765,83.3,16.7
915,ZCTA5 03766,56.3,43.7
916,ZCTA5 03768,88.7,11.3
917,ZCTA5 03770,95.3,4.7
918,ZCTA5 03771,93.7,6.3
919,ZCTA5 03773,71.7,28.3
920,ZCTA5 03774,86.2,13.8
921,ZCTA5 03777,74.4,25.6
922,ZCTA5 03779,86.1,13.9
923,ZCTA5 03780,93.3,6.7
924,ZCTA5 03781,85.6,14.4
925,ZCTA5 03782,70.0,30.0
926,ZCTA5 03784,35.6,64.4
927,ZCTA5 03785,58.2,41.8
928,ZCTA5 03801,53.3,46.7
929,ZCTA5 03809,79.4,20.6
930,ZCTA5 03810,82.3,17.7
931,ZCTA5 03811,92.2,7.8
932,ZCTA5 03812,69.6,30.4
933,ZCTA5 03813,83.3,16.7
934,ZCTA5 03814,90.8,9.2
935,ZCTA5 03816,83.6,16.4
936,ZCTA5 03817,62.5,37.5
937,ZCTA5 03818,70.7,29.3
938,ZCTA5 03819,87.2,12.8
939,ZCTA5 03820,50.7,49.3
940,ZCTA5 03823,78.7,21.3
941,ZCTA5 03824,61.6,38.4
942,ZCTA5 03825,89.0,11.0
943,ZCTA5 03826,73.1,26.9
944,ZCTA5 03827,89.0,11.0
945,ZCTA5 03830,88.9,11.1
946,ZCTA5 03832,83.0,17.0
947,ZCTA5 03833,72.7,27.3
948,ZCTA5 03835,70.6,29.4
949,ZCTA5 03836,83.1,16.9
950,ZCTA5 03837,94.3,5.7
951,ZCTA5 03838,76.9,23.1
952,ZCTA5 03839,63.9,36.1
953,ZCTA5 03840,86.6,13.4
954,ZCTA5 03841,83.4,16.6
955,ZCTA5 03842,70.8,29.2
956,ZCTA5 03844,86.1,13.9
957,ZCTA5 03845,72.1,27.9
958,ZCTA5 03846,81.7,18.3
959,ZCTA5 03847,77.9,22.1
960,ZCTA5 03848,84.6,15.4
961,ZCTA5 03849,84.9,15.1
962,ZCTA5 03850,89.8,10.2
963,ZCTA5 03851,82.6,17.4
964,ZCTA5 03852,96.9,3.1
965,ZCTA5 03853,77.7,22.3
966,ZCTA5 03854,76.9,23.1
967,ZCTA5 03855,88.7,11.3
968,ZCTA5 03856,91.1,8.9
969,ZCTA5 03857,53.6,46.4
970,ZCTA5 03858,79.4,20.6
971,ZCTA5 03860,58.9,41.1
972,ZCTA5 03861,83.8,16.2
973,ZCTA5 03862,91.1,8.9
974,ZCTA5 03864,74.7,25.3
975,ZCTA5 03865,77.3,22.7
976,ZCTA5 03867,59.7,40.3
977,ZCTA5 03868,81.9,18.1
978,ZCTA5 03869,74.1,25.9
979,ZCTA5 03870,84.2,15.8
980,ZCTA5 03871,100.0,0.0
981,ZCTA5 03872,89.6,10.4
982,ZCTA5 03873,91.5,8.5
983,ZCTA5 03874,63.2,36.8
984,ZCTA5 03875,95.0,5.0
985,ZCTA5 03878,56.7,43.3
986,ZCTA5 03882,83.4,16.6
987,ZCTA5 03883,100.0,0.0
988,ZCTA5 03884,91.8,8.2
989,ZCTA5 03885,92.8,7.2
990,ZCTA5 03886,67.5,32.5
991,ZCTA5 03887,90.8,9.2
992,ZCTA5 03890,77.8,22.2
993,ZCTA5 03894,81.0,19.0
994,ZCTA5 03901,84.0,16.0
995,ZCTA5 03902,80.9,19.1
996,ZCTA5 03903,79.4,20.6
997,ZCTA5 03904,60.3,39.7
998,ZCTA5 03905,87.7,12.3
999,ZCTA5 03906,79.7,20.3
1000,ZCTA5 03907,90.1,9.9
1001,ZCTA5 03908,75.4,24.6
1002,ZCTA5 03909,79.7,20.3
1003,ZCTA5 03910,43.5,56.5
1004,ZCTA5 03911,35.0,65.0
1005,ZCTA5 04001,86.5,13.5
1006,ZCTA5 04002,88.9,11.1
1007,ZCTA5 04003,97.7,2.3
1008,ZCTA5 04005,51.3,48.7
1009,ZCTA5 04006,32.8,67.2
1010,ZCTA5 04008,90.0,10.0
1011,ZCTA5 04009,67.5,32.5
1012,ZCTA5 04010,91.9,8.1
1013,ZCTA5 04011,68.2,31.8
1014,ZCTA5 04015,84.2,15.8
1015,ZCTA5 04017,82.7,17.3
1016,ZCTA5 04019,0,0
1017,ZCTA5 04020,70.9,29.1
1018,ZCTA5 04021,90.4,9.6
1019,ZCTA5 04022,89.2,10.8
1020,ZCTA5 04024,93.7,6.3
1021,ZCTA5 04027,86.4,13.6
1022,ZCTA5 04029,85.2,14.8
1023,ZCTA5 04030,84.1,15.9
1024,ZCTA5 04032,78.6,21.4
1025,ZCTA5 04037,76.7,23.3
1026,ZCTA5 04038,82.7,17.3
1027,ZCTA5 04039,78.0,22.0
1028,ZCTA5 04040,88.0,12.0
1029,ZCTA5 04041,88.3,11.7
1030,ZCTA5 04042,85.5,14.5
1031,ZCTA5 04043,78.0,22.0
1032,ZCTA5 04046,80.8,19.2
1033,ZCTA5 04047,73.3,26.7
1034,ZCTA5 04048,85.3,14.7
1035,ZCTA5 04049,87.3,12.7
1036,ZCTA5 04050,86.9,13.1
1037,ZCTA5 04051,91.0,9.0
1038,ZCTA5 04055,88.5,11.5
1039,ZCTA5 04056,70.2,29.8
1040,ZCTA5 04057,0,0
1041,ZCTA5 04061,93.4,6.6
1042,ZCTA5 04062,83.1,16.9
1043,ZCTA5 04063,46.6,53.4
1044,ZCTA5 04064,58.2,41.8
1045,ZCTA5 04066,92.7,7.3
1046,ZCTA5 04068,79.9,20.1
1047,ZCTA5 04069,87.1,12.9
1048,ZCTA5 04071,83.1,16.9
1049,ZCTA5 04072,64.1,35.9
1050,ZCTA5 04073,62.7,37.3
1051,ZCTA5 04074,76.3,23.7
1052,ZCTA5 04076,91.8,8.2
1053,ZCTA5 04079,81.5,18.5
1054,ZCTA5 04083,62.7,37.3
1055,ZCTA5 04084,91.1,8.9
1056,ZCTA5 04085,89.6,10.4
1057,ZCTA5 04086,79.2,20.8
1058,ZCTA5 04087,93.1,6.9
1059,ZCTA5 04088,87.1,12.9
1060,ZCTA5 04090,82.7,17.3
1061,ZCTA5 04091,93.8,6.2
1062,ZCTA5 04092,62.0,38.0
1063,ZCTA5 04093,83.7,16.3
1064,ZCTA5 04095,78.8,21.2
1065,ZCTA5 04096,75.7,24.3
1066,ZCTA5 04097,88.5,11.5
1067,ZCTA5 04101,17.0,83.0
1068,ZCTA5 04102,46.4,53.6
1069,ZCTA5 04103,58.1,41.9
1070,ZCTA5 04105,80.4,19.6
1071,ZCTA5 04106,60.2,39.8
1072,ZCTA5 04107,88.2,11.8
1073,ZCTA5 04108,88.8,11.2
1074,ZCTA5 04109,100.0,0.0
1075,ZCTA5 04110,84.3,15.7
1076,ZCTA5 04210,56.7,43.3
1077,ZCTA5 04216,89.8,10.2
1078,ZCTA5 04217,79.2,20.8
1079,ZCTA5 04219,87.9,12.1
1080,ZCTA5 04220,85.4,14.6
1081,ZCTA5 04221,81.5,18.5
1082,ZCTA5 04222,93.3,6.7
1083,ZCTA5 04224,78.4,21.6
1084,ZCTA5 04226,100.0,0.0
1085,ZCTA5 04227,100.0,0.0
1086,ZCTA5 04228,0.0,100.0
1087,ZCTA5 04231,89.8,10.2
1088,ZCTA5 04234,79.5,20.5
1089,ZCTA5 04236,82.0,18.0
1090,ZCTA5 04237,89.0,11.0
1091,ZCTA5 04238,87.3,12.7
1092,ZCTA5 04239,86.6,13.4
1093,ZCTA5 04240,47.4,52.6
1094,ZCTA5 04250,72.2,27.8
1095,ZCTA5 04252,70.0,30.0
1096,ZCTA5 04253,86.1,13.9
1097,ZCTA5 04254,71.0,29.0
1098,ZCTA5 04255,85.8,14.2
1099,ZCTA5 04256,71.7,28.3
1100,ZCTA5 04257,70.2,29.8
1101,ZCTA5 04258,92.3,7.7
1102,ZCTA5 04259,84.0,16.0
1103,ZCTA5 04260,84.1,15.9
1104,ZCTA5 04261,91.3,8.7
1105,ZCTA5 04263,84.8,15.2
1106,ZCTA5 04265,77.4,22.6
1107,ZCTA5 04267,54.5,45.5
1108,ZCTA5 04268,74.2,25.8
1109,ZCTA5 04270,89.5,10.5
1110,ZCTA5 04271,0,0
1111,ZCTA5 04274,85.0,15.0
1112,ZCTA5 04275,88.4,11.6
1113,ZCTA5 04276,62.0,38.0
1114,ZCTA5 04280,84.5,15.5
1115,ZCTA5 04281,56.0,44.0
1116,ZCTA5 04282,86.7,13.3
1117,ZCTA5 04284,94.7,5.3
1118,ZCTA5 04285,90.9,9.1
1119,ZCTA5 04286,100.0,0.0
1120,ZCTA5 04287,86.5,13.5
1121,ZCTA5 04289,78.8,21.2
1122,ZCTA5 04290,92.4,7.6
1123,ZCTA5 04292,87.8,12.2
1124,ZCTA5 04294,77.0,23.0
1125,ZCTA5 04330,59.9,40.1
1126,ZCTA5 04342,85.1,14.9
1127,ZCTA5 04343,100.0,0.0
1128,ZCTA5 04344,66.1,33.9
1129,ZCTA5 04345,72.7,27.3
1130,ZCTA5 04346,69.4,30.6
1131,ZCTA5 04347,52.0,48.0
1132,ZCTA5 04348,80.0,20.0
1133,ZCTA5 04349,92.7,7.3
1134,ZCTA5 04350,90.3,9.7
1135,ZCTA5 04351,82.2,17.8
1136,ZCTA5 04352,85.0,15.0
1137,ZCTA5 04353,93.3,6.7
1138,ZCTA5 04354,87.1,12.9
1139,ZCTA5 04355,93.1,6.9
1140,ZCTA5 04357,73.1,26.9
1141,ZCTA5 04358,79.9,20.1
1142,ZCTA5 04359,82.5,17.5
1143,ZCTA5 04360,89.7,10.3
1144,ZCTA5 04363,81.7,18.3
1145,ZCTA5 04364,74.6,25.4
1146,ZCTA5 04401,51.8,48.2
1147,ZCTA5 04406,88.0,12.0
1148,ZCTA5 04408,79.1,20.9
1149,ZCTA5 04410,83.4,16.6
1150,ZCTA5 04411,80.1,19.9
1151,ZCTA5 04412,63.3,36.7
1152,ZCTA5 04413,79.2,20.8
1153,ZCTA5 04414,82.6,17.4
1154,ZCTA5 04415,91.0,9.0
1155,ZCTA5 04416,73.7,26.3
1156,ZCTA5 04417,88.0,12.0
1157,ZCTA5 04418,80.9,19.1
1158,ZCTA5 04419,85.7,14.3
1159,ZCTA5 04421,68.2,31.8
1160,ZCTA5 04422,77.7,22.3
1161,ZCTA5 04424,85.2,14.8
1162,ZCTA5 04426,77.6,22.4
1163,ZCTA5 04427,87.0,13.0
1164,ZCTA5 04428,81.8,18.2
1165,ZCTA5 04429,81.3,18.7
1166,ZCTA5 04430,77.9,22.1
1167,ZCTA5 04431,87.9,12.1
1168,ZCTA5 04434,79.0,21.0
1169,ZCTA5 04435,90.9,9.1
1170,ZCTA5 04438,83.6,16.4
1171,ZCTA5 04441,74.2,25.8
1172,ZCTA5 04442,100.0,0.0
1173,ZCTA5 04443,70.6,29.4
1174,ZCTA5 04444,84.1,15.9
1175,ZCTA5 04448,76.9,23.1
1176,ZCTA5 04449,84.0,16.0
1177,ZCTA5 04450,80.1,19.9
1178,ZCTA5 04451,85.4,14.6
1179,ZCTA5 04453,84.3,15.7
1180,ZCTA5 04454,100.0,0.0
1181,ZCTA5 04455,91.2,8.8
1182,ZCTA5 04456,79.2,20.8
1183,ZCTA5 04457,68.2,31.8
1184,ZCTA5 04459,77.6,22.4
1185,ZCTA5 04460,87.6,12.4
1186,ZCTA5 04461,70.5,29.5
1187,ZCTA5 04462,74.6,25.4
1188,ZCTA5 04463,67.4,32.6
1189,ZCTA5 04464,88.9,11.1
1190,ZCTA5 04468,59.5,40.5
1191,ZCTA5 04469,0,0
1192,ZCTA5 04471,87.8,12.2
1193,ZCTA5 04472,78.2,21.8
1194,ZCTA5 04473,45.5,54.5
1195,ZCTA5 04474,87.7,12.3
1196,ZCTA5 04475,75.6,24.4
1197,ZCTA5 04476,82.2,17.8
1198,ZCTA5 04478,91.8,8.2
1199,ZCTA5 04479,78.4,21.6
1200,ZCTA5 04481,94.1,5.9
1201,ZCTA5 04485,89.4,10.6
1202,ZCTA5 04487,94.3,5.7
1203,ZCTA5 04488,94.7,5.3
1204,ZCTA5 04489,79.9,20.1
1205,ZCTA5 04490,87.0,13.0
1206,ZCTA5 04491,69.4,30.6
1207,ZCTA5 04492,82.6,17.4
1208,ZCTA5 04493,84.4,15.6
1209,ZCTA5 04495,92.4,7.6
1210,ZCTA5 04496,85.7,14.3
1211,ZCTA5 04497,87.8,12.2
1212,ZCTA5 04530,62.6,37.4
1213,ZCTA5 04535,97.0,3.0
1214,ZCTA5 04537,91.4,8.6
1215,ZCTA5 04538,71.0,29.0
1216,ZCTA5 04539,94.0,6.0
1217,ZCTA5 04541,77.6,22.4
1218,ZCTA5 04543,65.1,34.9
1219,ZCTA5 04544,95.1,4.9
1220,ZCTA5 04547,92.8,7.2
1221,ZCTA5 04548,82.8,17.2
1222,ZCTA5 04551,95.4,4.6
1223,ZCTA5 04553,70.7,29.3
1224,ZCTA5 04554,93.2,6.8
1225,ZCTA5 04555,84.3,15.7
1226,ZCTA5 04556,77.6,22.4
1227,ZCTA5 04558,100.0,0.0
1228,ZCTA5 04562,84.5,15.5
1229,ZCTA5 04563,74.3,25.7
1230,ZCTA5 04564,100.0,0.0
1231,ZCTA5 04568,87.2,12.8
1232,ZCTA5 04570,0,0
1233,ZCTA5 04571,95.8,4.2
1234,ZCTA5 04572,80.7,19.3
1235,ZCTA5 04573,82.2,17.8
1236,ZCTA5 04574,83.8,16.2
1237,ZCTA5 04575,100.0,0.0
1238,ZCTA5 04576,78.3,21.7
1239,ZCTA5 04578,67.4,32.6
1240,ZCTA5 04579,94.2,5.8
1241,ZCTA5 04605,70.2,29.8
1242,ZCTA5 04606,82.9,17.1
1243,ZCTA5 04607,79.2,20.8
1244,ZCTA5 04609,62.4,37.6
1245,ZCTA5 04611,88.1,11.9
1246,ZCTA5 04612,68.7,31.3
1247,ZCTA5 04613,85.7,14.3
1248,ZCTA5 04614,68.8,31.2
1249,ZCTA5 04616,88.4,11.6
1250,ZCTA5 04617,90.9,9.1
1251,ZCTA5 04619,55.4,44.6
1252,ZCTA5 04622,74.7,25.3
1253,ZCTA5 04623,78.1,21.9
1254,ZCTA5 04624,86.2,13.8
1255,ZCTA5 04625,91.7,8.3
1256,ZCTA5 04626,79.7,20.3
1257,ZCTA5 04627,74.3,25.7
1258,ZCTA5 04628,81.3,18.8
1259,ZCTA5 04629,100.0,0.0
1260,ZCTA5 04630,80.5,19.5
1261,ZCTA5 04631,72.1,27.9
1262,ZCTA5 04634,76.4,23.6
1263,ZCTA5 04635,86.4,13.6
1264,ZCTA5 04637,91.4,8.6
1265,ZCTA5 04640,71.2,28.8
1266,ZCTA5 04642,91.3,8.7
1267,ZCTA5 04643,83.1,16.9
1268,ZCTA5 04644,0,0
1269,ZCTA5 04645,70.4,29.6
1270,ZCTA5 04646,78.8,21.2
1271,ZCTA5 04648,80.4,19.6
1272,ZCTA5 04649,80.5,19.5
1273,ZCTA5 04650,85.9,14.1
1274,ZCTA5 04652,81.7,18.3
1275,ZCTA5 04653,58.4,41.6
1276,ZCTA5 04654,67.0,33.0
1277,ZCTA5 04655,83.8,16.2
1278,ZCTA5 04657,90.3,9.7
1279,ZCTA5 04658,81.2,18.8
1280,ZCTA5 04660,84.7,15.3
1281,ZCTA5 04662,62.2,37.8
1282,ZCTA5 04664,81.4,18.6
1283,ZCTA5 04666,88.7,11.3
1284,ZCTA5 04667,70.2,29.8
1285,ZCTA5 04668,64.0,36.0
1286,ZCTA5 04669,93.5,6.5
1287,ZCTA5 04671,96.6,3.4
1288,ZCTA5 04673,90.9,9.1
1289,ZCTA5 04674,84.8,15.2
1290,ZCTA5 04675,74.6,25.4
1291,ZCTA5 04676,79.6,20.4
1292,ZCTA5 04677,90.4,9.6
1293,ZCTA5 04679,60.1,39.9
1294,ZCTA5 04680,80.6,19.4
1295,ZCTA5 04681,70.2,29.8
1296,ZCTA5 04683,18.2,81.8
1297,ZCTA5 04684,77.0,23.0
1298,ZCTA5 04685,82.5,17.5
1299,ZCTA5 04686,84.9,15.1
1300,ZCTA5 04691,84.9,15.1
1301,ZCTA5 04693,72.0,28.0
1302,ZCTA5 04694,81.8,18.2
1303,ZCTA5 04730,64.8,35.2
1304,ZCTA5 04732,79.6,20.4
1305,ZCTA5 04733,97.9,2.1
1306,ZCTA5 04734,81.3,18.7
1307,ZCTA5 04735,83.7,16.3
1308,ZCTA5 04736,67.2,32.8
1309,ZCTA5 04739,80.4,19.6
1310,ZCTA5 04740,72.1,27.9
1311,ZCTA5 04741,0,0
1312,ZCTA5 04742,65.1,34.9
1313,ZCTA5 04743,71.7,28.3
1314,ZCTA5 04745,87.3,12.7
1315,ZCTA5 04746,85.6,14.4
1316,ZCTA5 04747,86.8,13.2
1317,ZCTA5 04750,63.5,36.5
1318,ZCTA5 04756,72.1,27.9
1319,ZCTA5 04757,86.6,13.4
1320,ZCTA5 04758,69.4,30.6
1321,ZCTA5 04760,84.4,15.6
1322,ZCTA5 04761,78.4,21.6
1323,ZCTA5 04762,86.1,13.9
1324,ZCTA5 04763,78.9,21.1
1325,ZCTA5 04764,92.9,7.1
1326,ZCTA5 04765,75.7,24.3
1327,ZCTA5 04766,79.8,20.2
1328,ZCTA5 04768,90.0,10.0
1329,ZCTA5 04769,56.6,43.4
1330,ZCTA5 04772,78.2,21.8
1331,ZCTA5 04773,94.4,5.6
1332,ZCTA5 04774,79.6,20.4
1333,ZCTA5 04776,82.8,17.2
1334,ZCTA5 04777,90.4,9.6
1335,ZCTA5 04779,88.9,11.1
1336,ZCTA5 04780,85.2,14.8
1337,ZCTA5 04781,85.7,14.3
1338,ZCTA5 04783,88.8,11.2
1339,ZCTA5 04785,65.4,34.6
1340,ZCTA5 04786,74.3,25.7
1341,ZCTA5 04787,89.8,10.2
1342,ZCTA5 04841,61.7,38.3
1343,ZCTA5 04843,73.2,26.8
1344,ZCTA5 04847,86.0,14.0
1345,ZCTA5 04848,80.3,19.7
1346,ZCTA5 04849,83.2,16.8
1347,ZCTA5 04851,100.0,0.0
1348,ZCTA5 04852,100.0,0.0
1349,ZCTA5 04853,69.6,30.4
1350,ZCTA5 04854,88.5,11.5
1351,ZCTA5 04855,95.0,5.0
1352,ZCTA5 04856,85.9,14.1
1353,ZCTA5 04858,84.1,15.9
1354,ZCTA5 04859,93.6,6.4
1355,ZCTA5 04860,90.4,9.6
1356,ZCTA5 04861,67.1,32.9
1357,ZCTA5 04862,88.3,11.7
1358,ZCTA5 04863,82.4,17.6
1359,ZCTA5 04864,86.9,13.1
1360,ZCTA5 04901,60.2,39.8
1361,ZCTA5 04910,82.0,18.0
1362,ZCTA5 04911,76.6,23.4
1363,ZCTA5 04912,84.7,15.3
1364,ZCTA5 04915,66.4,33.6
1365,ZCTA5 04917,90.1,9.9
1366,ZCTA5 04918,100.0,0.0
1367,ZCTA5 04920,80.3,19.7
1368,ZCTA5 04921,67.9,32.1
1369,ZCTA5 04922,82.2,17.8
1370,ZCTA5 04923,84.9,15.1
1371,ZCTA5 04924,87.8,12.2
1372,ZCTA5 04925,89.3,10.7
1373,ZCTA5 04926,100.0,0.0
1374,ZCTA5 04927,81.8,18.2
1375,ZCTA5 04928,76.7,23.3
1376,ZCTA5 04929,75.0,25.0
1377,ZCTA5 04930,72.3,27.7
1378,ZCTA5 04932,86.9,13.1
1379,ZCTA5 04933,100.0,0.0
1380,ZCTA5 04936,79.1,20.9
1381,ZCTA5 04937,78.6,21.4
