,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
419,ZCTA5 01930,9933,91.9,34.0,5716,78.9,27.4
420,ZCTA5 01937,48,66.7,0.0,42,83.3,50.0
421,ZCTA5 01938,4871,96.1,52.3,2614,93.3,42.4
422,ZCTA5 01940,4167,99.2,49.8,2256,92.2,26.5
423,ZCTA5 01944,1842,100.0,65.5,1118,92.6,49.8
424,ZCTA5 01945,6648,98.6,72.1,3902,97.3,52.8
425,ZCTA5 01949,2706,97.7,38.2,1336,91.0,35.1
426,ZCTA5 01950,6022,97.2,59.8,3106,93.8,38.5
427,ZCTA5 01951,1643,98.4,58.6,664,91.3,36.9
428,ZCTA5 01952,2911,91.8,29.9,1370,87.7,20.4
429,ZCTA5 01960,15057,92.4,28.1,10627,82.4,19.8
430,ZCTA5 01966,2466,98.2,53.2,1936,97.2,43.5
431,ZCTA5 01969,2243,94.7,36.0,778,92.5,21.3
432,ZCTA5 01970,11658,89.2,35.1,5408,83.5,25.0
433,ZCTA5 01982,2392,99.5,64.3,1114,90.8,53.1
434,ZCTA5 01983,2107,97.9,62.4,1165,92.0,49.4
435,ZCTA5 01984,1233,99.3,71.6,724,93.0,39.6
436,ZCTA5 01985,1564,99.5,62.1,520,93.7,44.0
437,ZCTA5 02019,5285,95.1,21.4,1987,80.4,20.3
438,ZCTA5 02021,6032,98.7,52.8,4021,90.7,35.5
439,ZCTA5 02025,2602,97.3,74.2,1220,96.6,42.7
440,ZCTA5 02026,7104,95.5,47.3,4791,89.2,33.1
441,ZCTA5 02030,1899,98.5,86.5,904,98.5,73.0
442,ZCTA5 02032,1324,100.0,46.6,632,79.3,13.0
443,ZCTA5 02035,5594,97.4,44.3,2272,92.3,25.0
444,ZCTA5 02038,9199,97.9,54.7,3687,84.5,20.7
445,ZCTA5 02043,6351,98.5,65.2,4602,95.0,54.2
446,ZCTA5 02045,3964,96.6,37.5,2026,90.8,40.7
447,ZCTA5 02047,0,0,0,125,100.0,0.0
448,ZCTA5 02048,7110,97.3,51.9,1993,86.6,23.6
449,ZCTA5 02050,8571,98.2,47.9,3722,93.0,38.3
450,ZCTA5 02052,4336,99.8,69.7,1411,93.4,48.1
451,ZCTA5 02053,4525,98.7,52.4,1506,85.4,25.2
452,ZCTA5 02054,2782,94.9,45.2,922,92.2,32.8
453,ZCTA5 02056,4140,93.1,56.9,1048,94.2,42.8
454,ZCTA5 02061,3387,98.4,56.5,1786,92.6,31.9
455,ZCTA5 02062,7955,94.8,36.1,4833,87.9,25.5
456,ZCTA5 02066,6246,97.0,57.7,2881,95.9,41.8
457,ZCTA5 02067,5922,98.8,78.5,2414,92.2,48.1
458,ZCTA5 02071,614,93.2,36.2,122,95.1,24.6
459,ZCTA5 02072,8320,92.1,34.2,5001,83.2,19.3
460,ZCTA5 02081,5884,95.4,48.5,3196,88.5,26.7
461,ZCTA5 02090,4613,98.9,74.8,2834,93.3,53.8
462,ZCTA5 02093,4126,95.9,52.7,1276,89.9,21.6
463,ZCTA5 02108,815,96.6,70.2,610,93.4,74.1
464,ZCTA5 02109,861,89.3,53.9,608,71.7,37.0
465,ZCTA5 02110,595,94.3,72.1,578,100.0,93.8
466,ZCTA5 02111,1809,68.4,34.2,1028,67.1,48.4
467,ZCTA5 02113,897,99.0,43.6,838,57.0,31.1
468,ZCTA5 02114,1945,95.0,68.0,1298,91.1,67.7
469,ZCTA5 02115,2610,88.5,53.2,2239,74.6,45.7
470,ZCTA5 02116,4805,90.3,68.7,2942,78.8,59.1
471,ZCTA5 02118,6361,79.1,46.5,2624,59.3,30.8
472,ZCTA5 02119,6505,78.2,21.5,3003,50.3,11.5
473,ZCTA5 02120,1878,81.8,21.3,1033,56.0,19.4
474,ZCTA5 02121,6679,73.5,12.1,2474,61.6,13.6
475,ZCTA5 02122,6178,72.5,16.9,2514,61.1,7.6
476,ZCTA5 02124,12718,78.0,18.6,5343,62.7,14.7
477,ZCTA5 02125,7248,73.4,23.0,2622,59.0,16.4
478,ZCTA5 02126,7598,80.6,13.6,3771,59.8,12.1
479,ZCTA5 02127,6721,81.0,27.2,3080,73.7,14.0
480,ZCTA5 02128,9518,66.0,16.6,3841,59.1,9.2
481,ZCTA5 02129,3877,85.1,49.9,1781,78.7,24.1
482,ZCTA5 02130,8716,89.9,59.7,4258,79.2,31.4
483,ZCTA5 02131,8338,88.7,38.3,3781,68.0,18.1
484,ZCTA5 02132,8446,96.4,55.8,4977,84.4,29.4
485,ZCTA5 02134,2393,81.2,30.0,1191,71.5,25.4
486,ZCTA5 02135,5576,84.7,42.5,5020,74.5,31.1
487,ZCTA5 02136,8007,90.0,26.8,3534,66.8,13.2
488,ZCTA5 02138,6176,97.8,80.4,4226,94.4,70.6
489,ZCTA5 02139,5693,90.8,61.5,3026,73.0,35.4
490,ZCTA5 02140,4577,92.5,60.2,2270,81.0,50.0
491,ZCTA5 02141,2132,83.5,45.8,1645,71.6,27.7
492,ZCTA5 02142,266,97.0,77.1,330,100.0,96.7
493,ZCTA5 02143,3886,83.8,40.2,2323,73.1,21.7
494,ZCTA5 02144,3851,91.7,46.5,2497,73.6,22.5
495,ZCTA5 02145,5874,80.5,21.5,2289,62.6,11.3
496,ZCTA5 02148,15071,83.1,21.9,6610,67.6,12.8
497,ZCTA5 02149,10586,80.4,15.6,4876,65.9,7.8
498,ZCTA5 02150,7197,68.3,14.0,3188,62.2,16.7
499,ZCTA5 02151,13909,84.2,16.1,7338,69.8,10.6
500,ZCTA5 02152,5469,94.8,30.8,2965,92.1,24.7
501,ZCTA5 02155,14230,93.0,35.6,8144,73.4,17.9
502,ZCTA5 02163,11,100.0,0.0,0,0,0
503,ZCTA5 02169,14231,85.3,32.2,8444,80.5,18.8
504,ZCTA5 02170,5550,81.7,29.2,2755,74.2,22.9
505,ZCTA5 02171,5261,81.6,27.1,2457,86.6,30.9
506,ZCTA5 02176,7686,95.6,51.3,4360,84.9,30.6
507,ZCTA5 02180,6852,94.2,38.7,3946,85.0,23.3
508,ZCTA5 02184,10302,95.1,33.4,5879,86.7,23.4
509,ZCTA5 02186,7115,98.5,68.9,4061,94.2,42.8
510,ZCTA5 02188,4075,97.7,25.2,2601,84.3,16.9
511,ZCTA5 02189,4864,91.5,22.6,2057,84.9,19.3
512,ZCTA5 02190,4966,97.5,30.5,2745,85.1,17.6
513,ZCTA5 02191,2763,94.7,34.4,1438,87.3,14.5
514,ZCTA5 02199,317,100.0,94.6,404,97.5,66.6
515,ZCTA5 02203,0,0,0,0,0,0
516,ZCTA5 02210,504,100.0,88.3,184,100.0,69.6
517,ZCTA5 02215,1248,95.6,51.5,612,84.2,52.8
518,ZCTA5 02301,15297,78.5,17.3,7615,67.7,11.4
519,ZCTA5 02302,8909,84.2,16.7,4334,65.6,12.3
520,ZCTA5 02322,1347,94.7,27.4,753,76.0,20.6
521,ZCTA5 02324,7353,92.7,36.1,3132,86.7,23.3
522,ZCTA5 02330,3609,92.5,26.2,2051,82.2,14.6
523,ZCTA5 02332,5139,99.1,68.1,2580,94.8,47.9
524,ZCTA5 02333,4060,98.4,24.2,2265,86.6,14.6
525,ZCTA5 02338,2572,98.5,21.5,1123,93.1,7.4
526,ZCTA5 02339,4215,97.5,45.1,1826,87.8,33.8
527,ZCTA5 02341,3282,96.2,28.8,1269,88.8,20.3
528,ZCTA5 02343,3700,97.2,19.7,1732,88.4,15.6
529,ZCTA5 02346,6990,92.8,26.9,3632,89.4,21.9
530,ZCTA5 02347,3805,93.2,32.6,1524,89.4,22.6
531,ZCTA5 02351,4841,96.5,30.0,1916,92.4,17.1
532,ZCTA5 02356,3926,97.2,54.5,1482,91.6,35.6
533,ZCTA5 02357,13,100.0,53.8,0,0,0
534,ZCTA5 02359,5573,97.4,30.7,2147,87.1,14.9
535,ZCTA5 02360,17673,96.6,34.8,9771,91.9,29.2
536,ZCTA5 02364,4048,95.5,35.3,2099,82.4,27.3
537,ZCTA5 02366,33,69.7,9.1,0,0,0
538,ZCTA5 02367,1008,96.3,27.1,439,86.6,34.4
539,ZCTA5 02368,9521,86.6,25.6,5001,72.7,15.4
540,ZCTA5 02370,4875,96.3,24.9,2738,89.3,16.9
541,ZCTA5 02375,2788,96.7,45.9,1250,88.7,29.0
542,ZCTA5 02379,2070,90.0,30.1,1146,89.2,13.8
543,ZCTA5 02382,4338,94.1,23.4,1709,86.4,21.4
544,ZCTA5 02420,4853,98.6,79.3,2595,93.8,56.0
545,ZCTA5 02421,5592,98.7,83.0,3324,91.5,63.7
546,ZCTA5 02445,4794,95.9,80.1,2945,96.7,61.7
547,ZCTA5 02446,5651,97.5,81.4,4495,88.3,64.0
548,ZCTA5 02451,4472,93.6,44.6,2726,77.7,25.5
549,ZCTA5 02452,3225,86.6,44.3,2065,85.5,34.7
550,ZCTA5 02453,5926,89.8,39.3,3091,78.8,24.6
551,ZCTA5 02457,0,0,0,0,0,0
552,ZCTA5 02458,3245,96.9,73.1,2015,87.1,49.4
553,ZCTA5 02459,5469,98.9,86.6,2987,97.7,73.9
554,ZCTA5 02460,2776,97.5,72.7,1112,92.0,53.0
555,ZCTA5 02461,2161,98.0,86.6,1202,95.6,69.4
556,ZCTA5 02462,427,95.6,76.6,418,94.5,61.5
557,ZCTA5 02464,848,99.1,74.2,348,89.4,46.0
558,ZCTA5 02465,3654,98.2,73.9,1947,90.5,56.0
559,ZCTA5 02466,1851,99.2,76.3,1168,87.5,49.0
560,ZCTA5 02467,4230,99.0,83.4,3191,95.6,63.5
561,ZCTA5 02468,1824,99.1,84.6,1073,98.3,79.6
562,ZCTA5 02472,8567,92.6,49.4,4887,85.8,36.1
563,ZCTA5 02474,7504,96.6,66.7,3985,84.8,31.5
564,ZCTA5 02476,5419,98.2,72.2,2649,91.9,41.0
565,ZCTA5 02478,6954,98.8,77.3,3924,91.7,51.8
566,ZCTA5 02481,4392,99.3,89.4,2059,96.9,68.2
567,ZCTA5 02482,3205,98.8,83.9,1909,92.3,63.9
568,ZCTA5 02492,5908,98.2,80.3,3473,96.9,60.1
569,ZCTA5 02493,3480,98.3,85.0,2099,94.8,69.0
570,ZCTA5 02494,2838,99.4,79.3,1637,92.7,46.9
571,ZCTA5 02532,3561,97.8,40.4,2736,91.2,25.2
572,ZCTA5 02534,410,84.6,38.0,187,85.6,41.7
573,ZCTA5 02535,430,99.5,49.1,235,97.4,66.0
574,ZCTA5 02536,5855,95.0,38.6,4601,91.5,40.1
575,ZCTA5 02537,2059,99.4,51.6,1195,99.2,44.7
576,ZCTA5 02538,1011,92.0,8.2,451,83.8,11.5
577,ZCTA5 02539,1696,77.1,20.2,747,70.5,33.1
578,ZCTA5 02540,2561,95.6,54.9,3153,95.1,56.6
579,ZCTA5 02542,68,97.1,8.8,7,100.0,100.0
580,ZCTA5 02543,178,100.0,66.9,238,96.6,89.5
581,ZCTA5 02553,98,100.0,71.4,0,0,0
582,ZCTA5 02554,2893,94.6,42.3,1286,85.5,56.3
583,ZCTA5 02556,1037,98.1,59.8,876,85.0,35.4
584,ZCTA5 02557,1329,100.0,31.4,1117,90.6,36.0
585,ZCTA5 02558,796,94.1,9.5,161,75.8,0.0
586,ZCTA5 02559,1498,100.0,45.7,1318,98.3,30.9
587,ZCTA5 02561,202,100.0,57.9,76,100.0,38.2
588,ZCTA5 02562,989,97.8,31.2,781,98.8,29.2
589,ZCTA5 02563,3691,95.0,43.3,1700,95.1,36.3
590,ZCTA5 02564,40,82.5,22.5,35,100.0,62.9
591,ZCTA5 02568,1200,98.3,64.9,541,90.6,44.4
592,ZCTA5 02571,3291,92.3,27.7,2016,79.5,20.0
593,ZCTA5 02575,945,100.0,48.0,398,99.2,56.5
594,ZCTA5 02576,1614,96.0,13.0,740,79.6,8.6
595,ZCTA5 02584,0,0,0,11,100.0,100.0
596,ZCTA5 02601,4479,88.3,21.3,2228,86.6,22.1
597,ZCTA5 02630,793,99.7,54.7,504,91.5,46.2
598,ZCTA5 02631,3296,99.5,52.9,2806,96.7,44.9
599,ZCTA5 02632,3275,96.5,38.4,2878,95.6,41.1
600,ZCTA5 02633,1437,96.7,47.0,1155,98.4,55.8
601,ZCTA5 02635,1080,98.1,67.4,886,100.0,38.9
602,ZCTA5 02637,33,66.7,66.7,0,0,0
603,ZCTA5 02638,1036,96.7,52.6,1391,97.9,39.8
604,ZCTA5 02639,883,94.2,31.0,627,96.2,40.8
605,ZCTA5 02641,10,100.0,100.0,212,100.0,67.9
606,ZCTA5 02642,1776,97.9,38.5,1565,95.4,50.6
607,ZCTA5 02643,0,0,0,9,100.0,100.0
608,ZCTA5 02644,1355,98.0,24.4,281,100.0,33.1
609,ZCTA5 02645,3004,94.3,39.2,2434,89.6,39.2
610,ZCTA5 02646,566,100.0,45.9,671,99.9,60.2
611,ZCTA5 02647,21,100.0,100.0,72,100.0,73.6
612,ZCTA5 02648,2632,97.8,41.1,1040,96.7,39.0
613,ZCTA5 02649,4201,95.8,35.8,3738,93.2,36.5
614,ZCTA5 02650,346,100.0,37.9,592,96.3,59.8
615,ZCTA5 02651,15,100.0,100.0,14,100.0,100.0
616,ZCTA5 02652,560,95.0,48.6,194,95.4,33.5
617,ZCTA5 02653,1946,98.8,50.6,2457,97.4,54.9
618,ZCTA5 02655,1201,98.3,64.2,1161,97.8,42.2
619,ZCTA5 02657,1479,96.3,55.4,729,89.7,46.8
620,ZCTA5 02659,208,96.6,38.0,302,98.0,43.7
621,ZCTA5 02660,1794,92.9,36.2,2021,94.0,34.5
622,ZCTA5 02663,51,72.5,0.0,18,100.0,100.0
623,ZCTA5 02664,2854,94.1,31.0,2770,93.3,32.4
624,ZCTA5 02666,252,96.8,42.9,327,95.4,62.4
625,ZCTA5 02667,874,98.1,54.3,1289,98.8,65.6
626,ZCTA5 02668,960,99.4,51.3,543,98.0,42.0
627,ZCTA5 02669,78,100.0,10.3,116,100.0,50.0
628,ZCTA5 02670,271,93.0,37.3,597,99.2,49.2
629,ZCTA5 02671,212,88.7,48.1,270,90.4,58.5
630,ZCTA5 02672,65,100.0,84.6,0,0,0
631,ZCTA5 02673,2471,91.5,26.1,2068,93.7,25.4
632,ZCTA5 02675,1815,97.4,39.1,2561,96.7,45.1
633,ZCTA5 02702,1523,84.9,29.6,503,80.5,16.9
634,ZCTA5 02703,12728,87.8,28.3,5774,78.0,17.3
635,ZCTA5 02713,41,100.0,36.6,16,100.0,31.3
636,ZCTA5 02715,803,99.0,43.0,534,75.1,28.3
637,ZCTA5 02717,1405,90.6,17.6,649,72.1,21.6
638,ZCTA5 02718,2038,86.0,20.9,910,67.1,10.2
639,ZCTA5 02719,5072,89.1,27.4,3258,70.6,13.6
640,ZCTA5 02720,8045,80.3,22.6,4996,60.2,12.9
641,ZCTA5 02721,6198,68.1,10.6,3804,44.8,5.3
642,ZCTA5 02723,3958,61.9,6.9,2129,39.1,3.5
643,ZCTA5 02724,4360,64.4,11.7,3131,37.0,4.5
644,ZCTA5 02725,908,75.7,19.9,703,65.0,21.2
645,ZCTA5 02726,4343,92.8,32.7,3354,68.8,19.0
646,ZCTA5 02738,1606,94.1,50.7,1179,92.7,43.1
647,ZCTA5 02739,1995,93.8,48.7,1162,91.6,45.1
648,ZCTA5 02740,10867,74.7,16.9,6961,57.7,11.1
649,ZCTA5 02743,3190,82.4,24.3,1788,69.0,8.4
650,ZCTA5 02744,2918,66.2,14.3,1356,43.1,8.2
651,ZCTA5 02745,6849,76.4,16.7,4389,55.1,13.0
652,ZCTA5 02746,3226,59.4,7.9,1650,40.8,4.7
653,ZCTA5 02747,5712,85.2,25.8,3012,59.6,19.1
654,ZCTA5 02748,3831,86.9,38.6,3039,68.9,26.3
655,ZCTA5 02760,7614,97.6,39.1,2909,88.3,26.8
656,ZCTA5 02762,2734,96.5,36.4,1040,80.5,18.9
657,ZCTA5 02763,530,97.2,38.1,200,90.0,53.0
658,ZCTA5 02764,1309,98.5,30.6,490,78.4,14.7
659,ZCTA5 02766,5891,96.3,33.5,2245,87.8,24.0
660,ZCTA5 02767,3952,95.7,32.0,2039,82.6,19.2
661,ZCTA5 02769,4109,94.5,35.1,1491,82.1,31.2
662,ZCTA5 02770,1824,94.2,43.4,669,86.1,18.1
663,ZCTA5 02771,4676,94.8,30.2,2275,85.3,21.5
664,ZCTA5 02777,5188,88.7,24.4,2910,74.2,18.7
665,ZCTA5 02779,1941,92.8,28.2,651,64.7,10.9
666,ZCTA5 02780,14441,83.1,17.8,7062,65.5,9.9
667,ZCTA5 02790,4909,86.7,32.0,3444,73.1,24.6
668,ZCTA5 02791,47,100.0,80.9,80,91.3,91.3
669,ZCTA5 02802,349,100.0,39.5,103,100.0,16.5
670,ZCTA5 02804,1084,95.8,26.3,385,90.9,14.8
671,ZCTA5 02806,5616,98.1,70.8,2614,92.1,52.4
672,ZCTA5 02807,377,99.2,59.9,224,95.5,60.7
673,ZCTA5 02808,524,87.0,13.9,246,60.2,11.8
674,ZCTA5 02809,6301,87.2,31.0,4296,77.1,29.2
675,ZCTA5 02812,472,96.6,55.7,151,94.7,39.7
676,ZCTA5 02813,2485,93.7,36.3,1553,89.1,34.4
677,ZCTA5 02814,2796,93.5,27.2,1032,76.2,16.5
678,ZCTA5 02815,67,100.0,47.8,0,0,0
679,ZCTA5 02816,10671,94.6,22.3,4699,75.0,15.0
680,ZCTA5 02817,2027,99.2,39.0,520,96.7,20.2
681,ZCTA5 02818,5937,98.0,58.4,3162,92.3,39.0
682,ZCTA5 02822,2451,90.6,30.4,692,75.4,29.0
683,ZCTA5 02825,1813,92.2,37.4,764,78.0,26.0
684,ZCTA5 02826,272,100.0,17.6,152,100.0,30.9
685,ZCTA5 02827,737,95.5,23.3,386,87.6,27.5
686,ZCTA5 02828,2307,94.1,42.5,1687,81.7,17.5
687,ZCTA5 02830,2298,90.6,27.6,1003,75.1,12.4
688,ZCTA5 02831,1171,92.7,34.3,470,85.5,27.4
689,ZCTA5 02832,1660,95.2,32.2,689,69.5,8.3
690,ZCTA5 02833,222,90.1,17.6,177,89.8,21.5
691,ZCTA5 02835,2297,97.8,64.9,1092,97.8,42.6
692,ZCTA5 02836,42,100.0,38.1,0,0,0
693,ZCTA5 02837,1115,97.0,43.7,870,97.0,50.1
694,ZCTA5 02838,1138,85.8,31.3,619,63.8,29.1
695,ZCTA5 02839,591,83.4,24.0,163,80.4,19.6
696,ZCTA5 02840,6127,90.9,43.5,3584,87.4,40.5
697,ZCTA5 02841,57,100.0,45.6,0,0,0
698,ZCTA5 02842,4650,93.5,42.7,2758,86.1,34.8
699,ZCTA5 02852,7188,97.9,52.0,3647,84.0,37.5
700,ZCTA5 02857,3266,97.5,37.2,1483,78.9,26.4
701,ZCTA5 02858,196,90.8,0.0,59,78.0,27.1
702,ZCTA5 02859,2263,89.5,16.2,1053,71.2,9.7
703,ZCTA5 02860,11318,69.1,12.7,4873,51.7,11.5
704,ZCTA5 02861,7300,84.8,16.2,3851,69.2,17.6
705,ZCTA5 02863,3775,54.4,7.0,1522,46.2,8.9
706,ZCTA5 02864,10090,91.8,36.2,5788,72.5,24.6
707,ZCTA5 02865,4949,94.2,39.1,2686,79.7,24.0
708,ZCTA5 02871,5440,94.5,52.7,3345,88.2,32.6
709,ZCTA5 02872,73,100.0,69.9,87,100.0,47.1
710,ZCTA5 02873,40,100.0,0.0,35,100.0,54.3
711,ZCTA5 02874,1975,97.1,56.6,697,95.0,55.7
712,ZCTA5 02875,253,100.0,36.4,28,42.9,0.0
713,ZCTA5 02876,132,100.0,0.0,25,100.0,0.0
714,ZCTA5 02878,5232,93.3,33.3,3246,76.0,25.0
715,ZCTA5 02879,6632,96.8,54.3,4001,87.4,40.0
716,ZCTA5 02881,833,95.0,69.0,345,93.6,72.8
717,ZCTA5 02882,4056,98.8,65.0,2633,93.4,43.8
718,ZCTA5 02885,2971,90.5,26.0,1902,81.8,19.7
719,ZCTA5 02886,8658,91.6,30.8,6202,80.9,25.2
720,ZCTA5 02888,5995,93.2,23.7,3453,81.4,26.8
721,ZCTA5 02889,8934,89.2,26.2,4349,81.0,21.3
722,ZCTA5 02891,6333,93.2,34.1,4406,79.5,27.5
723,ZCTA5 02892,1788,90.6,46.8,738,72.6,18.7
724,ZCTA5 02893,7884,86.4,17.5,4491,72.8,21.3
725,ZCTA5 02894,219,90.9,22.8,50,100.0,0.0
726,ZCTA5 02895,10982,80.8,13.3,5780,58.5,7.4
727,ZCTA5 02896,3548,94.0,34.6,2601,77.5,13.8
728,ZCTA5 02898,506,90.3,45.8,175,65.7,14.9
729,ZCTA5 02903,1669,67.5,32.4,1324,56.9,20.1
730,ZCTA5 02904,7720,90.0,23.3,5412,66.6,14.7
731,ZCTA5 02905,5735,79.5,28.6,2478,59.0,18.0
732,ZCTA5 02906,5652,95.3,72.2,3270,91.6,64.1
733,ZCTA5 02907,5650,65.8,13.3,2464,34.5,8.8
734,ZCTA5 02908,7762,78.4,24.5,3039,63.5,23.5
735,ZCTA5 02909,8823,57.3,9.9,2923,37.1,4.4
736,ZCTA5 02910,6097,88.0,27.7,2647,69.9,18.2
737,ZCTA5 02911,4110,94.7,31.3,2659,67.6,16.7
738,ZCTA5 02912,0,0,0,16,100.0,100.0
739,ZCTA5 02914,5656,74.2,15.5,3814,58.8,10.1
740,ZCTA5 02915,5375,90.7,29.9,3056,73.5,16.7
741,ZCTA5 02916,2411,90.9,41.8,1466,79.1,26.4
742,ZCTA5 02917,3565,95.1,36.7,2153,82.1,23.4
743,ZCTA5 02919,8786,90.3,26.1,5651,71.1,14.1
744,ZCTA5 02920,11107,89.4,24.5,7200,73.8,17.1
745,ZCTA5 02921,4095,94.7,42.1,1458,80.3,12.8
746,ZCTA5 03031,3966,99.2,68.1,1546,92.6,46.8
747,ZCTA5 03032,1842,97.3,32.5,477,90.4,18.2
748,ZCTA5 03033,1814,98.5,42.1,381,98.4,29.1
749,ZCTA5 03034,1695,94.7,34.2,483,87.8,23.4
750,ZCTA5 03036,1697,98.4,34.1,468,83.1,22.6
751,ZCTA5 03037,1562,97.5,30.0,449,87.5,37.2
752,ZCTA5 03038,10252,96.5,28.2,3500,85.0,19.7
753,ZCTA5 03042,2007,92.7,24.0,872,78.3,18.7
754,ZCTA5 03043,650,96.6,40.2,243,94.7,44.0
755,ZCTA5 03044,1419,94.8,22.0,586,78.3,11.8
756,ZCTA5 03045,4369,95.0,37.3,2048,78.9,14.2
757,ZCTA5 03046,1080,98.0,35.6,290,96.6,30.0
758,ZCTA5 03047,566,92.6,31.3,221,85.1,39.4
759,ZCTA5 03048,1220,91.1,23.4,405,86.4,20.0
760,ZCTA5 03049,3001,98.7,65.2,1170,95.6,44.4
761,ZCTA5 03051,7379,95.2,29.8,3016,80.3,18.0
762,ZCTA5 03052,2557,93.9,39.0,859,80.3,24.8
763,ZCTA5 03053,7978,97.5,45.6,2580,86.2,30.7
764,ZCTA5 03054,8840,95.8,45.0,3096,93.1,27.8
765,ZCTA5 03055,4438,96.1,31.1,2119,89.5,27.2
766,ZCTA5 03057,850,98.4,55.2,344,89.8,40.1
767,ZCTA5 03060,7358,83.1,19.5,3530,72.9,18.2
768,ZCTA5 03062,8160,92.3,40.5,4242,81.7,28.4
769,ZCTA5 03063,4566,95.1,44.7,1874,88.2,34.9
770,ZCTA5 03064,4644,88.9,37.7,1666,83.9,32.4
771,ZCTA5 03070,1906,93.7,41.7,409,91.2,20.0
772,ZCTA5 03071,1553,93.4,43.3,504,88.5,30.2
773,ZCTA5 03076,4342,92.0,29.0,1461,85.8,17.9
774,ZCTA5 03077,3175,88.6,18.9,1035,76.7,8.2
775,ZCTA5 03079,9165,91.4,28.8,4475,86.3,19.0
776,ZCTA5 03082,554,92.8,39.7,243,87.7,22.2
777,ZCTA5 03084,586,92.0,31.7,256,93.4,24.2
778,ZCTA5 03086,1292,93.5,29.8,506,95.7,32.8
779,ZCTA5 03087,4511,97.3,49.5,1824,82.0,28.9
780,ZCTA5 03101,883,80.4,20.8,273,69.6,13.2
781,ZCTA5 03102,7338,87.9,20.5,4218,74.1,17.9
782,ZCTA5 03103,8961,82.2,16.5,4245,74.7,14.4
783,ZCTA5 03104,9342,92.6,37.3,4174,81.6,27.1
784,ZCTA5 03106,4071,95.7,29.6,1779,80.6,21.2
785,ZCTA5 03109,3184,95.8,26.2,1361,85.7,11.1
786,ZCTA5 03110,6702,97.9,60.8,3138,87.6,36.8
787,ZCTA5 03215,101,100.0,54.5,66,98.5,63.6
788,ZCTA5 03216,677,91.4,33.8,457,91.9,22.1
789,ZCTA5 03217,516,96.9,27.7,408,81.9,25.5
790,ZCTA5 03218,356,93.3,7.9,98,100.0,24.5
791,ZCTA5 03220,2104,86.8,16.4,924,87.4,29.3
792,ZCTA5 03221,855,95.6,41.4,338,87.9,32.2
793,ZCTA5 03222,1690,91.3,23.8,1095,91.3,20.7
794,ZCTA5 03223,1106,92.4,35.5,640,88.8,33.8
795,ZCTA5 03224,918,97.5,49.6,361,93.6,56.0
796,ZCTA5 03225,1204,92.5,25.4,610,90.5,13.4
797,ZCTA5 03226,385,96.4,50.4,213,99.1,54.0
798,ZCTA5 03227,283,98.2,48.8,276,97.5,60.9
799,ZCTA5 03229,1874,97.1,58.8,967,97.9,48.2
800,ZCTA5 03230,448,89.7,24.8,182,90.1,28.0
801,ZCTA5 03231,155,87.7,35.5,58,91.4,22.4
802,ZCTA5 03233,29,100.0,69.0,50,100.0,82.0
803,ZCTA5 03234,1605,93.7,23.4,767,80.2,20.3
804,ZCTA5 03235,2625,85.1,17.9,1294,83.8,13.4
805,ZCTA5 03237,810,94.1,37.4,360,85.3,21.4
806,ZCTA5 03238,20,100.0,35.0,15,100.0,13.3
807,ZCTA5 03240,447,92.8,21.5,197,82.2,28.4
808,ZCTA5 03241,285,90.9,33.0,206,88.3,38.3
809,ZCTA5 03242,1358,94.3,47.9,299,81.3,15.7
810,ZCTA5 03243,463,93.7,12.3,159,95.6,23.3
811,ZCTA5 03244,2396,84.8,24.9,1075,82.1,32.1
812,ZCTA5 03245,848,96.8,47.3,295,90.2,49.2
813,ZCTA5 03246,5299,89.5,28.0,2841,84.7,21.1
814,ZCTA5 03249,2488,95.0,41.6,1472,92.3,40.8
815,ZCTA5 03251,464,92.5,14.7,259,77.2,20.5
816,ZCTA5 03253,1880,93.8,36.0,1556,88.3,33.3
817,ZCTA5 03254,1652,96.7,47.8,1052,98.9,49.9
818,ZCTA5 03255,627,96.2,46.9,411,92.2,39.2
819,ZCTA5 03256,762,92.5,29.1,362,85.9,35.6
820,ZCTA5 03257,874,97.3,67.8,1574,94.1,60.2
821,ZCTA5 03258,993,90.6,33.3,346,89.6,44.5
822,ZCTA5 03259,152,98.0,55.3,73,84.9,54.8
823,ZCTA5 03260,247,98.8,63.2,169,97.6,62.7
824,ZCTA5 03261,1393,93.0,27.5,632,93.7,28.8
825,ZCTA5 03262,356,91.3,25.0,159,85.5,30.2
826,ZCTA5 03263,1235,86.4,18.3,486,73.5,34.8
827,ZCTA5 03264,1373,94.2,39.8,708,85.6,15.0
828,ZCTA5 03266,900,93.0,24.4,375,84.3,28.8
829,ZCTA5 03268,508,99.4,21.9,155,90.3,25.2
830,ZCTA5 03269,1166,97.0,42.3,556,88.7,33.5
831,ZCTA5 03273,88,100.0,38.6,118,100.0,90.7
832,ZCTA5 03275,3577,95.0,20.8,1388,80.6,15.1
833,ZCTA5 03276,2713,89.4,25.5,1249,77.3,14.2
834,ZCTA5 03278,1023,95.5,41.9,466,93.1,43.3
835,ZCTA5 03279,235,89.4,20.0,112,85.7,28.6
836,ZCTA5 03280,352,90.1,22.7,247,91.5,34.4
837,ZCTA5 03281,2785,96.9,32.4,548,87.6,27.6
838,ZCTA5 03282,290,93.8,15.5,199,75.4,16.1
