,ZCTA,OWN,RENT
702,ZCTA5 02859,73.6,26.4
703,ZCTA5 02860,34.9,65.1
704,ZCTA5 02861,60.0,40.0
705,ZCTA5 02863,22.8,77.2
706,ZCTA5 02864,73.8,26.2
707,ZCTA5 02865,70.7,29.3
708,ZCTA5 02871,75.9,24.1
709,ZCTA5 02872,88.5,11.5
710,ZCTA5 02873,82.5,17.5
711,ZCTA5 02874,94.2,5.8
712,ZCTA5 02875,68.6,31.4
713,ZCTA5 02876,0.0,100.0
714,ZCTA5 02878,79.7,20.3
715,ZCTA5 02879,73.6,26.4
716,ZCTA5 02881,61.9,38.1
717,ZCTA5 02882,64.0,36.0
718,ZCTA5 02885,51.7,48.3
719,ZCTA5 02886,66.7,33.3
720,ZCTA5 02888,77.6,22.4
721,ZCTA5 02889,75.8,24.2
722,ZCTA5 02891,62.2,37.8
723,ZCTA5 02892,84.9,15.1
724,ZCTA5 02893,53.2,46.8
725,ZCTA5 02894,87.8,12.2
726,ZCTA5 02895,36.8,63.2
727,ZCTA5 02896,78.0,22.0
728,ZCTA5 02898,75.0,25.0
729,ZCTA5 02903,16.8,83.2
730,ZCTA5 02904,48.1,51.9
731,ZCTA5 02905,46.5,53.5
732,ZCTA5 02906,46.6,53.4
733,ZCTA5 02907,29.0,71.0
734,ZCTA5 02908,42.3,57.7
735,ZCTA5 02909,28.8,71.2
736,ZCTA5 02910,69.7,30.3
737,ZCTA5 02911,56.6,43.4
738,ZCTA5 02912,0,0
739,ZCTA5 02914,50.4,49.6
740,ZCTA5 02915,62.6,37.4
741,ZCTA5 02916,71.4,28.6
742,ZCTA5 02917,78.7,21.3
743,ZCTA5 02919,67.8,32.2
744,ZCTA5 02920,60.0,40.0
745,ZCTA5 02921,84.9,15.1
746,ZCTA5 03031,90.4,9.6
747,ZCTA5 03032,91.9,8.1
748,ZCTA5 03033,92.6,7.4
749,ZCTA5 03034,94.0,6.0
750,ZCTA5 03036,95.3,4.7
751,ZCTA5 03037,89.9,10.1
752,ZCTA5 03038,62.3,37.7
753,ZCTA5 03042,86.7,13.3
754,ZCTA5 03043,91.7,8.3
755,ZCTA5 03044,88.2,11.8
756,ZCTA5 03045,79.4,20.6
757,ZCTA5 03046,91.3,8.7
758,ZCTA5 03047,78.8,21.2
759,ZCTA5 03048,86.5,13.5
760,ZCTA5 03049,91.1,8.9
761,ZCTA5 03051,80.3,19.7
762,ZCTA5 03052,83.6,16.4
763,ZCTA5 03053,87.5,12.5
764,ZCTA5 03054,86.8,13.2
765,ZCTA5 03055,65.5,34.5
766,ZCTA5 03057,93.9,6.1
767,ZCTA5 03060,33.4,66.6
768,ZCTA5 03062,71.0,29.0
769,ZCTA5 03063,59.6,40.4
770,ZCTA5 03064,57.6,42.4
771,ZCTA5 03070,93.2,6.8
772,ZCTA5 03071,87.2,12.8
773,ZCTA5 03076,89.2,10.8
774,ZCTA5 03077,75.3,24.7
775,ZCTA5 03079,77.7,22.3
776,ZCTA5 03082,90.3,9.7
777,ZCTA5 03084,91.7,8.3
778,ZCTA5 03086,77.1,22.9
779,ZCTA5 03087,92.4,7.6
780,ZCTA5 03101,10.2,89.8
781,ZCTA5 03102,39.5,60.5
782,ZCTA5 03103,46.3,53.7
783,ZCTA5 03104,47.4,52.6
784,ZCTA5 03106,78.3,21.7
785,ZCTA5 03109,76.4,23.6
786,ZCTA5 03110,87.3,12.7
787,ZCTA5 03215,100.0,0.0
788,ZCTA5 03216,79.6,20.4
789,ZCTA5 03217,51.0,49.0
790,ZCTA5 03218,93.6,6.4
791,ZCTA5 03220,85.1,14.9
792,ZCTA5 03221,87.4,12.6
793,ZCTA5 03222,76.1,23.9
794,ZCTA5 03223,75.9,24.1
795,ZCTA5 03224,94.7,5.3
796,ZCTA5 03225,89.0,11.0
797,ZCTA5 03226,86.6,13.4
798,ZCTA5 03227,82.1,17.9
799,ZCTA5 03229,85.7,14.3
800,ZCTA5 03230,85.7,14.3
801,ZCTA5 03231,87.2,12.8
802,ZCTA5 03233,87.5,12.5
803,ZCTA5 03234,78.1,21.9
804,ZCTA5 03235,60.1,39.9
805,ZCTA5 03237,95.6,4.4
806,ZCTA5 03238,84.9,15.1
807,ZCTA5 03240,87.6,12.4
808,ZCTA5 03241,84.8,15.2
809,ZCTA5 03242,69.1,30.9
810,ZCTA5 03243,91.6,8.4
811,ZCTA5 03244,84.1,15.9
812,ZCTA5 03245,82.3,17.7
813,ZCTA5 03246,54.8,45.2
814,ZCTA5 03249,88.0,12.0
815,ZCTA5 03251,56.6,43.4
816,ZCTA5 03253,74.8,25.2
817,ZCTA5 03254,85.4,14.6
818,ZCTA5 03255,94.7,5.3
819,ZCTA5 03256,86.0,14.0
820,ZCTA5 03257,77.6,22.4
821,ZCTA5 03258,90.7,9.3
822,ZCTA5 03259,85.2,14.8
823,ZCTA5 03260,86.8,13.2
824,ZCTA5 03261,88.2,11.8
825,ZCTA5 03262,72.4,27.6
826,ZCTA5 03263,57.4,42.6
827,ZCTA5 03264,56.8,43.2
828,ZCTA5 03266,86.1,13.9
829,ZCTA5 03268,92.5,7.5
830,ZCTA5 03269,91.7,8.3
831,ZCTA5 03273,88.0,12.0
832,ZCTA5 03275,73.1,26.9
833,ZCTA5 03276,68.3,31.7
834,ZCTA5 03278,77.1,22.9
835,ZCTA5 03279,78.7,21.3
836,ZCTA5 03280,91.2,8.8
837,ZCTA5 03281,88.8,11.2
838,ZCTA5 03282,87.7,12.3
839,ZCTA5 03284,84.4,15.6
840,ZCTA5 03285,89.2,10.8
841,ZCTA5 03287,79.5,20.5
842,ZCTA5 03290,96.8,3.2
843,ZCTA5 03291,100.0,0.0
844,ZCTA5 03293,84.6,15.4
845,ZCTA5 03301,50.6,49.4
846,ZCTA5 03303,69.4,30.6
847,ZCTA5 03304,88.8,11.2
848,ZCTA5 03307,85.5,14.5
849,ZCTA5 03431,55.2,44.8
850,ZCTA5 03440,72.9,27.1
851,ZCTA5 03441,71.3,28.8
852,ZCTA5 03442,73.1,26.9
853,ZCTA5 03443,86.5,13.5
854,ZCTA5 03444,79.0,21.0
855,ZCTA5 03445,79.4,20.6
856,ZCTA5 03446,81.5,18.5
857,ZCTA5 03447,86.9,13.1
858,ZCTA5 03448,91.0,9.0
859,ZCTA5 03449,86.1,13.9
860,ZCTA5 03450,85.6,14.4
861,ZCTA5 03451,75.4,24.6
862,ZCTA5 03452,64.6,35.4
863,ZCTA5 03455,67.5,32.5
864,ZCTA5 03456,90.4,9.6
865,ZCTA5 03457,81.1,18.9
866,ZCTA5 03458,70.4,29.6
867,ZCTA5 03461,78.8,21.2
868,ZCTA5 03462,81.4,18.6
869,ZCTA5 03464,92.6,7.4
870,ZCTA5 03465,74.7,25.3
871,ZCTA5 03466,87.1,12.9
872,ZCTA5 03467,91.6,8.4
873,ZCTA5 03470,75.0,25.0
874,ZCTA5 03561,54.8,45.2
875,ZCTA5 03570,60.6,39.4
876,ZCTA5 03574,68.3,31.7
877,ZCTA5 03575,100.0,0.0
878,ZCTA5 03576,77.2,22.8
879,ZCTA5 03579,80.2,19.8
880,ZCTA5 03580,84.4,15.6
881,ZCTA5 03581,74.8,25.2
882,ZCTA5 03582,71.7,28.3
883,ZCTA5 03583,86.0,14.0
884,ZCTA5 03584,70.1,29.9
885,ZCTA5 03585,80.5,19.5
886,ZCTA5 03586,90.2,9.8
887,ZCTA5 03588,85.8,14.2
888,ZCTA5 03590,77.3,22.7
889,ZCTA5 03592,81.5,18.5
890,ZCTA5 03593,87.7,12.3
891,ZCTA5 03595,87.1,12.9
892,ZCTA5 03597,66.4,33.6
893,ZCTA5 03598,67.6,32.4
894,ZCTA5 03601,94.3,5.7
895,ZCTA5 03602,76.1,23.9
896,ZCTA5 03603,80.3,19.7
897,ZCTA5 03604,69.5,30.5
898,ZCTA5 03605,94.7,5.3
899,ZCTA5 03607,91.0,9.0
900,ZCTA5 03608,84.3,15.7
901,ZCTA5 03609,67.5,32.5
902,ZCTA5 03740,84.8,15.2
903,ZCTA5 03741,76.0,24.0
904,ZCTA5 03743,58.1,41.9
905,ZCTA5 03745,88.9,11.1
906,ZCTA5 03746,88.0,12.0
907,ZCTA5 03748,71.1,28.9
908,ZCTA5 03750,94.0,6.0
909,ZCTA5 03751,66.7,33.3
910,ZCTA5 03752,76.0,24.0
911,ZCTA5 03753,91.1,8.9
912,ZCTA5 03754,0.0,100.0
913,ZCTA5 03755,63.4,36.6
914,ZCTA5 03765,100.0,0.0
915,ZCTA5 03766,51.7,48.3
916,ZCTA5 03768,90.2,9.8
917,ZCTA5 03770,90.5,9.5
918,ZCTA5 03771,93.0,7.0
919,ZCTA5 03773,74.6,25.4
920,ZCTA5 03774,80.7,19.3
921,ZCTA5 03777,81.5,18.5
922,ZCTA5 03779,84.7,15.3
923,ZCTA5 03780,85.8,14.2
924,ZCTA5 03781,89.0,11.0
925,ZCTA5 03782,68.7,31.3
926,ZCTA5 03784,45.3,54.7
927,ZCTA5 03785,61.4,38.6
928,ZCTA5 03801,51.5,48.5
929,ZCTA5 03809,81.0,19.0
930,ZCTA5 03810,89.9,10.1
931,ZCTA5 03811,91.6,8.4
932,ZCTA5 03812,62.6,37.4
933,ZCTA5 03813,85.5,14.5
934,ZCTA5 03814,73.4,26.6
935,ZCTA5 03816,82.8,17.2
936,ZCTA5 03817,62.6,37.4
937,ZCTA5 03818,69.6,30.4
938,ZCTA5 03819,85.6,14.4
939,ZCTA5 03820,53.3,46.7
940,ZCTA5 03823,86.2,13.8
941,ZCTA5 03824,55.1,44.9
942,ZCTA5 03825,92.1,7.9
943,ZCTA5 03826,71.3,28.7
944,ZCTA5 03827,91.5,8.5
945,ZCTA5 03830,87.6,12.4
946,ZCTA5 03832,83.1,16.9
947,ZCTA5 03833,75.3,24.7
948,ZCTA5 03835,68.0,32.0
949,ZCTA5 03836,85.5,14.5
950,ZCTA5 03837,94.5,5.5
951,ZCTA5 03838,78.2,21.8
952,ZCTA5 03839,62.7,37.3
953,ZCTA5 03840,88.1,11.9
954,ZCTA5 03841,82.3,17.7
955,ZCTA5 03842,72.4,27.6
956,ZCTA5 03844,88.7,11.3
957,ZCTA5 03845,64.1,35.9
958,ZCTA5 03846,80.2,19.8
959,ZCTA5 03847,76.1,23.9
960,ZCTA5 03848,84.1,15.9
961,ZCTA5 03849,86.2,13.8
962,ZCTA5 03850,100.0,0.0
963,ZCTA5 03851,86.7,13.3
964,ZCTA5 03852,96.3,3.7
965,ZCTA5 03853,87.9,12.1
966,ZCTA5 03854,84.2,15.8
967,ZCTA5 03855,92.6,7.4
968,ZCTA5 03856,88.3,11.7
969,ZCTA5 03857,53.0,47.0
970,ZCTA5 03858,78.3,21.7
971,ZCTA5 03860,75.4,24.6
972,ZCTA5 03861,82.8,17.2
973,ZCTA5 03862,88.3,11.7
974,ZCTA5 03864,88.3,11.7
975,ZCTA5 03865,81.1,18.9
976,ZCTA5 03867,63.8,36.2
977,ZCTA5 03868,69.7,30.3
978,ZCTA5 03869,73.4,26.6
979,ZCTA5 03870,83.0,17.0
980,ZCTA5 03871,100.0,0.0
981,ZCTA5 03872,88.9,11.1
982,ZCTA5 03873,92.1,7.9
983,ZCTA5 03874,64.9,35.1
984,ZCTA5 03875,81.5,18.5
985,ZCTA5 03878,55.8,44.2
986,ZCTA5 03882,82.2,17.8
987,ZCTA5 03883,100.0,0.0
988,ZCTA5 03884,89.5,10.5
989,ZCTA5 03885,88.1,11.9
990,ZCTA5 03886,66.3,33.7
991,ZCTA5 03887,86.9,13.1
992,ZCTA5 03890,92.6,7.4
993,ZCTA5 03894,78.4,21.6
994,ZCTA5 03901,86.3,13.7
995,ZCTA5 03902,90.2,9.8
996,ZCTA5 03903,84.1,15.9
997,ZCTA5 03904,63.1,36.9
998,ZCTA5 03905,92.7,7.3
999,ZCTA5 03906,81.2,18.8
1000,ZCTA5 03907,83.1,16.9
1001,ZCTA5 03908,80.2,19.8
1002,ZCTA5 03909,80.7,19.3
1003,ZCTA5 03910,33.7,66.3
1004,ZCTA5 03911,64.4,35.6
1005,ZCTA5 04001,88.1,11.9
1006,ZCTA5 04002,89.3,10.7
1007,ZCTA5 04003,85.1,14.9
1008,ZCTA5 04005,52.7,47.3
1009,ZCTA5 04006,18.9,81.1
1010,ZCTA5 04008,89.4,10.6
1011,ZCTA5 04009,73.8,26.2
1012,ZCTA5 04010,89.9,10.1
1013,ZCTA5 04011,69.1,30.9
1014,ZCTA5 04015,72.8,27.2
1015,ZCTA5 04017,88.6,11.4
1016,ZCTA5 04019,100.0,0.0
1017,ZCTA5 04020,67.4,32.6
1018,ZCTA5 04021,82.4,17.6
1019,ZCTA5 04022,94.4,5.6
1020,ZCTA5 04024,91.3,8.7
1021,ZCTA5 04027,94.1,5.9
1022,ZCTA5 04029,83.5,16.5
1023,ZCTA5 04030,96.8,3.2
1024,ZCTA5 04032,74.5,25.5
1025,ZCTA5 04037,78.8,21.2
1026,ZCTA5 04038,84.6,15.4
1027,ZCTA5 04039,77.0,23.0
1028,ZCTA5 04040,84.5,15.5
1029,ZCTA5 04041,81.8,18.2
1030,ZCTA5 04042,85.7,14.3
1031,ZCTA5 04043,76.6,23.4
1032,ZCTA5 04046,83.4,16.6
1033,ZCTA5 04047,80.7,19.3
1034,ZCTA5 04048,83.7,16.3
1035,ZCTA5 04049,88.4,11.6
1036,ZCTA5 04050,78.8,21.2
1037,ZCTA5 04051,92.3,7.7
1038,ZCTA5 04055,88.0,12.0
1039,ZCTA5 04056,78.2,21.8
1040,ZCTA5 04057,100.0,0.0
1041,ZCTA5 04061,84.9,15.1
1042,ZCTA5 04062,85.9,14.1
1043,ZCTA5 04063,55.4,44.6
1044,ZCTA5 04064,67.7,32.3
1045,ZCTA5 04066,61.6,38.4
1046,ZCTA5 04068,81.5,18.5
1047,ZCTA5 04069,90.2,9.8
1048,ZCTA5 04071,86.7,13.3
1049,ZCTA5 04072,66.2,33.8
1050,ZCTA5 04073,56.6,43.4
1051,ZCTA5 04074,79.8,20.2
1052,ZCTA5 04076,94.1,5.9
1053,ZCTA5 04079,78.7,21.3
1054,ZCTA5 04083,70.0,30.0
1055,ZCTA5 04084,90.6,9.4
1056,ZCTA5 04085,100.0,0.0
1057,ZCTA5 04086,74.9,25.1
1058,ZCTA5 04087,88.0,12.0
1059,ZCTA5 04088,82.4,17.6
1060,ZCTA5 04090,83.1,16.9
1061,ZCTA5 04091,90.0,10.0
1062,ZCTA5 04092,62.5,37.5
1063,ZCTA5 04093,83.6,16.4
1064,ZCTA5 04095,87.1,12.9
1065,ZCTA5 04096,74.0,26.0
1066,ZCTA5 04097,90.7,9.3
1067,ZCTA5 04101,18.2,81.8
1068,ZCTA5 04102,46.6,53.4
1069,ZCTA5 04103,58.2,41.8
1070,ZCTA5 04105,83.5,16.5
1071,ZCTA5 04106,62.1,37.9
1072,ZCTA5 04107,88.3,11.7
1073,ZCTA5 04108,88.4,11.6
1074,ZCTA5 04109,70.2,29.8
1075,ZCTA5 04110,91.6,8.4
1076,ZCTA5 04210,56.5,43.5
1077,ZCTA5 04216,93.2,6.8
1078,ZCTA5 04217,76.9,23.1
1079,ZCTA5 04219,90.1,9.9
1080,ZCTA5 04220,87.9,12.1
1081,ZCTA5 04221,79.8,20.2
1082,ZCTA5 04222,90.6,9.4
1083,ZCTA5 04224,78.8,21.2
1084,ZCTA5 04226,100.0,0.0
1085,ZCTA5 04227,43.3,56.7
1086,ZCTA5 04228,0.0,100.0
1087,ZCTA5 04231,88.1,11.9
1088,ZCTA5 04234,100.0,0.0
1089,ZCTA5 04236,82.9,17.1
1090,ZCTA5 04237,91.6,8.4
1091,ZCTA5 04238,87.3,12.7
1092,ZCTA5 04239,84.8,15.2
1093,ZCTA5 04240,50.2,49.8
1094,ZCTA5 04250,75.5,24.5
1095,ZCTA5 04252,74.7,25.3
1096,ZCTA5 04253,82.9,17.1
1097,ZCTA5 04254,49.3,50.7
1098,ZCTA5 04255,86.7,13.3
1099,ZCTA5 04256,79.7,20.3
1100,ZCTA5 04257,83.2,16.8
1101,ZCTA5 04258,89.9,10.1
1102,ZCTA5 04259,86.5,13.5
1103,ZCTA5 04260,83.2,16.8
1104,ZCTA5 04261,87.1,12.9
1105,ZCTA5 04263,84.8,15.2
1106,ZCTA5 04265,79.3,20.7
1107,ZCTA5 04267,100.0,0.0
1108,ZCTA5 04268,76.8,23.2
1109,ZCTA5 04270,85.3,14.7
1110,ZCTA5 04271,0,0
1111,ZCTA5 04274,79.3,20.7
1112,ZCTA5 04275,90.1,9.9
1113,ZCTA5 04276,67.5,32.5
1114,ZCTA5 04280,82.9,17.1
1115,ZCTA5 04281,65.4,34.6
1116,ZCTA5 04282,82.8,17.2
1117,ZCTA5 04284,93.0,7.0
1118,ZCTA5 04285,90.1,9.9
1119,ZCTA5 04286,76.1,23.9
1120,ZCTA5 04287,91.1,8.9
1121,ZCTA5 04289,77.6,22.4
1122,ZCTA5 04290,90.8,9.2
1123,ZCTA5 04292,87.9,12.1
1124,ZCTA5 04294,80.5,19.5
1125,ZCTA5 04330,59.9,40.1
1126,ZCTA5 04342,87.8,12.2
1127,ZCTA5 04343,100.0,0.0
1128,ZCTA5 04344,71.5,28.5
1129,ZCTA5 04345,74.9,25.1
1130,ZCTA5 04346,69.3,30.7
1131,ZCTA5 04347,53.4,46.6
1132,ZCTA5 04348,83.8,16.2
1133,ZCTA5 04349,94.6,5.4
1134,ZCTA5 04350,88.7,11.3
1135,ZCTA5 04351,77.4,22.6
1136,ZCTA5 04352,86.0,14.0
1137,ZCTA5 04353,82.4,17.6
1138,ZCTA5 04354,89.7,10.3
1139,ZCTA5 04355,84.7,15.3
1140,ZCTA5 04357,75.6,24.4
1141,ZCTA5 04358,83.5,16.5
1142,ZCTA5 04359,70.7,29.3
1143,ZCTA5 04360,92.2,7.8
1144,ZCTA5 04363,79.2,20.8
1145,ZCTA5 04364,67.9,32.1
1146,ZCTA5 04401,55.6,44.4
1147,ZCTA5 04406,90.2,9.8
1148,ZCTA5 04408,84.0,16.0
1149,ZCTA5 04410,90.5,9.5
1150,ZCTA5 04411,85.3,14.7
1151,ZCTA5 04412,59.6,40.4
1152,ZCTA5 04413,87.6,12.4
1153,ZCTA5 04414,84.0,16.0
1154,ZCTA5 04415,74.3,25.7
1155,ZCTA5 04416,73.4,26.6
1156,ZCTA5 04417,96.0,4.0
1157,ZCTA5 04418,83.0,17.0
1158,ZCTA5 04419,85.2,14.8
1159,ZCTA5 04421,65.3,34.7
1160,ZCTA5 04422,96.1,3.9
1161,ZCTA5 04424,83.7,16.3
1162,ZCTA5 04426,72.8,27.2
1163,ZCTA5 04427,85.9,14.1
1164,ZCTA5 04428,82.1,17.9
1165,ZCTA5 04429,82.6,17.4
1166,ZCTA5 04430,72.9,27.1
1167,ZCTA5 04431,100.0,0.0
1168,ZCTA5 04434,85.6,14.4
1169,ZCTA5 04435,92.4,7.6
1170,ZCTA5 04438,86.8,13.2
1171,ZCTA5 04441,78.3,21.7
1172,ZCTA5 04442,100.0,0.0
1173,ZCTA5 04443,71.1,28.9
1174,ZCTA5 04444,83.8,16.2
1175,ZCTA5 04448,76.6,23.4
1176,ZCTA5 04449,85.7,14.3
1177,ZCTA5 04450,86.5,13.5
1178,ZCTA5 04451,89.9,10.1
1179,ZCTA5 04453,75.3,24.7
1180,ZCTA5 04454,100.0,0.0
1181,ZCTA5 04455,89.3,10.7
1182,ZCTA5 04456,80.8,19.2
1183,ZCTA5 04457,71.5,28.5
1184,ZCTA5 04459,76.3,23.7
1185,ZCTA5 04460,89.7,10.3
1186,ZCTA5 04461,76.9,23.1
1187,ZCTA5 04462,72.3,27.7
1188,ZCTA5 04463,68.1,31.9
1189,ZCTA5 04464,84.9,15.1
1190,ZCTA5 04468,69.6,30.4
1191,ZCTA5 04469,0,0
1192,ZCTA5 04471,89.9,10.1
1193,ZCTA5 04472,83.4,16.6
1194,ZCTA5 04473,51.1,48.9
1195,ZCTA5 04474,87.4,12.6
1196,ZCTA5 04475,92.4,7.6
1197,ZCTA5 04476,86.4,13.6
1198,ZCTA5 04478,80.6,19.4
1199,ZCTA5 04479,84.1,15.9
1200,ZCTA5 04481,86.6,13.4
1201,ZCTA5 04485,88.5,11.5
1202,ZCTA5 04487,93.2,6.8
1203,ZCTA5 04488,92.7,7.3
1204,ZCTA5 04489,85.0,15.0
1205,ZCTA5 04490,94.5,5.5
1206,ZCTA5 04491,95.4,4.6
1207,ZCTA5 04492,84.8,15.2
1208,ZCTA5 04493,88.5,11.5
1209,ZCTA5 04495,95.7,4.3
1210,ZCTA5 04496,84.8,15.2
1211,ZCTA5 04497,85.2,14.8
1212,ZCTA5 04530,64.2,35.8
1213,ZCTA5 04535,90.6,9.4
1214,ZCTA5 04537,93.8,6.2
1215,ZCTA5 04538,70.2,29.8
1216,ZCTA5 04539,90.6,9.4
1217,ZCTA5 04541,100.0,0.0
1218,ZCTA5 04543,61.7,38.3
1219,ZCTA5 04544,91.0,9.0
1220,ZCTA5 04547,92.8,7.2
1221,ZCTA5 04548,85.5,14.5
1222,ZCTA5 04551,96.0,4.0
1223,ZCTA5 04553,72.9,27.1
1224,ZCTA5 04554,82.7,17.3
1225,ZCTA5 04555,83.3,16.7
1226,ZCTA5 04556,82.5,17.5
1227,ZCTA5 04558,100.0,0.0
1228,ZCTA5 04562,88.0,12.0
1229,ZCTA5 04563,67.7,32.3
1230,ZCTA5 04564,100.0,0.0
1231,ZCTA5 04568,82.6,17.4
1232,ZCTA5 04570,0,0
1233,ZCTA5 04571,81.6,18.4
1234,ZCTA5 04572,73.1,26.9
1235,ZCTA5 04573,81.7,18.3
1236,ZCTA5 04574,92.5,7.5
1237,ZCTA5 04575,100.0,0.0
1238,ZCTA5 04576,81.0,19.0
1239,ZCTA5 04578,61.4,38.6
1240,ZCTA5 04579,82.8,17.2
1241,ZCTA5 04605,70.6,29.4
1242,ZCTA5 04606,85.9,14.1
1243,ZCTA5 04607,80.0,20.0
1244,ZCTA5 04609,62.6,37.4
1245,ZCTA5 04611,83.0,17.0
1246,ZCTA5 04612,84.6,15.4
1247,ZCTA5 04613,80.0,20.0
1248,ZCTA5 04614,68.5,31.5
1249,ZCTA5 04616,86.8,13.2
1250,ZCTA5 04617,88.2,11.8
1251,ZCTA5 04619,61.3,38.7
1252,ZCTA5 04622,75.1,24.9
1253,ZCTA5 04623,83.0,17.0
1254,ZCTA5 04624,87.1,12.9
1255,ZCTA5 04625,88.6,11.4
1256,ZCTA5 04626,79.0,21.0
1257,ZCTA5 04627,71.7,28.3
1258,ZCTA5 04628,78.3,21.7
1259,ZCTA5 04629,100.0,0.0
1260,ZCTA5 04630,77.6,22.4
1261,ZCTA5 04631,68.8,31.2
1262,ZCTA5 04634,77.6,22.4
1263,ZCTA5 04635,77.8,22.2
1264,ZCTA5 04637,93.8,6.3
1265,ZCTA5 04640,72.0,28.0
1266,ZCTA5 04642,90.5,9.5
1267,ZCTA5 04643,81.9,18.1
1268,ZCTA5 04644,0,0
1269,ZCTA5 04645,76.5,23.5
1270,ZCTA5 04646,75.0,25.0
1271,ZCTA5 04648,77.1,22.9
1272,ZCTA5 04649,71.9,28.1
1273,ZCTA5 04650,100.0,0.0
1274,ZCTA5 04652,82.0,18.0
1275,ZCTA5 04653,53.5,46.5
1276,ZCTA5 04654,65.1,34.9
1277,ZCTA5 04655,76.0,24.0
1278,ZCTA5 04657,82.8,17.2
1279,ZCTA5 04658,79.5,20.5
1280,ZCTA5 04660,81.2,18.8
1281,ZCTA5 04662,57.8,42.2
1282,ZCTA5 04664,81.8,18.2
1283,ZCTA5 04666,90.7,9.3
1284,ZCTA5 04667,71.3,28.7
1285,ZCTA5 04668,63.7,36.3
1286,ZCTA5 04669,100.0,0.0
1287,ZCTA5 04671,95.6,4.4
1288,ZCTA5 04673,95.8,4.2
1289,ZCTA5 04674,85.7,14.3
1290,ZCTA5 04675,76.7,23.3
1291,ZCTA5 04676,86.0,14.0
1292,ZCTA5 04677,83.4,16.6
1293,ZCTA5 04679,65.4,34.6
1294,ZCTA5 04680,81.1,18.9
1295,ZCTA5 04681,67.3,32.7
1296,ZCTA5 04683,42.6,57.4
1297,ZCTA5 04684,79.9,20.1
1298,ZCTA5 04685,78.7,21.3
1299,ZCTA5 04686,91.8,8.2
1300,ZCTA5 04691,85.4,14.6
1301,ZCTA5 04693,78.2,21.8
1302,ZCTA5 04694,77.2,22.8
1303,ZCTA5 04730,65.4,34.6
1304,ZCTA5 04732,81.0,19.0
1305,ZCTA5 04733,89.7,10.3
1306,ZCTA5 04734,78.7,21.3
1307,ZCTA5 04735,89.2,10.8
1308,ZCTA5 04736,69.4,30.6
1309,ZCTA5 04739,86.3,13.7
1310,ZCTA5 04740,75.1,24.9
1311,ZCTA5 04741,100.0,0.0
1312,ZCTA5 04742,64.0,36.0
1313,ZCTA5 04743,74.8,25.2
1314,ZCTA5 04745,89.1,10.9
1315,ZCTA5 04746,80.7,19.3
1316,ZCTA5 04747,88.1,11.9
1317,ZCTA5 04750,61.2,38.8
1318,ZCTA5 04756,74.4,25.6
1319,ZCTA5 04757,87.6,12.4
1320,ZCTA5 04758,70.6,29.4
1321,ZCTA5 04760,74.2,25.8
1322,ZCTA5 04761,89.3,10.7
1323,ZCTA5 04762,90.3,9.7
1324,ZCTA5 04763,77.3,22.7
1325,ZCTA5 04764,100.0,0.0
1326,ZCTA5 04765,81.1,18.9
1327,ZCTA5 04766,80.0,20.0
1328,ZCTA5 04768,93.7,6.3
1329,ZCTA5 04769,55.4,44.6
1330,ZCTA5 04772,78.2,21.8
1331,ZCTA5 04773,77.4,22.6
1332,ZCTA5 04774,76.1,23.9
1333,ZCTA5 04776,88.2,11.8
1334,ZCTA5 04777,94.2,5.8
1335,ZCTA5 04779,87.0,13.0
1336,ZCTA5 04780,86.1,13.9
1337,ZCTA5 04781,84.0,16.0
1338,ZCTA5 04783,87.1,12.9
1339,ZCTA5 04785,63.7,36.3
1340,ZCTA5 04786,74.5,25.5
1341,ZCTA5 04787,92.5,7.5
1342,ZCTA5 04841,56.0,44.0
1343,ZCTA5 04843,72.5,27.5
1344,ZCTA5 04847,88.1,11.9
1345,ZCTA5 04848,86.3,13.7
1346,ZCTA5 04849,85.4,14.6
1347,ZCTA5 04851,100.0,0.0
1348,ZCTA5 04852,96.2,3.8
1349,ZCTA5 04853,84.5,15.5
1350,ZCTA5 04854,86.0,14.0
1351,ZCTA5 04855,92.7,7.3
1352,ZCTA5 04856,86.2,13.8
1353,ZCTA5 04858,89.5,10.5
1354,ZCTA5 04859,91.5,8.5
1355,ZCTA5 04860,94.5,5.5
1356,ZCTA5 04861,66.6,33.4
1357,ZCTA5 04862,86.4,13.6
1358,ZCTA5 04863,79.9,20.1
1359,ZCTA5 04864,81.8,18.2
1360,ZCTA5 04901,59.6,40.4
1361,ZCTA5 04910,81.6,18.4
1362,ZCTA5 04911,81.2,18.8
1363,ZCTA5 04912,78.3,21.7
1364,ZCTA5 04915,67.0,33.0
1365,ZCTA5 04917,95.3,4.7
1366,ZCTA5 04918,76.2,23.8
1367,ZCTA5 04920,88.0,12.0
1368,ZCTA5 04921,78.2,21.8
1369,ZCTA5 04922,81.7,18.3
1370,ZCTA5 04923,88.1,11.9
1371,ZCTA5 04924,78.8,21.2
1372,ZCTA5 04925,83.7,16.3
1373,ZCTA5 04926,100.0,0.0
1374,ZCTA5 04927,81.3,18.7
1375,ZCTA5 04928,77.9,22.1
1376,ZCTA5 04929,66.9,33.1
1377,ZCTA5 04930,70.0,30.0
1378,ZCTA5 04932,89.3,10.7
1379,ZCTA5 04933,79.2,20.8
1380,ZCTA5 04936,82.5,17.5
1381,ZCTA5 04937,68.8,31.2
1382,ZCTA5 04938,72.1,27.9
