,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
507,ZCTA5 02180,6812,6521,2475,4078,3499,1082
508,ZCTA5 02184,10644,10087,3993,6084,5409,1482
509,ZCTA5 02186,7153,7010,4709,4288,3891,1759
510,ZCTA5 02188,4170,4025,1259,2640,2287,578
511,ZCTA5 02189,4577,4211,865,2276,1951,505
512,ZCTA5 02190,5096,4901,1596,2956,2584,561
513,ZCTA5 02191,2808,2608,961,1552,1358,273
514,ZCTA5 02199,323,323,272,369,360,265
515,ZCTA5 02203,0,0,0,0,0,0
516,ZCTA5 02210,660,660,554,174,174,135
517,ZCTA5 02215,1559,1424,735,560,478,307
518,ZCTA5 02301,15167,11908,2409,7730,5473,998
519,ZCTA5 02302,9173,7884,1407,4587,3274,632
520,ZCTA5 02322,1422,1278,389,798,578,159
521,ZCTA5 02324,7054,6628,2534,3493,3015,773
522,ZCTA5 02330,3714,3437,859,2272,1788,339
523,ZCTA5 02332,5292,5252,3690,2617,2557,1429
524,ZCTA5 02333,4034,3906,1046,2521,2198,407
525,ZCTA5 02338,2492,2452,559,1152,1108,132
526,ZCTA5 02339,4340,4254,2136,2153,1855,697
527,ZCTA5 02341,3643,3452,1089,1359,1227,363
528,ZCTA5 02343,3667,3560,712,1624,1498,279
529,ZCTA5 02346,7287,7022,2268,4218,3835,884
530,ZCTA5 02347,3849,3642,1300,1671,1478,401
531,ZCTA5 02351,4804,4620,1560,2419,2196,444
532,ZCTA5 02356,3896,3817,2037,1836,1702,608
533,ZCTA5 02357,27,27,20,15,15,15
534,ZCTA5 02359,5798,5674,2042,2423,2064,458
535,ZCTA5 02360,17475,16918,6118,11123,10330,3427
536,ZCTA5 02364,3949,3803,1590,2180,1908,692
537,ZCTA5 02366,55,50,8,4,4,0
538,ZCTA5 02367,1043,1010,300,457,400,118
539,ZCTA5 02368,10225,8806,2707,5396,3707,913
540,ZCTA5 02370,4997,4764,1366,2845,2506,525
541,ZCTA5 02375,3004,2939,1421,1395,1203,434
542,ZCTA5 02379,2100,1889,661,1280,1153,209
543,ZCTA5 02382,4429,4145,1157,1821,1557,405
544,ZCTA5 02420,4841,4759,3973,2533,2427,1628
545,ZCTA5 02421,5523,5433,4550,3431,3223,2403
546,ZCTA5 02445,4490,4300,3750,3051,2906,1967
547,ZCTA5 02446,5486,5365,4404,4416,4116,3035
548,ZCTA5 02451,4806,4652,2185,2887,2466,920
549,ZCTA5 02452,3190,2778,1433,2151,1937,755
550,ZCTA5 02453,5895,5328,2246,3280,2663,888
551,ZCTA5 02457,0,0,0,0,0,0
552,ZCTA5 02458,3574,3480,2677,2193,2005,1234
553,ZCTA5 02459,5493,5452,4763,3348,3297,2518
554,ZCTA5 02460,2779,2748,1976,1317,1186,796
555,ZCTA5 02461,2331,2287,2010,1217,1154,909
556,ZCTA5 02462,447,447,390,375,336,210
557,ZCTA5 02464,907,860,551,456,408,168
558,ZCTA5 02465,3526,3453,2579,2123,1883,1076
559,ZCTA5 02466,1778,1756,1361,1281,1144,678
560,ZCTA5 02467,3910,3871,3298,3189,3090,2288
561,ZCTA5 02468,1895,1875,1692,1115,1090,902
562,ZCTA5 02472,8445,7907,4360,4972,4465,2186
563,ZCTA5 02474,7821,7677,5341,4062,3534,1565
564,ZCTA5 02476,5127,5047,3592,3002,2710,1429
565,ZCTA5 02478,7162,7033,5582,4204,3891,2302
566,ZCTA5 02481,4424,4394,4006,2123,2033,1531
567,ZCTA5 02482,3204,3159,2732,1989,1881,1360
568,ZCTA5 02492,5930,5858,4799,3733,3587,2406
569,ZCTA5 02493,3483,3458,3168,2224,2151,1500
570,ZCTA5 02494,2865,2842,2215,1604,1483,773
571,ZCTA5 02532,3985,3773,1477,2667,2461,895
572,ZCTA5 02534,401,355,131,165,134,66
573,ZCTA5 02535,514,509,277,308,306,202
574,ZCTA5 02536,5705,5340,1884,4741,4389,1927
575,ZCTA5 02537,2135,2123,1253,1282,1247,632
576,ZCTA5 02538,921,823,147,395,328,92
577,ZCTA5 02539,1766,1293,454,761,652,323
578,ZCTA5 02540,2529,2434,1429,3171,3001,1750
579,ZCTA5 02542,50,48,4,4,4,4
580,ZCTA5 02543,171,171,113,318,310,283
581,ZCTA5 02553,32,32,0,32,32,19
582,ZCTA5 02554,2989,2805,1163,1397,1339,771
583,ZCTA5 02556,743,723,422,1083,969,438
584,ZCTA5 02557,1003,1003,398,1266,1167,461
585,ZCTA5 02558,641,553,74,84,84,0
586,ZCTA5 02559,1255,1255,503,1290,1279,471
587,ZCTA5 02561,173,173,93,61,61,61
588,ZCTA5 02562,1022,1013,375,713,703,215
589,ZCTA5 02563,3358,3269,1609,2132,2043,766
590,ZCTA5 02564,44,34,16,92,92,58
591,ZCTA5 02568,1105,1064,575,550,503,236
592,ZCTA5 02571,3190,2888,754,1993,1779,598
593,ZCTA5 02575,904,904,436,596,575,313
594,ZCTA5 02576,1446,1288,190,955,758,131
595,ZCTA5 02584,0,0,0,10,10,10
596,ZCTA5 02601,4336,3845,758,2084,1860,464
597,ZCTA5 02630,630,628,324,548,517,313
598,ZCTA5 02631,3401,3368,1896,2848,2797,1399
599,ZCTA5 02632,3067,2994,1232,2846,2728,1173
600,ZCTA5 02633,1106,1058,549,1432,1408,898
601,ZCTA5 02635,1227,1211,766,964,947,439
602,ZCTA5 02637,34,22,22,51,51,37
603,ZCTA5 02638,1022,983,447,1570,1496,744
604,ZCTA5 02639,867,853,287,704,695,326
605,ZCTA5 02641,0,0,0,200,200,113
606,ZCTA5 02642,1551,1526,722,1757,1680,961
607,ZCTA5 02643,0,0,0,0,0,0
608,ZCTA5 02644,1493,1485,286,426,426,64
609,ZCTA5 02645,3011,2873,1262,2554,2311,1159
610,ZCTA5 02646,546,546,279,726,700,434
611,ZCTA5 02647,0,0,0,132,132,99
612,ZCTA5 02648,2557,2492,1069,1113,1038,436
613,ZCTA5 02649,4470,4371,1669,4179,3904,1727
614,ZCTA5 02650,345,327,162,573,555,339
615,ZCTA5 02651,13,13,13,13,13,13
616,ZCTA5 02652,292,288,189,274,265,120
617,ZCTA5 02653,1938,1893,1083,2297,2251,1354
618,ZCTA5 02655,997,974,570,1316,1284,575
619,ZCTA5 02657,1285,1213,656,878,806,432
620,ZCTA5 02659,238,231,107,301,292,138
621,ZCTA5 02660,1969,1836,662,2331,2206,794
622,ZCTA5 02663,44,31,0,64,64,42
623,ZCTA5 02664,2704,2533,792,2646,2501,997
624,ZCTA5 02666,280,274,165,280,280,163
625,ZCTA5 02667,1068,1025,573,1140,1117,722
626,ZCTA5 02668,1122,1091,615,670,632,292
627,ZCTA5 02669,96,96,8,78,78,35
628,ZCTA5 02670,362,356,163,528,522,263
629,ZCTA5 02671,182,159,93,456,431,243
630,ZCTA5 02672,52,52,52,48,48,48
631,ZCTA5 02673,2571,2363,768,2005,1860,660
632,ZCTA5 02675,1570,1536,643,2757,2666,1386
633,ZCTA5 02702,1511,1311,543,579,477,97
634,ZCTA5 02703,13041,11686,4007,6051,4847,1094
635,ZCTA5 02713,19,19,11,15,15,8
636,ZCTA5 02715,934,915,289,531,435,162
637,ZCTA5 02717,1514,1377,303,745,557,140
638,ZCTA5 02718,2051,1754,531,1078,816,166
639,ZCTA5 02719,4872,4572,1446,3531,2686,720
640,ZCTA5 02720,7898,6220,1743,5397,3374,817
641,ZCTA5 02721,6511,4388,470,4167,2077,386
642,ZCTA5 02723,4053,3016,396,2002,869,146
643,ZCTA5 02724,4693,3351,692,2763,1093,153
644,ZCTA5 02725,826,578,165,524,402,42
645,ZCTA5 02726,4490,4185,1418,3735,2751,626
646,ZCTA5 02738,1495,1415,834,1372,1259,686
647,ZCTA5 02739,2121,2033,894,1245,1195,657
648,ZCTA5 02740,10860,8136,1858,7187,4265,1008
649,ZCTA5 02743,3370,2757,559,1931,1367,269
650,ZCTA5 02744,2934,1925,420,1384,596,85
651,ZCTA5 02745,6822,5445,1157,4214,2560,506
652,ZCTA5 02746,3301,2033,241,1710,811,131
653,ZCTA5 02747,5798,4921,1458,3348,2257,881
654,ZCTA5 02748,3380,3014,1332,3388,2546,937
655,ZCTA5 02760,7881,7468,3138,3137,2788,871
656,ZCTA5 02762,2884,2818,1180,1251,1098,257
657,ZCTA5 02763,548,548,221,181,163,88
658,ZCTA5 02764,1379,1347,348,508,386,75
659,ZCTA5 02766,5757,5552,2203,2250,1967,448
660,ZCTA5 02767,3917,3790,1236,2210,1832,460
661,ZCTA5 02769,4123,3921,1635,1468,1290,442
662,ZCTA5 02770,1879,1810,913,780,670,164
663,ZCTA5 02771,4931,4769,1855,2534,2078,689
664,ZCTA5 02777,4938,4363,1265,3355,2520,595
665,ZCTA5 02779,2302,2203,724,648,439,141
666,ZCTA5 02780,14755,12259,2620,7394,5150,956
667,ZCTA5 02790,4712,4234,1593,3498,2760,1109
668,ZCTA5 02791,77,77,67,154,146,119
669,ZCTA5 02802,281,281,61,115,115,15
670,ZCTA5 02804,823,806,221,386,333,102
671,ZCTA5 02806,5622,5504,4020,2867,2547,1540
672,ZCTA5 02807,442,439,212,192,173,128
673,ZCTA5 02808,613,493,89,243,164,43
674,ZCTA5 02809,6199,5500,2308,4282,3167,1255
675,ZCTA5 02812,479,455,282,119,108,53
676,ZCTA5 02813,2622,2434,922,1653,1518,717
677,ZCTA5 02814,2688,2533,859,1148,951,214
678,ZCTA5 02815,64,64,48,0,0,0
679,ZCTA5 02816,10424,9905,2367,5188,4047,866
680,ZCTA5 02817,2178,2155,955,625,563,165
681,ZCTA5 02818,6013,5817,3489,3466,3234,1342
682,ZCTA5 02822,2381,2197,786,856,689,333
683,ZCTA5 02825,2031,1963,694,958,791,302
684,ZCTA5 02826,278,278,63,89,89,60
685,ZCTA5 02827,815,776,215,420,398,134
686,ZCTA5 02828,2526,2366,960,1658,1393,321
687,ZCTA5 02830,1982,1708,543,913,779,259
688,ZCTA5 02831,1173,1116,455,591,543,185
689,ZCTA5 02832,1662,1577,557,761,655,99
690,ZCTA5 02833,297,271,102,212,148,61
691,ZCTA5 02835,2128,2068,1552,1189,1128,586
692,ZCTA5 02836,123,123,43,0,0,0
693,ZCTA5 02837,1203,1165,554,912,888,462
694,ZCTA5 02838,885,820,234,587,376,142
695,ZCTA5 02839,670,517,174,314,174,13
696,ZCTA5 02840,6009,5521,2652,3748,3315,1602
697,ZCTA5 02841,25,25,22,0,0,0
698,ZCTA5 02842,4428,4122,1881,2822,2473,993
699,ZCTA5 02852,6973,6855,3529,3960,3459,1502
700,ZCTA5 02857,3229,3156,1256,1668,1372,590
701,ZCTA5 02858,299,299,86,47,37,13
702,ZCTA5 02859,2449,2172,506,1110,866,168
703,ZCTA5 02860,11459,8353,1965,5081,3074,703
704,ZCTA5 02861,7463,6304,1302,3527,2512,637
705,ZCTA5 02863,3820,2268,296,1486,611,126
706,ZCTA5 02864,10595,9863,3789,6210,4699,1705
707,ZCTA5 02865,4831,4563,2143,2990,2445,689
708,ZCTA5 02871,5651,5293,2950,3580,3163,1380
709,ZCTA5 02872,101,101,64,55,55,18
710,ZCTA5 02873,111,111,74,20,20,20
711,ZCTA5 02874,2111,2063,1297,722,722,418
712,ZCTA5 02875,214,214,103,16,16,0
713,ZCTA5 02876,126,126,0,0,0,0
714,ZCTA5 02878,5082,4862,1648,3568,2821,985
715,ZCTA5 02879,6539,6269,3448,4576,4120,2137
716,ZCTA5 02881,572,543,420,396,379,267
717,ZCTA5 02882,3678,3663,2243,2910,2711,1458
718,ZCTA5 02885,2899,2633,881,2125,1738,539
719,ZCTA5 02886,8634,8050,2960,6161,5181,1648
720,ZCTA5 02888,6201,5689,1710,3538,3039,1120
721,ZCTA5 02889,8504,7706,2280,4679,3930,1110
722,ZCTA5 02891,6427,5991,2227,4561,3772,1210
723,ZCTA5 02892,1891,1741,784,822,719,148
724,ZCTA5 02893,7887,7076,1521,4712,3682,938
725,ZCTA5 02894,248,218,50,75,75,28
726,ZCTA5 02895,11292,9059,1421,5893,3643,650
727,ZCTA5 02896,3937,3782,1300,2604,2070,487
728,ZCTA5 02898,384,376,174,233,182,25
729,ZCTA5 02903,1802,1252,502,1479,885,348
730,ZCTA5 02904,8172,7239,2034,5190,3794,930
731,ZCTA5 02905,6004,4924,1692,2862,1889,474
732,ZCTA5 02906,5604,5300,4116,3513,3310,2299
733,ZCTA5 02907,5210,3708,669,2412,991,205
734,ZCTA5 02908,7400,6022,1887,3342,2399,691
735,ZCTA5 02909,9486,5512,916,2956,1421,143
736,ZCTA5 02910,6087,5439,1557,2704,1997,516
737,ZCTA5 02911,4272,4061,1150,2421,1863,488
738,ZCTA5 02912,0,0,0,0,0,0
739,ZCTA5 02914,5615,4294,893,3796,2180,377
740,ZCTA5 02915,5023,4498,1347,3195,2398,655
741,ZCTA5 02916,2419,2212,977,1717,1348,495
742,ZCTA5 02917,3489,3266,1331,2452,2137,577
743,ZCTA5 02919,8904,8256,1668,5976,4447,1029
744,ZCTA5 02920,10325,9373,2718,7079,5601,1371
745,ZCTA5 02921,4096,3879,1955,1784,1418,407
746,ZCTA5 03031,3906,3887,2628,1744,1669,806
747,ZCTA5 03032,1951,1920,788,606,549,141
748,ZCTA5 03033,1761,1724,874,470,435,132
749,ZCTA5 03034,1657,1537,571,483,402,145
750,ZCTA5 03036,1741,1689,649,595,547,161
751,ZCTA5 03037,1601,1555,598,522,447,160
752,ZCTA5 03038,10578,10193,2825,3776,3190,932
753,ZCTA5 03042,1896,1702,502,1113,881,211
754,ZCTA5 03043,649,625,272,274,256,113
755,ZCTA5 03044,1566,1533,361,701,601,143
756,ZCTA5 03045,4233,4071,1433,2138,1704,351
757,ZCTA5 03046,1055,1026,336,336,306,92
758,ZCTA5 03047,608,548,127,298,258,89
759,ZCTA5 03048,1212,1108,311,533,467,94
760,ZCTA5 03049,3229,3229,2151,1259,1217,641
761,ZCTA5 03051,7283,6804,2127,3577,2961,829
762,ZCTA5 03052,2737,2521,1043,1102,889,311
763,ZCTA5 03053,8380,8101,3724,2987,2607,985
764,ZCTA5 03054,8715,8380,3994,3202,2953,928
765,ZCTA5 03055,4375,4112,1486,2109,1868,531
766,ZCTA5 03057,904,874,450,322,299,131
767,ZCTA5 03060,7539,6603,1465,3715,2853,725
768,ZCTA5 03062,8299,7742,3451,4555,3826,1299
769,ZCTA5 03063,4585,4315,1720,2215,2034,823
770,ZCTA5 03064,4552,4237,1745,1640,1397,552
771,ZCTA5 03070,1843,1758,719,518,496,203
772,ZCTA5 03071,1386,1294,560,550,483,228
773,ZCTA5 03076,4404,4108,1252,1741,1472,281
774,ZCTA5 03077,3188,2897,586,1248,1095,236
775,ZCTA5 03079,9388,8703,3024,4884,4239,1253
776,ZCTA5 03082,635,595,233,305,270,97
777,ZCTA5 03084,493,447,220,312,298,117
778,ZCTA5 03086,1249,1168,375,609,553,294
779,ZCTA5 03087,4736,4670,2464,1902,1662,672
780,ZCTA5 03101,909,749,170,323,233,90
781,ZCTA5 03102,7627,6602,1695,4481,3563,978
782,ZCTA5 03103,9100,7585,1530,4369,3251,863
783,ZCTA5 03104,8982,8201,3133,4574,3798,1349
784,ZCTA5 03106,4238,4090,1503,2001,1649,484
785,ZCTA5 03109,3212,3122,1022,1407,1244,243
786,ZCTA5 03110,7071,6946,4290,3390,3018,1383
787,ZCTA5 03215,70,70,45,51,50,37
788,ZCTA5 03216,761,687,276,510,481,198
789,ZCTA5 03217,551,526,195,405,369,113
790,ZCTA5 03218,301,283,20,177,170,60
791,ZCTA5 03220,2268,2027,366,1159,987,270
792,ZCTA5 03221,750,715,329,426,384,164
793,ZCTA5 03222,1614,1472,398,1191,1074,310
794,ZCTA5 03223,1087,1066,408,1023,926,498
795,ZCTA5 03224,831,800,410,394,367,237
796,ZCTA5 03225,1115,1034,285,470,410,33
797,ZCTA5 03226,374,362,159,235,232,139
798,ZCTA5 03227,282,267,138,313,303,169
799,ZCTA5 03229,1971,1940,1092,1040,1014,615
800,ZCTA5 03230,505,444,104,173,165,68
801,ZCTA5 03231,63,63,31,80,74,17
802,ZCTA5 03233,22,22,13,22,22,15
803,ZCTA5 03234,1658,1550,351,825,737,153
804,ZCTA5 03235,2758,2322,439,1292,1165,205
805,ZCTA5 03237,660,636,231,468,438,146
806,ZCTA5 03238,24,24,0,26,26,3
807,ZCTA5 03240,474,442,105,205,177,61
808,ZCTA5 03241,280,260,101,264,257,150
809,ZCTA5 03242,1275,1275,587,476,399,134
810,ZCTA5 03243,412,386,66,203,191,62
811,ZCTA5 03244,2805,2446,762,1159,911,296
812,ZCTA5 03245,847,837,289,385,355,180
813,ZCTA5 03246,5189,4617,1332,3069,2683,869
814,ZCTA5 03249,2465,2373,848,1744,1644,670
815,ZCTA5 03251,462,432,52,190,138,16
816,ZCTA5 03253,1871,1722,805,1407,1280,594
817,ZCTA5 03254,1520,1472,691,1075,1069,535
818,ZCTA5 03255,712,673,337,476,471,257
819,ZCTA5 03256,739,674,221,397,374,163
820,ZCTA5 03257,833,809,511,1592,1521,988
821,ZCTA5 03258,901,845,310,398,362,176
822,ZCTA5 03259,180,177,67,65,56,27
823,ZCTA5 03260,276,273,167,133,129,77
824,ZCTA5 03261,1372,1211,406,635,595,133
825,ZCTA5 03262,340,326,86,125,109,41
826,ZCTA5 03263,1358,1239,251,499,447,188
827,ZCTA5 03264,1445,1289,603,886,792,154
828,ZCTA5 03266,867,805,173,398,327,116
829,ZCTA5 03268,489,480,135,199,185,48
830,ZCTA5 03269,1232,1209,480,526,470,183
831,ZCTA5 03273,66,66,28,143,143,134
832,ZCTA5 03275,3624,3399,668,1517,1311,252
833,ZCTA5 03276,2833,2690,646,1326,1076,271
834,ZCTA5 03278,922,869,344,482,432,189
835,ZCTA5 03279,237,211,38,135,122,28
836,ZCTA5 03280,327,298,82,251,239,83
837,ZCTA5 03281,2939,2886,802,583,495,181
838,ZCTA5 03282,256,241,45,234,203,63
839,ZCTA5 03284,287,279,81,172,162,58
840,ZCTA5 03285,610,539,220,537,468,177
841,ZCTA5 03287,456,435,234,329,319,160
842,ZCTA5 03290,1789,1742,656,516,469,197
843,ZCTA5 03291,0,0,0,25,25,0
844,ZCTA5 03293,46,46,13,15,15,15
845,ZCTA5 03301,8727,8286,3479,5066,4658,1789
846,ZCTA5 03303,4545,4115,1277,2423,2085,522
847,ZCTA5 03304,2830,2807,1655,1253,1142,430
848,ZCTA5 03307,1857,1730,439,847,801,117
849,ZCTA5 03431,6439,5987,2793,4134,3702,1094
850,ZCTA5 03440,904,858,149,445,398,103
851,ZCTA5 03441,81,81,39,40,40,0
852,ZCTA5 03442,441,397,108,203,165,70
853,ZCTA5 03443,104,104,62,227,227,81
854,ZCTA5 03444,547,530,238,266,254,149
855,ZCTA5 03445,231,214,102,129,104,29
856,ZCTA5 03446,1927,1817,482,991,788,232
857,ZCTA5 03447,815,760,233,442,358,75
858,ZCTA5 03448,291,256,79,116,87,16
859,ZCTA5 03449,611,592,376,456,440,267
860,ZCTA5 03450,348,330,136,278,263,182
861,ZCTA5 03451,1352,1254,127,636,513,49
862,ZCTA5 03452,1736,1585,418,1038,899,313
863,ZCTA5 03455,644,599,213,374,342,125
864,ZCTA5 03456,249,227,60,150,137,34
865,ZCTA5 03457,208,204,113,147,146,70
866,ZCTA5 03458,2174,2141,1223,1731,1629,872
867,ZCTA5 03461,1321,1248,377,743,639,244
868,ZCTA5 03462,619,548,228,323,275,118
869,ZCTA5 03464,388,381,107,219,207,79
870,ZCTA5 03465,640,589,126,344,278,124
871,ZCTA5 03466,406,406,142,293,293,29
872,ZCTA5 03467,682,676,276,373,349,150
873,ZCTA5 03470,1648,1485,225,820,637,146
874,ZCTA5 03561,1764,1687,516,1083,801,154
875,ZCTA5 03570,2747,2366,388,1938,1544,139
876,ZCTA5 03574,916,857,249,359,331,161
877,ZCTA5 03575,25,25,0,21,21,12
878,ZCTA5 03576,1146,1017,249,712,614,143
879,ZCTA5 03579,164,154,32,134,108,26
880,ZCTA5 03580,558,542,343,410,393,220
881,ZCTA5 03581,1058,1005,268,652,555,115
882,ZCTA5 03582,846,756,88,516,388,26
883,ZCTA5 03583,451,412,135,183,162,56
884,ZCTA5 03584,1148,1038,256,745,668,159
885,ZCTA5 03585,873,794,190,479,390,101
886,ZCTA5 03586,293,290,167,209,203,98
887,ZCTA5 03588,633,566,124,296,250,70
888,ZCTA5 03590,290,253,44,212,156,12
889,ZCTA5 03592,430,417,82,334,271,37
890,ZCTA5 03593,153,146,65,143,138,90
891,ZCTA5 03595,175,162,58,190,155,32
892,ZCTA5 03597,86,76,4,179,106,0
893,ZCTA5 03598,1078,955,209,686,525,134
894,ZCTA5 03601,145,125,28,106,103,31
895,ZCTA5 03602,891,844,330,494,429,156
896,ZCTA5 03603,1851,1669,199,845,725,38
897,ZCTA5 03604,99,92,45,29,29,0
898,ZCTA5 03605,398,358,63,175,125,20
899,ZCTA5 03607,184,173,75,102,102,28
900,ZCTA5 03608,893,868,334,505,482,238
901,ZCTA5 03609,205,201,86,150,130,0
902,ZCTA5 03740,265,234,81,167,150,52
903,ZCTA5 03741,1456,1356,222,627,528,207
904,ZCTA5 03743,4016,3302,625,2332,1872,282
905,ZCTA5 03745,610,576,236,253,240,115
906,ZCTA5 03746,76,72,37,36,36,21
907,ZCTA5 03748,1572,1440,662,868,820,336
908,ZCTA5 03750,386,386,313,85,85,62
909,ZCTA5 03751,72,72,11,158,158,109
910,ZCTA5 03752,272,241,49,123,92,31
911,ZCTA5 03753,1131,1111,674,578,560,343
912,ZCTA5 03754,0,0,0,0,0,0
913,ZCTA5 03755,1907,1893,1481,1200,1131,815
914,ZCTA5 03765,132,126,18,101,101,18
915,ZCTA5 03766,2645,2445,970,1601,1416,761
916,ZCTA5 03768,569,547,393,395,382,246
917,ZCTA5 03770,233,233,157,35,25,8
918,ZCTA5 03771,322,311,102,180,155,40
919,ZCTA5 03773,2224,2061,518,1686,1285,320
920,ZCTA5 03774,585,517,123,461,342,58
921,ZCTA5 03777,439,429,156,234,196,96
922,ZCTA5 03779,276,270,103,194,150,72
923,ZCTA5 03780,94,94,1,102,83,32
924,ZCTA5 03781,652,615,274,418,391,208
925,ZCTA5 03782,1053,1010,594,595,577,274
926,ZCTA5 03784,1179,1137,374,778,778,394
927,ZCTA5 03785,675,597,169,522,427,74
928,ZCTA5 03801,6039,5777,3241,3914,3548,1806
929,ZCTA5 03809,1152,1071,233,509,483,198
930,ZCTA5 03810,533,533,175,550,524,229
931,ZCTA5 03811,2448,2425,1275,1292,1190,450
932,ZCTA5 03812,258,253,85,190,190,57
933,ZCTA5 03813,916,868,263,687,602,198
934,ZCTA5 03814,745,615,134,446,381,93
935,ZCTA5 03816,374,340,100,323,314,109
936,ZCTA5 03817,292,262,57,175,175,92
937,ZCTA5 03818,994,972,307,619,497,153
938,ZCTA5 03819,1466,1400,397,389,357,84
939,ZCTA5 03820,7891,7383,3173,4405,3825,1385
940,ZCTA5 03823,550,525,292,166,150,73
941,ZCTA5 03824,1872,1838,1458,1211,1205,870
942,ZCTA5 03825,3174,2985,1023,1075,887,326
943,ZCTA5 03826,886,830,354,337,297,81
944,ZCTA5 03827,1061,1026,366,582,535,168
945,ZCTA5 03830,859,828,241,321,293,31
946,ZCTA5 03832,127,127,71,94,92,52
947,ZCTA5 03833,6812,6618,3090,3844,3410,1345
948,ZCTA5 03835,1944,1830,325,1046,939,291
949,ZCTA5 03836,469,438,127,371,350,146
950,ZCTA5 03837,448,439,130,348,348,165
951,ZCTA5 03838,379,321,196,284,275,141
952,ZCTA5 03839,1123,1048,215,391,299,121
953,ZCTA5 03840,1154,1137,633,704,685,329
954,ZCTA5 03841,2252,2198,1080,1000,918,274
955,ZCTA5 03842,5387,5298,2631,3437,3324,1456
956,ZCTA5 03844,854,847,499,366,361,204
957,ZCTA5 03845,398,398,198,92,92,10
958,ZCTA5 03846,328,320,188,319,319,196
959,ZCTA5 03847,112,112,73,82,82,45
960,ZCTA5 03848,2148,2124,800,993,917,237
961,ZCTA5 03849,423,411,130,149,128,82
962,ZCTA5 03850,120,120,46,163,163,59
963,ZCTA5 03851,1442,1271,207,525,489,149
964,ZCTA5 03852,202,184,66,46,17,17
965,ZCTA5 03853,115,115,40,196,182,133
966,ZCTA5 03854,353,353,228,364,364,230
967,ZCTA5 03855,961,944,202,381,318,99
968,ZCTA5 03856,534,525,278,187,176,75
969,ZCTA5 03857,2324,2178,873,1122,972,352
970,ZCTA5 03858,1545,1511,639,567,515,121
971,ZCTA5 03860,1415,1391,489,866,815,379
972,ZCTA5 03861,1445,1369,702,570,542,297
973,ZCTA5 03862,1589,1544,785,915,889,302
974,ZCTA5 03864,442,354,64,517,464,139
975,ZCTA5 03865,2389,2288,607,1014,864,133
976,ZCTA5 03867,5719,5181,1265,3753,3121,430
977,ZCTA5 03868,1531,1276,259,1109,1010,216
978,ZCTA5 03869,827,811,320,377,352,107
979,ZCTA5 03870,2113,2048,1070,1165,1088,584
980,ZCTA5 03871,0,0,0,45,30,0
981,ZCTA5 03872,1112,1093,427,898,739,247
982,ZCTA5 03873,1975,1945,478,557,487,95
983,ZCTA5 03874,3022,2682,445,1963,1724,262
984,ZCTA5 03875,521,521,128,361,326,119
985,ZCTA5 03878,3169,2955,725,1402,1212,205
986,ZCTA5 03882,501,461,100,292,254,68
987,ZCTA5 03883,40,40,0,33,33,7
988,ZCTA5 03884,1520,1490,711,511,490,159
989,ZCTA5 03885,2621,2603,1600,960,904,519
990,ZCTA5 03886,1192,1161,242,307,303,71
991,ZCTA5 03887,711,647,106,232,181,34
992,ZCTA5 03890,144,144,0,101,101,54
993,ZCTA5 03894,1712,1591,555,2134,1920,985
994,ZCTA5 03901,2275,2061,431,1109,887,213
995,ZCTA5 03902,939,927,473,380,380,246
996,ZCTA5 03903,2282,2228,663,1059,938,243
997,ZCTA5 03904,2103,1950,732,1608,1472,587
998,ZCTA5 03905,743,704,431,504,448,206
999,ZCTA5 03906,1386,1311,263,792,587,134
1000,ZCTA5 03907,415,415,246,471,457,258
1001,ZCTA5 03908,2402,2355,1093,826,679,217
1002,ZCTA5 03909,3462,3437,1701,2338,2223,1109
1003,ZCTA5 03910,39,39,13,53,53,0
1004,ZCTA5 03911,25,25,25,28,28,28
1005,ZCTA5 04001,775,715,98,588,551,134
1006,ZCTA5 04002,2407,2280,335,1424,1178,309
1007,ZCTA5 04003,124,124,101,128,128,34
1008,ZCTA5 04005,5771,5226,1139,3374,2547,759
1009,ZCTA5 04006,48,48,28,21,21,10
1010,ZCTA5 04008,898,871,287,595,504,174
1011,ZCTA5 04009,1544,1449,507,994,898,377
1012,ZCTA5 04010,535,502,83,219,191,73
1013,ZCTA5 04011,5822,5561,2613,4256,3904,1696
1014,ZCTA5 04015,1037,848,258,691,625,165
1015,ZCTA5 04017,121,117,59,198,194,114
1016,ZCTA5 04019,0,0,0,0,0,0
1017,ZCTA5 04020,408,375,77,271,251,84
1018,ZCTA5 04021,2023,2023,1370,845,791,441
1019,ZCTA5 04022,350,323,135,215,202,57
1020,ZCTA5 04024,188,182,37,91,80,8
1021,ZCTA5 04027,1863,1530,182,921,547,30
1022,ZCTA5 04029,541,493,171,305,266,104
1023,ZCTA5 04030,970,868,84,266,221,106
1024,ZCTA5 04032,2710,2657,1491,1319,1188,520
1025,ZCTA5 04037,1089,1016,257,879,820,276
1026,ZCTA5 04038,4955,4833,2326,2342,2130,948
1027,ZCTA5 04039,2099,2018,687,989,897,266
1028,ZCTA5 04040,1104,1045,308,811,691,286
1029,ZCTA5 04041,529,475,78,286,195,39
1030,ZCTA5 04042,1674,1630,326,618,539,161
1031,ZCTA5 04043,3655,3575,1873,2798,2604,1056
1032,ZCTA5 04046,2473,2363,1046,1483,1404,584
