,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
464,ZCTA5 02109,4.6,4.2,11.1,80.19999999999999
465,ZCTA5 02110,9.299999999999999,4.2,7.2,79.3
466,ZCTA5 02111,7.5,2.3,10.7,79.30000000000001
467,ZCTA5 02113,24.1,3.8,14.3,57.8
468,ZCTA5 02114,13.9,3.6,12.4,70.1
469,ZCTA5 02115,13.899999999999999,6.9,19.4,59.8
470,ZCTA5 02116,12.7,2.1,7.4,77.9
471,ZCTA5 02118,7.8,3.2,11.0,78.0
472,ZCTA5 02119,22.299999999999997,12.2,16.5,48.9
473,ZCTA5 02120,14.0,7.1,7.6,71.39999999999999
474,ZCTA5 02121,21.8,11.8,26.1,40.2
475,ZCTA5 02122,14.5,8.3,17.8,59.4
476,ZCTA5 02124,17.999999999999996,10.1,18.9,53.10000000000001
477,ZCTA5 02125,16.6,10.5,19.8,53.2
478,ZCTA5 02126,19.7,10.4,25.0,44.9
479,ZCTA5 02127,10.3,5.8,14.2,69.60000000000001
480,ZCTA5 02128,20.4,11.0,18.6,50.0
481,ZCTA5 02129,7.600000000000001,4.2,6.3,81.9
482,ZCTA5 02130,9.100000000000001,7.7,12.8,70.3
483,ZCTA5 02131,14.899999999999999,9.9,11.9,63.199999999999996
484,ZCTA5 02132,13.6,7.6,12.7,66.19999999999999
485,ZCTA5 02134,14.100000000000001,6.6,18.5,60.9
486,ZCTA5 02135,24.599999999999998,9.3,16.8,49.3
487,ZCTA5 02136,13.599999999999998,9.0,20.3,57.1
488,ZCTA5 02138,12.4,5.5,12.6,69.5
489,ZCTA5 02139,13.2,7.1,13.2,66.5
490,ZCTA5 02140,13.400000000000002,5.1,11.5,70.0
491,ZCTA5 02141,12.7,9.4,11.3,66.7
492,ZCTA5 02142,10.4,0.0,3.5,86.10000000000001
493,ZCTA5 02143,13.400000000000002,15.3,13.1,58.0
494,ZCTA5 02144,17.699999999999996,8.0,14.8,59.5
495,ZCTA5 02145,19.5,11.4,15.3,53.8
496,ZCTA5 02148,16.8,10.1,16.7,56.300000000000004
497,ZCTA5 02149,18.0,12.5,23.9,45.4
498,ZCTA5 02150,14.7,9.9,27.5,47.9
499,ZCTA5 02151,19.5,12.7,22.2,45.5
500,ZCTA5 02152,17.799999999999997,9.1,15.3,57.8
501,ZCTA5 02155,15.000000000000002,9.6,14.6,60.8
502,ZCTA5 02163,0.0,0.0,0.0,0.0
503,ZCTA5 02169,16.1,9.4,18.4,56.099999999999994
504,ZCTA5 02170,19.6,11.1,14.8,54.5
505,ZCTA5 02171,16.7,8.8,15.0,59.4
506,ZCTA5 02176,9.1,7.2,13.3,70.5
507,ZCTA5 02180,13.5,5.2,16.9,64.3
508,ZCTA5 02184,12.499999999999998,6.8,13.6,67.3
509,ZCTA5 02186,8.700000000000001,6.6,10.8,73.7
510,ZCTA5 02188,15.000000000000002,6.2,20.3,58.5
511,ZCTA5 02189,14.600000000000001,13.6,19.6,52.300000000000004
512,ZCTA5 02190,14.799999999999999,11.2,13.7,60.3
513,ZCTA5 02191,21.4,10.8,16.7,51.2
514,ZCTA5 02199,36.7,0.0,0.0,63.3
515,ZCTA5 02203,0.0,0.0,0.0,0.0
516,ZCTA5 02210,10.0,18.8,8.9,62.3
517,ZCTA5 02215,18.1,8.5,16.4,56.9
518,ZCTA5 02301,19.9,12.2,20.7,47.2
519,ZCTA5 02302,18.1,11.8,20.3,49.7
520,ZCTA5 02322,14.899999999999999,9.3,17.5,58.400000000000006
521,ZCTA5 02324,14.499999999999998,6.1,12.0,67.30000000000001
522,ZCTA5 02330,20.6,8.2,19.9,51.2
523,ZCTA5 02332,10.6,6.6,10.5,72.4
524,ZCTA5 02333,11.100000000000001,10.5,13.7,64.69999999999999
525,ZCTA5 02338,23.8,12.1,17.3,46.8
526,ZCTA5 02339,6.6,6.9,11.7,74.80000000000001
527,ZCTA5 02341,8.1,4.7,14.1,73.1
528,ZCTA5 02343,17.3,10.9,22.4,49.400000000000006
529,ZCTA5 02346,12.5,13.1,15.1,59.2
530,ZCTA5 02347,9.7,8.3,20.6,61.50000000000001
531,ZCTA5 02351,10.299999999999999,6.0,17.6,66.3
532,ZCTA5 02356,8.299999999999999,6.9,12.8,72.1
533,ZCTA5 02357,0.0,0.0,0.0,0.0
534,ZCTA5 02359,11.3,8.1,15.5,65.3
535,ZCTA5 02360,14.599999999999998,9.0,16.8,59.7
536,ZCTA5 02364,16.499999999999996,8.9,11.8,62.800000000000004
537,ZCTA5 02366,0.0,0.0,0.0,0.0
538,ZCTA5 02367,10.2,7.1,13.8,68.9
539,ZCTA5 02368,14.9,9.2,22.3,53.400000000000006
540,ZCTA5 02370,17.400000000000002,10.7,17.7,54.4
541,ZCTA5 02375,12.900000000000002,7.5,14.0,65.7
542,ZCTA5 02379,15.700000000000001,9.6,15.8,59.0
543,ZCTA5 02382,10.9,8.9,17.2,63.0
544,ZCTA5 02420,8.0,5.1,8.7,78.3
545,ZCTA5 02421,8.6,4.7,4.6,82.1
546,ZCTA5 02445,10.1,6.4,9.3,74.2
547,ZCTA5 02446,13.4,5.0,12.4,69.19999999999999
548,ZCTA5 02451,13.4,9.8,13.6,63.2
549,ZCTA5 02452,13.499999999999998,9.9,22.8,53.7
550,ZCTA5 02453,12.399999999999999,8.2,14.4,64.9
551,ZCTA5 02457,0.0,0.0,0.0,0.0
552,ZCTA5 02458,13.3,6.9,9.4,70.5
553,ZCTA5 02459,8.0,4.2,7.7,80.1
554,ZCTA5 02460,6.1000000000000005,7.1,11.5,75.30000000000001
555,ZCTA5 02461,7.700000000000001,3.7,9.1,79.6
556,ZCTA5 02462,10.299999999999999,8.2,7.6,73.9
557,ZCTA5 02464,21.4,0.0,13.0,65.6
558,ZCTA5 02465,8.1,3.0,6.9,82.0
559,ZCTA5 02466,12.299999999999999,6.4,7.7,73.6
560,ZCTA5 02467,12.3,4.4,10.3,72.9
561,ZCTA5 02468,7.000000000000001,1.9,7.2,84.1
562,ZCTA5 02472,13.100000000000001,4.8,16.2,65.9
563,ZCTA5 02474,13.299999999999999,5.5,11.0,70.1
564,ZCTA5 02476,11.2,4.3,11.5,73.1
565,ZCTA5 02478,8.7,6.8,8.9,75.5
566,ZCTA5 02481,7.3999999999999995,2.5,6.2,83.9
567,ZCTA5 02482,6.300000000000001,4.0,9.3,80.4
568,ZCTA5 02492,6.699999999999999,4.9,9.3,79.0
569,ZCTA5 02493,8.7,2.4,4.4,84.5
570,ZCTA5 02494,6.4,2.1,9.1,82.30000000000001
571,ZCTA5 02532,26.900000000000006,10.6,13.7,48.8
572,ZCTA5 02534,15.2,15.8,17.7,51.3
573,ZCTA5 02535,25.8,7.8,15.4,50.9
574,ZCTA5 02536,20.2,12.6,21.0,46.2
575,ZCTA5 02537,9.600000000000001,8.1,26.4,55.7
576,ZCTA5 02538,19.8,18.7,19.4,42.2
577,ZCTA5 02539,21.3,22.5,21.1,35.1
578,ZCTA5 02540,24.299999999999997,6.5,13.8,55.599999999999994
579,ZCTA5 02542,0.0,100.0,0.0,0.0
580,ZCTA5 02543,10.2,19.6,22.2,48.0
581,ZCTA5 02553,0.0,0.0,27.1,72.9
582,ZCTA5 02554,14.199999999999998,7.1,10.3,68.30000000000001
583,ZCTA5 02556,25.999999999999996,3.9,10.4,59.7
584,ZCTA5 02557,32.0,3.9,8.4,55.7
585,ZCTA5 02558,26.7,14.5,32.9,25.8
586,ZCTA5 02559,16.400000000000002,10.8,18.7,54.2
587,ZCTA5 02561,30.3,0.0,12.3,57.5
588,ZCTA5 02562,19.999999999999996,11.9,21.2,47.0
589,ZCTA5 02563,12.8,12.9,13.9,60.3
590,ZCTA5 02564,24.1,8.9,8.9,58.2
591,ZCTA5 02568,40.199999999999996,9.3,9.0,41.5
592,ZCTA5 02571,17.900000000000002,15.6,23.8,42.6
593,ZCTA5 02575,13.6,8.1,25.8,52.49999999999999
594,ZCTA5 02576,21.700000000000003,8.5,8.4,61.400000000000006
595,ZCTA5 02584,0.0,100.0,0.0,0.0
596,ZCTA5 02601,28.299999999999997,15.2,26.8,29.7
597,ZCTA5 02630,33.900000000000006,4.9,12.3,49.0
598,ZCTA5 02631,21.200000000000003,10.0,18.1,50.599999999999994
599,ZCTA5 02632,19.599999999999998,12.3,21.9,46.099999999999994
600,ZCTA5 02633,19.799999999999997,10.3,16.7,53.199999999999996
601,ZCTA5 02635,20.0,7.0,22.7,50.39999999999999
602,ZCTA5 02637,0.0,0.0,50.0,50.0
603,ZCTA5 02638,29.5,7.9,14.9,47.7
604,ZCTA5 02639,26.6,21.7,17.8,33.8
605,ZCTA5 02641,13.6,23.2,5.6,57.6
606,ZCTA5 02642,20.500000000000004,14.7,18.8,45.9
607,ZCTA5 02643,0.0,0.0,0.0,100.0
608,ZCTA5 02644,10.299999999999999,12.1,10.2,67.5
609,ZCTA5 02645,18.0,12.1,21.0,49.099999999999994
610,ZCTA5 02646,18.8,10.5,26.3,44.50000000000001
611,ZCTA5 02647,20.8,0.0,0.0,79.19999999999999
612,ZCTA5 02648,16.0,13.4,23.7,46.8
613,ZCTA5 02649,24.7,12.3,15.3,47.8
614,ZCTA5 02650,24.1,9.6,24.2,42.1
615,ZCTA5 02651,0.0,0.0,0.0,100.0
616,ZCTA5 02652,28.4,16.1,21.0,34.7
617,ZCTA5 02653,21.7,13.6,13.6,51.0
618,ZCTA5 02655,25.9,9.4,15.7,48.9
619,ZCTA5 02657,33.2,8.4,14.5,43.8
620,ZCTA5 02659,26.300000000000004,22.6,12.0,39.1
621,ZCTA5 02660,23.8,14.8,22.0,39.5
622,ZCTA5 02663,0.0,67.6,0.0,32.4
623,ZCTA5 02664,24.4,18.4,22.2,35.0
624,ZCTA5 02666,24.199999999999996,5.3,43.8,26.7
625,ZCTA5 02667,31.899999999999995,16.4,19.3,32.5
626,ZCTA5 02668,16.299999999999997,5.8,17.4,60.6
627,ZCTA5 02669,10.8,0.0,10.8,78.30000000000001
628,ZCTA5 02670,22.0,17.4,24.1,36.599999999999994
629,ZCTA5 02671,31.299999999999997,14.5,17.8,36.4
630,ZCTA5 02672,26.3,0.0,0.0,73.7
631,ZCTA5 02673,22.900000000000002,17.5,22.6,37.0
632,ZCTA5 02675,23.9,12.7,21.0,42.4
633,ZCTA5 02702,14.700000000000001,3.6,16.1,65.6
634,ZCTA5 02703,14.499999999999998,9.5,20.1,55.9
635,ZCTA5 02713,51.7,6.5,16.1,25.9
636,ZCTA5 02715,16.9,8.5,13.3,61.4
637,ZCTA5 02717,15.400000000000002,7.4,13.0,64.2
638,ZCTA5 02718,15.4,5.9,12.4,66.3
639,ZCTA5 02719,23.799999999999994,9.4,21.0,45.7
640,ZCTA5 02720,24.2,11.5,19.8,44.5
641,ZCTA5 02721,33.9,10.7,19.6,35.8
642,ZCTA5 02723,28.500000000000004,15.8,23.5,32.199999999999996
643,ZCTA5 02724,30.700000000000003,24.2,16.5,28.500000000000004
644,ZCTA5 02725,24.599999999999998,9.6,21.4,44.4
645,ZCTA5 02726,16.4,10.8,14.3,58.5
646,ZCTA5 02738,16.599999999999998,8.5,18.1,56.800000000000004
647,ZCTA5 02739,9.0,7.8,25.4,57.9
648,ZCTA5 02740,28.700000000000003,14.0,20.2,37.1
649,ZCTA5 02743,21.199999999999996,8.6,18.2,52.199999999999996
650,ZCTA5 02744,35.9,12.6,16.2,35.300000000000004
651,ZCTA5 02745,25.299999999999997,13.2,22.6,38.7
652,ZCTA5 02746,36.0,16.6,20.0,27.400000000000002
653,ZCTA5 02747,18.2,7.9,18.9,55.0
654,ZCTA5 02748,20.0,10.0,18.7,51.3
655,ZCTA5 02760,11.5,8.1,15.2,65.3
656,ZCTA5 02762,17.1,8.2,14.9,59.8
657,ZCTA5 02763,8.6,12.0,9.1,70.30000000000001
658,ZCTA5 02764,15.9,14.2,10.8,59.099999999999994
659,ZCTA5 02766,13.700000000000001,9.0,16.2,61.1
660,ZCTA5 02767,15.1,7.4,15.5,62.0
661,ZCTA5 02769,13.2,7.5,16.4,62.900000000000006
662,ZCTA5 02770,12.5,6.3,15.4,65.8
663,ZCTA5 02771,15.200000000000001,10.0,21.0,53.8
664,ZCTA5 02777,17.7,11.4,16.0,55.0
665,ZCTA5 02779,17.299999999999997,10.8,10.6,61.400000000000006
666,ZCTA5 02780,22.5,13.5,18.6,45.5
667,ZCTA5 02790,16.400000000000002,7.2,15.8,60.8
668,ZCTA5 02791,8.6,0.0,45.7,45.7
669,ZCTA5 02802,0.0,23.4,0.0,76.5
670,ZCTA5 02804,6.300000000000001,13.6,27.9,52.2
671,ZCTA5 02806,11.6,7.1,11.8,69.5
672,ZCTA5 02807,12.6,6.2,17.4,63.6
673,ZCTA5 02808,15.700000000000001,7.2,29.6,47.5
674,ZCTA5 02809,19.200000000000003,9.7,16.9,54.2
675,ZCTA5 02812,5.1,6.6,8.0,80.30000000000001
676,ZCTA5 02813,19.4,9.5,21.0,50.2
677,ZCTA5 02814,15.700000000000001,5.4,18.2,60.699999999999996
678,ZCTA5 02815,0.0,0.0,27.7,72.30000000000001
679,ZCTA5 02816,18.3,10.4,18.0,53.3
680,ZCTA5 02817,11.800000000000002,6.6,18.2,63.199999999999996
681,ZCTA5 02818,12.4,7.7,14.7,65.4
682,ZCTA5 02822,7.799999999999999,7.9,18.2,66.1
683,ZCTA5 02825,10.1,10.5,18.9,60.3
684,ZCTA5 02826,42.7,5.2,28.7,23.5
685,ZCTA5 02827,13.700000000000001,9.0,23.4,53.800000000000004
686,ZCTA5 02828,20.0,9.5,18.3,52.2
687,ZCTA5 02830,18.200000000000003,6.5,18.8,56.6
688,ZCTA5 02831,13.0,6.5,12.2,68.4
689,ZCTA5 02832,9.7,11.7,18.2,60.400000000000006
690,ZCTA5 02833,5.7,15.7,11.0,67.69999999999999
691,ZCTA5 02835,13.6,9.8,10.5,66.0
692,ZCTA5 02836,36.4,0.0,29.5,34.1
693,ZCTA5 02837,18.0,11.5,14.3,56.3
694,ZCTA5 02838,13.4,11.5,26.8,48.2
695,ZCTA5 02839,21.6,7.1,11.5,59.8
696,ZCTA5 02840,12.4,9.4,15.0,63.199999999999996
697,ZCTA5 02841,0.0,0.0,0.0,0.0
698,ZCTA5 02842,14.5,9.0,17.4,59.0
699,ZCTA5 02852,13.1,9.1,16.4,61.5
700,ZCTA5 02857,14.3,10.7,16.2,58.800000000000004
701,ZCTA5 02858,0.0,15.3,11.0,73.7
702,ZCTA5 02859,20.700000000000003,12.3,21.3,45.6
703,ZCTA5 02860,27.099999999999998,15.1,20.3,37.5
704,ZCTA5 02861,26.199999999999996,13.2,22.7,37.9
705,ZCTA5 02863,30.900000000000002,19.9,24.1,25.200000000000003
706,ZCTA5 02864,14.299999999999999,9.4,16.4,60.0
707,ZCTA5 02865,14.499999999999998,8.5,14.5,62.5
708,ZCTA5 02871,12.6,8.0,17.9,61.400000000000006
709,ZCTA5 02872,15.4,33.3,0.0,51.3
710,ZCTA5 02873,33.3,0.0,28.1,38.6
711,ZCTA5 02874,11.2,11.1,13.4,64.3
712,ZCTA5 02875,0.0,0.0,28.6,71.5
713,ZCTA5 02876,0.0,0.0,0.0,100.0
714,ZCTA5 02878,17.0,9.5,17.0,56.5
715,ZCTA5 02879,12.5,10.9,17.7,58.8
716,ZCTA5 02881,11.6,8.3,10.7,69.3
717,ZCTA5 02882,15.500000000000002,11.4,14.6,58.400000000000006
718,ZCTA5 02885,20.3,10.7,21.4,47.7
719,ZCTA5 02886,17.099999999999998,8.4,20.7,53.9
720,ZCTA5 02888,22.599999999999998,12.5,19.6,45.2
721,ZCTA5 02889,19.299999999999997,11.2,21.5,47.800000000000004
722,ZCTA5 02891,14.2,14.0,19.3,52.6
723,ZCTA5 02892,13.599999999999998,19.3,10.6,56.5
724,ZCTA5 02893,17.4,13.9,18.8,49.900000000000006
725,ZCTA5 02894,0.0,7.1,35.0,57.9
726,ZCTA5 02895,24.9,13.2,20.1,41.8
727,ZCTA5 02896,11.3,6.4,17.3,65.0
728,ZCTA5 02898,5.0,0.0,26.5,68.5
729,ZCTA5 02903,24.0,12.9,19.3,43.8
730,ZCTA5 02904,20.600000000000005,15.3,18.6,45.599999999999994
731,ZCTA5 02905,21.4,14.2,21.9,42.4
732,ZCTA5 02906,14.9,6.0,13.7,65.4
733,ZCTA5 02907,21.200000000000003,14.3,30.9,33.6
734,ZCTA5 02908,19.900000000000002,11.4,21.5,47.2
735,ZCTA5 02909,26.0,13.6,22.7,37.9
736,ZCTA5 02910,24.3,12.2,19.6,43.800000000000004
737,ZCTA5 02911,17.099999999999998,11.9,25.6,45.5
738,ZCTA5 02912,0.0,0.0,0.0,100.0
739,ZCTA5 02914,26.2,13.5,23.0,37.2
740,ZCTA5 02915,22.1,14.0,19.4,44.4
741,ZCTA5 02916,14.699999999999998,10.4,18.7,56.2
742,ZCTA5 02917,13.000000000000002,8.4,20.6,57.9
743,ZCTA5 02919,19.5,10.6,17.7,52.2
744,ZCTA5 02920,21.599999999999998,16.9,18.6,42.9
745,ZCTA5 02921,9.299999999999999,5.4,10.9,74.7
746,ZCTA5 03031,8.6,8.5,12.6,70.4
747,ZCTA5 03032,7.700000000000001,8.1,10.9,73.3
748,ZCTA5 03033,7.2,3.3,13.0,76.5
749,ZCTA5 03034,11.9,5.4,16.0,66.6
750,ZCTA5 03036,8.7,3.2,15.8,72.2
751,ZCTA5 03037,8.7,9.5,21.2,60.6
752,ZCTA5 03038,14.2,9.5,20.0,56.3
753,ZCTA5 03042,17.5,6.1,21.0,55.4
754,ZCTA5 03043,16.599999999999998,6.7,18.4,58.4
755,ZCTA5 03044,9.100000000000001,9.0,16.0,65.8
756,ZCTA5 03045,13.6,8.3,23.4,54.800000000000004
757,ZCTA5 03046,12.2,8.0,13.5,66.3
758,ZCTA5 03047,14.6,14.1,20.4,50.89999999999999
759,ZCTA5 03048,15.599999999999998,12.3,25.9,46.2
760,ZCTA5 03049,10.5,6.3,12.5,70.7
761,ZCTA5 03051,14.000000000000002,7.6,18.3,60.099999999999994
762,ZCTA5 03052,8.3,10.5,16.0,65.3
763,ZCTA5 03053,10.000000000000002,8.4,14.3,67.2
764,ZCTA5 03054,8.3,7.8,17.3,66.6
765,ZCTA5 03055,13.0,13.9,13.2,60.0
766,ZCTA5 03057,8.899999999999999,5.9,16.5,68.60000000000001
767,ZCTA5 03060,21.8,11.3,18.2,48.7
768,ZCTA5 03062,13.299999999999999,8.6,12.6,65.4
769,ZCTA5 03063,12.899999999999999,9.6,17.7,59.8
770,ZCTA5 03064,15.999999999999996,6.9,14.2,63.099999999999994
771,ZCTA5 03070,6.8,2.4,15.8,75.0
772,ZCTA5 03071,9.2,6.9,27.5,56.5
773,ZCTA5 03076,12.299999999999997,7.6,15.4,64.6
774,ZCTA5 03077,18.8,8.7,23.5,49.0
775,ZCTA5 03079,15.1,11.4,14.3,59.2
776,ZCTA5 03082,11.6,12.1,17.9,58.300000000000004
777,ZCTA5 03084,16.7,17.6,12.1,53.599999999999994
778,ZCTA5 03086,15.200000000000001,14.1,12.2,58.4
779,ZCTA5 03087,9.700000000000001,5.9,9.7,74.6
780,ZCTA5 03101,14.3,0.0,15.0,70.7
781,ZCTA5 03102,17.3,10.9,23.6,48.199999999999996
782,ZCTA5 03103,18.6,12.0,23.9,45.6
783,ZCTA5 03104,13.700000000000001,7.4,19.6,59.3
784,ZCTA5 03106,13.7,9.7,15.1,61.300000000000004
785,ZCTA5 03109,11.4,8.3,20.2,60.1
786,ZCTA5 03110,9.6,4.1,10.0,76.4
787,ZCTA5 03215,35.1,5.1,13.7,46.2
788,ZCTA5 03216,16.8,18.6,17.4,47.3
789,ZCTA5 03217,21.900000000000002,22.6,22.1,33.3
790,ZCTA5 03218,13.3,3.3,13.7,69.7
791,ZCTA5 03220,23.6,6.7,20.9,48.9
792,ZCTA5 03221,19.9,14.8,24.7,40.7
793,ZCTA5 03222,29.6,14.4,22.5,33.5
794,ZCTA5 03223,29.4,8.7,25.3,36.6
795,ZCTA5 03224,8.5,9.6,18.7,63.2
796,ZCTA5 03225,17.7,8.3,35.2,38.9
797,ZCTA5 03226,17.4,11.3,22.3,49.1
798,ZCTA5 03227,22.199999999999996,6.5,21.8,49.5
799,ZCTA5 03229,9.899999999999999,5.3,17.6,67.2
800,ZCTA5 03230,28.0,14.2,21.9,35.9
801,ZCTA5 03231,44.0,0.0,0.0,56.0
802,ZCTA5 03233,29.6,0.0,0.0,70.4
803,ZCTA5 03234,19.0,7.3,21.1,52.599999999999994
804,ZCTA5 03235,19.400000000000002,16.3,24.6,39.6
805,ZCTA5 03237,21.8,8.0,23.4,46.9
806,ZCTA5 03238,20.6,11.8,52.9,14.7
807,ZCTA5 03240,30.400000000000002,23.2,17.6,28.700000000000003
808,ZCTA5 03241,31.3,11.6,19.7,37.3
809,ZCTA5 03242,8.8,4.7,26.4,60.1
810,ZCTA5 03243,27.7,13.6,18.4,40.4
811,ZCTA5 03244,23.499999999999996,12.7,19.5,44.3
812,ZCTA5 03245,22.299999999999997,15.4,14.9,47.5
813,ZCTA5 03246,20.200000000000003,12.1,21.0,46.699999999999996
814,ZCTA5 03249,24.5,5.6,20.5,49.5
815,ZCTA5 03251,27.9,15.5,32.4,24.3
816,ZCTA5 03253,23.2,14.1,14.9,47.800000000000004
817,ZCTA5 03254,14.700000000000001,10.1,20.9,54.3
818,ZCTA5 03255,24.900000000000002,12.5,17.5,45.199999999999996
819,ZCTA5 03256,21.700000000000003,13.5,20.3,44.4
820,ZCTA5 03257,18.999999999999996,10.4,17.2,53.2
821,ZCTA5 03258,19.5,9.0,18.7,52.9
822,ZCTA5 03259,31.700000000000003,16.6,9.3,42.3
823,ZCTA5 03260,11.6,19.5,17.3,51.6
824,ZCTA5 03261,20.5,9.7,15.6,54.099999999999994
825,ZCTA5 03262,27.7,12.9,17.1,42.3
826,ZCTA5 03263,18.1,13.7,14.4,53.7
827,ZCTA5 03264,27.400000000000002,10.2,18.7,43.699999999999996
828,ZCTA5 03266,25.5,19.9,21.1,33.5
829,ZCTA5 03268,14.0,13.3,33.9,38.7
830,ZCTA5 03269,17.3,14.6,21.5,46.4
831,ZCTA5 03273,13.600000000000001,15.2,32.8,38.4
832,ZCTA5 03275,17.1,11.0,19.5,52.39999999999999
833,ZCTA5 03276,17.2,15.9,19.5,47.4
834,ZCTA5 03278,10.299999999999999,16.4,19.6,53.7
835,ZCTA5 03279,39.8,14.0,22.6,23.5
836,ZCTA5 03280,24.599999999999998,13.2,23.0,39.199999999999996
837,ZCTA5 03281,9.100000000000001,9.5,19.8,61.5
838,ZCTA5 03282,29.0,19.1,23.1,28.8
839,ZCTA5 03284,11.4,9.5,29.5,49.800000000000004
840,ZCTA5 03285,19.600000000000005,18.6,28.8,33.0
841,ZCTA5 03287,20.7,16.3,15.7,47.3
842,ZCTA5 03290,6.2,8.1,19.3,66.4
843,ZCTA5 03291,0.0,0.0,50.0,50.0
844,ZCTA5 03293,37.0,7.4,29.6,25.9
845,ZCTA5 03301,16.0,12.5,15.6,56.0
846,ZCTA5 03303,18.799999999999997,10.8,23.7,46.800000000000004
847,ZCTA5 03304,8.2,8.3,9.7,73.8
848,ZCTA5 03307,19.699999999999996,5.7,27.6,47.1
849,ZCTA5 03431,18.500000000000004,11.0,19.4,51.0
850,ZCTA5 03440,22.2,8.8,18.9,50.2
851,ZCTA5 03441,5.8,8.0,13.0,73.1
852,ZCTA5 03442,13.800000000000002,20.7,17.8,47.800000000000004
853,ZCTA5 03443,29.400000000000002,3.8,10.9,55.800000000000004
854,ZCTA5 03444,17.700000000000003,11.2,18.3,52.7
855,ZCTA5 03445,28.4,13.6,13.1,44.9
856,ZCTA5 03446,21.1,17.3,21.9,39.8
857,ZCTA5 03447,29.1,13.6,15.1,42.099999999999994
858,ZCTA5 03448,29.300000000000004,24.2,23.0,23.4
859,ZCTA5 03449,16.7,7.2,13.9,62.099999999999994
860,ZCTA5 03450,18.700000000000003,18.8,25.0,37.5
861,ZCTA5 03451,28.4,10.4,24.7,36.699999999999996
862,ZCTA5 03452,20.1,9.3,21.7,49.0
863,ZCTA5 03455,22.1,12.2,18.0,47.7
864,ZCTA5 03456,24.0,12.3,19.0,44.800000000000004
865,ZCTA5 03457,21.6,8.8,18.0,51.60000000000001
866,ZCTA5 03458,18.600000000000005,12.2,19.7,49.5
867,ZCTA5 03461,19.6,9.4,18.4,52.6
868,ZCTA5 03462,10.2,10.7,23.6,55.400000000000006
869,ZCTA5 03464,16.5,11.9,23.2,48.4
870,ZCTA5 03465,26.6,12.6,28.5,32.400000000000006
871,ZCTA5 03466,4.0,13.8,28.0,54.2
872,ZCTA5 03467,9.399999999999999,13.3,17.8,59.5
873,ZCTA5 03470,28.5,21.4,21.8,28.3
874,ZCTA5 03561,22.7,11.7,24.9,40.6
875,ZCTA5 03570,30.400000000000002,16.1,22.6,30.700000000000003
876,ZCTA5 03574,22.5,14.4,28.2,35.1
877,ZCTA5 03575,36.8,0.0,0.0,63.099999999999994
878,ZCTA5 03576,33.0,15.0,22.3,29.6
879,ZCTA5 03579,45.199999999999996,17.6,21.9,15.2
880,ZCTA5 03580,18.4,11.6,17.3,52.800000000000004
881,ZCTA5 03581,19.7,18.4,23.7,38.3
882,ZCTA5 03582,39.00000000000001,18.2,21.6,21.3
883,ZCTA5 03583,28.5,17.5,16.9,36.9
884,ZCTA5 03584,34.3,8.4,26.2,31.1
885,ZCTA5 03585,27.2,20.2,22.5,29.9
886,ZCTA5 03586,19.099999999999998,17.9,16.1,46.900000000000006
887,ZCTA5 03588,28.299999999999997,15.9,18.4,37.4
888,ZCTA5 03590,49.300000000000004,19.9,16.5,14.3
889,ZCTA5 03592,39.49999999999999,20.6,17.1,22.8
890,ZCTA5 03593,22.8,9.7,19.4,48.0
891,ZCTA5 03595,30.2,14.1,15.7,40.0
892,ZCTA5 03597,48.9,20.0,20.0,11.1
893,ZCTA5 03598,27.900000000000002,15.9,28.5,27.8
894,ZCTA5 03601,38.9,22.4,14.5,24.4
895,ZCTA5 03602,17.3,13.2,26.9,42.5
896,ZCTA5 03603,29.1,20.1,22.5,28.099999999999998
897,ZCTA5 03604,25.2,0.0,20.4,54.400000000000006
898,ZCTA5 03605,23.0,13.9,20.5,42.7
899,ZCTA5 03607,32.3,7.1,33.0,27.700000000000003
900,ZCTA5 03608,30.400000000000002,10.1,17.5,42.1
901,ZCTA5 03609,22.3,9.4,33.7,34.6
902,ZCTA5 03740,36.7,16.7,19.2,27.5
903,ZCTA5 03741,23.799999999999997,14.8,18.8,42.7
904,ZCTA5 03743,25.200000000000003,14.1,23.5,37.2
905,ZCTA5 03745,16.6,12.9,18.8,51.7
906,ZCTA5 03746,9.8,8.2,14.8,67.3
907,ZCTA5 03748,15.7,10.2,17.0,57.099999999999994
908,ZCTA5 03750,0.0,0.0,12.3,87.7
909,ZCTA5 03751,43.7,5.9,7.7,42.7
910,ZCTA5 03752,33.099999999999994,14.2,20.5,32.3
911,ZCTA5 03753,7.1000000000000005,9.9,19.2,63.900000000000006
912,ZCTA5 03754,0.0,0.0,0.0,0.0
913,ZCTA5 03755,11.2,5.8,8.5,74.7
914,ZCTA5 03765,45.3,0.0,34.1,20.6
915,ZCTA5 03766,19.7,12.4,14.0,53.8
916,ZCTA5 03768,9.5,5.5,12.4,72.7
917,ZCTA5 03770,13.600000000000001,8.0,0.0,78.3
918,ZCTA5 03771,26.599999999999998,13.1,18.5,41.8
919,ZCTA5 03773,19.200000000000003,14.1,25.4,41.4
920,ZCTA5 03774,12.4,28.1,18.2,41.4
921,ZCTA5 03777,14.2,6.9,19.8,59.099999999999994
922,ZCTA5 03779,16.2,15.1,16.5,52.1
923,ZCTA5 03780,4.6,30.9,15.1,49.300000000000004
