,ZCTA,OWN,RENT
702,ZCTA5 02859,77.3,22.7
703,ZCTA5 02860,35.8,64.2
704,ZCTA5 02861,63.7,36.3
705,ZCTA5 02863,24.3,75.7
706,ZCTA5 02864,77.3,22.7
707,ZCTA5 02865,78.0,22.0
708,ZCTA5 02871,75.2,24.8
709,ZCTA5 02872,100.0,0.0
710,ZCTA5 02873,65.4,34.6
711,ZCTA5 02874,88.3,11.7
712,ZCTA5 02875,61.2,38.8
713,ZCTA5 02876,0.0,100.0
714,ZCTA5 02878,78.7,21.3
715,ZCTA5 02879,75.9,24.1
716,ZCTA5 02881,67.7,32.3
717,ZCTA5 02882,71.7,28.3
718,ZCTA5 02885,59.5,40.5
719,ZCTA5 02886,67.7,32.3
720,ZCTA5 02888,76.3,23.7
721,ZCTA5 02889,80.6,19.4
722,ZCTA5 02891,69.0,31.0
723,ZCTA5 02892,86.0,14.0
724,ZCTA5 02893,56.2,43.8
725,ZCTA5 02894,89.5,10.5
726,ZCTA5 02895,42.0,58.0
727,ZCTA5 02896,78.9,21.1
728,ZCTA5 02898,97.0,3.0
729,ZCTA5 02903,16.2,83.8
730,ZCTA5 02904,51.6,48.4
731,ZCTA5 02905,51.8,48.2
732,ZCTA5 02906,47.2,52.8
733,ZCTA5 02907,28.9,71.1
734,ZCTA5 02908,44.5,55.5
735,ZCTA5 02909,31.1,68.9
736,ZCTA5 02910,67.5,32.5
737,ZCTA5 02911,57.2,42.8
738,ZCTA5 02912,100.0,0.0
739,ZCTA5 02914,50.5,49.5
740,ZCTA5 02915,62.8,37.2
741,ZCTA5 02916,68.8,31.2
742,ZCTA5 02917,79.1,20.9
743,ZCTA5 02919,71.2,28.8
744,ZCTA5 02920,60.5,39.5
745,ZCTA5 02921,87.5,12.5
746,ZCTA5 03031,91.3,8.7
747,ZCTA5 03032,90.8,9.2
748,ZCTA5 03033,91.5,8.5
749,ZCTA5 03034,95.4,4.6
750,ZCTA5 03036,93.5,6.5
751,ZCTA5 03037,89.1,10.9
752,ZCTA5 03038,69.2,30.8
753,ZCTA5 03042,83.1,16.9
754,ZCTA5 03043,88.9,11.1
755,ZCTA5 03044,85.9,14.1
756,ZCTA5 03045,81.0,19.0
757,ZCTA5 03046,88.1,11.9
758,ZCTA5 03047,84.9,15.1
759,ZCTA5 03048,86.0,14.0
760,ZCTA5 03049,91.8,8.2
761,ZCTA5 03051,84.9,15.1
762,ZCTA5 03052,88.1,11.9
763,ZCTA5 03053,90.1,9.9
764,ZCTA5 03054,88.7,11.3
765,ZCTA5 03055,63.8,36.2
766,ZCTA5 03057,93.3,6.7
767,ZCTA5 03060,39.0,61.0
768,ZCTA5 03062,74.5,25.5
769,ZCTA5 03063,67.6,32.4
770,ZCTA5 03064,61.8,38.2
771,ZCTA5 03070,86.1,13.9
772,ZCTA5 03071,90.2,9.8
773,ZCTA5 03076,88.5,11.5
774,ZCTA5 03077,82.9,17.1
775,ZCTA5 03079,79.1,20.9
776,ZCTA5 03082,75.8,24.2
777,ZCTA5 03084,79.8,20.2
778,ZCTA5 03086,87.5,12.5
779,ZCTA5 03087,95.2,4.8
780,ZCTA5 03101,6.3,93.7
781,ZCTA5 03102,40.9,59.1
782,ZCTA5 03103,53.2,46.8
783,ZCTA5 03104,53.6,46.4
784,ZCTA5 03106,86.3,13.7
785,ZCTA5 03109,78.1,21.9
786,ZCTA5 03110,86.2,13.8
787,ZCTA5 03215,100.0,0.0
788,ZCTA5 03216,84.9,15.1
789,ZCTA5 03217,60.1,39.9
790,ZCTA5 03218,92.9,7.1
791,ZCTA5 03220,83.0,17.0
792,ZCTA5 03221,83.6,16.4
793,ZCTA5 03222,77.2,22.8
794,ZCTA5 03223,82.9,17.1
795,ZCTA5 03224,92.9,7.1
796,ZCTA5 03225,95.0,5.0
797,ZCTA5 03226,82.6,17.4
798,ZCTA5 03227,81.0,19.0
799,ZCTA5 03229,91.4,8.6
800,ZCTA5 03230,73.3,26.7
801,ZCTA5 03231,89.4,10.6
802,ZCTA5 03233,100.0,0.0
803,ZCTA5 03234,91.3,8.7
804,ZCTA5 03235,62.3,37.7
805,ZCTA5 03237,95.5,4.5
806,ZCTA5 03238,100.0,0.0
807,ZCTA5 03240,89.7,10.3
808,ZCTA5 03241,87.7,12.3
809,ZCTA5 03242,65.9,34.1
810,ZCTA5 03243,91.5,8.5
811,ZCTA5 03244,82.9,17.1
812,ZCTA5 03245,81.9,18.1
813,ZCTA5 03246,61.3,38.7
814,ZCTA5 03249,88.4,11.6
815,ZCTA5 03251,57.0,43.0
816,ZCTA5 03253,67.4,32.6
817,ZCTA5 03254,92.1,7.9
818,ZCTA5 03255,96.5,3.5
819,ZCTA5 03256,86.0,14.0
820,ZCTA5 03257,83.1,16.9
821,ZCTA5 03258,94.5,5.5
822,ZCTA5 03259,83.0,17.0
823,ZCTA5 03260,85.7,14.3
824,ZCTA5 03261,85.5,14.5
825,ZCTA5 03262,77.2,22.8
826,ZCTA5 03263,70.6,29.4
827,ZCTA5 03264,58.4,41.6
828,ZCTA5 03266,86.6,13.4
829,ZCTA5 03268,93.1,6.9
830,ZCTA5 03269,93.6,6.4
831,ZCTA5 03273,96.8,3.2
832,ZCTA5 03275,68.9,31.1
833,ZCTA5 03276,74.2,25.8
834,ZCTA5 03278,82.8,17.2
835,ZCTA5 03279,88.5,11.5
836,ZCTA5 03280,94.6,5.4
837,ZCTA5 03281,92.1,7.9
838,ZCTA5 03282,90.3,9.7
839,ZCTA5 03284,94.2,5.8
840,ZCTA5 03285,86.1,13.9
841,ZCTA5 03287,93.7,6.3
842,ZCTA5 03290,91.7,8.3
843,ZCTA5 03291,100.0,0.0
844,ZCTA5 03293,100.0,0.0
845,ZCTA5 03301,52.0,48.0
846,ZCTA5 03303,72.4,27.6
847,ZCTA5 03304,90.1,9.9
848,ZCTA5 03307,86.9,13.1
849,ZCTA5 03431,58.6,41.4
850,ZCTA5 03440,76.8,23.2
851,ZCTA5 03441,68.3,31.7
852,ZCTA5 03442,72.8,27.2
853,ZCTA5 03443,82.8,17.2
854,ZCTA5 03444,81.5,18.5
855,ZCTA5 03445,84.2,15.8
856,ZCTA5 03446,81.5,18.5
857,ZCTA5 03447,85.3,14.7
858,ZCTA5 03448,95.1,4.9
859,ZCTA5 03449,87.0,13.0
860,ZCTA5 03450,85.5,14.5
861,ZCTA5 03451,71.6,28.4
862,ZCTA5 03452,70.4,29.6
863,ZCTA5 03455,67.2,32.8
864,ZCTA5 03456,85.5,14.5
865,ZCTA5 03457,78.3,21.7
866,ZCTA5 03458,73.8,26.2
867,ZCTA5 03461,73.8,26.2
868,ZCTA5 03462,86.9,13.1
869,ZCTA5 03464,85.9,14.1
870,ZCTA5 03465,70.3,29.7
871,ZCTA5 03466,95.9,4.1
872,ZCTA5 03467,86.9,13.1
873,ZCTA5 03470,68.5,31.5
874,ZCTA5 03561,61.9,38.1
875,ZCTA5 03570,65.7,34.3
876,ZCTA5 03574,68.1,31.9
877,ZCTA5 03575,100.0,0.0
878,ZCTA5 03576,73.2,26.8
879,ZCTA5 03579,86.5,13.5
880,ZCTA5 03580,76.4,23.6
881,ZCTA5 03581,68.3,31.7
882,ZCTA5 03582,70.6,29.4
883,ZCTA5 03583,89.8,10.2
884,ZCTA5 03584,65.7,34.3
885,ZCTA5 03585,77.9,22.1
886,ZCTA5 03586,91.8,8.2
887,ZCTA5 03588,88.8,11.2
888,ZCTA5 03590,72.2,27.8
889,ZCTA5 03592,85.1,14.9
890,ZCTA5 03593,85.9,14.1
891,ZCTA5 03595,74.4,25.6
892,ZCTA5 03597,63.5,36.5
893,ZCTA5 03598,76.2,23.8
894,ZCTA5 03601,73.5,26.5
895,ZCTA5 03602,84.1,15.9
896,ZCTA5 03603,80.7,19.3
897,ZCTA5 03604,88.5,11.5
898,ZCTA5 03605,86.9,13.1
899,ZCTA5 03607,81.9,18.1
900,ZCTA5 03608,76.0,24.0
901,ZCTA5 03609,59.2,40.8
902,ZCTA5 03740,90.4,9.6
903,ZCTA5 03741,87.5,12.5
904,ZCTA5 03743,58.1,41.9
905,ZCTA5 03745,85.3,14.7
906,ZCTA5 03746,87.8,12.2
907,ZCTA5 03748,72.2,27.8
908,ZCTA5 03750,69.7,30.3
909,ZCTA5 03751,78.7,21.3
910,ZCTA5 03752,82.4,17.6
911,ZCTA5 03753,89.7,10.3
912,ZCTA5 03754,0.0,100.0
913,ZCTA5 03755,55.5,44.5
914,ZCTA5 03765,83.0,17.0
915,ZCTA5 03766,55.0,45.0
916,ZCTA5 03768,85.1,14.9
917,ZCTA5 03770,91.6,8.4
918,ZCTA5 03771,89.6,10.4
919,ZCTA5 03773,71.1,28.9
920,ZCTA5 03774,93.8,6.2
921,ZCTA5 03777,73.9,26.1
922,ZCTA5 03779,90.5,9.5
923,ZCTA5 03780,80.9,19.1
924,ZCTA5 03781,88.4,11.6
925,ZCTA5 03782,78.5,21.5
926,ZCTA5 03784,48.9,51.1
927,ZCTA5 03785,64.6,35.4
928,ZCTA5 03801,54.6,45.4
929,ZCTA5 03809,81.9,18.1
930,ZCTA5 03810,86.5,13.5
931,ZCTA5 03811,89.2,10.8
932,ZCTA5 03812,90.0,10.0
933,ZCTA5 03813,84.8,15.2
934,ZCTA5 03814,93.7,6.3
935,ZCTA5 03816,96.1,3.9
936,ZCTA5 03817,77.5,22.5
937,ZCTA5 03818,66.1,33.9
938,ZCTA5 03819,93.1,6.9
939,ZCTA5 03820,54.8,45.2
940,ZCTA5 03823,78.2,21.8
941,ZCTA5 03824,60.5,39.5
942,ZCTA5 03825,83.0,17.0
943,ZCTA5 03826,76.2,23.8
944,ZCTA5 03827,92.8,7.2
945,ZCTA5 03830,92.0,8.0
946,ZCTA5 03832,88.0,12.0
947,ZCTA5 03833,73.7,26.3
948,ZCTA5 03835,71.1,28.9
949,ZCTA5 03836,91.0,9.0
950,ZCTA5 03837,90.6,9.4
951,ZCTA5 03838,74.1,25.9
952,ZCTA5 03839,68.2,31.8
953,ZCTA5 03840,86.9,13.1
954,ZCTA5 03841,89.6,10.4
955,ZCTA5 03842,70.1,29.9
956,ZCTA5 03844,87.3,12.7
957,ZCTA5 03845,79.7,20.3
958,ZCTA5 03846,81.6,18.4
959,ZCTA5 03847,60.2,39.8
960,ZCTA5 03848,87.2,12.8
961,ZCTA5 03849,84.5,15.5
962,ZCTA5 03850,100.0,0.0
963,ZCTA5 03851,83.4,16.6
964,ZCTA5 03852,88.9,11.1
965,ZCTA5 03853,79.3,20.8
966,ZCTA5 03854,84.8,15.2
967,ZCTA5 03855,90.7,9.3
968,ZCTA5 03856,94.6,5.4
969,ZCTA5 03857,54.7,45.3
970,ZCTA5 03858,82.9,17.1
971,ZCTA5 03860,54.1,45.9
972,ZCTA5 03861,86.3,13.7
973,ZCTA5 03862,83.2,16.8
974,ZCTA5 03864,75.5,24.5
975,ZCTA5 03865,83.4,16.6
976,ZCTA5 03867,66.6,33.4
977,ZCTA5 03868,85.6,14.4
978,ZCTA5 03869,73.2,26.8
979,ZCTA5 03870,85.7,14.3
980,ZCTA5 03871,46.2,53.8
981,ZCTA5 03872,87.2,12.8
982,ZCTA5 03873,85.8,14.2
983,ZCTA5 03874,68.9,31.1
984,ZCTA5 03875,87.4,12.6
985,ZCTA5 03878,59.1,40.9
986,ZCTA5 03882,87.4,12.6
987,ZCTA5 03883,100.0,0.0
988,ZCTA5 03884,96.0,4.0
989,ZCTA5 03885,90.8,9.2
990,ZCTA5 03886,79.2,20.8
991,ZCTA5 03887,90.8,9.2
992,ZCTA5 03890,43.0,57.0
993,ZCTA5 03894,79.6,20.4
994,ZCTA5 03901,85.4,14.6
995,ZCTA5 03902,89.5,10.5
996,ZCTA5 03903,87.0,13.0
997,ZCTA5 03904,62.6,37.4
998,ZCTA5 03905,75.5,24.5
999,ZCTA5 03906,85.6,14.4
1000,ZCTA5 03907,76.0,24.0
1001,ZCTA5 03908,80.1,19.9
1002,ZCTA5 03909,80.4,19.6
1003,ZCTA5 03910,100.0,0.0
1004,ZCTA5 03911,48.4,51.6
1005,ZCTA5 04001,84.5,15.5
1006,ZCTA5 04002,92.1,7.9
1007,ZCTA5 04003,95.2,4.8
1008,ZCTA5 04005,54.7,45.3
1009,ZCTA5 04006,100.0,0.0
1010,ZCTA5 04008,86.8,13.2
1011,ZCTA5 04009,71.6,28.4
1012,ZCTA5 04010,83.4,16.6
1013,ZCTA5 04011,64.6,35.4
1014,ZCTA5 04015,88.1,11.9
1015,ZCTA5 04017,78.5,21.5
1016,ZCTA5 04019,0.0,100.0
1017,ZCTA5 04020,75.9,24.1
1018,ZCTA5 04021,91.6,8.4
1019,ZCTA5 04022,87.4,12.6
1020,ZCTA5 04024,89.7,10.3
1021,ZCTA5 04027,88.4,11.6
1022,ZCTA5 04029,85.6,14.4
1023,ZCTA5 04030,73.2,26.8
1024,ZCTA5 04032,77.7,22.3
1025,ZCTA5 04037,80.4,19.6
1026,ZCTA5 04038,83.5,16.5
1027,ZCTA5 04039,73.2,26.8
1028,ZCTA5 04040,89.6,10.4
1029,ZCTA5 04041,90.4,9.6
1030,ZCTA5 04042,82.7,17.3
1031,ZCTA5 04043,82.2,17.8
1032,ZCTA5 04046,86.3,13.7
1033,ZCTA5 04047,73.3,26.7
1034,ZCTA5 04048,82.7,17.3
1035,ZCTA5 04049,85.8,14.2
1036,ZCTA5 04050,67.1,32.9
1037,ZCTA5 04051,85.5,14.5
1038,ZCTA5 04055,82.4,17.6
1039,ZCTA5 04056,86.9,13.1
1040,ZCTA5 04057,0,0
1041,ZCTA5 04061,93.0,7.0
1042,ZCTA5 04062,79.0,21.0
1043,ZCTA5 04063,20.9,79.1
1044,ZCTA5 04064,64.9,35.1
1045,ZCTA5 04066,91.8,8.2
1046,ZCTA5 04068,79.1,20.9
1047,ZCTA5 04069,84.8,15.2
1048,ZCTA5 04071,83.0,17.0
1049,ZCTA5 04072,70.6,29.4
1050,ZCTA5 04073,60.8,39.2
1051,ZCTA5 04074,79.0,21.0
1052,ZCTA5 04076,95.3,4.7
1053,ZCTA5 04079,83.6,16.4
1054,ZCTA5 04083,64.9,35.1
1055,ZCTA5 04084,95.3,4.7
1056,ZCTA5 04085,86.6,13.4
1057,ZCTA5 04086,81.2,18.8
1058,ZCTA5 04087,93.2,6.8
1059,ZCTA5 04088,83.2,16.8
1060,ZCTA5 04090,85.1,14.9
1061,ZCTA5 04091,90.2,9.8
1062,ZCTA5 04092,63.8,36.2
1063,ZCTA5 04093,75.6,24.4
1064,ZCTA5 04095,83.4,16.6
1065,ZCTA5 04096,73.5,26.5
1066,ZCTA5 04097,79.4,20.6
1067,ZCTA5 04101,18.6,81.4
1068,ZCTA5 04102,46.2,53.8
1069,ZCTA5 04103,59.6,40.4
1070,ZCTA5 04105,80.5,19.5
1071,ZCTA5 04106,63.4,36.6
1072,ZCTA5 04107,86.4,13.6
1073,ZCTA5 04108,83.6,16.4
1074,ZCTA5 04109,100.0,0.0
1075,ZCTA5 04110,92.9,7.1
1076,ZCTA5 04210,61.6,38.4
1077,ZCTA5 04216,88.7,11.3
1078,ZCTA5 04217,80.9,19.1
1079,ZCTA5 04219,85.5,14.5
1080,ZCTA5 04220,90.0,10.0
1081,ZCTA5 04221,81.5,18.5
1082,ZCTA5 04222,90.8,9.2
1083,ZCTA5 04224,71.2,28.8
1084,ZCTA5 04226,88.2,11.8
1085,ZCTA5 04227,100.0,0.0
1086,ZCTA5 04228,0.0,100.0
1087,ZCTA5 04231,84.4,15.6
1088,ZCTA5 04234,100.0,0.0
1089,ZCTA5 04236,92.9,7.1
1090,ZCTA5 04237,94.4,5.6
1091,ZCTA5 04238,96.2,3.8
1092,ZCTA5 04239,74.7,25.3
1093,ZCTA5 04240,50.5,49.5
1094,ZCTA5 04250,75.5,24.5
1095,ZCTA5 04252,71.9,28.1
1096,ZCTA5 04253,89.7,10.3
1097,ZCTA5 04254,70.7,29.3
1098,ZCTA5 04255,86.0,14.0
1099,ZCTA5 04256,75.4,24.6
1100,ZCTA5 04257,73.6,26.4
1101,ZCTA5 04258,94.2,5.8
1102,ZCTA5 04259,84.1,15.9
1103,ZCTA5 04260,87.9,12.1
1104,ZCTA5 04261,88.7,11.3
1105,ZCTA5 04263,84.3,15.7
1106,ZCTA5 04265,78.6,21.4
1107,ZCTA5 04267,61.5,38.5
1108,ZCTA5 04268,72.1,27.9
1109,ZCTA5 04270,88.3,11.7
1110,ZCTA5 04271,0,0
1111,ZCTA5 04274,87.3,12.7
1112,ZCTA5 04275,91.3,8.7
1113,ZCTA5 04276,64.3,35.7
1114,ZCTA5 04280,87.6,12.4
1115,ZCTA5 04281,57.7,42.3
1116,ZCTA5 04282,86.3,13.7
1117,ZCTA5 04284,88.7,11.3
1118,ZCTA5 04285,86.0,14.0
1119,ZCTA5 04286,100.0,0.0
1120,ZCTA5 04287,85.7,14.3
1121,ZCTA5 04289,81.9,18.1
1122,ZCTA5 04290,87.6,12.4
1123,ZCTA5 04292,91.7,8.3
1124,ZCTA5 04294,71.5,28.5
1125,ZCTA5 04330,61.7,38.3
1126,ZCTA5 04342,88.4,11.6
1127,ZCTA5 04343,100.0,0.0
1128,ZCTA5 04344,66.5,33.5
1129,ZCTA5 04345,75.5,24.5
1130,ZCTA5 04346,76.6,23.4
1131,ZCTA5 04347,62.4,37.6
1132,ZCTA5 04348,88.8,11.2
1133,ZCTA5 04349,91.6,8.4
1134,ZCTA5 04350,89.3,10.7
1135,ZCTA5 04351,89.8,10.2
1136,ZCTA5 04352,92.5,7.5
1137,ZCTA5 04353,93.1,6.9
1138,ZCTA5 04354,88.4,11.6
1139,ZCTA5 04355,92.4,7.6
1140,ZCTA5 04357,73.1,26.9
1141,ZCTA5 04358,82.7,17.3
1142,ZCTA5 04359,100.0,0.0
1143,ZCTA5 04360,83.2,16.8
1144,ZCTA5 04363,84.0,16.0
1145,ZCTA5 04364,83.4,16.6
1146,ZCTA5 04401,56.1,43.9
1147,ZCTA5 04406,82.9,17.1
1148,ZCTA5 04408,94.0,6.0
1149,ZCTA5 04410,80.8,19.2
1150,ZCTA5 04411,83.5,16.5
1151,ZCTA5 04412,65.5,34.5
1152,ZCTA5 04413,86.7,13.3
1153,ZCTA5 04414,85.2,14.8
1154,ZCTA5 04415,80.3,19.7
1155,ZCTA5 04416,71.8,28.2
1156,ZCTA5 04417,93.9,6.1
1157,ZCTA5 04418,89.8,10.2
1158,ZCTA5 04419,85.9,14.1
1159,ZCTA5 04421,69.9,30.1
1160,ZCTA5 04422,77.8,22.2
1161,ZCTA5 04424,79.6,20.4
1162,ZCTA5 04426,78.4,21.6
1163,ZCTA5 04427,89.3,10.7
1164,ZCTA5 04428,80.3,19.7
1165,ZCTA5 04429,84.0,16.0
1166,ZCTA5 04430,82.4,17.6
1167,ZCTA5 04431,25.0,75.0
1168,ZCTA5 04434,81.3,18.8
1169,ZCTA5 04435,91.6,8.4
1170,ZCTA5 04438,83.8,16.2
1171,ZCTA5 04441,74.9,25.1
1172,ZCTA5 04442,100.0,0.0
1173,ZCTA5 04443,73.4,26.6
1174,ZCTA5 04444,89.6,10.4
1175,ZCTA5 04448,76.1,23.9
1176,ZCTA5 04449,87.2,12.8
1177,ZCTA5 04450,88.2,11.8
1178,ZCTA5 04451,86.1,13.9
1179,ZCTA5 04453,83.3,16.7
1180,ZCTA5 04454,100.0,0.0
1181,ZCTA5 04455,82.8,17.2
1182,ZCTA5 04456,87.2,12.8
1183,ZCTA5 04457,69.6,30.4
1184,ZCTA5 04459,78.5,21.5
1185,ZCTA5 04460,83.6,16.4
1186,ZCTA5 04461,68.4,31.6
1187,ZCTA5 04462,82.3,17.7
1188,ZCTA5 04463,77.3,22.7
1189,ZCTA5 04464,86.6,13.4
1190,ZCTA5 04468,57.4,42.6
1191,ZCTA5 04469,0,0
1192,ZCTA5 04471,86.1,13.9
1193,ZCTA5 04472,84.0,16.0
1194,ZCTA5 04473,45.4,54.6
1195,ZCTA5 04474,92.3,7.7
1196,ZCTA5 04475,84.4,15.6
1197,ZCTA5 04476,84.3,15.7
1198,ZCTA5 04478,85.6,14.4
1199,ZCTA5 04479,78.6,21.4
1200,ZCTA5 04481,97.9,2.1
1201,ZCTA5 04485,93.1,6.9
1202,ZCTA5 04487,93.8,6.2
1203,ZCTA5 04488,88.5,11.5
1204,ZCTA5 04489,65.4,34.6
1205,ZCTA5 04490,88.0,12.0
1206,ZCTA5 04491,79.2,20.8
1207,ZCTA5 04492,85.7,14.3
1208,ZCTA5 04493,86.8,13.2
1209,ZCTA5 04495,87.1,12.9
1210,ZCTA5 04496,79.7,20.3
1211,ZCTA5 04497,93.7,6.3
1212,ZCTA5 04530,61.0,39.0
1213,ZCTA5 04535,96.1,3.9
1214,ZCTA5 04537,86.2,13.8
1215,ZCTA5 04538,76.1,23.9
1216,ZCTA5 04539,75.1,24.9
1217,ZCTA5 04541,100.0,0.0
1218,ZCTA5 04543,74.8,25.2
1219,ZCTA5 04544,100.0,0.0
1220,ZCTA5 04547,88.9,11.1
1221,ZCTA5 04548,95.1,4.9
1222,ZCTA5 04551,93.1,6.9
1223,ZCTA5 04553,79.5,20.5
1224,ZCTA5 04554,92.0,8.0
1225,ZCTA5 04555,91.2,8.8
1226,ZCTA5 04556,87.0,13.0
1227,ZCTA5 04558,100.0,0.0
1228,ZCTA5 04562,88.3,11.7
1229,ZCTA5 04563,79.7,20.3
1230,ZCTA5 04564,100.0,0.0
1231,ZCTA5 04568,86.3,13.7
1232,ZCTA5 04570,0,0
1233,ZCTA5 04571,79.6,20.4
1234,ZCTA5 04572,84.1,15.9
1235,ZCTA5 04573,84.6,15.4
1236,ZCTA5 04574,81.1,18.9
1237,ZCTA5 04575,100.0,0.0
1238,ZCTA5 04576,82.0,18.0
1239,ZCTA5 04578,78.3,21.7
1240,ZCTA5 04579,91.1,8.9
1241,ZCTA5 04605,72.4,27.6
1242,ZCTA5 04606,78.1,21.9
1243,ZCTA5 04607,89.2,10.8
1244,ZCTA5 04609,63.2,36.8
1245,ZCTA5 04611,85.0,15.0
1246,ZCTA5 04612,65.4,34.6
1247,ZCTA5 04613,100.0,0.0
1248,ZCTA5 04614,70.6,29.4
1249,ZCTA5 04616,88.8,11.2
1250,ZCTA5 04617,78.2,21.8
1251,ZCTA5 04619,62.4,37.6
1252,ZCTA5 04622,76.9,23.1
1253,ZCTA5 04623,83.3,16.7
1254,ZCTA5 04624,100.0,0.0
1255,ZCTA5 04625,59.1,40.9
1256,ZCTA5 04626,84.4,15.6
1257,ZCTA5 04627,76.3,23.7
1258,ZCTA5 04628,75.0,25.0
1259,ZCTA5 04629,100.0,0.0
1260,ZCTA5 04630,82.9,17.1
1261,ZCTA5 04631,78.5,21.5
1262,ZCTA5 04634,82.3,17.7
1263,ZCTA5 04635,73.7,26.3
1264,ZCTA5 04637,95.3,4.7
1265,ZCTA5 04640,81.0,19.0
1266,ZCTA5 04642,91.7,8.3
1267,ZCTA5 04643,87.1,12.9
1268,ZCTA5 04644,0.0,100.0
1269,ZCTA5 04645,69.2,30.8
1270,ZCTA5 04646,71.9,28.1
1271,ZCTA5 04648,78.5,21.5
1272,ZCTA5 04649,85.4,14.6
1273,ZCTA5 04650,76.1,23.9
1274,ZCTA5 04652,78.9,21.1
1275,ZCTA5 04653,59.4,40.6
1276,ZCTA5 04654,57.2,42.8
1277,ZCTA5 04655,90.5,9.5
1278,ZCTA5 04657,85.6,14.4
1279,ZCTA5 04658,72.4,27.6
1280,ZCTA5 04660,83.8,16.2
1281,ZCTA5 04662,57.0,43.0
1282,ZCTA5 04664,84.6,15.4
1283,ZCTA5 04666,83.7,16.3
1284,ZCTA5 04667,75.3,24.7
1285,ZCTA5 04668,68.5,31.5
1286,ZCTA5 04669,100.0,0.0
1287,ZCTA5 04671,85.1,14.9
1288,ZCTA5 04673,74.6,25.4
1289,ZCTA5 04674,74.7,25.3
1290,ZCTA5 04675,82.9,17.1
1291,ZCTA5 04676,86.8,13.2
1292,ZCTA5 04677,85.6,14.4
1293,ZCTA5 04679,68.1,31.9
1294,ZCTA5 04680,88.7,11.3
1295,ZCTA5 04681,74.9,25.1
1296,ZCTA5 04683,100.0,0.0
1297,ZCTA5 04684,81.4,18.6
1298,ZCTA5 04685,87.0,13.0
1299,ZCTA5 04686,69.0,31.0
1300,ZCTA5 04691,78.2,21.8
1301,ZCTA5 04693,68.7,31.3
1302,ZCTA5 04694,85.6,14.4
1303,ZCTA5 04730,66.4,33.6
1304,ZCTA5 04732,76.2,23.8
1305,ZCTA5 04733,100.0,0.0
1306,ZCTA5 04734,81.6,18.4
1307,ZCTA5 04735,77.5,22.5
1308,ZCTA5 04736,75.2,24.8
1309,ZCTA5 04739,84.3,15.7
1310,ZCTA5 04740,70.7,29.3
1311,ZCTA5 04741,0,0
1312,ZCTA5 04742,65.5,34.5
1313,ZCTA5 04743,74.5,25.5
1314,ZCTA5 04745,88.3,11.7
1315,ZCTA5 04746,92.4,7.6
1316,ZCTA5 04747,85.1,14.9
1317,ZCTA5 04750,63.8,36.2
1318,ZCTA5 04756,66.2,33.8
1319,ZCTA5 04757,85.2,14.8
1320,ZCTA5 04758,57.6,42.4
1321,ZCTA5 04760,82.1,17.9
1322,ZCTA5 04761,81.5,18.5
1323,ZCTA5 04762,85.1,14.9
1324,ZCTA5 04763,78.4,21.6
1325,ZCTA5 04764,100.0,0.0
1326,ZCTA5 04765,73.0,27.0
1327,ZCTA5 04766,84.5,15.5
1328,ZCTA5 04768,79.6,20.4
1329,ZCTA5 04769,60.4,39.6
1330,ZCTA5 04772,70.4,29.6
1331,ZCTA5 04773,90.7,9.3
1332,ZCTA5 04774,86.3,13.7
1333,ZCTA5 04776,80.6,19.4
1334,ZCTA5 04777,91.1,8.9
1335,ZCTA5 04779,80.4,19.6
1336,ZCTA5 04780,93.8,6.2
1337,ZCTA5 04781,85.5,14.5
1338,ZCTA5 04783,86.0,14.0
1339,ZCTA5 04785,59.8,40.2
1340,ZCTA5 04786,69.5,30.5
1341,ZCTA5 04787,89.4,10.6
1342,ZCTA5 04841,58.6,41.4
1343,ZCTA5 04843,78.9,21.1
1344,ZCTA5 04847,93.3,6.7
1345,ZCTA5 04848,81.0,19.0
1346,ZCTA5 04849,87.8,12.2
1347,ZCTA5 04851,71.9,28.1
1348,ZCTA5 04852,72.0,28.0
1349,ZCTA5 04853,70.4,29.6
1350,ZCTA5 04854,86.9,13.1
1351,ZCTA5 04855,90.7,9.3
1352,ZCTA5 04856,88.9,11.1
1353,ZCTA5 04858,84.9,15.1
1354,ZCTA5 04859,77.9,22.1
1355,ZCTA5 04860,89.1,10.9
1356,ZCTA5 04861,63.8,36.2
1357,ZCTA5 04862,90.6,9.4
1358,ZCTA5 04863,83.6,16.4
1359,ZCTA5 04864,92.0,8.0
1360,ZCTA5 04901,59.8,40.2
1361,ZCTA5 04910,90.0,10.0
1362,ZCTA5 04911,77.3,22.7
1363,ZCTA5 04912,86.0,14.0
1364,ZCTA5 04915,73.6,26.4
1365,ZCTA5 04917,89.3,10.7
1366,ZCTA5 04918,82.5,17.5
1367,ZCTA5 04920,75.1,24.9
1368,ZCTA5 04921,72.5,27.5
1369,ZCTA5 04922,84.5,15.5
1370,ZCTA5 04923,92.4,7.6
1371,ZCTA5 04924,83.8,16.2
1372,ZCTA5 04925,95.3,4.7
1373,ZCTA5 04926,43.5,56.5
1374,ZCTA5 04927,78.0,22.0
1375,ZCTA5 04928,76.4,23.6
1376,ZCTA5 04929,78.8,21.2
1377,ZCTA5 04930,68.4,31.6
1378,ZCTA5 04932,91.4,8.6
1379,ZCTA5 04933,0,0
1380,ZCTA5 04936,82.6,17.4
1381,ZCTA5 04937,76.3,23.7
1382,ZCTA5 04938,67.9,32.1
