,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
506,ZCTA5 02176,7854,7446,4589,4561,3929,1415
507,ZCTA5 02180,6696,6364,2599,4112,3506,1266
508,ZCTA5 02184,10483,9922,3974,6425,5684,1656
509,ZCTA5 02186,7221,7046,4782,4320,3915,1783
510,ZCTA5 02188,3908,3653,1294,2687,2397,607
511,ZCTA5 02189,4749,4242,1023,2352,2015,491
512,ZCTA5 02190,5203,4913,1729,2940,2625,628
513,ZCTA5 02191,2750,2574,997,1549,1440,334
514,ZCTA5 02199,282,282,240,294,284,222
515,ZCTA5 02203,0,0,0,27,27,14
516,ZCTA5 02210,637,637,486,157,157,124
517,ZCTA5 02215,1565,1433,782,595,477,354
518,ZCTA5 02301,15214,11661,2570,7875,5628,1140
519,ZCTA5 02302,9074,7746,1508,4164,3033,533
520,ZCTA5 02322,1432,1288,391,717,508,103
521,ZCTA5 02324,6981,6541,2396,3639,3224,824
522,ZCTA5 02330,3893,3586,860,2274,1816,255
523,ZCTA5 02332,4984,4955,3551,2999,2944,1760
524,ZCTA5 02333,3978,3849,1019,2193,1975,434
525,ZCTA5 02338,2506,2421,487,1154,1087,221
526,ZCTA5 02339,4198,4102,2067,2411,2174,797
527,ZCTA5 02341,3685,3515,1067,1556,1390,407
528,ZCTA5 02343,3801,3711,849,1713,1484,286
529,ZCTA5 02346,7531,7208,2278,4324,3943,802
530,ZCTA5 02347,3947,3819,1379,1703,1439,460
531,ZCTA5 02351,4983,4799,1571,2167,1960,483
532,ZCTA5 02356,3915,3819,2020,1787,1710,636
533,ZCTA5 02357,59,59,53,37,37,37
534,ZCTA5 02359,6004,5892,2314,2538,2226,506
535,ZCTA5 02360,17831,17327,6313,11731,10950,3725
536,ZCTA5 02364,3831,3709,1615,2286,1998,642
537,ZCTA5 02366,75,70,12,13,13,0
538,ZCTA5 02367,983,952,288,444,387,119
539,ZCTA5 02368,9930,8569,2497,5490,4012,1053
540,ZCTA5 02370,5033,4862,1367,2880,2583,533
541,ZCTA5 02375,3031,2913,1419,1486,1281,410
542,ZCTA5 02379,2129,1951,713,1308,1191,250
543,ZCTA5 02382,4575,4301,1199,1894,1650,413
544,ZCTA5 02420,4776,4682,4022,2656,2561,1748
545,ZCTA5 02421,5678,5606,4836,3580,3441,2566
546,ZCTA5 02445,4598,4455,3871,3138,3020,2170
547,ZCTA5 02446,5833,5691,4719,4512,4188,3379
548,ZCTA5 02451,4971,4808,2187,2889,2510,985
549,ZCTA5 02452,3197,2936,1530,2157,1960,824
550,ZCTA5 02453,5712,5134,2345,3261,2758,902
551,ZCTA5 02457,0,0,0,0,0,0
552,ZCTA5 02458,3610,3498,2666,2032,1864,1107
553,ZCTA5 02459,5438,5407,4753,3703,3672,2911
554,ZCTA5 02460,2924,2888,2046,1314,1189,868
555,ZCTA5 02461,2169,2121,1928,1270,1209,996
556,ZCTA5 02462,505,505,428,354,329,198
557,ZCTA5 02464,955,900,608,504,466,160
558,ZCTA5 02465,3591,3553,2762,2082,1855,1093
559,ZCTA5 02466,2040,2013,1546,1210,1096,749
560,ZCTA5 02467,3822,3794,3112,3308,3242,2433
561,ZCTA5 02468,1893,1873,1748,1072,1045,919
562,ZCTA5 02472,8544,7920,4648,5391,4834,2280
563,ZCTA5 02474,7611,7518,5328,4136,3705,1848
564,ZCTA5 02476,5133,5050,3634,3231,2961,1642
565,ZCTA5 02478,7379,7250,5760,4300,3905,2261
566,ZCTA5 02481,4281,4267,3858,2213,2130,1670
567,ZCTA5 02482,3126,3085,2643,2144,2027,1361
568,ZCTA5 02492,5980,5923,4843,3927,3720,2539
569,ZCTA5 02493,3562,3537,3194,2369,2299,1557
570,ZCTA5 02494,2954,2929,2168,1616,1510,814
571,ZCTA5 02532,4433,4209,1605,2758,2558,869
572,ZCTA5 02534,364,349,144,84,53,39
573,ZCTA5 02535,487,480,282,308,308,216
574,ZCTA5 02536,5775,5346,1872,4713,4352,2134
575,ZCTA5 02537,2081,2047,1246,1293,1265,697
576,ZCTA5 02538,1248,1203,123,395,317,81
577,ZCTA5 02539,1513,1481,631,772,717,308
578,ZCTA5 02540,2475,2332,1383,3160,3000,1837
579,ZCTA5 02542,47,47,9,0,0,0
580,ZCTA5 02543,158,158,98,368,353,326
581,ZCTA5 02553,0,0,0,35,35,21
582,ZCTA5 02554,3017,2838,1202,1507,1426,814
583,ZCTA5 02556,861,834,466,1344,1237,620
584,ZCTA5 02557,891,891,333,1232,1123,491
585,ZCTA5 02558,357,271,0,142,142,88
586,ZCTA5 02559,1264,1264,437,1237,1227,435
587,ZCTA5 02561,106,106,23,65,65,65
588,ZCTA5 02562,926,917,338,663,652,222
589,ZCTA5 02563,3511,3398,1679,2299,2216,833
590,ZCTA5 02564,93,80,62,88,88,49
591,ZCTA5 02568,1271,1180,735,585,532,199
592,ZCTA5 02571,3144,2945,764,2129,1997,713
593,ZCTA5 02575,1039,1039,547,749,725,518
594,ZCTA5 02576,1311,1162,211,1149,863,162
595,ZCTA5 02584,0,0,0,10,10,10
596,ZCTA5 02601,4277,3790,645,2336,2159,562
597,ZCTA5 02630,669,563,309,575,543,347
598,ZCTA5 02631,3446,3422,1928,2958,2845,1577
599,ZCTA5 02632,3016,2931,1201,2571,2496,1125
600,ZCTA5 02633,1054,1033,610,1629,1597,1087
601,ZCTA5 02635,1161,1161,758,918,889,438
602,ZCTA5 02637,48,32,32,48,48,35
603,ZCTA5 02638,712,686,309,1649,1574,829
604,ZCTA5 02639,973,960,294,725,692,326
605,ZCTA5 02641,0,0,0,153,153,104
606,ZCTA5 02642,1515,1493,649,1867,1778,1020
607,ZCTA5 02643,0,0,0,0,0,0
608,ZCTA5 02644,1472,1465,331,519,503,134
609,ZCTA5 02645,2983,2848,1333,2662,2509,1249
610,ZCTA5 02646,466,466,264,812,784,498
611,ZCTA5 02647,0,0,0,109,109,88
612,ZCTA5 02648,2528,2446,1046,1214,1133,438
613,ZCTA5 02649,4379,4320,1743,4079,3896,1758
614,ZCTA5 02650,260,231,111,445,441,263
615,ZCTA5 02651,0,0,0,0,0,0
616,ZCTA5 02652,338,324,210,292,274,96
617,ZCTA5 02653,1883,1834,1119,2312,2270,1382
618,ZCTA5 02655,947,924,513,1232,1214,561
619,ZCTA5 02657,1225,1151,549,853,803,458
620,ZCTA5 02659,300,291,141,332,325,161
621,ZCTA5 02660,1949,1870,712,2401,2314,854
622,ZCTA5 02663,36,36,18,60,60,38
623,ZCTA5 02664,2687,2536,723,2772,2597,1093
624,ZCTA5 02666,196,176,67,297,283,183
625,ZCTA5 02667,952,878,466,1147,1116,700
626,ZCTA5 02668,1069,1050,516,716,697,303
627,ZCTA5 02669,65,65,9,17,17,17
628,ZCTA5 02670,339,333,181,487,481,247
629,ZCTA5 02671,208,208,104,457,447,254
630,ZCTA5 02672,79,79,79,129,129,84
631,ZCTA5 02673,2669,2512,793,1991,1839,695
632,ZCTA5 02675,1554,1532,685,2651,2563,1365
633,ZCTA5 02702,1604,1488,609,686,546,139
634,ZCTA5 02703,13181,11777,4062,6245,4997,1192
635,ZCTA5 02713,12,12,7,13,13,9
636,ZCTA5 02715,910,894,281,556,489,162
637,ZCTA5 02717,1485,1324,307,835,655,164
638,ZCTA5 02718,1975,1751,583,1076,795,190
639,ZCTA5 02719,4764,4406,1393,3552,2801,744
640,ZCTA5 02720,8136,6535,1761,5552,3499,870
641,ZCTA5 02721,6249,4102,523,4247,2105,415
642,ZCTA5 02723,4093,2997,415,1973,859,129
643,ZCTA5 02724,4650,3438,721,2768,1232,226
644,ZCTA5 02725,788,474,131,618,512,90
645,ZCTA5 02726,4668,4404,1592,3558,2689,602
646,ZCTA5 02738,1495,1415,848,1453,1350,718
647,ZCTA5 02739,2142,2128,961,1399,1328,712
648,ZCTA5 02740,10971,8210,2259,7050,4296,1060
649,ZCTA5 02743,3319,2831,492,2020,1314,275
650,ZCTA5 02744,2847,1802,348,1362,582,141
651,ZCTA5 02745,7225,5782,1239,4209,2624,544
652,ZCTA5 02746,3460,2223,262,1675,916,217
653,ZCTA5 02747,5912,5208,1495,3564,2535,905
654,ZCTA5 02748,3103,2753,1216,3458,2645,1046
655,ZCTA5 02760,8113,7702,3158,3341,2856,1003
656,ZCTA5 02762,2881,2830,1164,1302,1190,315
657,ZCTA5 02763,522,522,262,167,159,73
658,ZCTA5 02764,1430,1388,363,527,380,103
659,ZCTA5 02766,6005,5829,2297,2432,2205,603
660,ZCTA5 02767,3876,3791,1340,2322,2019,543
661,ZCTA5 02769,4274,3995,1795,1546,1401,440
662,ZCTA5 02770,1870,1808,955,831,725,222
663,ZCTA5 02771,4874,4722,1792,2714,2165,672
664,ZCTA5 02777,5180,4562,1356,3243,2360,536
665,ZCTA5 02779,2345,2239,736,711,525,185
666,ZCTA5 02780,14175,12075,2795,7773,5359,931
667,ZCTA5 02790,4714,4214,1751,3612,2727,1121
668,ZCTA5 02791,45,45,45,162,162,126
669,ZCTA5 02802,195,195,57,31,31,17
670,ZCTA5 02804,875,856,193,359,343,89
671,ZCTA5 02806,5575,5462,3952,2761,2543,1522
672,ZCTA5 02807,408,408,166,177,158,130
673,ZCTA5 02808,624,551,147,240,165,64
674,ZCTA5 02809,5848,5113,2125,4517,3489,1344
675,ZCTA5 02812,473,447,287,135,124,73
676,ZCTA5 02813,2597,2344,851,1680,1559,737
677,ZCTA5 02814,2810,2645,936,1064,936,271
678,ZCTA5 02815,45,45,45,16,16,16
679,ZCTA5 02816,10505,9886,2354,5041,3971,930
680,ZCTA5 02817,2305,2271,1101,700,597,204
681,ZCTA5 02818,5937,5757,3585,3449,3256,1350
682,ZCTA5 02822,2426,2260,867,949,761,412
683,ZCTA5 02825,2175,2114,579,995,840,335
684,ZCTA5 02826,364,364,92,143,143,71
685,ZCTA5 02827,814,757,204,425,388,113
686,ZCTA5 02828,2666,2434,905,1812,1516,315
687,ZCTA5 02830,1827,1688,592,826,719,254
688,ZCTA5 02831,1096,1021,386,522,494,141
689,ZCTA5 02832,1669,1549,511,723,643,136
690,ZCTA5 02833,388,361,127,198,138,59
691,ZCTA5 02835,2108,2091,1592,1171,1106,532
692,ZCTA5 02836,123,123,41,0,0,0
693,ZCTA5 02837,1179,1140,520,1070,1045,618
694,ZCTA5 02838,950,865,251,608,423,125
695,ZCTA5 02839,636,481,128,359,194,0
696,ZCTA5 02840,5840,5362,2720,3981,3537,1822
697,ZCTA5 02841,34,34,31,0,0,0
698,ZCTA5 02842,4535,4193,1970,3020,2646,1132
699,ZCTA5 02852,6899,6772,3544,4326,3891,1613
700,ZCTA5 02857,3141,3059,1221,1778,1494,669
701,ZCTA5 02858,345,345,107,53,39,13
702,ZCTA5 02859,2547,2272,584,1124,812,171
703,ZCTA5 02860,11354,8403,1960,5329,3324,820
704,ZCTA5 02861,7238,6138,1387,3628,2646,625
705,ZCTA5 02863,4036,2395,303,1461,583,91
706,ZCTA5 02864,10808,9967,4000,6199,4852,1641
707,ZCTA5 02865,4649,4405,1983,3251,2711,790
708,ZCTA5 02871,5542,5170,2787,3735,3316,1537
709,ZCTA5 02872,103,103,64,58,58,20
710,ZCTA5 02873,113,113,74,19,19,19
711,ZCTA5 02874,2097,2013,1219,797,797,477
712,ZCTA5 02875,225,225,107,18,18,0
713,ZCTA5 02876,55,55,0,0,0,0
714,ZCTA5 02878,5096,4897,1645,3723,3106,1149
715,ZCTA5 02879,6379,6097,3320,4475,4081,2133
716,ZCTA5 02881,657,629,474,415,392,302
717,ZCTA5 02882,3690,3659,2041,3032,2811,1577
718,ZCTA5 02885,3179,2859,1082,2080,1662,520
719,ZCTA5 02886,8678,8161,3021,6011,5058,1642
720,ZCTA5 02888,6049,5489,1538,3435,2908,990
721,ZCTA5 02889,8515,7855,2427,4792,4046,1161
722,ZCTA5 02891,6381,5956,2215,4591,3886,1233
723,ZCTA5 02892,1761,1660,710,887,808,209
724,ZCTA5 02893,7535,6698,1417,4977,3930,937
725,ZCTA5 02894,160,141,28,83,83,29
726,ZCTA5 02895,11226,8770,1349,5741,3689,684
727,ZCTA5 02896,3732,3585,1326,2649,2105,488
728,ZCTA5 02898,428,422,233,294,235,43
729,ZCTA5 02903,1849,1270,529,1496,977,420
730,ZCTA5 02904,8345,7395,2190,5151,3933,893
731,ZCTA5 02905,6074,4988,1684,2856,1928,623
732,ZCTA5 02906,5677,5398,4122,3485,3195,2327
733,ZCTA5 02907,5685,3895,657,2682,1157,293
734,ZCTA5 02908,7451,6281,2109,3535,2623,692
735,ZCTA5 02909,8829,5637,908,3324,1793,131
736,ZCTA5 02910,6125,5394,1396,2776,2229,610
737,ZCTA5 02911,4371,4095,1333,2376,1835,495
738,ZCTA5 02912,0,0,0,0,0,0
739,ZCTA5 02914,5833,4379,979,3894,2335,382
740,ZCTA5 02915,5136,4727,1337,3310,2414,660
741,ZCTA5 02916,2561,2280,973,1675,1328,526
742,ZCTA5 02917,3650,3482,1613,2476,2159,631
743,ZCTA5 02919,8824,8188,1774,5977,4501,955
744,ZCTA5 02920,10005,8714,2456,7288,5762,1622
745,ZCTA5 02921,3999,3779,1861,1910,1557,534
746,ZCTA5 03031,3952,3937,2690,1898,1814,932
747,ZCTA5 03032,1953,1901,780,663,600,205
748,ZCTA5 03033,1801,1734,967,551,496,143
749,ZCTA5 03034,1683,1536,556,576,498,170
750,ZCTA5 03036,1780,1731,576,583,545,160
751,ZCTA5 03037,1543,1482,578,635,564,217
752,ZCTA5 03038,10922,10547,2965,3856,3339,1016
753,ZCTA5 03042,1752,1595,389,1251,1001,247
754,ZCTA5 03043,635,620,290,273,251,126
755,ZCTA5 03044,1603,1584,384,728,660,167
756,ZCTA5 03045,4127,3986,1307,2192,1767,405
757,ZCTA5 03046,1036,1021,363,314,281,90
758,ZCTA5 03047,614,561,117,316,274,107
759,ZCTA5 03048,1245,1128,318,586,535,107
760,ZCTA5 03049,3259,3239,2124,1255,1232,650
761,ZCTA5 03051,7533,7090,2167,3579,3082,845
762,ZCTA5 03052,2813,2633,1090,1179,953,277
763,ZCTA5 03053,8262,7960,3596,3179,2830,1048
764,ZCTA5 03054,8462,8196,4088,3324,3121,961
765,ZCTA5 03055,4264,4053,1471,2320,1912,557
766,ZCTA5 03057,946,916,409,333,311,147
767,ZCTA5 03060,7649,6662,1360,3797,2949,820
768,ZCTA5 03062,8349,7902,3471,4955,4290,1367
769,ZCTA5 03063,4843,4644,1844,2283,2091,815
770,ZCTA5 03064,4354,3994,1668,1826,1610,648
771,ZCTA5 03070,1833,1759,758,567,540,219
772,ZCTA5 03071,1592,1497,524,569,540,189
773,ZCTA5 03076,4378,4136,1453,1948,1648,368
774,ZCTA5 03077,3382,3044,718,1346,1183,242
775,ZCTA5 03079,9282,8782,3231,4963,4331,1157
776,ZCTA5 03082,705,668,265,304,272,110
777,ZCTA5 03084,443,402,190,323,307,126
778,ZCTA5 03086,1258,1168,418,632,582,297
779,ZCTA5 03087,4445,4394,2402,2193,1972,853
780,ZCTA5 03101,863,693,185,348,251,84
781,ZCTA5 03102,7655,6641,1732,4478,3539,1004
782,ZCTA5 03103,9220,7679,1564,4287,3191,810
783,ZCTA5 03104,9058,8318,2918,4751,3983,1531
784,ZCTA5 03106,4200,4085,1576,1976,1686,473
785,ZCTA5 03109,3060,2926,929,1459,1243,264
786,ZCTA5 03110,7262,7149,4569,3402,3089,1483
787,ZCTA5 03215,71,71,49,48,48,29
788,ZCTA5 03216,648,616,273,414,397,135
789,ZCTA5 03217,587,562,200,385,344,100
790,ZCTA5 03218,246,236,10,194,184,52
791,ZCTA5 03220,2359,2037,390,1167,1001,197
792,ZCTA5 03221,735,702,306,464,425,201
793,ZCTA5 03222,1674,1519,436,1193,1104,258
794,ZCTA5 03223,1122,1011,480,1082,961,494
795,ZCTA5 03224,909,879,433,389,362,228
796,ZCTA5 03225,1199,1121,270,398,340,39
797,ZCTA5 03226,339,328,134,273,270,127
798,ZCTA5 03227,275,261,119,337,327,185
799,ZCTA5 03229,1762,1741,888,1294,1281,778
800,ZCTA5 03230,526,438,109,157,154,65
801,ZCTA5 03231,68,68,30,60,55,16
802,ZCTA5 03233,38,32,17,27,27,9
803,ZCTA5 03234,1610,1525,364,807,733,156
804,ZCTA5 03235,2871,2469,450,1329,1175,257
805,ZCTA5 03237,671,636,179,381,349,143
806,ZCTA5 03238,29,29,0,35,35,6
807,ZCTA5 03240,399,367,93,250,214,61
808,ZCTA5 03241,233,225,98,266,262,157
809,ZCTA5 03242,1186,1186,577,500,441,141
810,ZCTA5 03243,368,339,57,229,216,73
811,ZCTA5 03244,2552,2291,692,1166,960,325
812,ZCTA5 03245,721,682,173,390,359,183
813,ZCTA5 03246,5288,4833,1300,3320,2938,1008
814,ZCTA5 03249,2307,2280,875,1812,1752,628
815,ZCTA5 03251,477,452,65,203,177,17
816,ZCTA5 03253,1830,1713,790,1418,1329,663
817,ZCTA5 03254,1439,1397,617,1139,1139,572
818,ZCTA5 03255,704,685,372,520,506,302
819,ZCTA5 03256,739,675,242,400,387,158
820,ZCTA5 03257,803,795,503,1507,1435,895
821,ZCTA5 03258,893,817,269,392,360,146
822,ZCTA5 03259,161,158,58,82,74,33
823,ZCTA5 03260,301,301,193,157,157,71
824,ZCTA5 03261,1322,1208,463,683,645,183
825,ZCTA5 03262,326,313,77,182,146,46
826,ZCTA5 03263,1266,1148,264,544,493,194
827,ZCTA5 03264,1465,1286,551,1016,916,204
828,ZCTA5 03266,914,852,180,397,333,128
829,ZCTA5 03268,405,398,120,212,180,52
830,ZCTA5 03269,1169,1155,480,530,477,215
831,ZCTA5 03273,64,64,18,122,122,114
832,ZCTA5 03275,3699,3463,661,1653,1435,336
833,ZCTA5 03276,2816,2621,624,1291,1067,288
834,ZCTA5 03278,988,929,365,503,446,183
835,ZCTA5 03279,238,215,62,133,123,38
836,ZCTA5 03280,438,395,78,276,265,87
837,ZCTA5 03281,3036,2981,819,666,585,274
838,ZCTA5 03282,261,242,42,210,188,63
839,ZCTA5 03284,297,286,72,171,152,57
840,ZCTA5 03285,577,562,202,520,476,181
841,ZCTA5 03287,471,451,273,353,343,188
842,ZCTA5 03290,1756,1729,609,585,527,243
843,ZCTA5 03291,0,0,0,21,21,0
844,ZCTA5 03293,47,47,14,20,20,20
845,ZCTA5 03301,9041,8448,3590,5233,4735,2011
846,ZCTA5 03303,4485,4164,1232,2609,2258,574
847,ZCTA5 03304,2703,2667,1589,1257,1156,442
848,ZCTA5 03307,1790,1721,403,1023,963,137
849,ZCTA5 03431,6356,5967,2751,4208,3807,1139
850,ZCTA5 03440,855,800,159,445,410,128
851,ZCTA5 03441,73,73,14,44,44,0
852,ZCTA5 03442,456,415,119,182,141,68
853,ZCTA5 03443,104,104,63,172,172,53
854,ZCTA5 03444,567,552,278,269,257,132
855,ZCTA5 03445,254,235,101,126,104,37
856,ZCTA5 03446,1763,1654,499,1043,866,254
857,ZCTA5 03447,797,745,244,500,424,101
858,ZCTA5 03448,278,253,88,122,99,20
859,ZCTA5 03449,631,626,381,475,460,289
860,ZCTA5 03450,363,339,157,285,270,192
861,ZCTA5 03451,1265,1167,181,749,608,82
862,ZCTA5 03452,1681,1575,369,1148,1000,400
863,ZCTA5 03455,671,638,241,423,387,152
864,ZCTA5 03456,265,248,66,121,108,20
865,ZCTA5 03457,225,217,126,138,138,75
866,ZCTA5 03458,2197,2146,1203,1859,1762,1138
867,ZCTA5 03461,1313,1234,327,826,726,267
868,ZCTA5 03462,516,445,225,253,225,81
869,ZCTA5 03464,351,339,106,235,214,89
870,ZCTA5 03465,713,666,150,297,252,86
871,ZCTA5 03466,499,499,228,373,373,43
872,ZCTA5 03467,672,669,309,392,377,163
873,ZCTA5 03470,1593,1425,203,885,694,165
874,ZCTA5 03561,1755,1696,433,1133,870,189
875,ZCTA5 03570,2893,2534,404,1913,1587,160
876,ZCTA5 03574,976,928,302,425,400,163
877,ZCTA5 03575,25,25,2,13,13,7
878,ZCTA5 03576,1063,942,198,737,578,140
879,ZCTA5 03579,147,136,13,118,102,24
880,ZCTA5 03580,575,551,316,429,422,233
881,ZCTA5 03581,1137,1095,341,729,621,134
882,ZCTA5 03582,838,755,79,476,371,27
883,ZCTA5 03583,452,404,116,210,192,59
884,ZCTA5 03584,1036,947,188,738,654,133
885,ZCTA5 03585,892,792,200,477,394,103
886,ZCTA5 03586,277,277,170,182,176,88
887,ZCTA5 03588,593,538,101,299,251,62
888,ZCTA5 03590,289,253,41,205,140,5
889,ZCTA5 03592,444,428,60,333,269,48
890,ZCTA5 03593,150,144,57,134,132,85
891,ZCTA5 03595,185,172,58,207,175,39
892,ZCTA5 03597,81,74,0,205,127,15
893,ZCTA5 03598,1063,923,238,740,581,176
894,ZCTA5 03601,152,121,26,111,107,29
895,ZCTA5 03602,878,823,318,501,444,146
896,ZCTA5 03603,1787,1674,187,1036,917,100
897,ZCTA5 03604,78,70,38,26,26,0
898,ZCTA5 03605,379,348,58,162,116,35
899,ZCTA5 03607,187,177,69,135,133,51
900,ZCTA5 03608,967,941,408,547,524,257
901,ZCTA5 03609,246,243,108,154,135,0
902,ZCTA5 03740,245,218,95,162,147,42
903,ZCTA5 03741,1354,1237,208,603,498,191
904,ZCTA5 03743,4028,3454,616,2464,1940,271
905,ZCTA5 03745,555,527,250,323,299,146
906,ZCTA5 03746,85,85,41,59,59,38
907,ZCTA5 03748,1501,1386,667,879,829,354
908,ZCTA5 03750,258,258,233,88,88,77
909,ZCTA5 03751,94,94,22,139,139,73
910,ZCTA5 03752,215,188,39,146,112,30
911,ZCTA5 03753,1097,1076,658,572,552,350
912,ZCTA5 03754,0,0,0,0,0,0
913,ZCTA5 03755,1798,1777,1399,1364,1271,948
914,ZCTA5 03765,181,181,41,155,153,27
915,ZCTA5 03766,2466,2318,993,1663,1485,755
916,ZCTA5 03768,505,494,361,405,392,252
917,ZCTA5 03770,189,189,113,30,21,9
918,ZCTA5 03771,281,268,88,195,178,40
919,ZCTA5 03773,2199,2059,556,1554,1154,257
920,ZCTA5 03774,774,696,250,423,294,58
921,ZCTA5 03777,462,450,158,254,213,105
922,ZCTA5 03779,270,258,100,193,160,73
923,ZCTA5 03780,146,146,24,73,52,0
924,ZCTA5 03781,654,610,271,411,368,181
925,ZCTA5 03782,1007,960,463,638,612,251
926,ZCTA5 03784,1203,1158,518,831,831,431
927,ZCTA5 03785,657,584,174,531,445,84
928,ZCTA5 03801,5935,5637,3298,4072,3715,1815
929,ZCTA5 03809,1048,1015,263,568,520,123
930,ZCTA5 03810,609,595,289,651,620,271
931,ZCTA5 03811,2432,2432,1393,1395,1259,552
932,ZCTA5 03812,219,193,61,167,167,57
933,ZCTA5 03813,750,712,199,604,556,199
934,ZCTA5 03814,796,655,121,466,366,92
935,ZCTA5 03816,390,352,114,343,339,116
936,ZCTA5 03817,290,214,47,117,117,42
937,ZCTA5 03818,1142,1119,336,640,568,226
938,ZCTA5 03819,1483,1418,398,434,359,68
939,ZCTA5 03820,7931,7336,3036,4588,3898,1494
940,ZCTA5 03823,523,499,274,199,183,83
941,ZCTA5 03824,1800,1766,1380,1349,1343,991
942,ZCTA5 03825,3093,2995,958,1009,857,308
943,ZCTA5 03826,840,784,347,326,308,97
944,ZCTA5 03827,1045,1017,374,576,532,194
945,ZCTA5 03830,816,787,249,237,212,15
946,ZCTA5 03832,122,122,68,117,115,69
947,ZCTA5 03833,6823,6595,3260,4196,3690,1593
948,ZCTA5 03835,2005,1904,364,935,765,178
949,ZCTA5 03836,510,477,153,385,364,162
950,ZCTA5 03837,425,417,99,334,334,105
951,ZCTA5 03838,387,332,144,286,278,169
952,ZCTA5 03839,1036,938,175,406,291,146
953,ZCTA5 03840,1125,1125,668,723,684,320
954,ZCTA5 03841,2013,1959,1056,1148,1054,338
955,ZCTA5 03842,5497,5394,2729,3491,3383,1603
956,ZCTA5 03844,918,905,540,378,374,221
957,ZCTA5 03845,364,364,155,184,184,52
958,ZCTA5 03846,281,273,142,357,357,237
959,ZCTA5 03847,132,132,132,128,128,128
960,ZCTA5 03848,2139,2040,713,900,885,249
961,ZCTA5 03849,463,457,171,172,156,68
962,ZCTA5 03850,126,126,51,170,170,74
963,ZCTA5 03851,1451,1311,226,634,572,174
964,ZCTA5 03852,213,194,79,68,26,17
965,ZCTA5 03853,113,113,47,248,248,165
966,ZCTA5 03854,324,324,218,363,363,244
967,ZCTA5 03855,973,956,223,453,398,141
968,ZCTA5 03856,537,523,279,168,158,74
969,ZCTA5 03857,2385,2240,944,1283,1193,413
970,ZCTA5 03858,1651,1566,659,640,597,115
971,ZCTA5 03860,1369,1343,493,914,878,436
972,ZCTA5 03861,1580,1519,857,515,478,277
973,ZCTA5 03862,1588,1545,839,918,910,322
974,ZCTA5 03864,483,417,74,573,528,140
975,ZCTA5 03865,2375,2266,664,1107,986,150
976,ZCTA5 03867,5671,5062,1221,3743,3127,485
977,ZCTA5 03868,1486,1287,237,1078,987,194
978,ZCTA5 03869,853,841,350,384,373,119
979,ZCTA5 03870,2072,2006,1125,1272,1188,605
980,ZCTA5 03871,0,0,0,61,45,15
981,ZCTA5 03872,1221,1170,459,908,741,158
982,ZCTA5 03873,2077,2042,535,655,604,148
983,ZCTA5 03874,3432,3128,497,2073,1791,280
984,ZCTA5 03875,432,432,114,385,371,155
985,ZCTA5 03878,3450,3239,777,1493,1304,204
986,ZCTA5 03882,480,453,98,280,254,60
987,ZCTA5 03883,29,29,0,33,33,8
988,ZCTA5 03884,1383,1356,615,542,518,178
989,ZCTA5 03885,2617,2568,1605,1005,990,549
990,ZCTA5 03886,970,946,191,345,282,79
991,ZCTA5 03887,719,637,119,236,186,30
992,ZCTA5 03890,145,145,0,116,116,61
993,ZCTA5 03894,1746,1556,663,2279,2127,1167
994,ZCTA5 03901,2308,2091,468,1083,875,195
995,ZCTA5 03902,986,968,456,350,350,189
996,ZCTA5 03903,2280,2242,694,1140,1037,279
997,ZCTA5 03904,2014,1913,709,1567,1485,569
998,ZCTA5 03905,790,758,508,596,539,265
999,ZCTA5 03906,1425,1361,301,943,730,165
1000,ZCTA5 03907,441,441,243,475,464,250
1001,ZCTA5 03908,2356,2319,1110,926,771,264
1002,ZCTA5 03909,3521,3470,1689,2085,1962,892
1003,ZCTA5 03910,53,53,39,84,84,0
1004,ZCTA5 03911,16,16,16,56,56,43
1005,ZCTA5 04001,829,764,144,540,467,92
1006,ZCTA5 04002,2282,2157,260,1584,1274,327
1007,ZCTA5 04003,137,137,93,150,150,61
1008,ZCTA5 04005,5603,5046,1193,3669,2786,840
1009,ZCTA5 04006,46,46,27,42,27,5
1010,ZCTA5 04008,834,828,276,551,494,119
1011,ZCTA5 04009,1590,1485,423,947,877,335
1012,ZCTA5 04010,556,515,87,189,163,34
1013,ZCTA5 04011,5752,5508,2595,4314,3992,1759
1014,ZCTA5 04015,1044,834,213,716,662,168
1015,ZCTA5 04017,119,115,61,206,202,130
1016,ZCTA5 04019,14,14,14,0,0,0
1017,ZCTA5 04020,395,356,79,281,269,90
1018,ZCTA5 04021,1945,1945,1416,801,723,305
1019,ZCTA5 04022,357,325,133,197,181,52
1020,ZCTA5 04024,210,193,36,78,67,10
1021,ZCTA5 04027,1753,1519,152,1038,713,53
1022,ZCTA5 04029,514,465,161,354,312,106
1023,ZCTA5 04030,1004,889,104,338,274,139
1024,ZCTA5 04032,2813,2742,1609,1466,1386,610
1025,ZCTA5 04037,1080,998,270,849,799,202
1026,ZCTA5 04038,4791,4670,2261,2466,2294,1014
1027,ZCTA5 04039,2395,2344,829,1198,1106,357
1028,ZCTA5 04040,1114,1021,239,772,693,297
1029,ZCTA5 04041,503,417,55,351,248,67
1030,ZCTA5 04042,1708,1656,302,783,685,217
