,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
420,ZCTA5 01937,29,44.8,0.0,45,82.2,46.7
421,ZCTA5 01938,4715,98.5,50.9,2630,92.7,38.6
422,ZCTA5 01940,3898,99.1,48.4,2163,90.7,25.2
423,ZCTA5 01944,1863,100.0,72.0,1056,95.6,49.4
424,ZCTA5 01945,6414,99.4,70.2,3439,96.6,51.8
425,ZCTA5 01949,2813,98.4,42.8,1197,88.1,32.2
426,ZCTA5 01950,6088,96.3,59.6,3029,93.6,34.5
427,ZCTA5 01951,1460,98.8,50.1,655,90.8,37.7
428,ZCTA5 01952,3033,91.9,27.1,1401,88.9,21.7
429,ZCTA5 01960,14810,92.6,30.2,10349,81.7,18.2
430,ZCTA5 01966,2489,97.3,51.7,1840,92.0,40.2
431,ZCTA5 01969,2313,93.9,33.7,660,92.6,23.2
432,ZCTA5 01970,11592,87.4,34.5,5147,81.9,21.8
433,ZCTA5 01982,2320,99.6,69.7,1094,93.6,48.3
434,ZCTA5 01983,2124,98.1,65.9,1055,89.9,45.7
435,ZCTA5 01984,1286,99.5,68.0,625,93.6,37.9
436,ZCTA5 01985,1530,99.4,62.4,477,93.1,43.6
437,ZCTA5 02019,4963,95.0,22.4,2058,78.5,18.5
438,ZCTA5 02021,6342,98.0,48.7,3720,89.5,30.3
439,ZCTA5 02025,2518,97.1,70.9,1146,94.9,48.0
440,ZCTA5 02026,7064,95.7,46.0,4628,88.3,29.8
441,ZCTA5 02030,1848,99.7,87.8,899,97.2,71.1
442,ZCTA5 02032,1323,100.0,43.9,529,76.0,10.0
443,ZCTA5 02035,5251,98.4,41.7,2306,90.9,27.6
444,ZCTA5 02038,8955,98.4,55.2,3559,85.7,19.4
445,ZCTA5 02043,6482,98.5,66.3,4360,95.8,49.8
446,ZCTA5 02045,4028,96.4,37.2,1779,90.4,39.2
447,ZCTA5 02047,0,0,0,111,100.0,0.0
448,ZCTA5 02048,6972,97.3,52.2,1695,81.2,23.2
449,ZCTA5 02050,8918,98.7,49.7,3530,94.2,39.5
450,ZCTA5 02052,4394,99.7,68.9,1407,92.0,42.8
451,ZCTA5 02053,4399,98.2,51.0,1459,86.1,21.8
452,ZCTA5 02054,2680,94.6,44.4,922,92.3,26.6
453,ZCTA5 02056,4135,91.6,54.7,1009,91.4,39.4
454,ZCTA5 02061,3273,98.8,54.6,1854,93.2,33.9
455,ZCTA5 02062,7980,95.3,38.8,4813,86.6,22.9
456,ZCTA5 02066,6101,97.2,57.7,2897,95.7,37.2
457,ZCTA5 02067,5958,97.6,77.2,2278,91.7,46.7
458,ZCTA5 02071,619,91.3,37.8,114,93.0,38.6
459,ZCTA5 02072,8124,90.4,31.5,4794,85.3,18.3
460,ZCTA5 02081,5759,95.9,49.3,3020,89.2,27.0
461,ZCTA5 02090,4622,99.0,73.3,2748,95.2,52.5
462,ZCTA5 02093,4183,95.8,49.0,1164,89.4,24.1
463,ZCTA5 02108,736,95.4,72.6,564,91.8,77.5
464,ZCTA5 02109,810,93.0,57.9,718,71.0,36.6
465,ZCTA5 02110,617,94.5,73.3,420,100.0,87.6
466,ZCTA5 02111,1834,73.4,34.5,1037,60.4,38.4
467,ZCTA5 02113,741,98.0,49.1,669,56.4,30.9
468,ZCTA5 02114,1944,95.5,71.8,1308,92.0,68.3
469,ZCTA5 02115,2521,87.1,49.3,2220,74.5,41.4
470,ZCTA5 02116,4586,88.2,69.5,2743,76.7,57.3
471,ZCTA5 02118,6021,76.6,45.5,2389,55.2,24.5
472,ZCTA5 02119,6327,77.5,22.2,3044,54.6,13.6
473,ZCTA5 02120,1861,71.8,20.8,958,57.3,23.4
474,ZCTA5 02121,6430,74.5,13.3,2447,60.9,12.1
475,ZCTA5 02122,5968,74.3,18.9,2315,66.2,7.8
476,ZCTA5 02124,12451,78.9,20.7,5123,62.4,14.0
477,ZCTA5 02125,7043,72.7,23.0,2614,55.6,14.8
478,ZCTA5 02126,7182,79.0,13.0,3706,62.2,14.7
479,ZCTA5 02127,6579,82.3,26.6,3191,75.5,14.4
480,ZCTA5 02128,9275,65.5,15.9,4086,62.5,7.5
481,ZCTA5 02129,3566,77.7,43.4,1947,82.1,24.3
482,ZCTA5 02130,8593,90.1,60.4,4002,76.9,31.7
483,ZCTA5 02131,8417,88.4,37.3,3657,71.2,16.5
484,ZCTA5 02132,8319,97.1,57.3,4892,85.9,25.7
485,ZCTA5 02134,2717,80.0,25.6,1156,67.1,20.9
486,ZCTA5 02135,5477,86.1,42.6,4835,76.0,28.6
487,ZCTA5 02136,7646,90.0,25.1,3398,68.5,11.1
488,ZCTA5 02138,6035,97.9,80.5,4103,94.7,70.3
489,ZCTA5 02139,6319,90.0,58.6,3148,69.9,34.5
490,ZCTA5 02140,4742,91.8,58.2,2043,85.0,51.1
491,ZCTA5 02141,2286,84.3,39.5,1417,64.3,21.7
492,ZCTA5 02142,238,96.6,75.2,227,100.0,95.2
493,ZCTA5 02143,3921,85.9,39.3,2284,69.2,19.7
494,ZCTA5 02144,3681,92.3,43.5,2595,71.3,18.7
495,ZCTA5 02145,5597,79.9,19.5,2145,62.6,12.2
496,ZCTA5 02148,14864,83.2,23.0,6779,70.6,14.8
497,ZCTA5 02149,10426,78.6,15.3,4870,66.7,6.8
498,ZCTA5 02150,6759,66.4,14.3,3227,64.5,14.2
499,ZCTA5 02151,13596,85.5,16.5,7040,70.9,9.6
500,ZCTA5 02152,5644,95.6,29.0,2921,90.5,22.4
501,ZCTA5 02155,14040,92.6,34.2,8316,73.5,18.7
502,ZCTA5 02163,0,0,0,0,0,0
503,ZCTA5 02169,13907,86.0,30.8,8680,79.0,17.9
504,ZCTA5 02170,5655,85.1,31.9,2908,77.9,22.8
505,ZCTA5 02171,5085,83.8,28.9,2535,82.2,25.5
506,ZCTA5 02176,7664,96.6,49.5,4104,85.1,31.2
507,ZCTA5 02180,6665,95.2,37.9,3957,86.3,20.5
508,ZCTA5 02184,10309,95.2,32.8,5766,87.1,23.6
509,ZCTA5 02186,7244,97.4,67.5,3889,94.3,39.5
510,ZCTA5 02188,4290,96.9,24.1,2431,84.1,12.9
511,ZCTA5 02189,4804,93.3,26.7,1985,86.8,18.3
512,ZCTA5 02190,4920,96.0,30.6,2637,84.3,18.3
513,ZCTA5 02191,2811,94.6,33.7,1498,81.6,16.2
514,ZCTA5 02199,265,100.0,96.6,380,100.0,62.6
515,ZCTA5 02203,0,0,0,0,0,0
516,ZCTA5 02210,576,100.0,87.8,99,100.0,80.8
517,ZCTA5 02215,1548,96.3,65.2,700,87.7,48.7
518,ZCTA5 02301,14685,79.1,17.6,7526,68.2,11.5
519,ZCTA5 02302,9243,85.0,18.3,4091,67.0,10.9
520,ZCTA5 02322,1479,92.8,25.2,742,78.8,17.3
521,ZCTA5 02324,7294,93.2,36.0,2810,89.8,25.0
522,ZCTA5 02330,3549,93.8,22.7,1860,81.4,11.1
523,ZCTA5 02332,5145,99.3,66.1,2537,94.0,50.3
524,ZCTA5 02333,4176,97.6,25.2,2074,83.8,12.6
525,ZCTA5 02338,2562,96.1,21.9,1131,91.3,6.1
526,ZCTA5 02339,4271,97.6,44.3,1734,85.8,31.5
527,ZCTA5 02341,3161,96.7,26.1,1166,88.4,19.5
528,ZCTA5 02343,3654,93.7,19.1,1665,85.8,16.2
529,ZCTA5 02346,6895,92.1,24.1,3369,88.5,23.6
530,ZCTA5 02347,3639,93.6,33.4,1435,90.4,20.8
531,ZCTA5 02351,4598,96.2,29.8,1953,91.9,13.9
532,ZCTA5 02356,3707,97.1,52.9,1452,91.5,37.8
533,ZCTA5 02357,14,100.0,50.0,0,0,0
534,ZCTA5 02359,5653,97.4,31.6,1979,92.3,12.5
535,ZCTA5 02360,17184,96.3,35.0,9200,91.4,27.6
536,ZCTA5 02364,3880,93.8,32.8,2024,83.7,21.7
537,ZCTA5 02366,53,49.1,15.1,0,0,0
538,ZCTA5 02367,1016,97.5,33.3,396,89.1,39.9
539,ZCTA5 02368,9306,84.2,26.7,4678,72.5,16.1
540,ZCTA5 02370,4963,94.8,23.7,2601,88.7,15.0
541,ZCTA5 02375,2826,94.9,43.0,1223,85.4,22.5
542,ZCTA5 02379,1959,91.8,28.2,1216,88.4,12.7
543,ZCTA5 02382,4323,94.3,22.1,1792,81.7,17.9
544,ZCTA5 02420,4937,98.6,80.7,2583,94.8,57.5
545,ZCTA5 02421,5447,98.6,82.5,3399,91.5,62.1
546,ZCTA5 02445,5139,97.1,83.7,2706,96.7,60.8
547,ZCTA5 02446,5682,96.9,81.0,4351,91.4,61.1
548,ZCTA5 02451,4586,93.6,44.6,2606,75.9,23.9
549,ZCTA5 02452,3319,85.1,38.1,1914,86.8,36.3
550,ZCTA5 02453,5936,88.6,36.8,2849,78.3,20.5
551,ZCTA5 02457,0,0,0,0,0,0
552,ZCTA5 02458,3116,96.4,72.8,1933,83.5,47.2
553,ZCTA5 02459,5557,99.0,86.5,3098,97.2,70.2
554,ZCTA5 02460,2571,97.9,72.7,1177,90.9,52.3
555,ZCTA5 02461,2056,98.7,86.3,1161,97.2,69.3
556,ZCTA5 02462,434,97.2,75.1,412,92.0,52.4
557,ZCTA5 02464,816,96.8,73.9,442,90.3,49.5
558,ZCTA5 02465,3742,96.9,71.2,1736,90.4,58.3
559,ZCTA5 02466,1891,98.5,75.3,1282,90.8,53.2
560,ZCTA5 02467,4104,99.1,84.0,3121,95.0,64.3
561,ZCTA5 02468,1885,99.6,85.2,1067,98.2,78.2
562,ZCTA5 02472,8395,94.2,51.0,5045,81.4,31.4
563,ZCTA5 02474,7334,95.3,62.6,3904,84.5,31.6
564,ZCTA5 02476,5420,98.6,73.7,2610,91.8,39.2
565,ZCTA5 02478,6732,98.9,76.2,3771,91.0,50.3
566,ZCTA5 02481,4301,99.5,90.0,1990,95.8,67.2
567,ZCTA5 02482,2955,99.0,81.6,1961,91.7,58.0
568,ZCTA5 02492,5883,98.8,80.8,3506,97.1,62.3
569,ZCTA5 02493,3775,98.1,83.9,1916,94.9,70.5
570,ZCTA5 02494,2688,99.2,80.2,1580,91.8,44.9
571,ZCTA5 02532,3188,98.0,37.4,2462,90.4,25.8
572,ZCTA5 02534,554,86.1,32.7,237,88.6,43.5
573,ZCTA5 02535,459,99.3,47.3,186,96.8,69.4
574,ZCTA5 02536,6331,95.1,37.7,4507,88.3,35.5
575,ZCTA5 02537,1963,99.3,50.5,1056,99.3,43.8
576,ZCTA5 02538,835,86.6,10.2,462,77.7,13.4
577,ZCTA5 02539,1688,80.6,23.2,755,69.5,33.6
578,ZCTA5 02540,2702,94.9,51.6,3162,93.0,50.7
579,ZCTA5 02542,80,97.5,17.5,6,100.0,100.0
580,ZCTA5 02543,172,100.0,65.1,240,100.0,96.7
581,ZCTA5 02553,88,100.0,72.7,0,0,0
582,ZCTA5 02554,2811,94.8,40.2,1226,85.4,51.4
583,ZCTA5 02556,960,97.5,58.0,986,85.6,42.8
584,ZCTA5 02557,1329,98.5,35.9,944,88.9,33.4
585,ZCTA5 02558,734,100.0,11.3,212,74.5,0.0
586,ZCTA5 02559,1354,99.4,48.8,1092,98.1,32.9
587,ZCTA5 02561,159,100.0,67.3,113,100.0,22.1
588,ZCTA5 02562,1070,97.3,27.2,679,98.7,29.2
589,ZCTA5 02563,3710,95.2,44.0,1486,96.2,36.2
590,ZCTA5 02564,130,88.5,39.2,52,100.0,30.8
591,ZCTA5 02568,1284,98.5,61.8,533,91.2,44.3
592,ZCTA5 02571,3434,95.1,27.4,2025,80.2,24.0
593,ZCTA5 02575,847,100.0,51.0,438,99.3,55.0
594,ZCTA5 02576,1599,96.0,12.0,707,78.6,8.9
595,ZCTA5 02584,0,0,0,0,0,0
596,ZCTA5 02601,4300,88.6,23.4,2115,80.7,21.4
597,ZCTA5 02630,725,99.9,53.9,619,93.2,47.7
598,ZCTA5 02631,3030,98.7,52.1,2564,97.0,43.3
599,ZCTA5 02632,3579,96.8,38.4,2971,95.0,35.2
600,ZCTA5 02633,1424,96.4,47.1,1216,97.3,55.3
601,ZCTA5 02635,1165,93.1,61.7,810,100.0,41.4
602,ZCTA5 02637,53,62.3,62.3,0,0,0
603,ZCTA5 02638,991,99.0,53.5,1309,97.2,44.7
604,ZCTA5 02639,977,94.4,32.8,656,91.6,41.3
605,ZCTA5 02641,122,100.0,62.3,208,100.0,68.8
606,ZCTA5 02642,1860,97.8,40.6,1590,98.4,48.8
607,ZCTA5 02643,0,0,0,8,100.0,100.0
608,ZCTA5 02644,1342,97.5,23.2,302,100.0,37.7
609,ZCTA5 02645,2929,94.4,38.2,2372,88.7,37.4
610,ZCTA5 02646,474,100.0,50.8,740,99.7,55.4
611,ZCTA5 02647,32,100.0,100.0,71,100.0,85.9
612,ZCTA5 02648,2701,96.9,39.5,1161,98.6,40.4
613,ZCTA5 02649,4264,96.1,32.4,3563,92.0,32.8
614,ZCTA5 02650,392,100.0,41.6,567,95.6,56.6
615,ZCTA5 02651,13,100.0,100.0,13,100.0,100.0
616,ZCTA5 02652,580,95.2,49.7,185,95.7,38.9
617,ZCTA5 02653,1913,99.0,56.5,2459,96.8,53.2
618,ZCTA5 02655,1229,98.7,47.7,1240,97.7,44.7
619,ZCTA5 02657,1515,97.4,58.7,596,92.6,44.0
620,ZCTA5 02659,197,94.9,32.5,330,97.9,43.9
621,ZCTA5 02660,1770,95.2,38.1,1792,93.5,34.5
622,ZCTA5 02663,55,70.9,0.0,0,0,0
623,ZCTA5 02664,2882,95.7,30.0,2955,92.6,27.9
624,ZCTA5 02666,232,100.0,45.3,217,93.5,48.4
625,ZCTA5 02667,973,97.4,54.5,1225,100.0,63.1
626,ZCTA5 02668,994,99.3,48.0,517,97.1,40.0
627,ZCTA5 02669,26,100.0,0.0,130,96.9,47.7
628,ZCTA5 02670,262,95.0,46.6,572,97.6,51.9
629,ZCTA5 02671,323,92.6,41.5,261,82.4,43.7
630,ZCTA5 02672,64,100.0,84.4,20,100.0,50.0
631,ZCTA5 02673,2390,91.0,28.6,2068,93.5,25.5
632,ZCTA5 02675,1869,97.4,38.1,2578,95.7,46.2
633,ZCTA5 02702,1417,86.3,30.8,412,74.5,12.9
634,ZCTA5 02703,12476,87.9,28.6,5709,76.6,17.9
635,ZCTA5 02713,40,100.0,30.0,41,36.6,12.2
636,ZCTA5 02715,852,98.1,47.8,531,78.5,23.9
637,ZCTA5 02717,1443,93.0,14.6,587,72.1,22.8
638,ZCTA5 02718,2082,87.4,21.0,769,68.8,15.1
639,ZCTA5 02719,5166,87.9,26.3,3011,71.5,12.5
640,ZCTA5 02720,8262,79.1,22.0,4963,59.8,13.6
641,ZCTA5 02721,6431,69.3,10.4,3761,42.5,4.5
642,ZCTA5 02723,3541,65.0,9.2,2286,40.8,5.0
643,ZCTA5 02724,4500,66.1,12.5,2845,36.7,6.4
644,ZCTA5 02725,944,79.7,20.2,703,59.7,22.0
645,ZCTA5 02726,4342,93.3,31.6,3160,69.7,19.8
646,ZCTA5 02738,1599,93.9,45.5,1122,93.3,40.8
647,ZCTA5 02739,1846,93.4,47.8,1151,88.1,41.6
648,ZCTA5 02740,10548,74.6,17.7,7111,55.9,9.9
649,ZCTA5 02743,3165,79.8,19.7,1741,69.2,8.3
650,ZCTA5 02744,2921,63.6,14.0,1392,45.3,10.3
651,ZCTA5 02745,6721,76.7,16.0,4278,52.8,11.9
652,ZCTA5 02746,3169,57.6,5.6,1730,41.5,4.7
653,ZCTA5 02747,6051,83.2,25.3,2907,59.3,17.7
654,ZCTA5 02748,3845,88.7,37.9,3069,67.8,24.5
655,ZCTA5 02760,7234,95.8,41.9,2930,85.8,24.5
656,ZCTA5 02762,2513,96.1,38.9,994,74.8,16.1
657,ZCTA5 02763,518,96.7,40.9,157,86.6,52.9
658,ZCTA5 02764,1285,93.3,26.8,575,79.1,17.9
659,ZCTA5 02766,5733,95.8,33.6,2147,90.1,24.8
660,ZCTA5 02767,3964,94.8,35.1,1881,81.8,16.5
661,ZCTA5 02769,4069,94.7,37.5,1405,81.4,34.5
662,ZCTA5 02770,1849,96.3,41.5,767,79.5,16.2
663,ZCTA5 02771,4395,92.3,28.3,2264,81.1,17.4
664,ZCTA5 02777,5342,90.0,23.1,2737,73.0,16.1
665,ZCTA5 02779,1978,92.3,28.2,639,69.2,8.1
666,ZCTA5 02780,14303,81.2,16.3,6939,64.7,10.4
667,ZCTA5 02790,4973,87.8,32.6,3333,70.9,23.6
668,ZCTA5 02791,34,100.0,67.6,46,82.6,82.6
669,ZCTA5 02802,334,100.0,36.8,107,100.0,8.4
670,ZCTA5 02804,1001,92.9,21.9,406,86.0,8.1
671,ZCTA5 02806,5576,98.2,68.8,2528,92.0,52.3
672,ZCTA5 02807,368,99.2,57.3,191,100.0,58.1
673,ZCTA5 02808,640,88.3,8.0,123,61.0,12.2
674,ZCTA5 02809,6420,88.4,33.7,4175,72.7,25.8
675,ZCTA5 02812,497,93.2,54.9,118,91.5,42.4
676,ZCTA5 02813,2289,96.3,42.8,1601,90.6,32.7
677,ZCTA5 02814,2734,93.7,30.9,955,75.1,14.3
678,ZCTA5 02815,69,100.0,56.5,0,0,0
679,ZCTA5 02816,10380,94.4,25.8,4925,73.2,14.9
680,ZCTA5 02817,2017,97.2,34.4,471,94.7,17.4
681,ZCTA5 02818,6076,98.4,59.9,3105,93.5,36.7
682,ZCTA5 02822,2415,92.4,33.0,734,77.2,11.6
683,ZCTA5 02825,2071,93.1,35.9,720,74.6,18.3
684,ZCTA5 02826,260,100.0,21.2,105,100.0,16.2
685,ZCTA5 02827,838,95.2,31.4,354,86.7,22.0
686,ZCTA5 02828,2406,94.4,43.1,1701,83.8,22.2
687,ZCTA5 02830,2113,84.6,24.2,900,77.0,9.7
688,ZCTA5 02831,1164,88.5,26.9,380,75.0,23.4
689,ZCTA5 02832,1796,91.6,27.4,781,73.5,12.2
690,ZCTA5 02833,198,100.0,14.1,206,95.6,28.6
691,ZCTA5 02835,2383,97.4,63.0,981,100.0,45.0
692,ZCTA5 02836,17,100.0,100.0,0,0,0
693,ZCTA5 02837,1130,96.8,44.5,893,92.4,43.7
694,ZCTA5 02838,956,86.2,29.0,660,63.8,24.4
695,ZCTA5 02839,559,83.0,25.4,176,70.5,18.8
696,ZCTA5 02840,5961,92.6,46.8,3572,88.5,42.3
697,ZCTA5 02841,71,100.0,56.3,0,0,0
698,ZCTA5 02842,4595,93.5,42.3,2655,88.1,34.5
699,ZCTA5 02852,7259,97.9,52.2,3470,83.4,38.5
700,ZCTA5 02857,3089,96.2,36.1,1473,78.0,19.7
701,ZCTA5 02858,275,94.2,13.8,38,71.1,0.0
702,ZCTA5 02859,2304,87.2,15.2,1023,68.2,9.3
703,ZCTA5 02860,11077,70.0,13.3,4895,50.2,11.1
704,ZCTA5 02861,7828,82.7,15.3,3686,67.8,17.4
705,ZCTA5 02863,3651,52.5,6.5,1670,45.3,7.1
706,ZCTA5 02864,10037,92.1,34.0,5456,69.2,24.4
707,ZCTA5 02865,5116,94.6,40.7,2726,78.1,24.7
708,ZCTA5 02871,5526,96.7,56.7,3400,87.9,31.6
709,ZCTA5 02872,42,100.0,100.0,88,100.0,48.9
710,ZCTA5 02873,41,100.0,0.0,38,100.0,52.6
711,ZCTA5 02874,1829,96.4,58.4,667,91.9,56.4
712,ZCTA5 02875,212,100.0,21.7,41,31.7,0.0
713,ZCTA5 02876,120,100.0,0.0,21,100.0,0.0
714,ZCTA5 02878,5334,93.1,35.0,3027,75.1,23.5
715,ZCTA5 02879,6828,97.3,55.8,3783,89.1,39.3
716,ZCTA5 02881,738,97.3,73.8,342,94.7,74.9
717,ZCTA5 02882,4153,98.6,63.7,2505,89.8,39.2
718,ZCTA5 02885,3089,88.8,27.7,1780,80.1,19.3
719,ZCTA5 02886,8707,91.0,28.9,6029,78.8,20.2
720,ZCTA5 02888,6015,95.9,26.9,3382,80.7,24.9
721,ZCTA5 02889,9070,91.1,26.0,4132,79.5,19.7
722,ZCTA5 02891,6634,90.2,31.4,3935,76.8,26.3
723,ZCTA5 02892,1542,92.5,49.4,817,75.3,23.5
724,ZCTA5 02893,7788,86.7,19.0,4462,72.6,21.0
725,ZCTA5 02894,218,88.5,28.0,49,100.0,24.5
726,ZCTA5 02895,10324,79.3,13.5,5983,54.7,7.9
727,ZCTA5 02896,3839,93.7,35.7,2508,74.4,16.1
728,ZCTA5 02898,494,91.3,38.1,172,69.8,9.3
729,ZCTA5 02903,1779,67.9,35.6,1177,58.3,15.9
730,ZCTA5 02904,6995,90.5,24.3,5438,67.4,14.9
731,ZCTA5 02905,5885,77.3,30.2,2331,60.8,17.7
732,ZCTA5 02906,6050,96.1,70.1,3395,88.0,60.0
733,ZCTA5 02907,5738,63.5,14.1,2083,28.4,6.2
734,ZCTA5 02908,7742,78.1,26.9,3283,65.0,23.6
735,ZCTA5 02909,8148,55.7,10.7,2941,35.9,6.5
736,ZCTA5 02910,6039,86.7,29.1,2558,69.8,14.1
737,ZCTA5 02911,4137,93.9,30.0,2587,69.8,16.1
738,ZCTA5 02912,0,0,0,18,100.0,100.0
739,ZCTA5 02914,5753,75.9,15.2,3859,53.9,9.2
740,ZCTA5 02915,4996,93.1,29.3,3402,71.4,16.3
741,ZCTA5 02916,2446,93.2,41.9,1643,78.3,26.9
742,ZCTA5 02917,3591,95.9,36.1,1898,82.7,23.4
743,ZCTA5 02919,8645,88.7,27.3,5612,67.4,11.4
744,ZCTA5 02920,11242,90.0,27.9,6795,73.4,16.9
745,ZCTA5 02921,4033,95.3,41.5,1417,75.4,12.6
746,ZCTA5 03031,4022,98.6,66.8,1428,90.3,37.9
747,ZCTA5 03032,1856,98.1,31.0,405,82.2,13.8
748,ZCTA5 03033,1860,98.0,41.3,337,94.7,25.5
749,ZCTA5 03034,1532,96.1,35.2,451,82.7,17.1
750,ZCTA5 03036,1737,97.5,34.0,479,78.9,20.9
751,ZCTA5 03037,1553,97.4,31.4,424,82.5,29.2
752,ZCTA5 03038,10131,95.8,28.5,3286,86.5,17.7
753,ZCTA5 03042,2091,94.1,25.9,786,76.7,19.7
754,ZCTA5 03043,595,95.8,41.7,247,94.7,40.1
755,ZCTA5 03044,1471,91.5,23.0,490,83.5,11.8
756,ZCTA5 03045,4362,95.9,39.3,2028,77.6,13.5
757,ZCTA5 03046,1077,97.6,34.5,230,97.8,40.9
758,ZCTA5 03047,535,92.9,35.7,199,89.9,42.7
759,ZCTA5 03048,1246,85.4,21.7,409,83.6,20.8
760,ZCTA5 03049,2988,98.7,67.6,1065,94.6,39.5
761,ZCTA5 03051,7716,94.3,27.0,2701,81.0,19.5
762,ZCTA5 03052,2559,92.5,37.2,802,83.8,26.9
763,ZCTA5 03053,7593,97.0,42.9,2402,88.4,28.8
764,ZCTA5 03054,9108,96.7,44.1,2847,91.5,27.4
765,ZCTA5 03055,4249,97.2,35.7,2012,88.6,24.8
766,ZCTA5 03057,887,98.9,52.3,287,89.5,32.8
767,ZCTA5 03060,7272,83.0,19.5,3603,73.3,16.5
768,ZCTA5 03062,8228,92.1,40.4,4080,82.8,28.6
769,ZCTA5 03063,4471,95.0,45.2,1853,89.6,36.0
770,ZCTA5 03064,4571,87.9,37.7,1646,79.0,28.6
771,ZCTA5 03070,1952,94.8,42.1,358,89.7,17.6
772,ZCTA5 03071,1435,94.7,44.0,506,89.9,27.1
773,ZCTA5 03076,4292,92.2,27.1,1356,82.7,17.8
774,ZCTA5 03077,3180,90.3,15.4,1025,76.4,6.1
775,ZCTA5 03079,9188,92.3,29.4,4219,86.4,16.2
776,ZCTA5 03082,502,94.6,40.8,227,88.5,20.3
777,ZCTA5 03084,547,96.2,32.7,244,92.6,24.2
778,ZCTA5 03086,1310,94.3,31.4,501,93.0,19.6
779,ZCTA5 03087,4581,97.3,54.6,1474,87.8,28.6
780,ZCTA5 03101,830,89.9,21.8,251,75.3,14.7
781,ZCTA5 03102,7254,87.9,21.9,4144,71.5,15.5
782,ZCTA5 03103,8625,82.1,15.8,4073,75.7,12.2
783,ZCTA5 03104,9191,92.4,37.4,4274,81.7,25.1
784,ZCTA5 03106,3939,96.1,30.0,1818,82.2,19.3
785,ZCTA5 03109,2941,95.4,25.7,1303,86.0,11.7
786,ZCTA5 03110,6588,98.0,56.4,3068,87.1,36.6
787,ZCTA5 03215,106,100.0,61.3,71,98.6,59.2
788,ZCTA5 03216,707,91.8,33.2,420,93.8,21.4
789,ZCTA5 03217,449,98.0,24.1,369,84.3,30.4
790,ZCTA5 03218,303,94.7,17.5,86,100.0,53.5
791,ZCTA5 03220,2168,90.7,19.0,887,76.4,23.8
792,ZCTA5 03221,809,95.7,39.7,248,89.5,30.2
793,ZCTA5 03222,1882,94.7,26.0,983,90.6,22.7
794,ZCTA5 03223,992,92.6,36.1,639,81.5,20.3
795,ZCTA5 03224,903,97.7,50.5,336,89.0,47.3
796,ZCTA5 03225,1258,91.4,28.7,474,93.7,17.5
797,ZCTA5 03226,377,96.3,50.7,206,97.1,49.0
798,ZCTA5 03227,325,98.5,57.8,254,97.2,53.9
799,ZCTA5 03229,1866,96.5,56.7,999,95.8,50.9
800,ZCTA5 03230,468,83.3,17.1,167,84.4,27.5
801,ZCTA5 03231,166,89.2,33.7,104,100.0,28.8
802,ZCTA5 03233,19,100.0,100.0,45,100.0,84.4
803,ZCTA5 03234,1645,90.9,25.0,708,77.8,19.5
804,ZCTA5 03235,2675,84.9,16.1,1125,83.0,15.7
805,ZCTA5 03237,827,94.4,36.3,373,83.4,17.2
806,ZCTA5 03238,20,100.0,30.0,12,100.0,16.7
807,ZCTA5 03240,497,95.0,22.7,193,82.9,30.1
808,ZCTA5 03241,271,90.4,26.9,211,88.2,38.4
809,ZCTA5 03242,1337,94.9,44.0,249,80.7,10.8
810,ZCTA5 03243,467,93.1,13.3,157,94.3,25.5
811,ZCTA5 03244,2187,90.3,24.6,1109,84.6,29.7
812,ZCTA5 03245,774,96.5,53.1,278,93.9,49.3
813,ZCTA5 03246,5312,87.5,23.9,2809,84.7,20.5
814,ZCTA5 03249,2529,96.1,47.6,1460,88.6,37.4
815,ZCTA5 03251,338,88.8,16.3,299,71.9,21.4
816,ZCTA5 03253,1877,93.8,31.9,1500,89.3,31.3
817,ZCTA5 03254,1564,96.4,46.6,1057,98.6,42.8
818,ZCTA5 03255,696,97.1,45.7,402,90.8,32.1
819,ZCTA5 03256,792,92.4,31.4,303,83.5,41.3
820,ZCTA5 03257,993,98.8,67.4,1521,96.3,63.1
821,ZCTA5 03258,931,92.6,31.7,301,87.4,46.5
822,ZCTA5 03259,126,97.6,49.2,74,87.8,62.2
823,ZCTA5 03260,237,98.7,57.8,201,98.5,65.2
824,ZCTA5 03261,1466,90.5,29.7,618,95.3,29.3
825,ZCTA5 03262,353,89.8,28.9,204,92.2,27.0
826,ZCTA5 03263,1246,86.4,15.5,491,71.1,30.8
827,ZCTA5 03264,1345,90.0,46.6,713,91.4,21.5
828,ZCTA5 03266,779,90.6,25.5,429,86.9,28.9
829,ZCTA5 03268,515,99.0,19.6,150,88.0,24.0
830,ZCTA5 03269,1160,93.3,39.9,494,90.5,25.5
831,ZCTA5 03273,107,100.0,41.1,69,100.0,85.5
832,ZCTA5 03275,3427,93.6,19.6,1153,82.1,11.0
833,ZCTA5 03276,2627,87.6,25.6,1217,78.6,14.3
834,ZCTA5 03278,1004,96.4,38.5,469,92.8,43.5
835,ZCTA5 03279,252,88.1,13.1,113,85.0,21.2
836,ZCTA5 03280,379,89.4,27.7,270,88.1,36.3
837,ZCTA5 03281,2691,95.5,31.4,554,90.6,27.4
838,ZCTA5 03282,298,97.7,20.8,194,77.8,14.9
839,ZCTA5 03284,250,100.0,28.0,168,86.3,35.1
